Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-05-10,17.131980895996094,17.131980895996094,16.25211524963379,16.45516014099121,9.337186813354492,4323992,,,,,,,,,,,,,,,,QRTEA
2006-05-11,15.262267112731934,16.328256607055664,15.262267112731934,15.97292709350586,9.063551902770996,6547571,,,,,,,,,,,,,,,,QRTEA
2006-05-12,15.651437759399414,15.820643424987793,15.39763069152832,15.439931869506836,8.761113166809082,3815260,,,,,,,,,,,,,,,,QRTEA
2006-05-15,15.101523399353027,15.465312957763672,14.890016555786133,15.355330467224121,8.71310806274414,6803474,,,,,,,,,,,,,,,,QRTEA
2006-05-16,15.253807067871094,15.66835880279541,15.253807067871094,15.651437759399414,8.881128311157227,3799539,15.774957466125489,,,,,,,,,,,,,,,QRTEA
2006-05-17,15.414551734924316,15.617596626281738,15.321489334106445,15.38071060180664,8.727508544921875,3708525,15.560067558288575,,,,,,,,,,,,,,,QRTEA
2006-05-18,15.39763069152832,15.431471824645996,15.219965934753418,15.245347023010254,8.650699615478516,8314070,15.414551544189454,,,,,,,,,,,,,,,QRTEA
2006-05-19,15.236886978149414,15.5668363571167,15.228425979614258,15.372249603271484,8.722707748413086,6415660,15.401015090942384,,,,,,,,,,,,,,,QRTEA
2006-05-22,15.39763069152832,15.423011779785156,15.228425979614258,15.262267112731934,8.660300254821777,7958406,15.382402420043945,,,,,,,,,,,,,,,QRTEA
2006-05-23,15.313029289245605,15.524535179138184,15.228425979614258,15.236886978149414,8.645898818969727,9256833,15.299492263793946,15.537224864959716,,,,,,,,,,,,,,QRTEA
2006-05-24,15.228425979614258,15.321489334106445,15.084602355957031,15.304569244384766,8.684304237365723,9385080,15.28426399230957,15.422165775299073,,,,,,,,,,,,,,QRTEA
2006-05-25,15.245347023010254,15.40609073638916,15.245347023010254,15.355330467224121,8.71310806274414,5105885,15.306260681152343,15.360406112670898,,,,,,,,,,,,,,QRTEA
2006-05-26,15.262267112731934,15.38917064666748,15.245347023010254,15.372249603271484,8.722707748413086,2416008,15.306260681152343,15.353637886047363,,,,,,,,,,,,,,QRTEA
