Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-10-05,10.75,11.5,10.1899995803833,11.229999542236328,8.752535820007324,13656000,,,,,,,,,,,,,,,,TXRH
2004-10-06,11.0600004196167,11.345000267028809,10.75,11.25,8.768126487731934,2038400,,,,,,,,,,,,,,,,TXRH
2004-10-07,11.125,11.300000190734863,10.850000381469727,11.199999809265137,8.729155540466309,1321400,,,,,,,,,,,,,,,,TXRH
2004-10-08,11.25,11.5,11.25,11.5,8.962971687316895,349400,,,,,,,,,,,,,,,,TXRH
2004-10-11,11.59000015258789,12.4350004196167,11.4399995803833,12.0,9.352666854858398,810000,11.435999870300293,,,,,,,,,,,,,,,TXRH
2004-10-12,11.824999809265137,12.654999732971191,11.399999618530273,12.494999885559082,9.738463401794434,997200,11.688999938964844,,,,,,,,,,,,,,,TXRH
2004-10-13,12.4399995803833,12.899999618530273,12.125,12.260000228881836,9.55530834197998,460800,11.89099998474121,,,,,,,,,,,,,,,TXRH
2004-10-14,12.25,12.5,11.899999618530273,11.979999542236328,9.337076187133789,164800,12.04699993133545,,,,,,,,,,,,,,,TXRH
2004-10-15,12.119999885559082,12.350000381469727,11.899999618530273,12.350000381469727,9.625452041625977,601600,12.217000007629395,,,,,,,,,,,,,,,TXRH
2004-10-18,12.350000381469727,12.369999885559082,12.125,12.369999885559082,9.641037940979004,104000,12.29099998474121,11.863499927520753,,,,,,,,,,,,,,TXRH
2004-10-19,12.395000457763672,12.395000457763672,11.609999656677246,11.800000190734863,9.19678783416748,480400,12.152000045776367,11.920499992370605,,,,,,,,,,,,,,TXRH
2004-10-20,11.699999809265137,12.095000267028809,10.925000190734863,11.5,8.962971687316895,491200,12.0,11.945499992370605,,,,,,,,,,,,,,TXRH
2004-10-21,11.550000190734863,12.21500015258789,11.5,11.800000190734863,9.19678783416748,278400,11.964000129699707,12.005500030517577,,,,,,,,,,,,,,TXRH
2004-10-22,12.0,12.125,10.869999885559082,12.0,9.352666854858398,347600,11.894000053405762,12.055500030517578,,,,,,,,,,,,,,TXRH
2004-10-25,12.0,12.0,11.470000267028809,11.75,9.157821655273438,214800,11.770000076293945,12.030500030517578,,,,,56.68380828259738,,,,,,,,,TXRH
2004-10-26,11.880000114440918,12.0,11.630000114440918,11.75,9.157821655273438,98200,11.760000038146973,11.95600004196167,,,,,56.68380828259738,,,,,,,,,TXRH
2004-10-27,11.510000228881836,11.765000343322754,11.28499984741211,11.635000228881836,9.06818962097168,307000,11.78700008392334,11.89350004196167,,,,,54.80477281200232,,,,,,,,,TXRH
2004-10-28,11.460000038146973,12.1850004196167,11.03499984741211,11.5,8.962971687316895,336200,11.727000045776368,11.845500087738037,,,,,52.60038942427845,,,,,,,37.540560055699764,44.213806596695996,TXRH
2004-10-29,11.5,11.550000190734863,11.25,11.510000228881836,8.970767974853516,429000,11.629000091552735,11.761500072479247,,,,,52.7519940145584,,,,,,,33.415452689213154,37.88520689809442,TXRH
2004-11-01,11.300000190734863,11.699999809265137,11.300000190734863,11.524999618530273,8.982455253601074,304000,11.58400001525879,11.677000045776367,11.77024998664856,,,,52.994840286382484,,,,12.527359577425017,11.77024998664856,11.013140395872103,31.609202692149342,34.18840514568742,TXRH
2004-11-02,11.5,11.949999809265137,11.5,11.944999694824219,9.309800148010254,336000,11.622999954223634,11.691499996185303,11.805999994277954,,,,59.302599308878534,,,,12.524217276044197,11.805999994277954,11.08778271251171,43.248006503847684,36.090887295070054,TXRH
2004-11-03,12.25,12.354999542236328,11.920000076293945,12.050000190734863,9.391633987426758,232000,11.705999946594238,11.746500015258789,11.846000003814698,,,,60.7216864280357,,,,12.523876158597162,11.846000003814698,11.168123849032234,58.531315004885734,44.46284140029425,TXRH
2004-11-04,12.125,12.350000381469727,11.984999656677246,12.225000381469727,9.528027534484863,57000,11.851000022888183,11.789000034332275,11.897250032424926,,,,63.03515262642526,,,,12.52516310481107,11.897250032424926,11.269336960038784,77.39346742283566,59.72426297718969,TXRH
2004-11-05,12.375,12.375,11.789999961853027,11.829999923706055,9.220170021057129,143800,11.914999961853027,11.77200002670288,11.91375002861023,,,,55.14063102113877,,,,12.51585369472532,11.91375002861023,11.311646362495138,76.39343230280264,70.77273824350802,TXRH
2004-11-08,11.90999984741211,11.90999984741211,11.524999618530273,11.654999732971191,9.083776473999023,82800,11.940999984741211,11.7625,11.89650001525879,,,,52.031527442466356,,,,12.507434630821132,11.89650001525879,11.285565399696447,67.98757036108157,73.92482336223996,TXRH
2004-11-09,11.510000228881836,11.75,11.460000038146973,11.725000381469727,9.138333320617676,198000,11.897000122070313,11.760000038146973,11.858000040054321,,,,53.169010707314676,,,,12.40713947413053,11.858000040054321,11.308860605978113,57.30697091573169,67.22932452653863,TXRH
2004-11-10,11.744999885559082,12.3149995803833,11.6850004196167,12.020000457763672,9.368254661560059,220200,11.891000175476075,11.798500061035156,11.846000051498413,,,,57.71927195107364,,,,12.36936045873258,11.846000051498413,11.322639644264246,61.79403551216743,62.36285892966023,TXRH
2004-11-11,12.024999618530273,13.079999923706055,11.899999618530273,12.875,10.034631729125977,544000,12.021000099182128,11.936000061035156,11.890750074386597,,,,67.55800173883996,,,,12.579279568138212,11.890750074386597,11.202220580634982,74.39940214330545,64.50013619040152,TXRH
2004-11-12,13.199999809265137,13.265000343322754,12.130000114440918,12.699999809265137,9.898237228393555,108400,12.195000076293946,12.055000019073486,11.908250045776366,,,,64.26185052570708,,,,12.657678311549965,11.908250045776366,11.158821780002768,80.35040179510732,72.18127981686007,TXRH
2004-11-15,13.074999809265137,13.274999618530273,12.489999771118164,12.489999771118164,9.734564781188965,363800,12.36200008392334,12.151500034332276,11.914250040054322,,,,60.45036071286882,,,,12.680110792080546,11.914250040054322,11.148389288028097,76.53152447219135,77.09377613686804,TXRH
