Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-09-06,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,11.383715629577637,210,,,,,,,,,,,,,,,,MNSB
2005-09-07,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,11.383715629577637,0,,,,,,,,,,,,,,,,MNSB
2005-09-08,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,10.928365707397461,420,,,,,,,,,,,,,,,,MNSB
2005-09-09,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,10.928365707397461,0,,,,,,,,,,,,,,,,MNSB
2005-09-12,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,10.928365707397461,0,11.619047355651855,,,,,,,,,,,,,,,MNSB
2005-09-13,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,10.928365707397461,0,11.523809051513672,,,,,,,,,,,,,,,MNSB
2005-09-14,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,10.928365707397461,0,11.428570747375488,,,,,,,,,,,,,,,MNSB
2005-09-15,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,10.928365707397461,0,11.428570747375488,,,,,,,,,,,,,,,MNSB
2005-09-16,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,10.928365707397461,0,11.428570747375488,,,,,,,,,,,,,,,MNSB
2005-09-19,11.428570747375488,11.428570747375488,11.428570747375488,11.428570747375488,10.928365707397461,0,11.428570747375488,11.523809051513672,,,,,,,,,,,,,,MNSB
2005-09-20,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,1050,11.238094520568847,11.38095178604126,,,,,,,,,,,,,,MNSB
2005-09-21,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,1050,11.047618293762207,11.238094520568847,,,,,,,,,,,,,,MNSB
2005-09-22,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.857142066955566,11.142856407165528,,,,,,,,,,,,,,MNSB
2005-09-23,10.476189613342285,10.523810386657715,10.476189613342285,10.523810386657715,10.06320571899414,63420,10.676189994812011,11.05238037109375,,,,,,,,,,,,,,MNSB
2005-09-26,10.523810386657715,10.523810386657715,10.523810386657715,10.523810386657715,10.06320571899414,0,10.495237922668457,10.961904335021973,,,,,3.225916902954388,,,,,,,,,MNSB
2005-09-27,10.523810386657715,10.523810386657715,10.523810386657715,10.523810386657715,10.06320571899414,0,10.504762077331543,10.871428298950196,,,,,3.2259169029543884,,,,,,,,,MNSB
2005-09-28,10.523810386657715,10.523810386657715,10.523810386657715,10.523810386657715,10.06320571899414,0,10.514286231994628,10.780952262878419,,,,,3.2259169029543893,,,,,,,,,MNSB
2005-09-29,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,1155,10.514286231994628,10.685714149475098,,,,,3.100975725951936,,,,,,,3.333453496274282,3.889028337213869,MNSB
2005-09-30,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.504762077331543,10.590476036071777,,,,,3.1009757259519355,,,,,,,1.6667267481371413,3.1482613881125574,MNSB
2005-10-03,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.495237922668457,10.495237922668457,11.009523487091064,,,,3.1009757259519364,,,,12.073294965351051,11.009523487091064,9.945752008831077,5.921189464667501e-16,1.6667267481371415,MNSB
2005-10-04,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.485713768005372,10.495237922668457,10.938094854354858,,,,3.1009757259519355,,,,11.941987313160222,10.938094854354858,9.934202395549494,5.921189464667501e-16,0.555575582712381,MNSB
2005-10-05,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,525,10.476189613342285,10.495237922668457,10.866666221618653,,,,3.1009757259519355,,,,11.784911277764689,10.866666221618653,9.948421165472617,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-06,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.476189613342285,10.495237922668457,10.819047164916991,,,,3.1009757259519355,,,,11.714284978015344,10.819047164916991,9.923809351818639,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-07,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.476189613342285,10.490475845336913,10.771428108215332,,,,3.100975725951936,,,,11.63258251038498,10.771428108215332,9.910273706045684,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-10,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.476189613342285,10.485713768005372,10.723809051513673,,,,3.100975725951936,,,,11.538414766115519,10.723809051513673,9.909203336911826,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-11,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.476189613342285,10.480951690673828,10.676189994812011,,,,3.100975725951937,,,,11.429474429576665,10.676189994812011,9.922905560047358,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-12,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.476189613342285,10.476189613342285,10.628570938110352,,,,3.1009757259519364,,,,11.301736454581624,10.628570938110352,9.95540542163908,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-13,10.476189613342285,10.476189613342285,10.476189613342285,10.476189613342285,10.017669677734375,0,10.476189613342285,10.476189613342285,10.58095188140869,,,,3.100975725951937,,,,11.147278279331532,10.58095188140869,10.01462548348585,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-14,10.619048118591309,10.619048118591309,10.428570747375488,10.428570747375488,9.972134590148926,5460,10.466665840148925,10.471427726745606,10.530951881408692,,,,2.851441033361308,,,,10.945292372547897,10.530951881408692,10.116611390269487,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-17,10.428570747375488,10.428570747375488,10.428570747375488,10.428570747375488,9.972134590148926,0,10.457142066955566,10.466665840148925,10.480951881408691,,,,2.8514410333613074,,,,10.53224024471627,10.480951881408691,10.429663518101112,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-18,10.428570747375488,10.428570747375488,10.428570747375488,10.428570747375488,9.972134590148926,0,10.447618293762208,10.461903953552246,10.478570938110352,,,,2.8514410333613083,,,,10.5347139826296,10.478570938110352,10.422427893591102,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-19,10.428570747375488,10.428570747375488,10.428570747375488,10.428570747375488,9.972134590148926,0,10.438094520568848,10.457142066955566,10.476189994812012,,,,2.8514410333613087,,,,10.536424831551837,10.476189994812012,10.415955158072187,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-20,10.428570747375488,10.428570747375488,10.428570747375488,10.428570747375488,9.972134590148926,0,10.428570747375488,10.452380180358887,10.473809051513673,,,,2.8514410333613083,,,,10.53751994962631,10.473809051513673,10.410098153401036,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-21,10.190476417541504,10.190476417541504,10.190476417541504,10.190476417541504,9.744461059570312,1575,10.380951881408691,10.42380886077881,10.457142353057861,,,,1.8015071088174832,-0.25004444857167485,-0.30900317584304815,0.0589587272713733,10.593169603196227,10.457142353057861,10.321115102919496,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-24,10.190476417541504,10.190476417541504,10.190476417541504,10.190476417541504,9.744461059570312,0,10.333333015441895,10.39523754119873,10.44047565460205,,,,1.8015071088174837,-0.2492376412666797,-0.29705006892777447,0.04781242766109478,10.615762608830751,10.44047565460205,10.265188700373349,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-25,10.190476417541504,10.190476417541504,10.190476417541504,10.190476417541504,9.744461059570312,0,10.285714149475098,10.366666221618653,10.42380895614624,,,,1.8015071088174839,-0.2457652122810945,-0.28679309759843846,0.04102788531734397,10.62561428106572,10.42380895614624,10.22200363122676,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-26,10.190476417541504,10.190476417541504,10.190476417541504,10.190476417541504,9.744461059570312,0,10.2380952835083,10.338094902038574,10.40714225769043,,,,1.8015071088174843,-0.2402439051011509,-0.27748325909898097,0.03723935399783007,10.62737629527245,10.40714225769043,10.186908220108409,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-27,10.190476417541504,10.190476417541504,10.190476417541504,10.190476417541504,9.744461059570312,0,10.190476417541504,10.309523582458496,10.39285659790039,,,,1.8015071088174839,-0.23318027235217897,-0.2686226617496206,0.0354423893974416,10.629757464931526,10.39285659790039,10.155955730869255,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-28,10.190476417541504,10.190476417541504,10.190476417541504,10.190476417541504,9.744461059570312,0,10.190476417541504,10.285714149475098,10.378570938110352,,,,1.8015071088174843,-0.2249887621089428,-0.25989588182148504,0.034907119712542234,10.627786446627386,10.378570938110352,10.129355429593318,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-10-31,10.190476417541504,10.190476417541504,10.190476417541504,10.190476417541504,9.744461059570312,0,10.190476417541504,10.2619047164917,10.364285278320313,,,,1.8015071088174843,-0.21600693770630564,-0.25111809299844917,0.03511115529214354,10.622087679328603,10.364285278320313,10.106482877312024,5.921189464667501e-16,8.635067969306773e-16,MNSB
2005-11-01,10.571429252624512,10.571429252624512,10.571429252624512,10.571429252624512,10.10874080657959,1050,10.266666984558105,10.276190567016602,10.369047260284423,,,,50.647089024219774,-0.17611887832204687,-0.23611825006316872,0.059999371741121854,10.638210001494324,10.369047260284423,10.099884519074523,29.62964611287894,9.876548704292981,MNSB
