Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-23,75.04000091552734,75.16000366210938,75.04000091552734,75.16000366210938,44.690670013427734,2300,,,,,,,,,,,,,,,,VCIT
2009-11-24,75.43000030517578,75.5,75.30000305175781,75.5,44.89282989501953,5000,,,,,,,,,,,,,,,,VCIT
2009-11-25,75.47000122070312,75.73999786376953,75.36000061035156,75.5999984741211,44.95230484008789,6000,,,,,,,,,,,,,,,,VCIT
2009-11-27,76.44000244140625,76.44000244140625,75.68000030517578,75.7300033569336,45.02958679199219,1900,,,,,,,,,,,,,,,,VCIT
2009-11-30,75.70999908447266,75.94000244140625,75.70999908447266,75.94000244140625,45.15443420410156,8400,75.58600158691407,,,,,,,,,,,,,,,VCIT
2009-12-01,75.87999725341797,75.97000122070312,75.66999816894531,75.66999816894531,44.99393081665039,9700,75.68800048828125,,,,,,,,,,,,,,,VCIT
2009-12-02,75.68000030517578,75.69000244140625,75.5999984741211,75.5999984741211,44.95230484008789,1900,75.70800018310547,,,,,,,,,,,,,,,VCIT
2009-12-03,75.5999984741211,75.69000244140625,75.47000122070312,75.69000244140625,45.005794525146484,51100,75.7260009765625,,,,,,,,,,,,,,,VCIT
2009-12-04,75.41999816894531,75.47000122070312,75.29000091552734,75.4000015258789,44.8333740234375,9200,75.66000061035156,,,,,,,,,,,,,,,VCIT
2009-12-07,75.5,75.55999755859375,75.48999786376953,75.55000305175781,44.92257308959961,6100,75.58200073242188,75.58400115966796,,,,,,,,,,,,,,VCIT
2009-12-08,75.87000274658203,76.0,75.66000366210938,75.7699966430664,45.053348541259766,28500,75.6020004272461,75.64500045776367,,,,,,,,,,,,,,VCIT
2009-12-09,75.95999908447266,75.95999908447266,75.61000061035156,75.69999694824219,45.011749267578125,6300,75.62200012207032,75.6650001525879,,,,,,,,,,,,,,VCIT
