Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-03-16,0.0,9.75,9.375,9.375,5.584741592407227,12833,,,,,,,,,,,,,,,,TURN
1983-03-17,0.0,8.625,8.25,8.25,4.914572715759277,25600,,,,,,,,,,,,,,,,TURN
1983-03-18,0.0,8.625,8.25,8.25,4.914572715759277,5267,,,,,,,,,,,,,,,,TURN
1983-03-21,0.0,8.625,8.25,8.25,4.914572715759277,6733,,,,,,,,,,,,,,,,TURN
1983-03-22,0.0,9.75,9.375,9.375,5.584741592407227,30233,8.7,,,,,,,,,,,,,,,TURN
1983-03-23,0.0,10.125,9.75,9.75,5.808131217956543,26533,8.775,,,,,,,,,,,,,,,TURN
1983-03-24,0.0,9.75,9.375,9.375,5.584741592407227,10200,9.0,,,,,,,,,,,,,,,TURN
1983-03-25,0.0,9.75,9.375,9.375,5.584741592407227,9200,9.225,,,,,,,,,,,,,,,TURN
1983-03-28,0.0,9.75,9.375,9.375,5.584741592407227,17500,9.45,,,,,,,,,,,,,,,TURN
1983-03-29,0.0,9.375,9.0,9.0,5.36135196685791,4833,9.375,9.0375,,,,,,,,,,,,,,TURN
1983-03-30,0.0,9.375,9.0,9.0,5.36135196685791,9667,9.225,9.0,,,,,,,,,,,,,,TURN
1983-03-31,0.0,12.0,11.25,11.25,6.701690196990967,36667,9.6,9.3,,,,,,,,,,,,,,TURN
1983-04-04,0.0,11.625,10.875,10.875,6.47830057144165,53133,9.9,9.5625,,,,,,,,,,,,,,TURN
1983-04-05,0.0,11.625,10.5,10.5,6.254908561706543,9500,10.125,9.7875,,,,,,,,,,,,,,TURN
1983-04-06,0.0,11.25,10.5,10.5,6.254908561706543,1800,10.425,9.9,,,,,58.82352941176471,,,,,,,,,TURN
1983-04-07,0.0,11.625,11.25,11.25,6.701690196990967,13900,10.875,10.05,,,,,63.45381526104418,,,,,,,,,TURN
1983-04-08,0.0,11.625,10.875,10.875,6.47830057144165,6700,10.8,10.2,,,,,59.831051558403736,,,,,,,,,TURN
1983-04-11,0.0,11.25,10.5,10.5,6.254908561706543,3067,10.725,10.3125,,,,,56.365440229666696,,,,,,,66.66666666666667,67.77777777777779,TURN
1983-04-12,0.0,12.0,11.25,11.25,6.701690196990967,16900,10.875,10.5,,,,,61.20537447973887,,,,,,,65.0,67.22222222222223,TURN
1983-04-13,0.0,12.0,11.25,11.25,6.701690196990967,5633,11.025,10.725,9.88125,,,,61.20537447973887,,,,11.952594671946235,9.88125,7.809905328053764,66.66666666666667,66.11111111111113,TURN
1983-04-14,0.0,12.75,12.375,12.375,7.371860027313232,9467,11.25,11.0625,10.03125,,,,67.48039015952668,,,,12.35352663080866,10.03125,7.708973369191339,80.0,70.55555555555556,TURN
1983-04-15,0.0,13.125,12.75,12.75,7.595247745513916,18600,11.625,11.2125,10.25625,,,,69.26498684995845,,,,12.712714685274355,10.25625,7.799785314725645,85.3030303030303,77.32323232323233,TURN
1983-04-18,0.0,12.375,12.0,12.0,7.148468017578125,2500,11.925,11.325,10.44375,,,,61.94341120169226,,,,12.830529996145435,10.44375,8.056970003854564,84.54545454545455,83.28282828282829,TURN
1983-04-19,0.0,12.375,11.625,11.625,6.925078868865967,2033,12.0,11.4375,10.6125,,,,58.607614824595125,,,,12.825953184506035,10.6125,8.399046815493966,75.75757575757575,81.86868686868688,TURN
1983-04-20,0.0,12.0,11.25,11.25,6.701690196990967,4800,12.0,11.5125,10.70625,,,,55.39499296935492,,,,12.860134572116143,10.70625,8.552365427883858,54.97835497835498,71.76046176046177,TURN
1983-04-21,0.0,12.0,11.25,11.25,6.701690196990967,2500,11.775,11.5125,10.78125,,,,55.39499296935492,,,,12.900912414159384,10.78125,8.661587585840616,40.25974025974026,56.99855699855701,TURN
1983-04-22,0.0,11.625,11.25,11.25,6.701690196990967,4433,11.475,11.55,10.875,,,,55.3949929693549,,,,12.901388412915942,10.875,8.848611587084058,28.571428571428573,41.26984126984128,TURN
