Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-04-21,4.9375,4.9375,4.875,4.875,1.6777704954147339,11200,,,,,,,,,,,,,,,,STBA
1992-04-22,5.234375,5.234375,5.234375,5.234375,1.8014522790908813,800,,,,,,,,,,,,,,,,STBA
1992-04-23,5.234375,5.234375,5.234375,5.234375,1.8014522790908813,0,,,,,,,,,,,,,,,,STBA
1992-04-24,5.3125,5.3125,5.0625,5.0625,1.7422995567321777,5600,,,,,,,,,,,,,,,,STBA
1992-04-27,5.5,5.5,5.0625,5.125,1.763810396194458,4800,5.10625,,,,,,,,,,,,,,,STBA
1992-04-28,5.125,5.125,5.125,5.125,1.763810396194458,0,5.15625,,,,,,,,,,,,,,,STBA
1992-04-29,5.125,5.125,5.125,5.125,1.763810396194458,0,5.134375,,,,,,,,,,,,,,,STBA
1992-04-30,5.5,5.5,5.5,5.5,1.8928693532943726,10400,5.1875,,,,,,,,,,,,,,,STBA
1992-05-01,5.3125,5.3125,5.3125,5.3125,1.8283390998840332,3200,5.2375,,,,,,,,,,,,,,,STBA
1992-05-04,5.5,5.5625,5.5,5.5625,1.9143798351287842,4000,5.325,5.215625,,,,,,,,,,,,,,STBA
1992-05-05,5.5625,5.5625,5.5625,5.5625,1.9143798351287842,0,5.4125,5.284375,,,,,,,,,,,,,,STBA
1992-05-06,5.625,5.625,5.625,5.625,1.9358888864517212,800,5.5125,5.3234375,,,,,,,,,,,,,,STBA
1992-05-07,5.625,5.625,5.625,5.625,1.9358888864517212,0,5.5375,5.3625,,,,,,,,,,,,,,STBA
1992-05-08,5.625,5.625,5.5,5.5,1.8928693532943726,3200,5.575,5.40625,,,,,,,,,,,,,,STBA
1992-05-11,5.5,5.5,5.5,5.5,1.8928693532943726,0,5.5625,5.44375,,,,,69.6078431372549,,,,,,,,,STBA
1992-05-12,5.6875,5.6875,5.375,5.4375,1.871359944343567,8000,5.5375,5.475,,,,,66.78726483357453,,,,,,,,,STBA
1992-05-13,5.4375,5.4375,5.4375,5.4375,1.871359944343567,0,5.5,5.50625,,,,,66.78726483357453,,,,,,,,,STBA
1992-05-14,5.4375,5.4375,5.4375,5.4375,1.871359944343567,0,5.4625,5.5,,,,,66.78726483357453,,,,,,,60.0,66.54320987654322,STBA
1992-05-15,5.4375,5.4375,5.4375,5.4375,1.871359944343567,0,5.45,5.5125,,,,,66.78726483357453,,,,,,,58.51851851851851,61.48148148148149,STBA
1992-05-18,5.5,5.5,5.375,5.375,1.8498495817184448,16000,5.425,5.49375,5.3546875,,,,63.33531366783015,,,,5.7616700126771425,5.3546875,4.947704987322857,53.333333333333336,57.28395061728395,STBA
1992-05-19,5.40625,5.4375,5.375,5.4375,1.871359944343567,30400,5.425,5.48125,5.3828125,,,,65.26852316131121,,,,5.726064980872308,5.3828125,5.039560019127692,44.44444444444445,52.098765432098766,STBA
1992-05-20,5.4375,5.4375,5.4375,5.4375,1.871359944343567,0,5.425,5.4625,5.39296875,,,,65.26852316131121,,,,5.730016334502214,5.39296875,5.055921165497785,37.03703703703704,44.93827160493828,STBA
1992-05-21,5.6875,5.6875,5.3125,5.625,1.9358888864517212,7200,5.4625,5.4625,5.4125,,,,70.65238995846596,,,,5.755738255443689,5.4125,5.06926174455631,50.0,43.827160493827165,STBA
1992-05-22,5.75,5.75,5.75,5.75,1.9789091348648071,1600,5.525,5.4875,5.446875,,,,73.59145352063433,,,,5.780592226855282,5.446875,5.113157773144719,72.22222222222221,53.08641975308641,STBA
1992-05-26,5.75,5.75,5.75,5.75,1.9789091348648071,0,5.6,5.5125,5.478125,,,,73.59145352063433,,,,5.802342808733551,5.478125,5.15390719126645,94.44444444444441,72.22222222222221,STBA
1992-05-27,5.75,5.75,5.75,5.75,1.9789091348648071,0,5.6625,5.54375,5.509375,,,,73.59145352063433,,,,5.811127692614318,5.509375,5.207622307385683,99.99999999999996,88.88888888888886,STBA
1992-05-28,5.625,5.625,5.625,5.625,1.9358888864517212,800,5.7,5.5625,5.534375,,,,65.4099335159987,,,,5.782728956078854,5.534375,5.286021043921146,90.47619047619044,94.97354497354492,STBA
1992-05-29,5.75,5.75,5.75,5.75,1.9789091348648071,800,5.725,5.59375,5.546875,,,,69.10847616536539,,,,5.811671502053941,5.546875,5.282078497946059,90.47619047619044,93.6507936507936,STBA
1992-06-01,5.75,5.75,5.75,5.75,1.9789091348648071,0,5.725,5.625,5.56875,,,,69.10847616536539,,,,5.824618618630777,5.56875,5.312881381369222,90.47619047619044,90.47619047619042,STBA
1992-06-02,5.625,5.625,5.375,5.375,1.8498495817184448,18400,5.65,5.625,5.559375,,,,50.369763008254296,,,,5.828850764216351,5.559375,5.28989923578365,71.4285714285714,84.12698412698408,STBA
1992-06-03,5.5,5.5,5.5,5.5,1.8928693532943726,4000,5.6,5.63125,5.55625,,,,54.77205394385395,,,,5.826955097846309,5.55625,5.285544902153692,52.38095238095235,71.42857142857139,STBA
1992-06-04,5.5,5.5,5.5,5.5,1.8928693532943726,0,5.575,5.6375,5.55,,,,54.77205394385395,,,,5.819837914311559,5.55,5.280162085688441,33.33333333333331,52.380952380952344,STBA
1992-06-05,5.46875,5.6875,5.46875,5.6875,1.9573988914489746,10400,5.5625,5.64375,5.553125,,,,60.81818512431772,,,,5.827769656784007,5.553125,5.278480343215993,57.14285714285711,47.61904761904757,STBA
1992-06-08,5.875,5.875,5.8125,5.8125,2.000418186187744,4000,5.575,5.65,5.56875,,,,64.24939670790175,0.09353830517920958,0.10075133443636435,-0.0072130292571547655,5.864289760438449,5.56875,5.27321023956155,72.48677248677245,54.32098765432094,STBA
1992-06-09,6.0,6.0,6.0,6.0,2.064948558807373,800,5.7,5.675,5.59375,,,,68.67998016754532,0.11791125717717588,0.10418331898452665,0.013727938192649225,5.941735272676876,5.59375,5.245764727323124,91.53439153439149,73.721340388007,STBA
