Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-16,24.899999618530273,24.899999618530273,24.399999618530273,24.40999984741211,17.973169326782227,29400,,,,,,,,,,,,,,,,XOMAP
2020-12-17,24.5,24.75,24.450000762939453,24.510000228881836,18.046802520751953,52000,,,,,,,,,,,,,,,,XOMAP
2020-12-18,24.520000457763672,24.614999771118164,24.25,24.25,17.855363845825195,14800,,,,,,,,,,,,,,,,XOMAP
2020-12-21,24.229999542236328,24.649999618530273,23.690000534057617,24.5,18.03943634033203,41300,,,,,,,,,,,,,,,,XOMAP
2020-12-22,24.493999481201172,24.6200008392334,24.450000762939453,24.600000381469727,18.113069534301758,5000,24.454000091552736,,,,,,,,,,,,,,,XOMAP
2020-12-23,24.600000381469727,24.600000381469727,24.399999618530273,24.399999618530273,17.965808868408203,5200,24.452000045776366,,,,,,,,,,,,,,,XOMAP
2020-12-24,24.299999237060547,24.600000381469727,24.299999237060547,24.488000869750977,18.03060531616211,1900,24.447600173950196,,,,,,,,,,,,,,,XOMAP
2020-12-28,24.299999237060547,24.59000015258789,24.25,24.3799991607666,17.951082229614258,10600,24.473600006103517,,,,,,,,,,,,,,,XOMAP
2020-12-29,24.59000015258789,24.899999618530273,24.520000457763672,24.659000396728516,18.156509399414062,10600,24.505400085449217,,,,,,,,,,,,,,,XOMAP
2020-12-30,24.780000686645508,24.780000686645508,24.59000015258789,24.700000762939453,18.18669891357422,13800,24.525400161743164,24.48970012664795,,,,,,,,,,,,,,XOMAP
2020-12-31,24.700000762939453,25.0,24.700000762939453,24.989999771118164,18.40022850036621,21400,24.643400192260742,24.547700119018554,,,,,,,,,,,,,,XOMAP
2021-01-04,24.93000030517578,25.25,24.875,25.17799949645996,18.538654327392578,9500,24.78139991760254,24.614500045776367,,,,,,,,,,,,,,XOMAP
2021-01-05,25.200000762939453,25.299999237060547,25.100000381469727,25.149999618530273,18.518037796020508,16700,24.935400009155273,24.704500007629395,,,,,,,,,,,,,,XOMAP
2021-01-06,25.209999084472656,25.209999084472656,25.079999923706055,25.149999618530273,18.518037796020508,7000,25.033599853515625,24.76949996948242,,,,,,,,,,,,,,XOMAP
2021-01-07,25.450000762939453,25.450000762939453,25.065000534057617,25.174999237060547,18.536441802978516,11800,25.128599548339842,24.826999855041503,,,,,69.54516127145884,,,,,,,,,XOMAP
2021-01-08,25.200000762939453,25.200000762939453,25.110000610351562,25.110000610351562,18.488582611083984,7100,25.152599716186522,24.897999954223632,,,,,67.14355738981932,,,,,,,,,XOMAP
2021-01-11,25.100000381469727,25.100000381469727,24.899999618530273,25.010000228881836,18.41495704650879,15400,25.118999862670897,24.95019989013672,,,,,63.50978864716027,,,,,,,,,XOMAP
2021-01-12,25.059999465942383,25.100000381469727,25.0,25.040000915527344,18.437044143676758,11600,25.097000122070312,25.016200065612793,,,,,64.13685788524785,,,,,,,73.83838423428273,79.70131403656377,XOMAP
2021-01-13,25.040000915527344,25.09000015258789,25.024999618530273,25.079999923706055,18.466493606567383,11200,25.08300018310547,25.058300018310547,,,,,65.0004415019382,,,,,,,69.99998567080712,74.61908999787661,XOMAP
2021-01-14,25.100000381469727,25.149999618530273,25.07900047302246,25.100000381469727,18.481224060058594,3000,25.068000411987306,25.098299980163574,24.79400005340576,,,,65.44846297093353,,,,25.436248225951342,24.79400005340576,24.15175188086018,68.61110139776777,70.81649043428587,XOMAP
2021-01-15,25.100000381469727,25.149999618530273,24.950000762939453,24.950000762939453,18.370779037475586,9700,25.036000442504882,25.094300079345704,24.82100009918213,,,,59.315896546003685,,,,25.44143762052035,24.82100009918213,24.200562577843908,66.11109874867414,68.24072860574967,XOMAP
2021-01-19,25.0,25.149999618530273,25.0,25.139999389648438,18.51066780090332,7100,25.062000274658203,25.09050006866455,24.85250005722046,,,,63.92667235850229,,,,25.4705467011372,24.85250005722046,24.234453413303722,65.2777366171153,66.66664558785239,XOMAP
2021-01-20,25.149999618530273,25.225000381469727,25.107999801635742,25.200000762939453,18.55484962463379,6300,25.094000244140624,25.095500183105468,24.90000009536743,,,,65.26544374958875,,,,25.469655011843933,24.90000009536743,24.33034517889093,65.31004765091427,65.56629433890123,XOMAP
2021-01-21,25.1200008392334,25.25,25.1200008392334,25.1299991607666,18.50330924987793,3000,25.104000091552734,25.0935001373291,24.931500053405763,,,,62.357791813832705,,,,25.478416530756707,24.931500053405763,24.38458357605482,64.97663427958652,65.18813951587202,XOMAP
2021-01-22,25.25,25.290000915527344,25.200000762939453,25.201000213623047,18.55558967590332,9000,25.124200057983398,25.09610023498535,24.96155004501343,,,,64.1045777277459,,,,25.498256003605796,24.96155004501343,24.42484408642106,61.65299566621699,63.979892532239255,XOMAP
2021-01-25,25.450000762939453,25.450000762939453,25.049999237060547,25.100000381469727,18.481224060058594,8400,25.15419998168945,25.09510021209717,24.9965500831604,,,,59.849882670333656,,,,25.469751095568345,24.9965500831604,24.523349070752456,50.130811075247145,58.92014700701688,XOMAP
2021-01-26,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,18.73892593383789,2700,25.216200256347655,25.13910026550293,25.044650077819824,,,,67.82048936169052,,,,25.496384295591188,25.044650077819824,24.59291586004846,64.35310450515165,58.712303748871925,XOMAP
2021-01-27,25.020000457763672,25.25,25.0,25.200000762939453,18.55484962463379,6800,25.216200256347655,25.15510025024414,25.085650157928466,,,,58.835811993632845,,,,25.423014020835254,25.085650157928466,24.74828629502168,63.63641618029379,59.37344392023086,XOMAP
2021-01-28,25.229999542236328,25.329999923706055,25.170000076293945,25.170000076293945,18.53276252746582,1700,25.224200439453124,25.16410026550293,25.11120014190674,,,,57.84546642139563,,,,25.387280107259887,25.11120014190674,24.83512017655359,67.87881309987436,65.2894445951066,XOMAP
2021-01-29,25.18000030517578,25.229999542236328,25.075000762939453,25.229999542236328,18.57693862915039,3300,25.230000305175782,25.17710018157959,25.137700080871582,,,,59.320236459641215,,,,25.343653555860445,25.137700080871582,24.93174660588272,54.545433527882516,62.0202209360169,XOMAP
2021-02-01,25.06999969482422,25.325000762939453,25.049999237060547,25.301000595092773,18.62921905517578,2800,25.270200347900392,25.212200164794922,25.15325012207031,,,,61.056505510743044,,,,25.359211171844045,25.15325012207031,24.947289072296577,59.7635726299276,60.72927308589484,XOMAP
2021-02-02,25.239999771118164,25.450000762939453,25.239999771118164,25.450000762939453,18.73892593383789,4100,25.270200347900392,25.243200302124023,25.16685018539429,,,,64.48250709020654,,,,25.410098596279767,25.16685018539429,24.92360177450881,76.73327590489619,63.68076068756878,XOMAP
2021-02-03,25.440000534057617,25.799999237060547,25.170000076293945,25.799999237060547,18.996631622314453,12600,25.390200042724608,25.30320014953613,25.1993501663208,,,,70.9478917698302,,,,25.566860098651606,25.1993501663208,24.831840233989997,90.06665547688804,75.52116800390395,XOMAP
2021-02-04,25.600000381469727,25.665000915527344,25.549999237060547,25.549999237060547,18.812557220458984,4000,25.46619987487793,25.34520015716553,25.219350147247315,,,,62.23353952712362,0.23458587829190947,0.22134450418058943,0.013241374111320037,25.616297766288323,25.219350147247315,24.822402528206307,90.19606083181496,85.6653307378664,XOMAP
2021-02-05,25.459999084472656,25.645000457763672,25.450000762939453,25.613000869750977,18.858945846557617,3500,25.54280014038086,25.38640022277832,25.241250228881835,,,,63.45184868585947,0.23773276616319805,0.22462215657711115,0.013110609586086897,25.67281451792687,25.241250228881835,24.8096859398368,82.4044547632616,87.55572369065487,XOMAP
2021-02-08,25.704999923706055,25.78499984741211,25.704999923706055,25.78499984741211,18.985586166381836,1000,25.639599990844726,25.454900169372557,25.275000190734865,,,,66.61793778031209,0.2512097874579666,0.22993968275328225,0.02127010470468438,25.762215679954807,25.275000190734865,24.787784701514923,81.77947959855395,84.79333173121017,XOMAP
2021-02-09,25.700000762939453,25.700000762939453,25.450000762939453,25.450000762939453,18.73892593383789,6700,25.639599990844726,25.454900169372557,25.297000217437745,,,,56.37455738883516,0.23218234398501636,0.23038821499962908,0.0017941289853872777,25.773993899087827,25.297000217437745,24.820006535787662,77.00013510399036,80.3946898219353,XOMAP
2021-02-10,25.5,25.5,25.5,25.5,18.775745391845703,1100,25.579600143432618,25.484900093078615,25.320000171661377,,,,57.42674554126255,0.2186173932918365,0.22803405065807056,-0.009416657366234066,25.78950952712167,25.320000171661377,24.850490816201084,72.29176104077759,77.02379191444065,XOMAP
2021-02-11,25.5,25.5,25.459999084472656,25.459999084472656,18.746288299560547,500,25.561600112915038,25.513899993896484,25.339000129699706,,,,56.25771228472472,0.20230726038996494,0.22288869260444943,-0.020581432214484496,25.798777202374435,25.339000129699706,24.879223057024976,58.7500496705847,69.34731527178423,XOMAP
2021-02-12,25.530000686645508,25.530000686645508,25.479999542236328,25.5,18.775745391845703,1100,25.538999938964842,25.540900039672852,25.35900011062622,,,,57.196096557226284,0.190414126615579,0.21639377940667534,-0.025979652791096347,25.810170782684434,25.35900011062622,24.907829438568005,60.83335320156723,63.95838797097651,XOMAP
2021-02-16,25.5,25.790000915527344,25.399999618530273,25.399999618530273,18.702110290527344,12600,25.461999893188477,25.550799942016603,25.381500053405762,,,,54.07306329590358,0.17094894434899643,0.20730481239513956,-0.03635586804614313,25.791878030729883,25.381500053405762,24.97112207608164,56.666666666666686,58.75002317960622,XOMAP
2021-02-17,25.600000381469727,25.760000228881836,25.600000381469727,25.760000228881836,18.967180252075195,500,25.523999786376955,25.58179988861084,25.41250009536743,,,,62.09673429500812,0.18246830671121117,0.2023375112583539,-0.01986920454714272,25.83859167744168,25.41250009536743,24.98640851329318,69.05561950473563,62.18521312432319,XOMAP
2021-02-18,25.5,25.520000457763672,25.3799991607666,25.5,18.775745391845703,6300,25.523999786376955,25.551799964904784,25.42750005722046,,,,54.66831366302309,0.1686732782612772,0.19560466465893855,-0.02693138639766135,25.843617942317206,25.42750005722046,25.011382172123714,68.22230021158856,64.64819546099697,XOMAP
2021-02-19,25.399999618530273,25.549999237060547,25.399999618530273,25.549999237060547,18.812557220458984,1300,25.54199981689453,25.551799964904784,25.448500061035155,,,,55.76422568434391,0.1599315480644634,0.18847004134004353,-0.028538493275580112,25.844340870946382,25.448500061035155,25.052659251123927,73.77785576714412,70.3519251611561,XOMAP
2021-02-22,25.559999465942383,25.559999465942383,25.45800018310547,25.469999313354492,18.753652572631836,1400,25.53599967956543,25.537499809265135,25.461950016021728,,,,53.534169700905984,0.14487827210961512,0.17975168749395784,-0.034873415384342715,25.841169675732385,25.461950016021728,25.08273035631107,58.095252781172256,66.69846958663499,XOMAP
2021-02-23,25.790000915527344,25.790000915527344,25.5,25.540000915527344,18.805194854736328,1800,25.563999938964844,25.51299991607666,25.483950042724608,,,,55.22162212484582,0.13701753388972548,0.17120485677311137,-0.034187322883385884,25.82583953744989,25.483950042724608,25.142060547999325,57.67200893192037,63.18170582674559,XOMAP
2021-02-24,25.5,25.770000457763672,25.450000762939453,25.770000457763672,18.974544525146484,6100,25.56599998474121,25.544999885559083,25.49995002746582,,,,60.32042812045224,0.14764492430735743,0.16649287027996057,-0.018847945972603142,25.863266536621325,25.49995002746582,25.13663351831032,67.15707352563358,60.97477841290874,XOMAP
2021-02-25,25.464000701904297,25.469999313354492,25.299999237060547,25.469999313354492,18.753652572631836,5100,25.559999847412108,25.54199981689453,25.513449954986573,,,,52.002668192681966,0.13035694887761906,0.15926568599949226,-0.028908737121873196,25.850281352647666,25.513449954986573,25.17661855732548,62.848668301665846,62.559250253073266,XOMAP
2021-02-26,25.399999618530273,25.458999633789062,25.299999237060547,25.458999633789062,18.745553970336914,2100,25.54179992675781,25.54189987182617,25.527899932861327,,,,51.721056192749515,0.11444922219237696,0.1503023932380692,-0.035853171045692245,25.82726857963104,25.527899932861327,25.228531286091616,54.08819471077473,61.36464551269139,XOMAP
2021-03-01,25.325000762939453,25.600000381469727,25.325000762939453,25.56999969482422,18.82728385925293,3300,25.561800003051758,25.548899841308593,25.544899940490723,25.17098003387451,,,54.40440006350696,0.10953634464756945,0.14214918351996925,-0.032612838872399796,25.81149164155384,25.544899940490723,25.278308239427606,40.74822305781973,52.56169535675343,XOMAP
2021-03-02,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,18.82728385925293,0,25.567799758911132,25.56589984893799,25.558349895477296,25.194180030822753,,,54.404400063506955,0.10443894663215048,0.1346071361424055,-0.030168189510255017,25.800375000198407,25.558349895477296,25.316324790756184,47.55094679423803,47.462454854277496,XOMAP
2021-03-03,25.40999984741211,25.549999237060547,25.40999984741211,25.540000915527344,18.805194854736328,300,25.521799850463868,25.543899917602538,25.562849903106688,25.214780044555663,,,53.472859624900394,0.09686200628718922,0.12705811017136223,-0.030196103884173014,25.799946046369325,25.562849903106688,25.32575375984405,53.06121919383009,47.12012968196262,XOMAP
2021-03-04,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,18.735244750976562,100,25.516799926757812,25.53839988708496,25.545099925994872,25.23868003845215,,,50.52257798768098,0.08224337153020755,0.1180951624431313,-0.035851790912923745,25.760701659289076,25.545099925994872,25.32949819270067,44.55784696109802,48.39000431638871,XOMAP
2021-03-05,25.260000228881836,25.350000381469727,25.06100082397461,25.06100082397461,18.452505111694336,8200,25.437200164794923,25.489500045776367,25.520650005340578,25.24990005493164,,,40.73848838077509,0.039220390253625226,0.10232020800523009,-0.06309981775160486,25.82224327513395,25.520650005340578,25.219056735547206,26.190531798117586,41.26986598434856,XOMAP
2021-03-08,25.030000686645508,25.110000610351562,25.030000686645508,25.110000610351562,18.488582611083984,1600,25.34520034790039,25.453500175476073,25.495499992370604,25.260100059509277,,,42.274696534744386,0.00897478514388439,0.08365112343296095,-0.07467633828907656,25.842557993957133,25.495499992370604,25.148441990784075,13.372710457145757,28.040363072120453,XOMAP
2021-03-09,25.219999313354492,25.540000915527344,25.219999313354492,25.479999542236328,18.761016845703125,2300,25.32720031738281,25.447500038146973,25.480249977111818,25.2817000579834,,,52.32461458765238,0.014691393539948194,0.0698591774543584,-0.05516778391441021,25.800882202847582,25.480249977111818,25.159617751376054,23.245553494838884,20.936265250034072,XOMAP
2021-03-10,25.5,25.600000381469727,25.459999084472656,25.600000381469727,18.84937286376953,3700,25.33920021057129,25.430500030517578,25.48774995803833,25.303940048217772,,,55.057503540264584,0.028575511013720245,0.06160244416623077,-0.033026933152510526,25.812195722692355,25.48774995803833,25.163304193384302,48.24553258093473,28.28793217763979,XOMAP
2021-03-11,25.540000915527344,25.540000915527344,25.325000762939453,25.325000762939453,18.646892547607422,4900,25.315200424194337,25.416000175476075,25.4789999961853,25.32284008026123,,,48.233915737199986,0.017190442473502543,0.05272004382768512,-0.03552960135418258,25.811003391149377,25.4789999961853,25.146996601221225,57.67536099489953,43.05548235689105,XOMAP
2021-03-12,25.399999618530273,25.5,25.100000381469727,25.200000762939453,18.55484962463379,6400,25.343000411987305,25.390100288391114,25.466000080108643,25.33366008758545,,,45.475041055517245,-0.0018968954708107333,0.04179665596798595,-0.043693551438796684,25.81961875961627,25.466000080108643,25.112381400601016,45.39471647856703,50.438536684800425,XOMAP
2021-03-15,25.200000762939453,25.200000762939453,25.010000228881836,25.010000228881836,18.41495704650879,19900,25.323000335693358,25.334100341796876,25.441500091552733,25.339860076904298,,,41.58179232705595,-0.03198648323837716,0.027040028126713328,-0.05902651136509049,25.846470641955364,25.441500091552733,25.036529541150102,20.394737392471175,41.1549382886459,XOMAP
2021-03-16,25.09000015258789,25.100000381469727,24.950000762939453,25.0,18.4075870513916,19800,25.227000427246093,25.277100372314454,25.42150011062622,25.340060081481933,,,41.380984944251544,-0.05599416731763185,0.010433189037844293,-0.06642735635547614,25.86987624520671,25.42150011062622,24.973123976045727,10.020206395400875,25.269886755479686,XOMAP
2021-03-17,25.149999618530273,25.200000762939453,25.024999618530273,25.024999618530273,18.42599868774414,5500,25.112000274658204,25.225600242614746,25.384750080108642,25.33700008392334,,,42.13332318660768,-0.07217122467853443,-0.006087693705431451,-0.06608353097310297,25.836596249865288,25.384750080108642,24.932903910351996,6.410162359479689,12.275035382450573,XOMAP
2021-03-18,25.100000381469727,25.100000381469727,25.049999237060547,25.100000381469727,18.481224060058594,1500,25.06700019836426,25.191100311279296,25.364750099182128,25.33600009918213,,,44.4372839106819,-0.07804012642562697,-0.020478180249470554,-0.05756194617615641,25.82964248838972,25.364750099182128,24.899857709974537,14.102455003663104,10.17760791951455,XOMAP
2021-03-19,25.100000381469727,25.100000381469727,25.084999084472656,25.084999084472656,18.47017478942871,3800,25.043999862670898,25.193500137329103,25.341500091552735,25.334700088500977,,,44.059421982955094,-0.08294560731071243,-0.03297166566171893,-0.049973941648993506,25.813465513541527,25.341500091552735,24.869534669563944,18.461384970670846,12.991334111271206,XOMAP
2021-03-22,25.198999404907227,25.479999542236328,25.1299991607666,25.25,18.591665267944336,19000,25.091999816894532,25.207500076293947,25.33050012588501,25.336200103759765,,,49.1783242588004,-0.07268121750840706,-0.04091357603105655,-0.031767641477350506,25.800222816336394,25.33050012588501,24.860777435433626,29.999872843349873,20.85457093922793,XOMAP
2021-03-23,25.5,25.600000381469727,25.100000381469727,25.239999771118164,18.584304809570312,23600,25.139999771118163,25.18350009918213,25.31550006866455,25.3388000869751,,,48.88634919352789,-0.06460877973924539,-0.04565261677269432,-0.018956162966551074,25.776585034510223,25.31550006866455,24.85441510281888,37.17933293621335,28.546863583411348,XOMAP
2021-03-24,25.25,25.420000076293945,25.15399932861328,25.299999237060547,18.628480911254883,4600,25.19499969482422,25.15349998474121,25.292000007629394,25.34460006713867,,,50.774699411899604,-0.05276165565986091,-0.047074424550127635,-0.005687231109733272,25.70324721877133,25.292000007629394,24.880752796487457,48.20498825757244,38.461398012378545,XOMAP
2021-03-25,25.49799919128418,25.49799919128418,25.270000457763672,25.299999237060547,18.628480911254883,9200,25.234999465942384,25.15099983215332,25.283500003814698,25.349800033569338,,,50.774699411899604,-0.04287844841065791,-0.04623522932223369,0.003356780911575777,25.686626925985188,25.283500003814698,24.88037308164421,50.76905320136431,45.384458131716684,XOMAP
2021-03-26,25.43000030517578,25.5,25.270000457763672,25.270000457763672,18.606395721435547,5900,25.271999740600585,25.157999801635743,25.27405004501343,25.353600044250488,,,49.70978887396443,-0.03703961659624255,-0.04439610677703546,0.007356490180792909,25.66905704750537,25.27405004501343,24.879043042521488,52.30755085532411,50.42719743808694,XOMAP
