Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-14,26.649999618530273,26.649999618530273,25.0,25.0,25.0,2020,,,,,,,,,,,,,,,,RCEL
2012-05-15,27.450000762939453,27.450000762939453,26.25,26.25,26.25,1380,,,,,,,,,,,,,,,,RCEL
2012-05-16,26.0,26.0,24.75,25.75,25.75,1860,,,,,,,,,,,,,,,,RCEL
2012-05-17,26.0,27.149999618530273,26.0,27.149999618530273,27.149999618530273,360,,,,,,,,,,,,,,,,RCEL
2012-05-18,25.399999618530273,25.399999618530273,24.0,24.0,24.0,700,25.629999923706055,,,,,,,,,,,,,,,RCEL
2012-05-21,25.299999237060547,25.549999237060547,25.299999237060547,25.299999237060547,25.299999237060547,180,25.689999771118163,,,,,,,,,,,,,,,RCEL
2012-05-22,25.700000762939453,25.700000762939453,24.5,25.25,25.25,180,25.489999771118164,,,,,,,,,,,,,,,RCEL
2012-05-23,23.049999237060547,23.049999237060547,21.25,22.25,22.25,3400,24.789999771118165,,,,,,,,,,,,,,,RCEL
2012-05-24,22.25,22.25,22.25,22.25,22.25,0,23.809999847412108,,,,,,,,,,,,,,,RCEL
2012-05-25,23.200000762939453,23.200000762939453,22.75,22.75,22.75,880,23.559999847412108,24.594999885559083,,,,,,,,,,,,,,RCEL
2012-05-29,22.200000762939453,22.200000762939453,20.149999618530273,22.200000762939453,22.200000762939453,1100,22.940000152587892,24.314999961853026,,,,,,,,,,,,,,RCEL
2012-05-30,21.0,21.0,20.5,21.0,21.0,300,22.09000015258789,23.789999961853027,,,,,,,,,,,,,,RCEL
2012-05-31,21.5,21.5,21.5,21.5,21.5,500,21.940000152587892,23.364999961853027,,,,,,,,,,,,,,RCEL
2012-06-01,20.850000381469727,20.850000381469727,20.0,20.5,20.5,820,21.59000015258789,22.7,,,,,,,,,,,,,,RCEL
2012-06-04,19.549999237060547,19.549999237060547,18.0,18.0,18.0,2200,20.64000015258789,22.1,,,,,29.28993802357574,,,,,,,,,RCEL
2012-06-05,18.049999237060547,19.5,18.049999237060547,19.5,19.5,320,20.1,21.520000076293947,,,,,35.459075892563604,,,,,,,,,RCEL
2012-06-06,20.5,20.649999618530273,20.100000381469727,20.649999618530273,20.649999618530273,680,20.029999923706054,21.060000038146974,,,,,39.7957941724716,,,,,,,,,RCEL
2012-06-07,20.75,21.049999237060547,20.75,21.049999237060547,21.049999237060547,1540,19.939999771118163,20.939999961853026,,,,,41.27389411216525,,,,,,,28.321854918673196,17.047289527749644,RCEL
2012-06-08,21.5,22.200000762939453,21.5,22.200000762939453,22.200000762939453,500,20.279999923706054,20.935000038146974,,,,,45.42260608239294,,,,,,,41.039193499614626,28.159814914834968,RCEL
2012-06-11,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,200,21.039999771118165,20.839999961853028,22.717499923706054,,,,44.251600466147025,,,,27.452188332042603,22.717499923706054,17.982811515369505,47.835489793043614,39.06551273711048,RCEL
