Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-07-22,24.799999237060547,24.979999542236328,24.799999237060547,24.969999313354492,24.600215911865234,441500,,,,,,,,,,,,,,,,TRINI
2024-07-23,24.950000762939453,24.959999084472656,24.8700008392334,24.899999618530273,24.531251907348633,355600,,,,,,,,,,,,,,,,TRINI
2024-07-24,24.889999389648438,24.899999618530273,24.760000228881836,24.860000610351562,24.491846084594727,174200,,,,,,,,,,,,,,,,TRINI
2024-07-25,24.8700008392334,24.940000534057617,24.834999084472656,24.940000534057617,24.570661544799805,106100,,,,,,,,,,,,,,,,TRINI
2024-07-26,24.950000762939453,25.09000015258789,24.950000762939453,25.040000915527344,24.669179916381836,182400,24.94200019836426,,,,,,,,,,,,,,,TRINI
2024-07-29,25.049999237060547,25.110000610351562,24.950000762939453,25.0,24.629772186279297,147400,24.948000335693358,,,,,,,,,,,,,,,TRINI
2024-07-30,25.0,25.06999969482422,24.979999542236328,25.03499984741211,24.66425323486328,115900,24.975000381469727,,,,,,,,,,,,,,,TRINI
2024-07-31,25.139999389648438,25.200000762939453,24.790000915527344,24.790000915527344,24.422882080078125,325200,24.961000442504883,,,,,,,,,,,,,,,TRINI
2024-08-01,24.8799991607666,24.93000030517578,24.780000686645508,24.899999618530273,24.531251907348633,98800,24.953000259399413,,,,,,,,,,,,,,,TRINI
2024-08-02,24.84000015258789,24.920000076293945,24.770000457763672,24.850000381469727,24.481992721557617,79600,24.91500015258789,24.928500175476074,,,,,,,,,,,,,,TRINI
2024-08-05,24.520000457763672,24.93000030517578,24.049999237060547,24.8700008392334,24.501697540283203,89700,24.88900032043457,24.918500328063963,,,,,,,,,,,,,,TRINI
2024-08-06,24.889999389648438,24.93000030517578,24.809999465942383,24.860000610351562,24.491846084594727,23700,24.85400047302246,24.914500427246093,,,,,,,,,,,,,,TRINI
2024-08-07,24.889999389648438,24.93000030517578,24.75,24.75,24.383474349975586,21000,24.846000289916994,24.903500366210938,,,,,,,,,,,,,,TRINI
2024-08-08,24.760000228881836,24.920000076293945,24.75,24.8799991607666,24.511547088623047,15000,24.842000198364257,24.897500228881835,,,,,,,,,,,,,,TRINI
2024-08-09,24.864999771118164,24.93000030517578,24.84000015258789,24.920000076293945,24.55095672607422,13900,24.8560001373291,24.885500144958495,,,,,47.68521625487876,,,,,,,,,TRINI
2024-08-12,24.920000076293945,24.93000030517578,24.850000381469727,24.93000030517578,24.560808181762695,23800,24.868000030517578,24.878500175476074,,,,,48.20173593213809,,,,,,,,,TRINI
2024-08-13,24.899999618530273,25.0,24.899999618530273,24.90999984741211,24.541105270385742,15200,24.87799987792969,24.866000175476074,,,,,47.19804245394273,,,,,,,,,TRINI
2024-08-14,24.940000534057617,25.076000213623047,24.93000030517578,25.0,24.629772186279297,42800,24.927999877929686,24.88700008392334,,,,,52.0378192985552,,,,,,,77.97098180225964,76.13523028578128,TRINI
2024-08-15,25.0,25.09000015258789,24.924999237060547,25.06599998474121,24.694793701171875,44200,24.96520004272461,24.903600120544432,,,,,55.27530580032979,,,,,,,81.9129962693416,78.51204152743962,TRINI
2024-08-16,25.100000381469727,25.110000610351562,25.020000457763672,25.110000610351562,24.738143920898438,24600,25.003200149536134,24.929600143432616,24.929050159454345,,,,57.342603814939785,,,,25.10910728486332,24.929050159454345,24.74899303404537,87.71011214089374,82.53136340416499,TRINI
2024-08-19,25.100000381469727,25.170000076293945,25.051000595092773,25.170000076293945,24.79725456237793,15100,25.051200103759765,24.959600067138673,24.93905019760132,,,,60.054054029458534,,,,25.147128479030492,24.93905019760132,24.730971916172145,92.63764404609476,87.4202508187767,TRINI
2024-08-20,25.200000762939453,25.288999557495117,25.149999618530273,25.280000686645508,24.90562629699707,20100,25.125200271606445,25.001600074768067,24.95805025100708,,,,64.5082297587117,,,,25.212602840338967,24.95805025100708,24.703497661675193,96.27961911000091,92.20912509899647,TRINI
2024-08-21,25.19499969482422,25.34000015258789,25.19499969482422,25.34000015258789,24.964736938476562,14400,25.193200302124023,25.060600090026856,24.982050228118897,,,,66.68998693483653,,,,25.28162897267023,24.982050228118897,24.682471483567564,98.88831572365994,95.93519295991854,TRINI
2024-08-22,25.200000762939453,25.440000534057617,25.200000762939453,25.3799991607666,25.00414276123047,29200,25.256000137329103,25.110600090026857,25.004050159454344,,,,68.09792703038798,,,,25.349202982877692,25.004050159454344,24.658897336030996,98.31901917911652,97.8289846709258,TRINI
2024-08-23,25.399999618530273,25.459999084472656,25.299999237060547,25.350000381469727,24.97458839416504,29500,25.304000091552734,25.153600120544432,25.019550132751466,,,,65.84988994680944,,,,25.396176332952034,25.019550132751466,24.642923932550897,93.39685447296911,96.86806312524853,TRINI
2024-08-26,25.31999969482422,25.420000076293945,25.190000534057617,25.190000534057617,24.816959381103516,14600,25.30800018310547,25.179600143432616,25.029050159454346,,,,55.35400021564345,,,,25.412743421020345,25.029050159454346,24.645356897888348,80.72084984518017,90.81224116575527,TRINI
2024-08-27,25.209999084472656,25.459999084472656,25.15999984741211,25.3700008392334,24.994293212890625,57400,25.326000213623047,25.225600242614746,25.04580020904541,,,,62.580117158840174,,,,25.457310422499987,25.04580020904541,24.634289995590834,77.9344551781448,84.01738649876468,TRINI
2024-08-28,25.440000534057617,25.440000534057617,25.190000534057617,25.34000015258789,24.964736938476562,58700,25.326000213623047,25.259600257873537,25.073300170898438,,,,60.81341056480936,,,,25.48626473331614,25.073300170898438,24.660335608480736,76.64715360206276,78.43415287512924,TRINI
2024-08-29,25.389999389648438,25.780000686645508,25.389999389648438,25.709999084472656,25.329256057739258,82000,25.392000198364258,25.32400016784668,25.113800144195558,,,,71.49978081427905,,,,25.602726747565743,25.113800144195558,24.624873540825373,86.81414105414872,80.46524994478541,TRINI
