Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-02,13.319999694824219,13.699999809265137,13.319999694824219,13.649999618530273,11.431023597717285,2655000,,,,,,,,,,,,,,,,RMBI
2019-07-03,13.649999618530273,13.649999618530273,13.550000190734863,13.59000015258789,11.380777359008789,311200,,,,,,,,,,,,,,,,RMBI
2019-07-05,13.5600004196167,13.649999618530273,13.449999809265137,13.649999618530273,11.431023597717285,444400,,,,,,,,,,,,,,,,RMBI
2019-07-08,13.59000015258789,13.59000015258789,13.4399995803833,13.449999809265137,11.263537406921387,299200,,,,,,,,,,,,,,,,RMBI
2019-07-09,13.46399974822998,13.59000015258789,13.399999618530273,13.5,11.305407524108887,268300,13.567999839782715,,,,,,,,,,,,,,,RMBI
2019-07-10,13.539999961853027,13.539999961853027,13.399999618530273,13.40999984741211,11.230039596557617,367600,13.519999885559082,,,,,,,,,,,,,,,RMBI
2019-07-11,13.460000038146973,13.5,13.350000381469727,13.399999618530273,11.221663475036621,292900,13.481999778747559,,,,,,,,,,,,,,,RMBI
2019-07-12,13.399999618530273,13.40999984741211,13.350000381469727,13.385000228881836,11.209105491638184,225800,13.428999900817871,,,,,,,,,,,,,,,RMBI
2019-07-15,13.350000381469727,13.369999885559082,13.210000038146973,13.210000038146973,11.062551498413086,252300,13.380999946594239,,,,,,,,,,,,,,,RMBI
2019-07-16,13.25,13.269000053405762,13.109999656677246,13.180000305175781,11.037430763244629,308400,13.317000007629394,13.442499923706055,,,,,,,,,,,,,,RMBI
2019-07-17,13.149999618530273,13.15999984741211,13.050000190734863,13.130000114440918,10.99555778503418,218900,13.261000061035157,13.39049997329712,,,,,,,,,,,,,,RMBI
2019-07-18,13.100000381469727,13.149999618530273,13.0600004196167,13.109999656677246,10.978806495666504,160300,13.20300006866455,13.342499923706054,,,,,,,,,,,,,,RMBI
2019-07-19,13.145000457763672,13.229999542236328,13.09000015258789,13.100000381469727,10.97043228149414,103100,13.146000099182128,13.2875,,,,,,,,,,,,,,RMBI
2019-07-22,13.140000343322754,13.140000343322754,12.960000038146973,13.010000228881836,10.89506721496582,204300,13.1060001373291,13.24350004196167,,,,,,,,,,,,,,RMBI
2019-07-23,13.010000228881836,13.100000381469727,13.010000228881836,13.0600004196167,10.93693733215332,79800,13.082000160217286,13.19950008392334,,,,,17.582422188989135,,,,,,,,,RMBI
2019-07-24,13.0600004196167,13.062000274658203,13.0,13.020000457763672,10.903440475463867,35900,13.060000228881837,13.160500144958496,,,,,16.787736241538052,,,,,,,,,RMBI
2019-07-25,13.020999908447266,13.050000190734863,13.0,13.0,10.886691093444824,47500,13.038000297546386,13.120500183105468,,,,,16.388866771602313,,,,,,,,,RMBI
2019-07-26,13.010000228881836,13.020000457763672,12.989999771118164,13.0,10.886691093444824,62100,13.018000221252441,13.082000160217286,,,,,16.38886677160231,,,,,,,7.13137218590427,8.986352479670467,RMBI
2019-07-29,13.029999732971191,13.050000190734863,13.0,13.020000457763672,10.903440475463867,55500,13.02000026702881,13.063000202178955,,,,,18.63102808208153,,,,,,,7.681099858755097,8.219461252580686,RMBI
