Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-09-18,8.75,9.25,8.5,8.625,8.469696044921875,890800,,,,,,,,,,,,,,,,WLFC
1996-09-19,8.75,8.875,8.5,8.5,8.346946716308594,188000,,,,,,,,,,,,,,,,WLFC
1996-09-20,8.75,9.125,8.75,9.0,8.837943077087402,182600,,,,,,,,,,,,,,,,WLFC
1996-09-23,9.25,9.5,9.25,9.5,9.328940391540527,53300,,,,,,,,,,,,,,,,WLFC
1996-09-24,9.75,10.0,9.375,9.375,9.206192016601562,151200,9.0,,,,,,,,,,,,,,,WLFC
1996-09-25,9.625,9.625,9.25,9.5,9.328940391540527,75600,9.175,,,,,,,,,,,,,,,WLFC
1996-09-26,9.5,9.5,9.25,9.25,9.083441734313965,23700,9.325,,,,,,,,,,,,,,,WLFC
1996-09-27,9.25,9.625,9.25,9.625,9.451689720153809,45600,9.45,,,,,,,,,,,,,,,WLFC
1996-09-30,9.625,9.625,9.125,9.25,9.083441734313965,77900,9.4,,,,,,,,,,,,,,,WLFC
1996-10-01,9.125,9.375,8.875,9.125,8.960693359375,74900,9.35,9.175,,,,,,,,,,,,,,WLFC
1996-10-02,8.875,9.125,8.875,9.125,8.960693359375,32000,9.275,9.225,,,,,,,,,,,,,,WLFC
1996-10-03,8.75,9.125,8.75,8.75,8.592445373535156,23900,9.175,9.25,,,,,,,,,,,,,,WLFC
1996-10-04,9.0,9.375,8.75,9.375,9.206192016601562,35800,9.125,9.2875,,,,,,,,,,,,,,WLFC
1996-10-07,9.375,10.0,9.375,9.75,9.57443904876709,39500,9.225,9.3125,,,,,,,,,,,,,,WLFC
1996-10-08,10.0,10.875,10.0,10.875,10.679182052612305,117200,9.575,9.4625,,,,,72.50000000000001,,,,,,,,,WLFC
1996-10-09,10.875,11.0,10.625,10.625,10.433683395385742,57000,9.875,9.575,,,,,68.7956204379562,,,,,,,,,WLFC
1996-10-10,10.625,11.0,10.625,10.875,10.679182052612305,52500,10.3,9.7375,,,,,70.42309739222992,,,,,,,,,WLFC
1996-10-11,10.875,11.0,10.625,11.0,10.801931381225586,97100,10.625,9.875,,,,,71.23103571855215,,,,,,,92.5925925925926,91.35802469135803,WLFC
1996-10-14,11.125,12.375,11.125,11.625,11.415677070617676,85400,11.0,10.1125,,,,,74.92002435318528,,,,,,,91.2515964240102,92.14559386973178,WLFC
1996-10-15,11.625,11.875,11.0,11.0,10.801931381225586,71500,11.025,10.3,9.7375,,,,65.82951111938935,,,,11.527925926979371,9.7375,7.947074073020629,80.45977011494251,88.10131971051509,WLFC
1996-10-16,10.625,11.0,10.625,11.0,10.801931381225586,20300,11.1,10.4875,9.85625,,,,65.82951111938934,,,,11.650816451820624,9.85625,8.061683548179374,67.81609195402298,79.8424861643252,WLFC
1996-10-17,11.125,11.125,10.875,10.875,10.679182052612305,33000,11.1,10.7,9.975,,,,64.02750430104088,,,,11.70813300124371,9.975,8.24186699875629,60.91954022988506,69.73180076628348,WLFC
1996-10-18,11.25,11.25,10.875,11.125,10.924680709838867,19800,11.125,10.875,10.08125,,,,66.03032412819849,,,,11.822792060933343,10.08125,8.339707939066658,62.068965517241374,63.60153256704978,WLFC
1996-10-21,11.25,11.25,10.875,11.125,10.924680709838867,29200,11.025,11.0125,10.1625,,,,66.03032412819849,,,,11.939259691123144,10.1625,8.385740308876855,63.218390804597696,62.068965517241345,WLFC
1996-10-22,11.25,11.25,10.3125,10.375,10.18818473815918,28900,10.9,10.9625,10.2125,,,,55.31500954107842,,,,11.953728014936573,10.2125,8.471271985063428,58.620689655172406,61.302681992337135,WLFC
1996-10-23,10.375,10.75,10.375,10.625,10.433683395385742,11000,10.825,10.9625,10.26875,,,,57.77479212194406,,,,11.98680667834328,10.26875,8.550693321656722,54.022988505747115,58.620689655172384,WLFC
1996-10-24,10.375,10.75,10.375,10.75,10.55643367767334,16300,10.8,10.95,10.34375,,,,58.990350435763325,,,,12.007471355876646,10.34375,8.680028644123354,47.46168582375478,53.368454661558076,WLFC
1996-10-25,10.375,10.75,9.875,10.0,9.819937705993652,27100,10.575,10.85,10.3625,,,,49.738427866612255,,,,12.00166899677853,10.3625,8.723331003221471,34.18582375478926,45.223499361430356,WLFC
1996-10-28,10.125,10.125,9.875,10.0,9.819937705993652,18700,10.35,10.6875,10.4,,,,49.738427866612255,,,,11.968438714135806,10.4,8.831561285864195,18.611111111111097,33.419540229885015,WLFC
1996-10-29,10.125,10.125,9.875,10.125,9.942687034606934,36800,10.3,10.6,10.45,,,,51.21731433688809,,,,11.912873883832793,10.45,8.987126116167206,6.666666666666653,19.82120051085564,WLFC
1996-10-30,10.125,11.0,10.0,10.75,10.55643367767334,61100,10.325,10.575,10.53125,,,,57.8891781394864,,,,11.865592066338317,10.53125,9.196907933661683,16.666666666666654,13.981481481481438,WLFC
1996-10-31,11.0,11.0,10.625,10.625,10.433683395385742,1900,10.3,10.55,10.625,,,,56.23270232393669,,,,11.679751155486455,10.625,9.570248844513545,24.999999999999986,16.111111111111068,WLFC
1996-11-01,10.75,11.125,10.75,11.125,10.924680709838867,8300,10.525,10.55,10.7125,,,,61.03557094829421,,,,11.617693349511573,10.7125,9.807306650488428,42.499999999999986,28.055555555555515,WLFC
1996-11-04,10.75,11.375,10.75,11.375,11.170178413391113,11200,10.8,10.575,10.79375,,,,63.20948102829526,0.48661701810477354,0.6122848649879317,-0.12566784688315813,11.627697690206064,10.79375,9.959802309793934,64.16666666666664,43.888888888888836,WLFC
1996-11-05,11.375,11.625,11.0,11.5,11.292928695678711,18100,11.075,10.6875,10.825,,,,64.28250383753613,0.5075248059559243,0.5913328531815302,-0.08380804722560586,11.713819441731602,10.825,9.936180558268397,85.11904761904759,63.92857142857137,WLFC
1996-11-06,11.625,11.625,11.25,11.625,11.415677070617676,14200,11.25,10.7875,10.875,,,,65.37020026759583,0.5280933029224268,0.5786849431297095,-0.050591640207282684,11.823683298050502,10.875,9.926316701949498,97.61904761904759,82.30158730158723,WLFC
1996-11-07,11.625,11.625,11.125,11.625,11.415677070617676,6500,11.45,10.875,10.9125,,,,65.37020026759583,0.5381900648999167,0.570585967483751,-0.03239590258383429,11.915931612019492,10.9125,9.909068387980508,97.61904761904759,93.45238095238089,WLFC
