Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-12-17,10.0,10.0,9.699999809265137,10.0,4.475766658782959,795200,,,,,,,,,,,,,,,,SOHO
2004-12-20,10.050000190734863,10.100000381469727,9.899999618530273,9.989999771118164,4.4712910652160645,68300,,,,,,,,,,,,,,,,SOHO
2004-12-21,9.989999771118164,9.989999771118164,9.899999618530273,9.979999542236328,4.466816425323486,23500,,,,,,,,,,,,,,,,SOHO
2004-12-22,10.0,10.0,9.949999809265137,9.989999771118164,4.4712910652160645,21400,,,,,,,,,,,,,,,,SOHO
2004-12-23,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,4.462337493896484,7200,9.985999870300294,,,,,,,,,,,,,,,SOHO
2004-12-27,9.989999771118164,9.989999771118164,9.949999809265137,9.960000038146973,4.457864284515381,27200,9.977999877929687,,,,,,,,,,,,,,,SOHO
2004-12-28,9.989999771118164,9.989999771118164,9.899999618530273,9.90999984741211,4.435483932495117,16500,9.961999893188477,,,,,,,,,,,,,,,SOHO
2004-12-29,9.90999984741211,9.979999542236328,9.75,9.979999542236328,4.466816425323486,9400,9.961999893188477,,,,,,,,,,,,,,,SOHO
2004-12-30,9.989999771118164,9.989999771118164,9.850000381469727,9.949999809265137,4.453387260437012,10800,9.953999900817871,,,,,,,,,,,,,,,SOHO
2004-12-31,9.930000305175781,9.9399995803833,9.829999923706055,9.9399995803833,4.448911190032959,10600,9.94799976348877,9.966999816894532,,,,,,,,,,,,,,SOHO
2005-01-03,10.050000190734863,10.050000190734863,9.9399995803833,9.960000038146973,4.457864284515381,18900,9.94799976348877,9.962999820709229,,,,,,,,,,,,,,SOHO
2005-01-04,10.0,10.0,9.949999809265137,9.979999542236328,4.466816425323486,25600,9.961999702453614,9.961999797821045,,,,,,,,,,,,,,SOHO
2005-01-05,9.960000038146973,10.0,9.899999618530273,9.970000267028809,4.462337493896484,12800,9.95999984741211,9.960999870300293,,,,,,,,,,,,,,SOHO
2005-01-06,9.979999542236328,9.979999542236328,9.899999618530273,9.949999809265137,4.453387260437012,13000,9.95999984741211,9.95699987411499,,,,,,,,,,,,,,SOHO
2005-01-07,9.850000381469727,9.979999542236328,9.850000381469727,9.930000305175781,4.444437503814697,13400,9.957999992370606,9.952999877929688,,,,,38.70970719071673,,,,,,,,,SOHO
2005-01-10,9.949999809265137,9.979999542236328,9.899999618530273,9.9399995803833,4.448911190032959,13200,9.953999900817871,9.95099983215332,,,,,40.76727415435957,,,,,,,,,SOHO
2005-01-11,9.989999771118164,9.989999771118164,9.899999618530273,9.9399995803833,4.448911190032959,1600,9.945999908447266,9.95399980545044,,,,,40.76727415435957,,,,,,,,,SOHO
2005-01-12,9.899999618530273,9.899999618530273,9.770000457763672,9.880000114440918,4.42205810546875,7200,9.927999877929688,9.943999862670898,,,,,33.046858351999354,,,,,,,56.66655010654654,58.372913959504956,SOHO
2005-01-13,9.890000343322754,9.989999771118164,9.859999656677246,9.989999771118164,4.4712910652160645,11200,9.935999870300293,9.947999858856202,,,,,51.2678869082524,,,,,,,62.22212332272636,59.41788102740819,SOHO
2005-01-14,9.930000305175781,9.930000305175781,9.899999618530273,9.920000076293945,4.439961910247803,11000,9.933999824523926,9.945999908447266,9.9564998626709,,,,43.20914727571636,,,,10.016923245302875,9.9564998626709,9.896076480038923,59.999957614501774,59.62954368125822,SOHO
2005-01-18,9.920000076293945,9.989999771118164,9.920000076293945,9.979999542236328,4.466816425323486,19200,9.941999816894532,9.947999858856202,9.955499839782714,,,,50.405191822656,,,,10.013628830691838,9.955499839782714,9.89737084887359,71.11099808311585,64.44435967344799,SOHO
2005-01-19,9.979999542236328,9.979999542236328,9.859999656677246,9.960000038146973,4.457864284515381,7800,9.945999908447266,9.945999908447266,9.953999853134155,,,,48.21223904292469,,,,10.009999683927644,9.953999853134155,9.898000022340666,67.06339303780378,66.05811624514047,SOHO
2005-01-20,9.949999809265137,9.979999542236328,9.600000381469727,9.949999809265137,4.453387260437012,18300,9.95999984741211,9.943999862670898,9.952499866485596,,,,47.10859367614162,,,,10.007226318157628,9.952499866485596,9.897773414813564,74.10040221026703,70.75826444372889,SOHO
2005-01-21,9.899999618530273,9.920000076293945,9.649999618530273,9.649999618530273,4.319113731384277,99000,9.891999816894531,9.913999843597413,9.9354998588562,,,,27.080882222639524,,,,10.076421875972581,9.9354998588562,9.79457784173982,52.24856252456479,64.47078592421188,SOHO
