Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-08-03,12.0,12.0,12.0,12.0,10.219978332519531,0,,,,,,,,,,,,,,,,MVBF
2012-08-06,12.0,12.0,12.0,12.0,10.219978332519531,0,,,,,,,,,,,,,,,,MVBF
2012-08-07,12.0,12.0,12.0,12.0,10.219978332519531,0,,,,,,,,,,,,,,,,MVBF
2012-08-08,12.0,12.0,12.0,12.0,10.219978332519531,0,,,,,,,,,,,,,,,,MVBF
2012-08-09,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,,,,,,,,,,,,,,,MVBF
2012-08-10,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,,,,,,,,,,,,,,,MVBF
2012-08-13,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,,,,,,,,,,,,,,,MVBF
2012-08-14,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,,,,,,,,,,,,,,,MVBF
2012-08-15,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,,,,,,,,,,,,,,,MVBF
2012-08-16,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,12.0,,,,,,,,,,,,,,MVBF
2012-08-17,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,12.0,,,,,,,,,,,,,,MVBF
2012-08-20,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,12.0,,,,,,,,,,,,,,MVBF
2012-08-21,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,12.0,,,,,,,,,,,,,,MVBF
2012-08-22,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,12.0,,,,,,,,,,,,,,MVBF
2012-08-23,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,12.0,,,,,0.0,,,,,,,,,MVBF
2012-08-24,12.0,12.0,12.0,12.0,10.219978332519531,0,12.0,12.0,,,,,0.0,,,,,,,,,MVBF
2012-08-27,11.75,11.75,11.75,11.75,10.007061004638672,600,11.95,11.975,,,,,0.0,,,,,,,,,MVBF
2012-08-28,11.75,11.75,11.75,11.75,10.007061004638672,0,11.9,11.95,,,,,0.0,,,,,,,0.0,0.0,MVBF
2012-08-29,11.75,11.75,11.75,11.75,10.007061004638672,0,11.85,11.925,,,,,0.0,,,,,,,0.0,0.0,MVBF
2012-08-30,11.75,11.75,11.75,11.75,10.007061004638672,0,11.8,11.9,11.95,,,,0.0,,,,12.150000000000192,11.95,11.749999999999806,0.0,0.0,MVBF
2012-08-31,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.875,11.9375,,,,0.0,,,,12.15400635094611,11.9375,11.72099364905389,0.0,0.0,MVBF
2012-09-04,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.85,11.925,,,,0.0,,,,12.154128784747565,11.925,11.695871215252437,0.0,0.0,MVBF
2012-09-05,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.825,11.9125,,,,0.0,,,,12.150984800354218,11.9125,11.674015199645781,0.0,0.0,MVBF
2012-09-06,11.75,11.75,11.75,11.75,10.007061004638672,0,11.75,11.8,11.9,,,,0.0,,,,12.144948974278206,11.9,11.655051025721795,0.0,0.0,MVBF
2012-09-07,11.875,11.875,11.875,11.875,10.113519668579102,400,11.775,11.7875,11.89375,,,,47.49501390215885,,,,12.1345170035532,11.89375,11.652982996446802,16.666666666666668,5.555555555555556,MVBF
2012-09-10,11.5,11.5,11.5,11.5,9.794145584106445,400,11.725,11.7375,11.86875,,,,18.739739749983237,,,,12.158954669156083,11.86875,11.578545330843918,16.666666666666668,11.111111111111112,MVBF
2012-09-11,11.5,11.574999809265137,11.5,11.574999809265137,9.85801887512207,1400,11.689999961853028,11.719999980926513,11.847499990463257,,,,28.113816311353883,,,,12.15770157135888,11.847499990463257,11.537298409567635,21.666653951009113,18.33332909478082,MVBF
