Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-04-02,57.0,57.0,54.0,57.0,16.915374755859375,267,,,,,,,,,,,,,,,,SBRA
2002-04-03,57.0,57.0,57.0,57.0,16.915374755859375,0,,,,,,,,,,,,,,,,SBRA
2002-04-04,45.0,51.0,39.0,48.0,14.244526863098145,2733,,,,,,,,,,,,,,,,SBRA
2002-04-05,57.0,57.0,57.0,57.0,16.915374755859375,667,,,,,,,,,,,,,,,,SBRA
2002-04-08,60.0,60.0,54.75,54.900001525878906,16.292179107666016,2700,54.78000030517578,,,,,,,,,,,,,,,SBRA
2002-04-09,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,16.292179107666016,0,54.36000061035156,,,,,,,,,,,,,,,SBRA
2002-04-10,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,16.292179107666016,0,53.94000091552734,,,,,,,,,,,,,,,SBRA
2002-04-11,60.0,63.0,60.0,63.0,18.695940017700195,1467,56.94000091552734,,,,,,,,,,,,,,,SBRA
2002-04-12,63.0,63.0,63.0,63.0,18.695940017700195,133,58.140000915527345,,,,,,,,,,,,,,,SBRA
2002-04-15,63.0,63.0,63.0,63.0,18.695940017700195,0,59.76000061035156,57.27000045776367,,,,,,,,,,,,,,SBRA
2002-04-16,63.0,63.0,63.0,63.0,18.695940017700195,0,61.380000305175784,57.87000045776367,,,,,,,,,,,,,,SBRA
2002-04-17,63.0,63.0,63.0,63.0,18.695940017700195,0,63.0,58.470000457763675,,,,,,,,,,,,,,SBRA
2002-04-18,63.0,63.0,63.0,63.0,18.695940017700195,0,63.0,59.970000457763675,,,,,,,,,,,,,,SBRA
2002-04-19,63.0,63.0,63.0,63.0,18.695940017700195,0,63.0,60.57000045776367,,,,,,,,,,,,,,SBRA
2002-04-22,63.0,63.0,63.0,63.0,18.695940017700195,0,63.0,61.380000305175784,,,,,60.638299023599714,,,,,,,,,SBRA
2002-04-23,60.0,62.25,60.0,61.5,18.250797271728516,19067,62.7,62.04000015258789,,,,,57.35294192908198,,,,,,,,,SBRA
2002-04-24,61.5,61.5,51.0,54.0,16.025089263916016,8667,60.9,61.95,,,,,44.39988893678699,,,,,,,,,SBRA
2002-04-25,54.65999984741211,60.29999923706055,54.65999984741211,60.29999923706055,17.894681930541992,2000,60.35999984741211,61.679999923706056,,,,,53.83222568675529,,,,,,,65.41666454739041,78.74999929357459,SBRA
2002-04-26,60.29999923706055,72.38999938964844,60.29999923706055,70.5,20.92164421081543,10467,61.85999984741211,62.429999923706056,,,,,64.37102917641661,,,,,,,64.55469720505208,67.62934280636972,SBRA
2002-04-29,69.75,69.75,66.0,66.0,19.58621597290039,1200,62.45999984741211,62.72999992370605,60.000000190734866,,,,58.07275201140867,,,,70.05604268120136,60.000000190734866,49.94395770026836,79.59677360838158,69.85604512027469,SBRA
2002-04-30,66.38999938964844,67.19999694824219,66.0,66.1500015258789,19.630733489990234,1033,63.39000015258789,63.045000076293945,60.457500267028806,,,,58.21950021481017,,,,70.75561991803343,60.457500267028806,50.15938061602418,77.3726086062236,73.8413598065524,SBRA
2002-05-01,66.5999984741211,67.6500015258789,66.5999984741211,67.3499984741211,19.98685073852539,2233,66.05999984741212,63.47999992370605,60.97500019073486,,,,59.44247370257786,,,,71.56227974451623,60.97500019073486,50.38772063695349,72.46377018365476,76.47771746608665,SBRA
2002-05-02,67.62000274658203,67.6500015258789,67.62000274658203,67.6500015258789,20.075878143310547,367,67.53000030517578,63.945000076293944,61.957500267028806,,,,59.75960265018125,,,,71.09370655438725,61.957500267028806,52.821293979670365,75.03506763255731,74.95714880747855,SBRA
2002-05-03,68.25,68.25,68.25,68.25,20.253938674926758,333,67.08000030517579,64.47000007629394,62.520000267028806,,,,60.42607586714948,,,,71.75083929300786,62.520000267028806,53.289161241049754,78.30762261782046,75.26882014467749,SBRA
2002-05-06,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,20.20941734313965,233,67.5,64.97999992370606,63.180000114440915,,,,60.15782398733474,,,,72.01631098292032,63.180000114440915,54.34368924596151,79.4763931046536,77.60636111834377,SBRA
2002-05-07,68.25,68.4000015258789,68.0999984741211,68.0999984741211,20.20941734313965,467,67.88999938964844,65.63999977111817,63.839999961853025,,,,60.15782398733474,,,,72.05386580057991,63.839999961853025,55.626134123126135,80.17765064101418,79.32055545449606,SBRA
2002-05-08,67.3499984741211,67.80000305175781,67.3499984741211,67.80000305175781,20.120391845703125,500,67.98000030517578,67.02000007629394,64.48500003814698,,,,59.544697898043495,,,,71.76202567437312,64.48500003814698,57.207974401920836,79.4763931046536,79.71014561677377,SBRA
2002-05-09,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,20.120391845703125,0,68.01000061035157,67.77000045776367,64.72500019073486,,,,59.54469789804349,,,,72.10615902866255,64.72500019073486,57.34384135280717,79.00889204352927,79.55431192973232,SBRA
2002-05-10,66.75,66.75,66.75,66.75,19.808786392211914,67,67.71000061035156,67.39500045776367,64.91250019073486,,,,57.1791033085396,,,,72.29937236403087,64.91250019073486,57.52562801743884,76.90510754509927,78.46346423109402,SBRA
2002-05-13,66.38999938964844,66.44999694824219,63.45000076293945,63.45000076293945,18.829483032226562,633,66.78000106811524,67.14000053405762,64.93500022888183,,,,50.401878297764256,,,,72.30114610152783,64.93500022888183,57.56885435623583,70.12623515466258,75.34674491443036,SBRA
2002-05-14,64.5,65.8499984741211,60.75,63.75,18.91851043701172,28400,65.91000137329101,66.90000038146972,64.97250022888184,,,,50.9708101847974,,,,72.30642686803161,64.97250022888184,57.63857358973208,61.035450732963994,69.3555978109086,SBRA
2002-05-15,65.25,66.0,61.79999923706055,63.0,18.695940017700195,11200,64.95000076293945,66.46500053405762,64.97250022888184,,,,49.44383155117671,,,,72.30642686803161,64.97250022888184,57.63857358973208,43.935441253506475,58.365709047044334,SBRA
2002-05-16,61.650001525878906,61.650001525878906,60.0,60.0,17.805654525756836,200,63.39000015258789,65.70000038146972,64.82250022888184,,,,43.79244180126721,,,,72.42930509183765,64.82250022888184,57.21569536592603,24.53384998314151,43.16824732320398,SBRA
2002-05-17,57.75,58.5,57.75,58.5,17.360511779785156,233,61.74000015258789,64.72500038146973,64.59750022888184,,,,41.25346759672162,0.8416140826460392,2.446607850966849,-1.60499376832081,72.65922961128332,64.59750022888184,56.53577084648037,9.791588248087757,26.08695982824523,SBRA
2002-05-20,58.5,59.70000076293945,58.5,58.5,17.360511779785156,333,60.75,63.76500053405762,64.37250022888183,,,,41.25346759672163,0.39489540761354647,2.036265362296189,-1.6413699546826424,72.84094052489073,64.37250022888183,55.90405993287294,4.694835008098622,13.006757746442615,SBRA
2002-05-21,57.029998779296875,57.029998779296875,57.0,57.0,16.915374755859375,600,59.4,62.65500068664551,64.14750022888184,,,,38.654344734551835,-0.07925620852431337,1.6131610481320884,-1.6924172566564017,73.13262579612073,64.14750022888184,55.162374661642936,4.694835008098622,6.393752754761651,SBRA
2002-05-22,57.0,57.0,57.0,57.0,16.915374755859375,0,58.2,61.57500038146973,64.29750022888183,,,,38.654344734551835,-0.4498393128086846,1.2005609759439337,-1.6504002887526183,72.67995101516105,64.29750022888183,55.91504944260261,2.347417504049312,3.912362506748836,SBRA
2002-05-23,57.0,57.0,57.0,57.0,16.915374755859375,0,57.6,60.49500007629395,64.1325002670288,,,,38.654344734551835,-0.7350558268456311,0.8134376153860208,-1.5484934422316519,72.94222672798836,64.1325002670288,55.32277380606926,2.3684757858670005e-15,2.347417504049296,SBRA
2002-05-24,58.5,60.0,57.900001525878906,60.0,17.805654525756836,3400,57.9,59.820000076293944,63.60750026702881,,,,46.99611290327381,-0.7108231147452813,0.5085854693597603,-1.2194085841050417,72.08189000543773,63.60750026702881,55.1331105286199,8.771928650447293,3.7064487181655204,SBRA
2002-05-28,59.70000076293945,60.0,58.31999969482422,58.31999969482422,17.30709457397461,59033,57.863999938964845,59.30699996948242,63.22350025177002,,,,43.43423315129306,-0.817753941692132,0.24331758714938184,-1.0610715288415138,71.92247598787458,63.22350025177002,54.52452451566546,12.846000631409604,7.205976427285617,SBRA
