Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-04,3.75,4.09375,3.75,4.0625,4.0625,374600,,,,,,,,,,,,,,,,SRDX
1998-03-05,4.0625,4.0625,3.84375,3.875,3.875,159400,,,,,,,,,,,,,,,,SRDX
1998-03-06,4.0,4.0625,3.9375,4.0625,4.0625,31400,,,,,,,,,,,,,,,,SRDX
1998-03-09,4.0625,4.0625,3.96875,3.96875,3.96875,31200,,,,,,,,,,,,,,,,SRDX
1998-03-10,3.96875,4.0625,3.96875,4.0625,4.0625,74800,4.00625,,,,,,,,,,,,,,,SRDX
1998-03-11,3.9375,4.03125,3.9375,3.96875,3.96875,15800,3.9875,,,,,,,,,,,,,,,SRDX
1998-03-12,4.03125,4.0625,3.96875,4.0,4.0,144400,4.0125,,,,,,,,,,,,,,,SRDX
1998-03-13,4.125,4.125,4.0,4.125,4.125,18600,4.025,,,,,,,,,,,,,,,SRDX
1998-03-16,4.125,4.21875,4.09375,4.125,4.125,49800,4.05625,,,,,,,,,,,,,,,SRDX
1998-03-17,4.125,4.25,4.0625,4.0625,4.0625,15800,4.05625,4.03125,,,,,,,,,,,,,,SRDX
1998-03-18,4.21875,4.375,4.125,4.375,4.375,47400,4.1375,4.0625,,,,,,,,,,,,,,SRDX
1998-03-19,4.4375,4.4375,4.25,4.375,4.375,41200,4.2125,4.1125,,,,,,,,,,,,,,SRDX
1998-03-20,4.3125,4.5625,4.3125,4.5,4.5,142800,4.2875,4.15625,,,,,,,,,,,,,,SRDX
1998-03-23,4.5625,4.5625,4.4375,4.5,4.5,36400,4.3625,4.209375,,,,,,,,,,,,,,SRDX
1998-03-24,4.4375,4.5,4.3125,4.5,4.5,25000,4.45,4.253125,,,,,66.66666666666666,,,,,,,,,SRDX
1998-03-25,4.5,4.5,4.3125,4.5,4.5,15200,4.475,4.30625,,,,,66.66666666666667,,,,,,,,,SRDX
1998-03-26,4.375,4.46875,4.1875,4.25,4.25,68800,4.45,4.33125,,,,,54.60420032310178,,,,,,,,,SRDX
1998-03-27,4.375,4.375,4.25,4.375,4.375,12000,4.425,4.35625,,,,,58.63435624504587,,,,,,,70.0,79.4351542177629,SRDX
1998-03-30,4.375,4.375,4.28125,4.375,4.375,6000,4.4,4.38125,,,,,58.63435624504587,,,,,,,63.333333333333336,70.14492753623189,SRDX
1998-03-31,4.375,4.4375,4.25,4.25,4.25,11200,4.35,4.4,4.215625,,,,53.16082893962285,,,,4.621105039582698,4.215625,3.8101449604173023,62.456140350877185,65.26315789473684,SRDX
1998-04-01,4.375,4.4375,4.375,4.4375,4.4375,19800,4.3375,4.40625,4.234375,,,,59.29847391098364,,,,4.644453117558102,4.234375,3.8242968824418972,65.04873294346977,63.612735542560095,SRDX
1998-04-02,4.25,4.375,4.25,4.375,4.375,33800,4.3625,4.40625,4.259375,,,,56.6344584353273,,,,4.6385702828029265,4.259375,3.8801797171970747,62.54873294346978,63.35120207927224,SRDX
1998-04-03,4.375,4.375,4.3125,4.375,4.375,20400,4.3625,4.39375,4.275,,,,56.6344584353273,,,,4.64612582098258,4.275,3.9038741790174205,67.5925925925926,65.06335282651071,SRDX
1998-04-06,4.3125,4.375,4.3125,4.3125,4.3125,39000,4.35,4.375,4.2921875,,,,53.82976696810333,,,,4.635809635309999,4.2921875,3.9485653646900007,55.95238095238094,62.031235496147765,SRDX
1998-04-07,4.375,4.375,4.1875,4.1875,4.1875,38400,4.3375,4.34375,4.2984375,,,,48.64146044247944,,,,4.629436815520423,4.2984375,3.967438184479578,35.11904761904761,52.888007054673714,SRDX
1998-04-08,4.1875,4.375,4.125,4.125,4.125,61800,4.275,4.30625,4.30625,,,,46.24157541604272,,,,4.612180956262982,4.30625,4.000319043737019,14.285714285714278,35.119047619047606,SRDX
