Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-04-06,20.270000457763672,22.0,20.1200008392334,21.030000686645508,18.651519775390625,7966800,,,,,,,,,,,,,,,,RAIL
2005-04-07,21.149999618530273,21.739999771118164,20.149999618530273,21.31999969482422,18.90871238708496,804400,,,,,,,,,,,,,,,,RAIL
2005-04-08,21.1299991607666,21.850000381469727,21.0,21.670000076293945,19.219133377075195,495900,,,,,,,,,,,,,,,,RAIL
2005-04-11,21.700000762939453,22.299999237060547,21.329999923706055,22.0,19.511810302734375,319000,,,,,,,,,,,,,,,,RAIL
2005-04-12,21.850000381469727,22.1299991607666,21.0,21.43000030517578,19.00627899169922,370500,21.49000015258789,,,,,,,,,,,,,,,RAIL
2005-04-13,21.25,21.479999542236328,20.420000076293945,20.68000030517578,18.341108322143555,358600,21.420000076293945,,,,,,,,,,,,,,,RAIL
2005-04-14,20.5,20.600000381469727,19.31999969482422,19.649999618530273,17.42759895324707,858200,21.086000061035158,,,,,,,,,,,,,,,RAIL
2005-04-15,19.5,19.639999389648438,18.479999542236328,19.280000686645508,17.099437713623047,320100,20.608000183105467,,,,,,,,,,,,,,,RAIL
2005-04-18,19.229999542236328,19.530000686645508,19.0,19.489999771118164,17.28569221496582,78000,20.1060001373291,,,,,,,,,,,,,,,RAIL
2005-04-19,19.59000015258789,20.700000762939453,19.59000015258789,20.649999618530273,18.31449317932129,259000,19.95,20.720000076293946,,,,,,,,,,,,,,RAIL
2005-04-20,20.75,20.799999237060547,20.360000610351562,20.700000762939453,18.358842849731445,59500,19.954000091552736,20.68700008392334,,,,,,,,,,,,,,RAIL
2005-04-21,20.5,21.1299991607666,20.459999084472656,21.1299991607666,18.740209579467773,157800,20.25,20.66800003051758,,,,,,,,,,,,,,RAIL
2005-04-22,21.100000381469727,21.190000534057617,20.200000762939453,20.5,18.181453704833984,128500,20.493999862670897,20.551000022888182,,,,,,,,,,,,,,RAIL
2005-04-25,20.549999237060547,21.780000686645508,20.450000762939453,21.700000762939453,19.245742797851562,165200,20.936000061035156,20.521000099182128,,,,,,,,,,,,,,RAIL
2005-04-26,21.75,21.75,20.780000686645508,21.479999542236328,19.050615310668945,119400,21.102000045776368,20.526000022888184,,,,,52.964420023898406,,,,,,,,,RAIL
2005-04-27,21.200000762939453,21.399999618530273,20.950000762939453,20.950000762939453,18.580568313598633,86100,21.15200004577637,20.553000068664552,,,,,49.26006297578896,,,,,,,,,RAIL
2005-04-28,21.100000381469727,21.100000381469727,19.600000381469727,19.6200008392334,17.400989532470703,29200,20.850000381469727,20.550000190734863,,,,,41.42939757410461,,,,,,,,,RAIL
2005-04-29,20.020000457763672,20.020000457763672,19.219999313354492,19.40999984741211,17.21473503112793,67500,20.632000350952147,20.563000106811522,,,,,40.33900398710328,,,,,,,39.9940514459469,57.83398626269155,RAIL
2005-05-02,19.75,19.889999389648438,19.0,19.309999465942383,17.126047134399414,115700,20.154000091552735,20.545000076293945,,,,,39.8017961551089,,,,,,,26.824645156686874,41.4992020838517,RAIL
2005-05-03,19.209999084472656,19.760000228881836,19.209999084472656,19.739999771118164,17.507415771484375,38900,19.8060001373291,20.454000091552736,20.58700008392334,,,,43.2985352818129,,,,22.35151823090194,20.58700008392334,18.822481936944737,29.604259690832418,32.14098543115539,RAIL
2005-05-04,19.739999771118164,20.5,19.6200008392334,20.06999969482422,17.800092697143555,150600,19.629999923706055,20.39099998474121,20.539000034332275,,,,45.89593822990237,,,,22.30493215240392,20.539000034332275,18.77306791626063,37.17170736349987,31.20020407033972,RAIL
2005-05-05,20.399999618530273,20.399999618530273,19.75,20.219999313354492,17.93312644958496,175700,19.749999618530275,20.3,20.48400001525879,,,,47.0825401287346,,,,22.21742911254074,20.48400001525879,18.75057091797684,43.416158173583455,36.730708409305244,RAIL
2005-05-06,20.149999618530273,20.399999618530273,19.950000762939453,20.299999237060547,18.004074096679688,76200,19.92799949645996,20.279999923706054,20.41549997329712,,,,47.7408368936796,,,,22.06215095047144,20.41549997329712,18.7688489961228,46.27640452610026,42.28809002106119,RAIL
2005-05-09,20.450000762939453,20.729999542236328,20.200000762939453,20.6299991607666,18.29676055908203,72500,20.191999435424805,20.172999763488768,20.34699993133545,,,,50.47757706221011,,,,21.83016018262149,20.34699993133545,18.86383968004941,49.760152112159396,46.48423827061436,RAIL
2005-05-10,20.68000030517578,21.200000762939453,20.15999984741211,20.75,18.40318489074707,80700,20.39399948120117,20.099999809265135,20.31299991607666,,,,51.47278001424087,,,,21.724752081283313,20.31299991607666,18.901247750870006,56.115074842832456,50.717210493697365,RAIL
2005-05-11,20.850000381469727,20.850000381469727,20.299999237060547,20.520000457763672,18.199199676513672,67000,20.48399963378906,20.05699977874756,20.304999923706056,,,,49.42273264192276,,,,21.71014054449304,20.304999923706056,18.899859302919072,58.75297851626152,54.87606849041779,RAIL
2005-05-12,20.5,20.5,19.5,19.709999084472656,17.480802536010742,154900,20.381999588012697,20.065999603271486,20.307999897003175,,,,42.93696894060678,,,,21.707779981376493,20.307999897003175,18.908219812629856,47.72180526615626,54.19661954175007,RAIL
2005-05-13,19.709999084472656,19.709999084472656,16.510000228881836,17.860000610351562,15.840042114257812,1038200,19.8939998626709,19.91099967956543,20.236999893188475,,,,32.459680385243125,,,,21.94767341804118,20.236999893188475,18.52632636833577,35.3263860809493,47.26705662112235,RAIL
2005-05-16,18.34000015258789,18.5,17.290000915527344,17.549999237060547,15.565106391906738,513800,19.277999877929688,19.734999656677246,20.139999866485596,,,,31.09061628107216,,,,22.194546180551598,20.139999866485596,18.085453552419594,24.19025744031313,35.74614959580622,RAIL
2005-05-17,17.799999237060547,18.030000686645508,17.3799991607666,17.6299991607666,15.63605785369873,178800,18.653999710083006,19.52399959564209,19.988999843597412,,,,31.8889923094895,,,,22.29940181903764,19.988999843597412,17.678597868157183,23.63727157922662,27.71797170016301,RAIL
2005-05-18,17.670000076293945,18.170000076293945,17.649999618530273,18.049999237060547,16.008556365966797,249400,18.159999465942384,19.321999549865723,19.856499767303468,,,,36.07630572294662,,,,22.289311395073955,19.856499767303468,17.42368813953298,25.994747854214577,24.607425624584767,RAIL
2005-05-19,18.139999389648438,18.850000381469727,18.0,18.799999237060547,16.673725128173828,131500,17.97799949645996,19.179999542236327,19.739999771118164,,,,42.83475152907352,,,,22.140658420910192,19.739999771118164,17.339341121326136,35.18121097781362,28.271076803751598,RAIL
2005-05-20,18.65999984741211,18.700000762939453,18.399999618530273,18.600000381469727,16.496355056762695,59000,18.125999450683594,19.009999656677245,19.64499979019165,,,,41.57251089667706,,,,22.068109696782052,19.64499979019165,17.22188988360125,42.07531979265075,34.41709287489297,RAIL
2005-05-23,18.600000381469727,19.1200008392334,18.600000381469727,18.809999465942383,16.682601928710938,109500,18.37799949645996,18.827999687194826,19.500499725341797,,,,43.456604030360566,-0.6543241302932365,-0.5861306701641887,-0.06819346012904781,21.755001855114724,19.500499725341797,17.24599759556887,47.47688441482157,41.57780506176197,RAIL
2005-05-24,19.1299991607666,19.139999389648438,18.889999389648438,19.139999389648438,16.975278854370117,36400,18.679999542236327,18.66699962615967,19.383499717712404,,,,46.38258908896727,-0.5868178557294463,-0.5862681072772402,-0.0005497484522061225,21.44997789069158,19.383499717712404,17.317021544733226,49.89337420779632,46.4818594717562,RAIL
2005-05-25,18.729999542236328,19.84000015258789,18.6299991607666,19.5,17.294557571411133,98400,18.969999694824217,18.5649995803833,19.31099967956543,,,,49.45542150601428,-0.4985229439978127,-0.5687190746213547,0.07019613062354202,21.250390402315556,19.31099967956543,17.371608956815304,56.28995925432031,51.220072625646054,RAIL
2005-05-26,19.309999465942383,19.8799991607666,19.309999465942383,19.729999542236328,17.498546600341797,71100,19.155999755859376,18.566999626159667,19.316499614715575,,,,51.37285464944762,-0.4053173038701594,-0.5360387204711157,0.13072141660095626,21.259983911536935,19.316499614715575,17.373015317894215,62.82869394893377,56.337342470350116,RAIL
2005-05-27,19.399999618530273,19.829999923706055,19.399999618530273,19.649999618530273,17.42759895324707,32300,19.365999603271483,18.74599952697754,19.328499603271485,,,,50.6530763284467,-0.33405570162851816,-0.49564211670259617,0.161586415074078,21.277101975459242,19.328499603271485,17.379897231083728,66.45342863839589,61.857360613883316,RAIL
2005-05-31,19.5,19.84000015258789,19.5,19.68000030517578,17.454204559326172,38800,19.539999771118165,18.958999633789062,19.346999645233154,,,,50.93072843913687,-0.2720238422295438,-0.45091846180798567,0.17889461957844188,21.301564634267045,19.346999645233154,17.392434656199264,69.54970221802772,66.27727493511912,RAIL
2005-06-01,19.610000610351562,19.780000686645508,19.270000457763672,19.5,17.294557571411133,50800,19.611999893188475,19.145999717712403,19.334999656677248,,,,49.14408106904717,-0.2346823944839187,-0.40767124834317225,0.17298885385925356,21.28270094264952,19.334999656677248,17.387298370704976,71.64325153851723,69.21546079831361,RAIL
2005-06-02,19.540000915527344,19.540000915527344,19.0,19.040000915527344,16.886581420898438,45100,19.520000076293947,19.244999885559082,19.283499717712402,,,,44.8172260952658,-0.23944691487495007,-0.37402638164952784,0.13457946677457777,21.205033262765863,19.283499717712402,17.361966172658942,74.35101463703835,71.84798946452777,RAIL
2005-06-03,18.889999389648438,19.350000381469727,18.8799991607666,19.100000381469727,16.939800262451172,174400,19.394000244140624,19.275,19.227499771118165,,,,45.491352942911284,-0.2356647792671076,-0.3463540611730438,0.11068928190593619,21.101286122718598,19.227499771118165,17.35371341951773,73.29858889284436,73.09761835613331,RAIL
2005-06-06,18.950000762939453,19.489999771118164,18.75,18.81999969482422,16.691465377807617,74200,19.228000259399415,19.29699993133545,19.153499794006347,,,,42.859956878837416,-0.2523521662096968,-0.3275536821803744,0.07520151597067759,20.967978106508514,19.153499794006347,17.33902148150418,67.51948204004428,71.723028523309,RAIL
2005-06-07,18.850000381469727,19.280000686645508,18.770000457763672,18.770000457763672,16.647123336791992,64900,19.046000289916993,19.29300003051758,19.0604998588562,,,,42.38844373451659,-0.2665390647341077,-0.31535075869112106,0.04881169395701335,20.749031726177634,19.0604998588562,17.371967991534767,59.236160388071205,66.68474377365328,RAIL
2005-06-08,18.770000457763672,19.190000534057617,18.170000076293945,18.469999313354492,16.381052017211914,47500,18.84000015258789,19.226000022888183,18.946499824523926,,,,39.57518760448097,-0.29854838917494675,-0.3119902847878862,0.013441895612939458,20.462419304282466,18.946499824523926,17.430580344765385,44.2747530629438,57.01013183035309,RAIL
2005-06-09,18.469999313354492,18.959999084472656,18.260000228881836,18.530000686645508,16.43427085876465,60300,18.738000106811523,19.129000091552733,18.846999835968017,,,,40.426787857598,-0.3154382245378571,-0.3126798727378804,-0.0027583517999766882,20.187866845044802,18.846999835968017,17.506132826891232,32.09230545669002,45.20107296923501,RAIL
2005-06-10,18.530000686645508,19.75,18.530000686645508,19.18000030517578,17.010751724243164,71800,18.754000091552733,19.07400016784668,18.820499897003174,,,,48.8387650234528,-0.27322444250880196,-0.3047887866920647,0.03156434418326276,20.11214213496402,18.820499897003174,17.528857659042327,35.039008557657134,37.135355692430316,RAIL
2005-06-13,19.5,19.700000762939453,19.010000228881836,19.540000915527344,17.330028533935547,83600,18.89800033569336,19.063000297546388,18.90449991226196,,,,52.81292161043473,-0.20831930029265067,-0.28549488941218193,0.07717558911953126,20.153155280180002,18.90449991226196,17.65584454434392,53.4113673577742,40.18089379070711,RAIL
2005-06-14,19.549999237060547,19.75,18.899999618530273,19.5,17.294557571411133,98000,19.044000244140626,19.045000267028808,19.001999950408937,,,,52.32653977181947,-0.15828464024750488,-0.2600528395792465,0.10176819933174164,20.108844498279353,19.001999950408937,17.89515540253852,72.31974616262073,53.59004069268402,RAIL
