Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-28,20.0,20.0,20.0,20.0,20.0,31000,,,,,,,,,,,,,,,,STHO
2023-03-29,20.0,20.299999237060547,19.5,19.549999237060547,19.549999237060547,8100,,,,,,,,,,,,,,,,STHO
2023-03-30,20.0,20.790000915527344,19.989999771118164,20.790000915527344,20.790000915527344,64400,,,,,,,,,,,,,,,,STHO
2023-03-31,18.030000686645508,19.5,16.950000762939453,17.389999389648438,17.389999389648438,4507100,,,,,,,,,,,,,,,,STHO
2023-04-03,17.799999237060547,18.6200008392334,17.6200008392334,18.299999237060547,18.299999237060547,659400,19.205999755859374,,,,,,,,,,,,,,,STHO
2023-04-04,17.670000076293945,19.575000762939453,17.670000076293945,18.100000381469727,18.100000381469727,519500,18.82599983215332,,,,,,,,,,,,,,,STHO
2023-04-05,17.739999771118164,18.170000076293945,16.770000457763672,17.1299991607666,17.1299991607666,719000,18.341999816894532,,,,,,,,,,,,,,,STHO
2023-04-06,16.90999984741211,18.0,16.75,17.729999542236328,17.729999542236328,538500,17.729999542236328,,,,,,,,,,,,,,,STHO
2023-04-10,17.350000381469727,18.489999771118164,17.139999389648438,17.760000228881836,17.760000228881836,614100,17.80399971008301,,,,,,,,,,,,,,,STHO
2023-04-11,17.760000228881836,18.280000686645508,17.479999542236328,17.600000381469727,17.600000381469727,366100,17.663999938964842,18.434999847412108,,,,,,,,,,,,,,STHO
2023-04-12,17.670000076293945,17.84000015258789,16.989999771118164,17.010000228881836,17.010000228881836,290700,17.445999908447266,18.135999870300292,,,,,,,,,,,,,,STHO
2023-04-13,17.100000381469727,17.700000762939453,16.450000762939453,16.56999969482422,16.56999969482422,336800,17.334000015258788,17.83799991607666,,,,,,,,,,,,,,STHO
2023-04-14,16.530000686645508,16.809999465942383,15.670000076293945,15.869999885559082,15.869999885559082,730100,16.96200008392334,17.345999813079835,,,,,,,,,,,,,,STHO
2023-04-17,15.930000305175781,17.079999923706055,15.930000305175781,17.0,17.0,231800,16.810000038146974,17.30699987411499,,,,,,,,,,,,,,STHO
2023-04-18,16.799999237060547,17.200000762939453,16.579999923706055,17.049999237060547,17.049999237060547,151300,16.699999809265137,17.18199987411499,,,,,36.43054507859519,,,,,,,,,STHO
2023-04-19,17.079999923706055,17.700000762939453,16.81999969482422,17.149999618530273,17.149999618530273,150300,16.727999687194824,17.086999797821044,,,,,37.05417015971749,,,,,,,,,STHO
2023-04-20,16.969999313354492,16.989999771118164,16.75,16.899999618530273,16.899999618530273,92600,16.793999671936035,17.06399984359741,,,,,36.100685800318125,,,,,,,,,STHO
2023-04-21,16.829999923706055,17.084999084472656,16.65999984741211,16.93000030517578,16.93000030517578,142600,17.005999755859374,16.983999919891357,,,,,36.31247641634923,,,,,,,30.89020795241824,29.095991528615926,STHO
2023-04-24,16.979999542236328,17.15999984741211,16.65999984741211,17.1299991607666,17.1299991607666,87000,17.031999588012695,16.920999813079835,,,,,37.79271847094771,,,,,,,33.71744055512546,31.242260906550968,STHO
2023-04-25,16.670000076293945,16.989999771118164,16.350000381469727,16.450000762939453,16.450000762939453,159200,16.911999893188476,16.805999851226808,17.620499849319458,,,,34.82870127405714,,,,20.009093552665128,17.620499849319458,15.231906145973788,32.437953783836235,32.34853409712664,STHO
2023-04-26,16.200000762939453,16.610000610351562,15.869999885559082,15.930000305175781,15.930000305175781,69600,16.66800003051758,16.6979998588562,17.416999864578248,,,,32.71565628667318,,,,19.64834126670302,17.416999864578248,15.185658462453473,24.75580106999381,30.303731802985165,STHO
2023-04-27,15.930000305175781,16.44499969482422,15.930000305175781,16.1299991607666,16.1299991607666,59100,16.513999938964844,16.65399980545044,17.24599986076355,,,,34.3650157493549,,,,19.31560304624088,17.24599986076355,15.17639667528622,17.7304983726662,24.974751075498745,STHO
2023-04-28,15.970000267028809,16.25,15.949999809265137,16.139999389648438,16.139999389648438,68900,16.355999755859376,16.680999755859375,17.013499784469605,,,,34.45153861812653,,,,18.355025377449213,17.013499784469605,15.67197419149,14.513175207797099,18.999824883485697,STHO
2023-05-01,15.949999809265137,16.163000106811523,15.574999809265137,15.6899995803833,15.6899995803833,94100,16.067999839782715,16.549999713897705,16.92849979400635,,,,32.38283862153493,,,,18.375141107742266,16.92849979400635,15.48185848027043,13.132303390542916,15.125325657002065,STHO
2023-05-02,15.40999984741211,15.8149995803833,15.369999885559082,15.489999771118164,15.489999771118164,100400,15.875999641418456,16.393999767303466,16.787999820709228,,,,31.478148179822853,,,,18.220293240135568,16.787999820709228,15.35570640128289,9.411697291860952,12.352391963400315,STHO
2023-05-03,15.489999771118164,16.091999053955078,15.489999771118164,15.619999885559082,15.619999885559082,101200,15.813999557495118,16.24099979400635,16.663999795913696,,,,32.79247041371077,,,,18.04911209827394,16.663999795913696,15.278887493553452,6.985689751093638,9.843230144499161,STHO
2023-05-04,15.329999923706055,16.079999923706055,15.329999923706055,16.040000915527344,16.040000915527344,98900,15.795999908447266,16.154999923706054,16.609499883651733,,,,36.99707155593819,,,,18.0027331617999,16.609499883651733,15.216266605503566,15.279218194258041,10.558868412404204,STHO
2023-05-05,16.079999923706055,16.739999771118164,15.885000228881836,16.489999771118164,16.489999771118164,126100,15.865999984741212,16.110999870300294,16.547499895095825,,,,41.238803680493916,,,,17.842673679349186,16.547499895095825,15.252326110842466,29.877523583563164,17.380810509638277,STHO
2023-05-08,16.309999465942383,16.6299991607666,16.125,16.600000381469727,16.600000381469727,26100,16.048000144958497,16.057999992370604,16.48949990272522,,,,42.26212417734857,,,,17.66020011340465,16.48949990272522,15.318799692045792,44.163153095657925,29.773298291159705,STHO
2023-05-09,16.459999084472656,17.040000915527344,16.0,16.56999969482422,16.56999969482422,70900,16.264000129699706,16.06999988555908,16.437999868392943,,,,42.04705537624311,,,,17.49373835390319,16.437999868392943,15.382261382882696,56.76372509944881,43.601467259556635,STHO
2023-05-10,16.790000915527344,17.045000076293945,16.450000762939453,16.709999084472656,16.709999084472656,40600,16.481999969482423,16.14799976348877,16.422999811172485,,,,43.4922091207847,,,,17.45403985653963,16.422999811172485,15.391959765805339,65.58528157961568,55.50405325824081,STHO
2023-05-11,16.389999389648438,16.760000228881836,16.389999389648438,16.709999084472656,16.709999084472656,70200,16.615999603271483,16.205999755859374,16.429999780654907,,,,43.4922091207847,,,,17.466821607332907,16.429999780654907,15.393177953976904,72.8597132862298,65.06957332176476,STHO
2023-05-12,16.579999923706055,16.79800033569336,16.31999969482422,16.709999084472656,16.709999084472656,45700,16.659999465942384,16.262999725341796,16.471999740600587,,,,43.4922091207847,,,,17.48239741442022,16.471999740600587,15.461602066780955,77.09533430281196,71.84677638955249,STHO
2023-05-15,16.56999969482422,16.969999313354492,16.549999237060547,16.8700008392334,16.8700008392334,93900,16.713999557495118,16.380999851226807,16.465499782562254,,,,45.434478695420175,-0.35237458899295504,-0.5893372464779539,0.2369626574849989,17.463827675370933,16.465499782562254,15.467171889753578,81.89072444007213,77.28192400970464,STHO
2023-05-16,16.719999313354492,17.065000534057617,16.219999313354492,16.299999237060547,16.299999237060547,96800,16.659999465942384,16.461999797821044,16.427999782562257,,,,40.14117003509339,-0.3491017370292795,-0.541290144588219,0.1921884075589395,17.391422714202438,16.427999782562257,15.464576850922075,75.39003390219234,78.12536421502547,STHO
2023-05-17,16.239999771118164,16.690000534057617,15.949999809265137,16.5,16.5,60300,16.617999649047853,16.549999809265138,16.395499801635744,,,,42.6652318663381,-0.3266046925836008,-0.49835305418729536,0.17174836160369455,17.30144615976287,16.395499801635744,15.489553443508616,71.04627489116685,76.10901107781042,STHO
2023-05-18,16.34000015258789,16.524999618530273,16.34000015258789,16.43000030517578,16.43000030517578,22200,16.561999893188478,16.58899974822998,16.37199983596802,,,,41.99773865940956,-0.3108408335014978,-0.46085061005013583,0.150009776548638,17.24827824729509,16.37199983596802,15.495721424640948,62.24781232135791,69.56137370490569,STHO
2023-05-19,16.670000076293945,16.670000076293945,16.15999984741211,16.290000915527344,16.290000915527344,31200,16.478000259399415,16.5689998626709,16.339999866485595,,,,40.62868586995806,-0.3061159284546946,-0.4299036737310476,0.123787745276353,17.17835523375769,16.339999866485595,15.501644499213503,62.055721677440175,65.11660296332164,STHO
2023-05-22,16.260000228881836,16.469999313354492,15.760000228881836,16.31999969482422,16.31999969482422,495200,16.368000030517578,16.540999794006346,16.299499893188475,,,,41.071966100507055,-0.2965325141469961,-0.4032294418142373,0.1066969276672412,17.055501847462487,16.299499893188475,15.543497938914461,58.59750377438695,60.96701259106167,STHO
2023-05-23,16.040000915527344,16.440000534057617,15.90999984741211,16.010000228881836,16.010000228881836,138800,16.310000228881837,16.48499984741211,16.277499866485595,,,,37.92113532553994,-0.3103741553298498,-0.3846583845173598,0.07428422918750999,17.040280869745473,16.277499866485595,15.514718863225719,50.528340882107216,57.060522111311435,STHO
2023-05-24,15.989999771118164,16.149999618530273,15.25,15.289999961853027,15.289999961853027,72600,16.06800022125244,16.342999935150146,16.245499849319458,,,,31.816162004546168,-0.37511763732635117,-0.38275023507915806,0.007632597752806891,17.110727494420498,16.245499849319458,15.380272204218416,32.819142280358854,47.314995645617664,STHO
2023-05-25,15.260000228881836,15.260000228881836,14.399999618530273,14.8100004196167,14.8100004196167,149400,15.744000244140626,16.15300006866455,16.179499912261964,,,,28.519753297104483,-0.45985830451253307,-0.3981718489658331,-0.06168645554669999,17.247516088078036,16.179499912261964,15.11148373644589,18.927193844413924,34.091559002293316,STHO
2023-05-26,14.6899995803833,15.130000114440918,14.550000190734863,15.029999732971191,15.029999732971191,54600,15.492000007629395,15.985000133514404,16.123999929428102,,,,31.99738862639058,-0.5034602118749945,-0.41922952154766535,-0.0842306903273291,17.303955705551456,16.123999929428102,14.944044153304748,13.742755063458254,21.829697062743662,STHO
2023-05-30,15.109999656677246,15.58899974822998,15.039999961853027,15.380000114440918,15.380000114440918,57200,15.304000091552734,15.836000061035156,16.10849995613098,,,,37.2295943044351,-0.5039635537440113,-0.4361763279869345,-0.06778722575707674,17.318611736614308,16.10849995613098,14.898388175647653,25.265800093709355,19.311916333860495,STHO
2023-05-31,15.260000228881836,16.0,15.229999542236328,15.5,15.5,125500,15.202000045776368,15.756000137329101,16.108999967575073,,,,38.96357905757972,-0.4890420950640948,-0.4467494814023666,-0.04229261366172821,17.318096930092434,16.108999967575073,14.899903005057713,33.89618587660711,24.30158034459156,STHO
2023-06-01,15.5,15.899999618530273,15.229999542236328,15.59000015258789,15.59000015258789,43100,15.26200008392334,15.66500015258789,16.107499980926512,,,,40.29569817275724,-0.46459886489402535,-0.45031935810069834,-0.014279506793327013,17.319091665644642,16.107499980926512,14.895908296208383,40.90056645491406,33.354184141743495,STHO
2023-06-02,15.779999732971191,16.149999618530273,15.779999732971191,16.100000381469727,16.100000381469727,41200,15.520000076293945,15.632000160217284,16.110499954223634,,,,47.31298749696872,-0.3994698330848028,-0.44014945309751924,0.040679620012716466,17.321705318788705,16.110499954223634,14.899294589658565,49.9061952189144,41.567649183478515,STHO
