Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-04-16,18.158729553222656,18.4761905670166,18.158729553222656,18.158729553222656,7.972743988037109,3544,,,,,,,,,,,,,,,,UVSP
1998-04-17,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,8.167885780334473,788,,,,,,,,,,,,,,,,UVSP
1998-04-20,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,8.167885780334473,0,,,,,,,,,,,,,,,,UVSP
1998-04-21,18.603174209594727,18.603174209594727,18.603174209594727,18.603174209594727,8.167885780334473,0,,,,,,,,,,,,,,,,UVSP
1998-04-22,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.307265281677246,1969,18.577777481079103,,,,,,,,,,,,,,,UVSP
1998-04-23,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.307265281677246,0,18.730158615112305,,,,,,,,,,,,,,,UVSP
1998-04-24,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.307265281677246,0,18.793650817871093,,,,,,,,,,,,,,,UVSP
1998-04-27,17.904762268066406,18.984127044677734,17.904762268066406,18.920635223388672,8.307265281677246,1969,18.857143020629884,,,,,,,,,,,,,,,UVSP
1998-04-28,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.307265281677246,0,18.920635223388672,,,,,,,,,,,,,,,UVSP
1998-04-29,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.307265281677246,0,18.920635223388672,18.749206352233887,,,,,,,,,,,,,,UVSP
1998-04-30,18.920635223388672,18.920635223388672,18.920635223388672,18.920635223388672,8.307265281677246,0,18.920635223388672,18.825396919250487,,,,,,,,,,,,,,UVSP
1998-05-01,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.279388427734375,1575,18.90793685913086,18.850793838500977,,,,,,,,,,,,,,UVSP
1998-05-04,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.279388427734375,0,18.89523849487305,18.876190757751466,,,,,,,,,,,,,,UVSP
1998-05-05,18.793651580810547,18.793651580810547,18.793651580810547,18.793651580810547,8.251517295837402,788,18.86984176635742,18.89523849487305,,,,,,,,,,,,,,UVSP
1998-05-06,18.666667938232422,18.666667938232422,18.41269874572754,18.666667938232422,8.195767402648926,3347,18.81904830932617,18.86984176635742,,,,,75.00009387732112,,,,,,,,,UVSP
1998-05-07,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,197,18.768254852294923,18.844445037841798,,,,,75.00009387732112,,,,,,,,,UVSP
1998-05-08,18.666667938232422,18.666667938232422,18.095237731933594,18.666667938232422,8.195767402648926,33272,18.730159759521484,18.81904830932617,,,,,75.00009387732112,,,,,,,,,UVSP
1998-05-11,18.793651580810547,18.793651580810547,18.095237731933594,18.793651580810547,8.251517295837402,4922,18.717461395263673,18.80634994506836,,,,,78.37605448696885,,,,,,,74.50989400916774,73.20270908656096,UVSP
1998-05-12,18.41269874572754,18.666667938232422,18.095237731933594,18.666667938232422,8.195767402648926,4922,18.692064666748045,18.780953216552735,,,,,68.42521247907649,,,,,,,74.50989400916774,73.20270908656096,UVSP
1998-05-13,18.666667938232422,18.666667938232422,18.349206924438477,18.666667938232422,8.195767402648926,65166,18.692064666748045,18.755556488037108,18.7523814201355,,,,68.42521247907649,,,,19.12101861664141,18.7523814201355,18.383744223629588,74.50989400916774,74.50989400916774,UVSP
1998-05-14,18.666667938232422,18.666667938232422,18.4761905670166,18.4761905670166,8.112130165100098,788,18.65396919250488,18.711112022399902,18.768254470825195,,,,56.046163110297385,,,,19.05049078554495,18.768254470825195,18.486018156105438,64.70594818618669,71.24191206817405,UVSP
1998-05-15,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.112130165100098,0,18.615873718261717,18.6730167388916,18.76190528869629,,,,56.0461631102974,,,,19.063743084778316,18.76190528869629,18.460067492614264,56.561123082210294,65.2589884258549,UVSP
1998-05-18,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.112130165100098,0,18.55238151550293,18.6349214553833,18.755556106567383,,,,56.0461631102974,,,,19.07529393046592,18.755556106567383,18.435818282668844,48.4162979782339,56.56112308221029,UVSP
1998-05-19,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.112130165100098,0,18.514286041259766,18.603175354003906,18.749206924438475,,,,56.0461631102974,,,,19.08541519323817,18.749206924438475,18.41299865563878,46.15386392941821,50.37709499662079,UVSP
1998-05-20,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.112130165100098,0,18.4761905670166,18.584127616882324,18.726984691619872,,,,56.0461631102974,,,,19.073525805243232,18.726984691619872,18.380443577996513,47.435909286278815,47.33535706464363,UVSP
1998-05-21,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,197,18.514286041259766,18.584127616882324,18.71428632736206,,,,65.17283904573246,,,,19.049954714418238,18.71428632736206,18.378617940305883,57.05132969967436,50.21370097179045,UVSP
1998-05-22,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.9448699951171875,197,18.438095474243163,18.52698459625244,18.673016452789305,,,,39.005982698019466,,,,19.090135998246105,18.673016452789305,18.255896907332506,41.6667083898683,48.717982458607146,UVSP
1998-05-26,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.9448699951171875,0,18.361904907226563,18.457143211364745,18.631746578216553,,,,39.00598269801947,,,,19.102574087987456,18.631746578216553,18.16091906844565,25.000041723201633,41.23935993758142,UVSP
1998-05-27,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.9448699951171875,0,18.28571434020996,18.400000190734865,18.590476703643798,,,,39.00598269801947,,,,19.096186850204354,18.590476703643798,18.084766557083242,2.842170943040401e-14,22.222250037689975,UVSP
1998-05-28,18.666667938232422,18.666667938232422,17.96825408935547,18.666667938232422,8.195767402648926,54534,18.323809814453124,18.400000190734865,18.577778339385986,,,,59.376944874445726,,,,19.061986816933018,18.577778339385986,18.093569861838954,28.205151905890933,17.735064543030855,UVSP
1998-05-29,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,0,18.323809814453124,18.419047927856447,18.565079975128175,,,,59.376944874445726,,,,19.02538743703163,18.565079975128175,18.10477251322472,56.41030381178184,28.205151905890926,UVSP
1998-06-01,18.095237731933594,18.349206924438477,18.095237731933594,18.349206924438477,8.056377410888672,4528,18.3746036529541,18.40634956359863,18.539683151245118,,,,48.862296571569395,,,,18.988640822477734,18.539683151245118,18.0907254800125,74.59211371792743,53.06918981186673,UVSP
1998-06-02,18.095237731933594,18.666667938232422,18.095237731933594,18.4761905670166,8.112130165100098,60244,18.450794219970703,18.40634956359863,18.520635509490965,,,,52.486681628500065,,,,18.94579641951129,18.520635509490965,18.09547459947064,70.62934467609786,67.2105874019357,UVSP
1998-06-03,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.9448699951171875,3347,18.450794219970703,18.368254280090333,18.485714817047118,,,,42.707447585243465,-0.12355080653048489,-0.12694087190668746,0.0033900653762025668,18.92975206678698,18.485714817047118,18.041677567307257,48.484765728122674,64.56874137404931,UVSP
1998-06-04,18.28571319580078,18.666667938232422,18.28571319580078,18.666667938232422,8.195767402648926,19884,18.450794219970703,18.387302017211915,18.485714817047118,,,,55.96188062608223,-0.0933827520464483,-0.12022924793463963,0.026846495888191324,18.92975206678698,18.485714817047118,18.041677567307257,63.63628915531041,60.916799853176975,UVSP
1998-06-05,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,0,18.450794219970703,18.387302017211915,18.485714817047118,,,,55.96188062608224,-0.06868262101712119,-0.10991992255113595,0.04123730153401475,18.92975206678698,18.485714817047118,18.041677567307257,72.72723962458242,61.6160981693385,UVSP
1998-06-08,18.666667938232422,18.666667938232422,17.96825408935547,17.96825408935547,7.889117240905762,1969,18.3746036529541,18.3746036529541,18.45079412460327,,,,42.142171307499986,-0.10426188384168,-0.10878831480924475,0.0045264309675647485,18.93997259371336,18.45079412460327,17.96161565549318,66.6666666666667,67.67673181551983,UVSP
1998-06-09,18.095237731933594,18.666667938232422,18.095237731933594,18.666667938232422,8.195767402648926,1575,18.412699127197264,18.431746673583984,18.444444942474366,,,,54.2967160739274,-0.07523527977567213,-0.10207770780253023,0.0268424280268581,18.918727959050482,18.444444942474366,17.97016192589825,66.6666666666667,68.6868576526386,UVSP
1998-06-10,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,1378,18.52698516845703,18.488889694213867,18.444444942474366,,,,54.2967160739274,-0.05163625630771307,-0.09198941750356679,0.04035316119585372,18.918727959050482,18.444444942474366,17.97016192589825,66.6666666666667,66.66666666666669,UVSP
1998-06-11,18.095237731933594,18.666667938232422,18.095237731933594,18.666667938232422,8.195767402648926,5119,18.52698516845703,18.488889694213867,18.444444942474366,,,,54.2967160739274,-0.03255854554155846,-0.08010324311116512,0.047544697569606664,18.918727959050482,18.444444942474366,17.97016192589825,100.00000000000004,77.77777777777781,UVSP
1998-06-12,18.095237731933594,18.666667938232422,18.095237731933594,18.666667938232422,8.195767402648926,43313,18.52698516845703,18.488889694213867,18.453968811035157,,,,54.2967160739274,-0.01724058359609515,-0.06753071120815113,0.05029012761205598,18.93796945003905,18.453968811035157,17.969968172031265,100.00000000000004,88.88888888888893,UVSP
1998-06-15,17.96825408935547,18.666667938232422,17.96825408935547,18.349206924438477,8.056377410888672,118716,18.603175735473634,18.488889694213867,18.44761962890625,,,,48.11671152830654,-0.030367382789378894,-0.06009804552439668,0.029730662735017788,18.933615122085364,18.44761962890625,17.961624135727135,84.8484765728123,94.94949219093746,UVSP
1998-06-16,18.28571319580078,18.28571319580078,18.28571319580078,18.28571319580078,8.02850341796875,788,18.526984786987306,18.469841957092285,18.43809576034546,,,,46.965333966059546,-0.04537087181744681,-0.05715261078300671,0.011781738965559896,18.928919844938232,18.43809576034546,17.947271675752685,66.66657563426827,83.83835073569354,UVSP
1998-06-17,18.28571319580078,18.666667938232422,18.28571319580078,18.666667938232422,8.195767402648926,10238,18.526984786987306,18.52698497772217,18.44761962890625,,,,54.06719297618072,-0.026219143063496375,-0.05096591723910464,0.024746774175608263,18.948323404574584,18.44761962890625,17.946915853237915,66.66657563426827,72.7272092804496,UVSP
1998-06-18,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,0,18.526984786987306,18.52698497772217,18.45714349746704,,,,54.06719297618072,-0.010915433719933532,-0.04295582053527042,0.032040386815336885,18.96682440484149,18.45714349746704,17.94746259009259,81.81809906145601,71.71708344333085,UVSP
1998-06-19,18.28571319580078,18.28571319580078,18.28571319580078,18.28571319580078,8.02850341796875,3938,18.450793838500978,18.488889503479005,18.43809576034546,,,,46.7991202595843,-0.02919050774764287,-0.040202757977744905,0.011012250230102036,18.943487621770284,18.43809576034546,17.932703898920632,81.81809906145601,76.76759125239342,UVSP
1998-06-22,18.666667938232422,18.666667938232422,18.28571319580078,18.28571319580078,8.02850341796875,2559,18.438095092773438,18.520635414123536,18.44761953353882,,,,46.7991202595843,-0.043175930330633605,-0.040797392448322645,-0.0023785378823109604,18.93361530331161,18.44761953353882,17.96162376376603,63.63619812291199,75.75746541527467,UVSP
1998-06-23,18.28571319580078,18.28571319580078,18.28571319580078,18.28571319580078,8.02850341796875,591,18.438095092773438,18.482539939880372,18.457143306732178,,,,46.79912025958429,-0.05364113685200067,-0.04336614132905825,-0.01027499552294242,18.92215645152845,18.457143306732178,17.992130161935904,45.45429718436797,63.636198122911985,UVSP
1998-06-24,18.28571319580078,18.28571319580078,18.28571319580078,18.28571319580078,8.02850341796875,0,18.36190414428711,18.444444465637208,18.466667079925536,,,,46.79912025958429,-0.06122907772370212,-0.04693872860798702,-0.014290349115715098,18.90888528780831,18.466667079925536,18.02444887204276,45.45429718436797,51.514930830549304,UVSP
1998-06-25,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,197,18.36190414428711,18.444444465637208,18.466667079925536,18.567619438171388,,,54.945463434556366,-0.036086726272809955,-0.04476832814095161,0.008681601868141653,18.90888528780831,18.466667079925536,18.02444887204276,63.63619812291199,51.514930830549304,UVSP
1998-06-26,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,8.195767402648926,0,18.438095092773438,18.444444465637208,18.466667079925536,18.57777820587158,,,54.94546343455635,-0.015977058027548452,-0.039010074118270975,0.023033016090722523,18.90888528780831,18.466667079925536,18.02444887204276,81.81809906145601,63.63619812291199,UVSP
