Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-11,24.950000762939453,25.079999923706055,24.489999771118164,24.559999465942383,16.249961853027344,1800,,,,,,,,,,,,,,,,VLYPO
2018-10-12,25.299999237060547,25.299999237060547,24.520000457763672,24.56999969482422,16.25657844543457,3000,,,,,,,,,,,,,,,,VLYPO
2018-10-15,24.6200008392334,24.649999618530273,24.450000762939453,24.450000762939453,16.177183151245117,8300,,,,,,,,,,,,,,,,VLYPO
2018-10-16,24.989999771118164,24.989999771118164,24.420000076293945,24.489999771118164,16.20364761352539,9500,,,,,,,,,,,,,,,,VLYPO
2018-10-17,24.489999771118164,24.5,24.479999542236328,24.5,16.21026039123535,1900,24.513999938964844,,,,,,,,,,,,,,,VLYPO
2018-10-18,24.530000686645508,24.540000915527344,24.350000381469727,24.510000228881836,16.21687889099121,1800,24.504000091552733,,,,,,,,,,,,,,,VLYPO
2018-10-19,24.8799991607666,24.940000534057617,24.520000457763672,24.940000534057617,16.501386642456055,4800,24.578000259399413,,,,,,,,,,,,,,,VLYPO
2018-10-22,24.520000457763672,24.6299991607666,24.5,24.6299991607666,16.296276092529297,3900,24.613999938964845,,,,,,,,,,,,,,,VLYPO
2018-10-23,24.8700008392334,24.8700008392334,24.510000228881836,24.510000228881836,16.21687889099121,1800,24.618000030517578,,,,,,,,,,,,,,,VLYPO
2018-10-24,24.579999923706055,24.84000015258789,24.579999923706055,24.829999923706055,16.42860221862793,2400,24.68400001525879,24.598999977111816,,,,,,,,,,,,,,VLYPO
2018-10-25,24.809999465942383,25.0,24.809999465942383,25.0,16.541086196899414,700,24.78199996948242,24.643000030517577,,,,,,,,,,,,,,VLYPO
2018-10-26,25.0,25.0,25.0,25.0,16.541086196899414,700,24.793999862670898,24.686000061035156,,,,,,,,,,,,,,VLYPO
2018-10-29,24.989999771118164,25.170000076293945,24.75,25.1299991607666,16.62709617614746,4600,24.8939998626709,24.75399990081787,,,,,,,,,,,,,,VLYPO
2018-10-30,25.190000534057617,25.190000534057617,24.68000030517578,24.68000030517578,16.329360961914062,1400,24.927999877929686,24.772999954223632,,,,,,,,,,,,,,VLYPO
2018-10-31,24.75,25.0,24.75,25.0,16.541086196899414,1200,24.961999893188477,24.822999954223633,,,,,59.01641650921899,,,,,,,,,VLYPO
2018-11-01,25.100000381469727,25.100000381469727,25.0,25.0,16.541086196899414,2900,24.961999893188477,24.87199993133545,,,,,59.01641650921899,,,,,,,,,VLYPO
2018-11-02,25.0,25.0,24.75,24.760000228881836,16.38228988647461,1800,24.913999938964842,24.853999900817872,,,,,52.97346220677377,,,,,,,,,VLYPO
2018-11-05,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,16.38228988647461,400,24.84000015258789,24.867000007629393,,,,,52.97346220677378,,,,,,,58.3332954891213,61.127803865282495,VLYPO
2018-11-06,24.600000381469727,24.8799991607666,24.579999923706055,24.809999465942383,16.415372848510742,1800,24.86599998474121,24.89699993133545,,,,,54.1088069146525,,,,,,,50.79359312628008,57.999127826151984,VLYPO
2018-11-07,24.889999389648438,24.889999389648438,24.600000381469727,24.600000381469727,16.276424407958984,2100,24.786000061035157,24.873999977111815,24.736499977111816,,,,48.781822095924184,,,,25.156655730187833,24.736499977111816,24.3163442240358,39.354693430725696,49.49386068204236,VLYPO
2018-11-08,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,15.95221996307373,900,24.608000183105467,24.785000038146972,24.714000034332276,,,,39.10721119980383,,,,25.21076524281973,24.714000034332276,24.217234825844823,23.084861171411102,37.74438257613896,VLYPO
2018-11-09,24.5,24.75,24.5,24.75,16.37567138671875,2100,24.6060001373291,24.760000038146973,24.723000049591064,,,,52.38887059804453,,,,25.215507563457887,24.723000049591064,24.23049253572424,24.584001540909117,29.007852047681975,VLYPO
2018-11-12,24.770000457763672,24.770000457763672,24.399999618530273,24.479999542236328,16.19702911376953,1800,24.55,24.695000076293944,24.72449998855591,,,,47.66541856626558,,,,25.213845244137314,24.72449998855591,24.235154732974504,31.172789903767185,26.28055087202914,VLYPO
2018-11-13,24.75,24.75,24.469999313354492,24.530000686645508,16.230112075805664,1200,24.494000244140626,24.68000011444092,24.726500034332275,,,,48.58983905824922,,,,25.21230936289719,24.726500034332275,24.24069070576736,44.135756137218436,33.297515860631584,VLYPO
2018-11-14,24.719999313354492,24.719999313354492,24.5,24.559999465942383,16.249961853027344,11300,24.486000061035156,24.636000061035155,24.729500007629394,,,,49.169948165234565,,,,25.210393695575206,24.729500007629394,24.24860631968358,38.27154170883144,37.860029249939025,VLYPO
