Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-04-14,0.0,4.75,4.625,4.625,3.072157859802246,2984800,,,,,,,,,,,,,,,,TILE
1983-04-15,0.0,4.625,4.5625,4.5625,3.0306434631347656,963200,,,,,,,,,,,,,,,,TILE
1983-04-18,0.0,4.8125,4.5625,4.5625,3.0306434631347656,660400,,,,,,,,,,,,,,,,TILE
1983-04-19,0.0,4.875,4.75,4.75,3.1551904678344727,441200,,,,,,,,,,,,,,,,TILE
1983-04-20,0.0,4.875,4.8125,4.8125,3.196706533432007,318000,4.6625,,,,,,,,,,,,,,,TILE
1983-04-21,0.0,5.0625,4.875,4.875,3.23822283744812,180000,4.7125,,,,,,,,,,,,,,,TILE
1983-04-22,0.0,5.1875,5.0625,5.0625,3.362766742706299,204000,4.8125,,,,,,,,,,,,,,,TILE
1983-04-25,0.0,5.3125,5.125,5.125,3.4042863845825195,347600,4.925,,,,,,,,,,,,,,,TILE
1983-04-26,0.0,5.375,5.25,5.25,3.487314462661743,164800,5.025,,,,,,,,,,,,,,,TILE
1983-04-27,0.0,5.5625,5.5,5.5,3.653379201889038,300800,5.1625,4.9125,,,,,,,,,,,,,,TILE
1983-04-28,0.0,5.5,5.375,5.375,3.5703470706939697,113200,5.2625,4.9875,,,,,,,,,,,,,,TILE
1983-04-29,0.0,5.5,5.375,5.375,3.5703470706939697,77200,5.325,5.06875,,,,,,,,,,,,,,TILE
1983-05-02,0.0,5.1875,5.125,5.125,3.4042863845825195,132000,5.325,5.125,,,,,,,,,,,,,,TILE
1983-05-03,0.0,5.3125,5.1875,5.1875,3.4457974433898926,109600,5.3125,5.16875,,,,,,,,,,,,,,TILE
1983-05-04,0.0,5.375,5.25,5.25,3.487314462661743,130000,5.2625,5.2125,,,,,70.83333333333334,,,,,,,,,TILE
1983-05-05,0.0,5.5,5.3125,5.3125,3.5288314819335938,69200,5.25,5.25625,,,,,72.08588957055215,,,,,,,,,TILE
1983-05-06,0.0,5.75,5.625,5.625,3.7364091873168945,256800,5.3,5.3125,,,,,77.32847834419319,,,,,,,,,TILE
