Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-17,49.97999954223633,49.97999954223633,49.970001220703125,49.970001220703125,39.58556365966797,5000,,,,,,,,,,,,,,,,SLQD
2013-10-18,50.119998931884766,50.119998931884766,50.11000061035156,50.11000061035156,39.69645690917969,400,,,,,,,,,,,,,,,,SLQD
2013-10-21,50.119998931884766,50.119998931884766,50.11000061035156,50.11000061035156,39.69645690917969,3200,,,,,,,,,,,,,,,,SLQD
2013-10-22,50.13999938964844,50.13999938964844,50.099998474121094,50.130001068115234,39.712310791015625,3200,,,,,,,,,,,,,,,,SLQD
2013-10-23,50.16999816894531,50.16999816894531,50.09000015258789,50.09000015258789,39.68063735961914,2000,50.082000732421875,,,,,,,,,,,,,,,SLQD
2013-10-24,50.15999984741211,50.15999984741211,50.06999969482422,50.06999969482422,39.664772033691406,5400,50.1020004272461,,,,,,,,,,,,,,,SLQD
2013-10-25,50.150001525878906,50.15999984741211,50.150001525878906,50.15999984741211,39.7360725402832,800,50.1120002746582,,,,,,,,,,,,,,,SLQD
2013-10-28,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.74399948120117,2300,50.123999786376956,,,,,,,,,,,,,,,SLQD
2013-10-29,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.74399948120117,0,50.13199920654297,,,,,,,,,,,,,,,SLQD
2013-10-30,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.74399948120117,0,50.14799880981445,50.114999771118164,,,,,,,,,,,,,,SLQD
2013-10-31,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.74399948120117,0,50.167998504638675,50.134999465942386,,,,,,,,,,,,,,SLQD
2013-11-01,50.15999984741211,50.15999984741211,50.150001525878906,50.150001525878906,39.728145599365234,500,50.16599884033203,50.13899955749512,,,,,,,,,,,,,,SLQD
2013-11-04,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,39.728145599365234,0,50.16199951171875,50.14299964904785,,,,,,,,,,,,,,SLQD
2013-11-05,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,39.728145599365234,100,50.15800018310547,50.14499969482422,,,,,,,,,,,,,,SLQD
2013-11-06,50.150001525878906,50.220001220703125,50.150001525878906,50.220001220703125,39.783607482910156,600,50.16800079345703,50.15799980163574,,,,,80.48809989021008,,,,,,,,,SLQD
2013-11-07,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,39.79945755004883,300,50.18200149536133,50.175,,,,,81.46198599770436,,,,,,,,,SLQD
