Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-03-28,49.5,49.5,47.540000915527344,47.560001373291016,31.385997772216797,119200,,,,,,,,,,,,,,,,TUR
2008-03-31,45.9900016784668,46.61000061035156,45.70000076293945,46.36000061035156,30.594091415405273,112300,,,,,,,,,,,,,,,,TUR
2008-04-01,49.130001068115234,50.18000030517578,48.72999954223633,50.06999969482422,33.04241180419922,77900,,,,,,,,,,,,,,,,TUR
2008-04-02,50.599998474121094,51.20000076293945,49.900001525878906,50.5,33.3261833190918,42700,,,,,,,,,,,,,,,,TUR
2008-04-03,49.779998779296875,50.2599983215332,48.9900016784668,49.650001525878906,32.76523971557617,46800,48.82800064086914,,,,,,,,,,,,,,,TUR
2008-04-04,50.2400016784668,51.31999969482422,50.2400016784668,50.81999969482422,33.5373649597168,63800,49.48000030517578,,,,,,,,,,,,,,,TUR
2008-04-07,52.27000045776367,52.56999969482422,51.540000915527344,51.810001373291016,34.190673828125,68200,50.57000045776367,,,,,,,,,,,,,,,TUR
2008-04-08,51.779998779296875,52.08000183105469,51.4900016784668,51.900001525878906,34.25006866455078,33400,50.93600082397461,,,,,,,,,,,,,,,TUR
2008-04-09,52.52000045776367,52.650001525878906,51.790000915527344,52.099998474121094,34.38206100463867,41400,51.25600051879883,,,,,,,,,,,,,,,TUR
2008-04-10,51.810001373291016,51.90999984741211,50.900001525878906,51.470001220703125,33.966312408447266,63700,51.62000045776367,50.22400054931641,,,,,,,,,,,,,,TUR
2008-04-11,50.83000183105469,51.04999923706055,50.27000045776367,50.31999969482422,33.207393646240234,14600,51.52000045776367,50.500000381469725,,,,,,,,,,,,,,TUR
2008-04-14,50.540000915527344,50.630001068115234,50.150001525878906,50.33000183105469,33.21399688720703,60100,51.22400054931641,50.89700050354004,,,,,,,,,,,,,,TUR
2008-04-15,50.52000045776367,50.65999984741211,49.79999923706055,50.04999923706055,33.02921676635742,52600,50.854000091552734,50.89500045776367,,,,,,,,,,,,,,TUR
2008-04-16,49.970001220703125,50.58000183105469,49.66999816894531,50.38999938964844,33.25359344482422,50200,50.512000274658206,50.88400039672852,,,,,,,,,,,,,,TUR
2008-04-17,49.33000183105469,49.630001068115234,49.099998474121094,49.529998779296875,32.68605422973633,162000,50.123999786376956,50.87200012207031,,,,,58.27035025711573,,,,,,,,,TUR
2008-04-18,50.86000061035156,51.59000015258789,50.86000061035156,51.439998626708984,33.94650650024414,93900,50.347999572753906,50.93400001525879,,,,,64.41591819399702,,,,,,,,,TUR
2008-04-21,51.27000045776367,51.810001373291016,51.27000045776367,51.779998779296875,34.170875549316406,7800,50.63799896240234,50.930999755859375,,,,,65.39295793313767,,,,,,,,,TUR
2008-04-22,51.58000183105469,51.65999984741211,51.20000076293945,51.59000015258789,34.04550552368164,72400,50.94599914550781,50.89999961853027,,,,,64.3299759910149,,,,,,,72.13341317407894,67.62140072300302,TUR
2008-04-23,51.939998626708984,52.220001220703125,51.59000015258789,51.959999084472656,34.289669036865234,16800,51.25999908447265,50.88599967956543,,,,,65.50588731871437,,,,,,,75.94365767265869,71.63345761148118,TUR
2008-04-24,52.720001220703125,53.599998474121094,52.349998474121094,52.95000076293945,34.942989349365234,39700,51.943999481201175,51.033999633789065,50.62900009155273,,,,68.49832404400328,,,,53.685081490836495,50.62900009155273,47.57291869226897,79.05238242455886,75.70981775709883,TUR
2008-04-25,53.099998474121094,53.560001373291016,52.68000030517578,53.38999938964844,35.23335647583008,69000,52.33399963378906,51.340999603271484,50.92049999237061,,,,69.75419556321064,,,,53.85999272898644,50.92049999237061,47.981007255754776,87.15076277166361,80.71560095629371,TUR
2008-04-28,53.630001068115234,53.869998931884766,53.29999923706055,53.41999816894531,35.2531623840332,34100,52.66199951171875,51.64999923706055,51.27349987030029,,,,69.84247188688188,,,,53.560867177403836,51.27349987030029,48.98613256319675,90.484994247745,85.56271314798916,TUR
