Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-04-09,10.166666984558105,10.333333015441895,10.0,10.0,6.0247883796691895,9300,,,,,,,,,,,,,,,,SHBI
2001-04-10,10.066666603088379,10.066666603088379,10.066666603088379,10.066666603088379,6.06495475769043,600,,,,,,,,,,,,,,,,SHBI
2001-04-11,10.066666603088379,10.5,10.066666603088379,10.5,6.326030254364014,450,,,,,,,,,,,,,,,,SHBI
2001-04-12,10.5,10.5,10.266667366027832,10.266667366027832,6.185452461242676,3600,,,,,,,,,,,,,,,,SHBI
2001-04-16,10.666666984558105,10.666666984558105,10.5,10.5,6.326030254364014,7800,10.266666793823243,,,,,,,,,,,,,,,SHBI
2001-04-17,10.666666984558105,10.800000190734863,10.5,10.800000190734863,6.506771564483643,1500,10.426666831970214,,,,,,,,,,,,,,,SHBI
2001-04-18,10.826666831970215,11.300000190734863,10.666666984558105,10.833333015441895,6.526856422424316,11400,10.580000114440917,,,,,,,,,,,,,,,SHBI
2001-04-19,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,6.828098297119141,750,10.746666717529298,,,,,,,,,,,,,,,SHBI
2001-04-20,11.333333015441895,11.333333015441895,11.173333168029785,11.173333168029785,6.731695652008057,8700,10.927999877929688,,,,,,,,,,,,,,,SHBI
2001-04-23,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,6.828098297119141,300,11.094666481018066,10.680666637420654,,,,,,,,,,,,,,SHBI
2001-04-24,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,6.828098297119141,0,11.201333045959473,10.813999938964844,,,,,,,,,,,,,,SHBI
2001-04-25,11.333333015441895,11.333333015441895,11.0,11.333333015441895,6.828098297119141,1350,11.301333045959472,10.940666580200196,,,,,,,,,,,,,,SHBI
2001-04-26,11.333333015441895,11.5,11.333333015441895,11.5,6.928508281707764,2250,11.334666442871093,11.040666580200195,,,,,,,,,,,,,,SHBI
2001-04-27,11.5,11.920000076293945,11.5,11.920000076293945,7.181548118591309,1350,11.483999824523925,11.205999851226807,,,,,,,,,,,,,,SHBI
2001-04-30,11.5,11.899999618530273,11.5,11.5,6.928508281707764,5250,11.517333221435546,11.305999851226806,,,,,73.98721872439795,,,,,,,,,SHBI
2001-05-01,11.5,11.933333396911621,11.5,11.933333396911621,7.189582347869873,3450,11.637333297729493,11.419333171844482,,,,,77.36550389670099,,,,,,,,,SHBI
2001-05-02,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,7.12933349609375,1200,11.737333297729492,11.519333171844483,,,,,74.94656213360352,,,,,,,,,SHBI
2001-05-03,11.75333309173584,11.966667175292969,11.75333309173584,11.966667175292969,7.209665298461914,4050,11.830666732788085,11.58266658782959,,,,,76.02301989279812,,,,,,,97.99999160766282,93.63068931402609,SHBI
2001-05-04,11.966667175292969,13.333333015441895,11.966667175292969,13.333333015441895,8.033050537109375,7050,12.113333320617675,11.7986665725708,,,,,83.73648684380562,,,,,,,97.99999160766282,95.48200572878825,SHBI
2001-05-07,12.666666984558105,13.333333015441895,12.666666984558105,13.166666984558105,7.93264102935791,3750,12.446666717529297,11.981999969482422,11.331333303451538,,,,80.34205184985524,,,,13.077231817635532,11.331333303451538,9.585434789267545,97.91667411724904,97.97221911085823,SHBI
2001-05-08,13.0,13.166666984558105,13.0,13.166666984558105,7.993348598480225,2250,12.693333435058594,12.165333366394043,11.489666652679443,,,,80.34205184985524,,,,13.297174355330807,11.489666652679443,9.682158950028079,95.53573049453138,97.15079873981442,SHBI
2001-05-09,13.166666984558105,13.333333015441895,12.899999618530273,13.0,7.892167091369629,3000,12.926666831970214,12.332000064849854,11.636333322525024,,,,76.73447859857758,,,,13.434186259432863,11.636333322525024,9.838480385617185,90.77382962517538,94.74207807898527,SHBI
