Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1981-06-09,0.0,3.0,2.875,2.875,2.2004618644714355,27300,,,,,,,,,,,,,,,,RGLD
1981-06-10,0.0,2.875,2.75,2.75,2.104790687561035,13700,,,,,,,,,,,,,,,,RGLD
1981-06-11,0.0,2.875,2.75,2.75,2.104790687561035,12400,,,,,,,,,,,,,,,,RGLD
1981-06-12,0.0,2.875,2.875,2.875,2.2004618644714355,38700,,,,,,,,,,,,,,,,RGLD
1981-06-15,0.0,2.875,2.875,2.875,2.2004618644714355,38800,2.825,,,,,,,,,,,,,,,RGLD
1981-06-16,0.0,2.875,2.75,2.75,2.104790687561035,55100,2.8,,,,,,,,,,,,,,,RGLD
1981-06-17,0.0,2.875,2.75,2.75,2.104790687561035,29800,2.8,,,,,,,,,,,,,,,RGLD
1981-06-18,0.0,2.875,2.875,2.875,2.2004618644714355,25100,2.825,,,,,,,,,,,,,,,RGLD
1981-06-19,0.0,2.875,2.875,2.875,2.2004618644714355,8900,2.825,,,,,,,,,,,,,,,RGLD
1981-06-22,0.0,2.875,2.75,2.75,2.104790687561035,18000,2.8,2.8125,,,,,,,,,,,,,,RGLD
1981-06-23,0.0,2.875,2.75,2.75,2.104790687561035,171200,2.8,2.8,,,,,,,,,,,,,,RGLD
1981-06-24,0.0,2.875,2.75,2.75,2.104790687561035,37300,2.8,2.8,,,,,,,,,,,,,,RGLD
1981-06-25,0.0,2.875,2.75,2.75,2.104790687561035,12300,2.775,2.8,,,,,,,,,,,,,,RGLD
1981-06-26,0.0,2.875,2.75,2.75,2.104790687561035,53900,2.75,2.7875,,,,,,,,,,,,,,RGLD
1981-06-29,0.0,2.75,2.625,2.625,2.009117603302002,13800,2.725,2.7625,,,,,33.33333333333333,,,,,,,,,RGLD
1981-06-30,0.0,2.75,2.625,2.625,2.009117603302002,19700,2.7,2.75,,,,,33.33333333333333,,,,,,,,,RGLD
1981-07-01,0.0,2.75,2.625,2.625,2.009117603302002,17600,2.675,2.7375,,,,,33.333333333333336,,,,,,,,,RGLD
1981-07-02,0.0,2.75,2.625,2.625,2.009117603302002,46100,2.65,2.7125,,,,,33.33333333333333,,,,,,,0.0,0.0,RGLD
1981-07-06,0.0,2.75,2.625,2.625,2.009117603302002,7300,2.625,2.6875,,,,,33.33333333333333,,,,,,,0.0,0.0,RGLD
1981-07-07,0.0,2.75,2.5,2.5,1.9134447574615479,20100,2.6,2.6625,2.7375,,,,26.85098471135551,,,,2.9451655965729597,2.7375,2.52983440342704,0.0,0.0,RGLD
1981-07-08,0.0,2.75,2.625,2.625,2.009117603302002,19200,2.6,2.65,2.725,,,,39.51776296371321,,,,2.928100960115894,2.725,2.521899039884106,11.111111111111112,3.703703703703704,RGLD
1981-07-09,0.0,2.75,2.625,2.625,2.009117603302002,26500,2.6,2.6375,2.71875,,,,39.51776296371321,,,,2.9260390493972124,2.71875,2.5114609506027876,22.222222222222225,11.111111111111112,RGLD
1981-07-10,0.0,2.75,2.625,2.625,2.009117603302002,10100,2.6,2.625,2.7125,,,,39.5177629637132,,,,2.923153744329414,2.7125,2.5018462556705856,33.333333333333336,22.222222222222225,RGLD
1981-07-13,0.0,2.75,2.625,2.625,2.009117603302002,3900,2.6,2.6125,2.7,,,,39.51776296371321,,,,2.8999999999999893,2.7,2.500000000000011,33.333333333333336,29.62962962962963,RGLD
1981-07-14,0.0,2.625,2.5,2.5,1.9134447574615479,13100,2.6,2.6,2.68125,,,,32.052315744094535,,,,2.882418461742894,2.68125,2.4800815382571058,22.222222222222218,29.629629629629623,RGLD
1981-07-15,0.0,2.625,2.5,2.5,1.9134447574615479,4900,2.575,2.5875,2.66875,,,,32.052315744094535,,,,2.8819840263653944,2.66875,2.455515973634606,11.111111111111107,22.222222222222214,RGLD
