Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-09-19,464.0,488.0,432.0,464.0,464.0,129613,,,,,,,,,,,,,,,,SMSI
1995-09-20,480.0,480.0,440.0,452.0,452.0,22525,,,,,,,,,,,,,,,,SMSI
1995-09-21,440.0,456.0,416.0,432.0,432.0,19800,,,,,,,,,,,,,,,,SMSI
1995-09-22,424.0,440.0,400.0,408.0,408.0,14625,,,,,,,,,,,,,,,,SMSI
1995-09-25,408.0,416.0,408.0,408.0,408.0,2353,432.8,,,,,,,,,,,,,,,SMSI
1995-09-26,416.0,416.0,392.0,392.0,392.0,5250,418.4,,,,,,,,,,,,,,,SMSI
1995-09-27,412.0,412.0,288.0,316.0,316.0,24234,391.2,,,,,,,,,,,,,,,SMSI
1995-09-28,316.0,352.0,304.0,336.0,336.0,8363,372.0,,,,,,,,,,,,,,,SMSI
1995-09-29,348.0,352.0,312.0,316.0,316.0,7738,353.6,,,,,,,,,,,,,,,SMSI
1995-10-02,328.0,328.0,296.0,328.0,328.0,4691,337.6,385.2,,,,,,,,,,,,,,SMSI
1995-10-03,312.0,328.0,312.0,328.0,328.0,6609,324.8,371.6,,,,,,,,,,,,,,SMSI
1995-10-04,312.0,328.0,272.0,280.0,280.0,4294,317.6,354.4,,,,,,,,,,,,,,SMSI
1995-10-05,280.0,320.0,280.0,320.0,320.0,33756,314.4,343.2,,,,,,,,,,,,,,SMSI
1995-10-06,320.0,368.0,304.0,344.0,344.0,15594,320.0,336.8,,,,,,,,,,,,,,SMSI
1995-10-09,344.0,368.0,336.0,360.0,360.0,6791,326.4,332.0,,,,,34.14634146341463,,,,,,,,,SMSI
1995-10-10,336.0,352.0,336.0,336.0,336.0,7041,328.0,326.4,,,,,31.65217391304348,,,,,,,,,SMSI
1995-10-11,352.0,368.0,336.0,368.0,368.0,3894,345.6,331.6,,,,,38.140210679258985,,,,,,,,,SMSI
1995-10-12,368.0,392.0,352.0,376.0,376.0,7459,356.8,335.6,,,,,39.68177566274032,,,,,,,54.71589602024384,45.42272006040122,SMSI
1995-10-13,392.0,392.0,376.0,380.0,380.0,5178,364.0,342.0,,,,,40.480446365114695,,,,,,,68.12169312169311,55.86065839689028,SMSI
1995-10-16,392.0,392.0,376.0,384.0,384.0,5013,368.8,347.6,366.4,,,,41.31723250053914,,,,462.2131514981113,366.4,270.58684850188865,75.74074074074073,66.19277662755924,SMSI
1995-10-17,376.0,400.0,376.0,400.0,400.0,4069,381.6,354.8,363.2,,,,44.66822959413066,,,,449.57036528810147,363.2,276.8296347118985,84.99999999999999,76.28747795414462,SMSI
1995-10-18,400.0,440.0,376.0,424.0,424.0,11719,392.8,369.2,361.8,,,,49.34121254932711,,,,443.12797796576484,361.8,280.4720220342352,90.15873015873017,83.63315696649032,SMSI
1995-10-19,432.0,456.0,424.0,424.0,424.0,14922,402.4,379.6,361.4,,,,49.34121254932711,,,,441.41099924385435,361.4,281.3890007561456,91.02829537612145,88.72900851161722,SMSI
1995-10-20,424.0,448.0,424.0,424.0,424.0,3828,411.2,387.6,362.2,,,,49.341212549327125,,,,444.3501065124082,362.2,280.04989348759176,85.23119392684609,88.80607315389925,SMSI
1995-10-23,424.0,448.0,416.0,424.0,424.0,2938,419.2,394.0,363.0,,,,49.34121254932711,,,,447.20451294319105,363.0,278.79548705680895,82.60869565217389,86.28939498504714,SMSI
1995-10-24,424.0,424.0,416.0,424.0,424.0,3325,424.0,402.8,364.6,,,,49.34121254932711,,,,452.09948571277454,364.6,277.1005142872255,82.3451910408432,83.39502687328773,SMSI
1995-10-25,424.0,432.0,416.0,432.0,432.0,1897,425.6,409.2,370.4,,,,51.326021188394236,,,,459.60627780599367,370.4,281.1937221940063,82.87913459538173,82.61100709613294,SMSI
1995-10-26,432.0,432.0,416.0,416.0,416.0,5172,424.0,413.2,374.4,,,,47.3318047519989,,,,464.24965219743524,374.4,284.5503478025647,77.56512493354597,80.9298168565903,SMSI
1995-10-27,416.0,432.0,400.0,400.0,400.0,5656,419.2,415.2,378.6,,,,43.67181460224725,,,,464.9212604171178,378.6,292.2787395828822,68.07017543859648,76.17147832250807,SMSI
1995-10-30,392.0,400.0,368.0,368.0,368.0,1241,408.0,413.6,380.6,,,,37.43676584038671,,,,463.9412262928732,380.6,297.25877370712686,48.88888888888888,64.84139642034378,SMSI
