Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-04-02,22.0,23.25,20.75,21.125,21.125,2294100,,,,,,,,,,,,,,,,REGN
1991-04-03,21.25,21.25,17.0,18.25,18.25,1716100,,,,,,,,,,,,,,,,REGN
1991-04-04,18.25,19.5,17.75,18.0,18.0,810600,,,,,,,,,,,,,,,,REGN
1991-04-05,18.5,18.5,17.75,17.75,17.75,238200,,,,,,,,,,,,,,,,REGN
1991-04-08,18.0,18.0,17.5,17.625,17.625,200100,18.55,,,,,,,,,,,,,,,REGN
1991-04-09,18.0,18.0,16.0,16.0,16.0,319000,17.525,,,,,,,,,,,,,,,REGN
1991-04-10,16.0,16.25,15.5,15.875,15.875,582100,17.05,,,,,,,,,,,,,,,REGN
1991-04-11,16.0,16.5,14.75,14.75,14.75,319400,16.4,,,,,,,,,,,,,,,REGN
1991-04-12,14.75,16.5,14.75,16.25,16.25,329700,16.1,,,,,,,,,,,,,,,REGN
1991-04-15,16.5,16.75,16.0,16.125,16.125,171400,15.8,17.175,,,,,,,,,,,,,,REGN
1991-04-16,16.375,16.375,16.0,16.125,16.125,130500,15.825,16.675,,,,,,,,,,,,,,REGN
1991-04-17,16.375,16.375,15.25,15.25,15.25,187600,15.7,16.375,,,,,,,,,,,,,,REGN
1991-04-18,15.5,15.5,14.5,15.25,15.25,320300,15.8,16.1,,,,,,,,,,,,,,REGN
1991-04-19,15.25,15.25,14.625,14.875,14.875,68900,15.525,15.8125,,,,,,,,,,,,,,REGN
1991-04-22,14.875,14.875,14.125,14.125,14.125,79000,15.125,15.4625,,,,,15.000000000000002,,,,,,,,,REGN
1991-04-23,14.125,14.75,14.125,14.25,14.25,335000,14.75,15.2875,,,,,16.12903225806452,,,,,,,,,REGN
1991-04-24,14.625,14.75,14.375,14.75,14.75,90500,14.65,15.175,,,,,20.668231395830457,,,,,,,,,REGN
1991-04-25,14.375,14.75,14.375,14.5,14.5,115400,14.5,15.15,,,,,20.082969567505653,,,,,,,8.762905011967277,5.501256266447563,REGN
1991-04-26,14.5,14.5,14.0,14.375,14.375,122600,14.4,14.9625,,,,,19.78135137734402,,,,,,,11.112711213517665,8.470904928613104,REGN
1991-04-29,14.375,14.375,12.375,12.5,12.5,183700,14.075,14.6,15.8875,,,,15.919217970617701,,,,19.632413216617987,15.8875,12.142586783382011,7.3031874039938565,9.059601209826265,REGN
1991-04-30,13.0,13.0,12.0,12.625,12.625,330000,13.75,14.25,15.4625,,,,17.081512278352033,,,,18.615970310626047,15.4625,12.309029689373956,8.463345864661655,8.959748160724391,REGN
1991-05-01,12.75,13.875,12.5,13.5,13.5,237800,13.5,14.075,15.225,,,,24.906838979913957,,,,18.214147035527034,15.225,12.235852964472965,15.864661654135338,10.543731640930282,REGN
1991-05-02,14.0,14.125,13.25,13.5,13.5,153900,13.3,13.9,15.0,,,,24.90683897991395,,,,17.790609252475168,15.0,12.20939074752483,25.43859649122807,16.588868003341688,REGN
1991-05-03,13.25,13.625,13.0,13.375,13.375,65300,13.1,13.75,14.78125,,,,24.523394042261973,,,,17.352576262845698,14.78125,12.209923737154302,31.52882205513784,24.27736006683375,REGN
1991-05-06,13.375,13.625,12.75,13.625,13.625,163700,13.325,13.7,14.58125,,,,26.94578562699209,,,,16.839948463717526,14.58125,12.322551536282473,33.38345864661654,30.116959064327485,REGN
1991-05-07,13.875,14.125,13.375,13.375,13.375,146100,13.475,13.6125,14.45,,,,26.045562008542067,,,,16.668389055147923,14.45,12.231610944852076,35.952380952380956,33.62155388471178,REGN
1991-05-08,14.0,14.125,13.25,13.25,13.25,162600,13.425,13.4625,14.31875,,,,25.585300389716352,,,,16.494575992583066,14.31875,12.142924007416934,38.2967032967033,35.877514298566936,REGN
1991-05-09,13.625,13.625,13.25,13.625,13.625,25700,13.45,13.375,14.2625,,,,29.60434493976901,,,,16.44896404040862,14.2625,12.07603595959138,44.75633062589585,39.66847162499337,REGN
1991-05-10,13.25,13.625,12.75,12.75,12.75,125200,13.325,13.2125,14.0875,,,,26.066718881802352,,,,16.167313693579295,14.0875,12.007686306420705,40.75200162156685,41.26834518138867,REGN
1991-05-13,13.0,13.0,11.375,11.5,11.5,137900,12.9,13.1125,13.85625,,,,22.01876096728365,,,,16.00577756437318,13.85625,11.70672243562682,29.1660567022886,38.22479631658377,REGN
1991-05-14,11.75,12.125,11.5,11.875,11.875,173200,12.6,13.0375,13.64375,,,,25.744269262034724,,,,15.692034343053942,13.64375,11.59546565694606,15.263748597081943,28.393935640312467,REGN
1991-05-15,12.125,12.125,10.25,10.75,10.75,186200,12.1,12.7625,13.41875,,,,22.30199784335047,,,,15.688489797862323,13.41875,11.149010202137676,10.094408133623832,18.174737810998128,REGN
1991-05-16,10.75,11.5,10.375,11.25,11.25,230000,11.625,12.5375,13.21875,,,,26.975427703132286,,,,15.512593662937821,13.21875,10.924906337062179,16.940648313197347,14.099601681301044,REGN
1991-05-17,11.625,12.125,11.125,11.75,11.75,75000,11.425,12.375,13.0625,,,,31.4178674463419,-1.4400423162050675,-1.4600305377468288,0.019988221541761275,15.309025094451428,13.0625,10.815974905548572,24.905602514710683,17.31355298717729,REGN
1991-05-20,11.75,11.875,11.0,11.375,11.375,83000,11.4,12.15,12.925,,,,29.946424436508824,-1.4092023497920092,-1.4498649001558648,0.040662550363855576,15.230428376679688,12.925,10.619571623320313,30.661453242098414,24.169234690002153,REGN
1991-05-21,11.375,12.25,11.25,12.25,12.25,139700,11.475,12.0375,12.825,,,,37.322720648397265,-1.2991801271060854,-1.4197279455459089,0.12054781843982343,15.064419567655891,12.825,10.585580432344107,39.78494623655916,31.78400066445609,REGN
1991-05-22,11.875,12.375,11.625,12.125,12.125,184200,11.75,11.925,12.69375,,,,36.72775880674053,-1.2081464184250201,-1.3774116401217311,0.169265221696711,14.768109841011196,12.69375,10.619390158988804,43.010752688172055,37.81905072227655,REGN
1991-05-23,12.5,12.75,11.875,11.875,11.875,135900,11.875,11.75,12.5625,,,,35.50858977590083,-1.1429986817840163,-1.330529048454188,0.18753036667017176,14.490095652620136,12.5625,10.634904347379864,47.311827956989255,43.36917562724016,REGN
1991-05-24,11.875,12.25,11.875,12.25,12.25,14600,11.975,11.7,12.45625,,,,38.79076948866459,-1.049016851859765,-1.2742266091353034,0.2252097572755385,14.197792060933326,12.45625,10.714707939066676,47.311827956989255,45.87813620071685,REGN
1991-05-28,12.25,12.25,11.875,12.0,12.0,16900,12.1,11.75,12.43125,,,,37.423365784863535,-0.9833727759719917,-1.216055842502641,0.2326830665306494,14.183881949383572,12.43125,10.678618050616429,46.23655913978496,46.95340501792115,REGN
1991-05-29,12.0,12.75,12.0,12.625,12.625,245700,12.175,11.825,12.43125,,,,42.84747552457118,-0.8708781549662206,-1.147020304995357,0.27614215002913634,14.183881949383572,12.43125,10.678618050616429,55.71485463958584,49.754413912120015,REGN
1991-05-30,12.875,13.25,12.125,12.25,12.25,253200,12.2,11.975,12.36875,,,,40.57494294109411,-0.8027313361729114,-1.0781625112308677,0.27543117505795633,14.052263810457163,12.36875,10.685236189542838,58.263639984070096,53.405017921146964,REGN
1991-05-31,12.5,12.5,12.125,12.25,12.25,85200,12.275,12.075,12.30625,,,,40.57494294109411,-0.7401920184724791,-1.01056841267919,0.270376394206711,13.907958072652454,12.30625,10.704541927347547,65.4320987654321,59.80353112969601,REGN
1991-06-03,12.5,12.5,11.5,11.75,11.75,102400,12.175,12.075,12.225,,,,37.499429408131576,-0.7226447807473821,-0.9529836862928285,0.23033890554544634,13.765292180074919,12.225,10.68470781992508,58.641975308641975,60.77923801938139,REGN
1991-06-04,12.0,12.125,11.625,12.125,12.125,59800,12.2,12.15,12.15,,,,41.10507897309309,-0.6707471468516815,-0.8965363784045991,0.22578923155291764,13.550000000000013,12.15,10.749999999999988,59.72222222222223,61.26543209876544,REGN
1991-06-05,12.125,12.125,11.875,11.875,11.875,48900,12.05,12.1125,12.075,,,,39.47028430758725,-0.6423857852883632,-0.8457062597813519,0.20332047449298873,13.360496013218256,12.075,10.789503986781742,54.89130434782609,57.751833959563434,REGN
