Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-02-07,8.375,8.375,8.375,8.375,1.0550205707550049,1100,,,,,,,,,,,,,,,,SELF
1997-02-10,8.375,8.375,8.375,8.375,1.0550205707550049,0,,,,,,,,,,,,,,,,SELF
1997-02-11,8.375,8.375,8.375,8.375,1.0550205707550049,0,,,,,,,,,,,,,,,,SELF
1997-02-12,8.375,8.375,8.375,8.375,1.0550205707550049,0,,,,,,,,,,,,,,,,SELF
1997-02-13,8.375,8.375,8.375,8.375,1.0550205707550049,0,8.375,,,,,,,,,,,,,,,SELF
1997-02-14,8.375,8.375,8.25,8.25,1.0392740964889526,3600,8.35,,,,,,,,,,,,,,,SELF
1997-02-18,8.25,8.25,8.25,8.25,1.0392740964889526,0,8.325,,,,,,,,,,,,,,,SELF
1997-02-19,8.25,8.25,8.25,8.25,1.0392740964889526,0,8.3,,,,,,,,,,,,,,,SELF
1997-02-20,8.25,8.25,8.25,8.25,1.0392740964889526,0,8.275,,,,,,,,,,,,,,,SELF
1997-02-21,8.375,8.375,8.375,8.375,1.0550205707550049,100,8.275,8.325,,,,,,,,,,,,,,SELF
1997-02-24,8.125,8.125,8.125,8.125,1.0235276222229004,300,8.25,8.3,,,,,,,,,,,,,,SELF
1997-02-25,8.125,8.125,8.125,8.125,1.0235276222229004,0,8.225,8.275,,,,,,,,,,,,,,SELF
1997-02-26,8.125,8.125,7.875,7.875,0.9920342564582825,2400,8.15,8.225,,,,,,,,,,,,,,SELF
1997-02-27,7.875,7.875,7.875,7.875,0.9920342564582825,0,8.075,8.175,,,,,,,,,,,,,,SELF
1997-02-28,8.125,8.125,8.0,8.0,1.0077807903289795,2900,8.0,8.1375,,,,,28.57142857142857,,,,,,,,,SELF
1997-03-03,8.0,8.0,8.0,8.0,1.0077807903289795,0,7.975,8.1125,,,,,28.571428571428566,,,,,,,,,SELF
1997-03-04,8.0,8.0,7.875,7.875,0.9920342564582825,1700,7.925,8.075,,,,,24.51051486584481,,,,,,,,,SELF
1997-03-05,7.875,7.875,7.5,7.625,0.9605404734611511,6600,7.875,8.0125,,,,,18.7657484518471,,,,,,,13.095238095238095,15.476190476190476,SELF
1997-03-06,7.5,7.5,7.375,7.375,0.9290475249290466,1800,7.775,7.925,,,,,14.983723608243906,,,,,,,4.761904761904762,11.507936507936508,SELF
1997-03-07,7.25,7.25,7.25,7.25,0.9133013486862183,1100,7.625,7.8125,8.06875,,,,13.516862266838375,,,,8.72770276765487,8.06875,7.409797232345129,4.761904761904762,7.53968253968254,SELF
1997-03-10,7.125,7.125,7.0,7.0,0.8818086981773376,1600,7.425,7.7,8.0,,,,11.163072215226812,,,,8.790569415042095,8.0,7.2094305849579055,0.0,3.1746031746031753,SELF
1997-03-11,6.875,6.875,5.625,6.875,0.866061806678772,37600,7.225,7.575,7.925,,,,10.206085871815286,,,,8.83467026993302,7.925,7.015329730066979,15.15151515151515,6.637806637806638,SELF
1997-03-12,7.0,8.125,7.0,8.125,1.0235276222229004,32100,7.325,7.6,7.9125,,,,53.310714989324005,,,,8.803777173498812,7.9125,7.021222826501188,45.45454545454546,20.202020202020204,SELF
1997-03-13,8.25,8.875,8.1875,8.375,1.0550205707550049,15600,7.525,7.65,7.9125,,,,57.68572081758526,,,,8.803777173498812,7.9125,7.021222826501188,73.65967365967366,44.75524475524475,SELF
1997-03-14,8.25,8.25,8.25,8.25,1.0392740964889526,900,7.725,7.675,7.90625,,,,54.91491302467338,,,,8.786147011018898,7.90625,7.026352988981103,85.43123543123544,68.18181818181819,SELF
1997-03-17,8.3125,8.3125,8.125,8.125,1.0235276222229004,2200,7.95,7.6875,7.9,,,,52.21400517003142,,,,8.77177978870813,7.9,7.028220211291871,80.76923076923077,79.95337995337995,SELF
1997-03-18,7.875,8.0,7.75,8.0,1.0077807903289795,6300,8.175,7.7,7.8875,,,,49.587510886210254,,,,8.745914235669469,7.8875,7.029085764330532,76.92307692307692,81.04118104118105,SELF
1997-03-19,7.75,7.75,7.25,7.5,0.9447948336601257,16400,8.05,7.6875,7.85,,,,40.75615590690644,,,,8.70732140997412,7.85,6.992678590025879,69.23076923076923,75.64102564102564,SELF
1997-03-20,7.6875,7.6875,6.625,6.875,0.866061806678772,48200,7.75,7.6375,7.78125,,,,32.87462567523333,,,,8.716246657748043,7.78125,6.8462533422519565,56.41025641025641,67.52136752136751,SELF
1997-03-21,7.0,7.0,6.625,7.0,0.8818086981773376,42300,7.5,7.6125,7.7125,,,,35.55871047318731,,,,8.664799847737038,7.7125,6.7602001522629624,46.15384615384615,57.26495726495725,SELF
1997-03-24,6.75,7.1875,6.75,7.1875,0.9054282903671265,6400,7.3125,7.63125,7.665625,,,,39.46861425904537,,,,8.624363591848681,7.665625,6.70688640815132,42.94871794871795,48.5042735042735,SELF
1997-03-25,7.25,7.25,6.75,7.125,0.8975545167922974,15000,7.1375,7.65625,7.615625,,,,38.62729738435309,,,,8.577617561041931,7.615625,6.653632438958068,45.51282051282052,44.87179487179487,SELF
1997-03-26,7.0625,7.25,7.0625,7.25,0.9133013486862183,4200,7.0875,7.56875,7.584375,,,,41.32132888893205,,,,8.55122798132654,7.584375,6.617522018673459,48.07692307692307,45.512820512820504,SELF
1997-03-27,7.375,7.375,6.8125,6.875,0.866061806678772,28500,7.0875,7.41875,7.534375,,,,36.18904695213291,-0.32340047610561395,-0.2854522466573959,-0.037948229448218074,8.538643234835698,7.534375,6.530106765164302,44.87179487179487,46.15384615384614,SELF
1997-03-31,6.875,6.9375,6.75,6.8125,0.8581884503364563,16000,7.05,7.275,7.475,,,,35.399875451838,-0.33885840104651344,-0.2961334775352194,-0.04272492351129403,8.502284040565238,7.475,6.4477159594347615,41.666666666666664,44.871794871794854,SELF
1997-04-01,6.9375,7.0,6.875,7.0,0.8818086981773376,2400,7.0125,7.1625,7.425,,,,39.65160754276974,-0.3321504117432701,-0.30333686437682955,-0.02881354736644054,8.442503071248451,7.425,6.407496928751549,30.555555555555557,39.031339031339016,SELF
1997-04-02,7.0,7.0,6.875,7.0,0.8818086981773376,8300,6.9875,7.0625,7.38125,,,,39.65160754276974,-0.3231096746909472,-0.30729142643965307,-0.01581824825129413,8.392823650309271,7.38125,6.369676349690728,23.290598290598293,31.837606837606824,SELF
1997-04-03,7.125,7.125,6.9375,6.9375,0.8739347457885742,5600,6.925,7.00625,7.346875,,,,38.66775589780402,-0.3173300695964958,-0.3092991550710216,-0.008030914525474164,8.369643149435653,7.346875,6.3241068505643465,17.283950617283953,23.71003482114592,SELF
1997-04-04,6.875,6.875,6.8125,6.8125,0.8581884503364563,6100,6.9125,7.0,7.31875,,,,36.706104668513184,-0.3191571018490311,-0.3112707444266235,-0.00788635742240762,8.367484356259972,7.31875,6.270015643740027,15.432098765432102,18.668882557771436,SELF
1997-04-07,6.8125,7.0,6.8125,6.875,0.866061806678772,6800,6.925,6.9875,7.3,,,,38.38910813215007,-0.31196566441897655,-0.3114097284250941,-0.0005559359938824282,8.366243405606808,7.3,6.233756594393192,15.937149270482607,16.21773288439954,SELF
1997-04-08,6.875,6.875,6.75,6.75,0.8503146767616272,4500,6.875,6.94375,7.2875,,,,36.30960586126095,-0.3127476930487756,-0.3116773213498304,-0.001070371698945194,8.373202537530426,7.2875,6.201797462469573,13.468013468013472,14.94575383464271,SELF
1997-04-09,7.0625,7.0625,6.75,6.75,0.8503146767616272,11500,6.825,6.90625,7.28125,,,,36.30960586126095,-0.30979631726814727,-0.3113011205334938,0.0015048032653465215,8.377764363791014,7.28125,6.184735636208987,13.685878391760747,14.363680376752258,SELF
1997-04-10,6.8125,6.8125,6.75,6.75,0.8503146767616272,16400,6.7875,6.85625,7.2125,,,,36.30960586126095,-0.3039535434540577,-0.30983160511760655,0.0058780616635488725,8.260116341987834,7.2125,6.164883658012167,13.180827886710242,13.44490658216147,SELF
1997-04-11,6.75,7.0,6.75,6.75,0.8503146767616272,13200,6.775,6.84375,7.13125,,,,36.30960586126095,-0.29591201361733166,-0.30704768681755157,0.011135673200219909,8.049723597878565,7.13125,6.212776402121435,9.47712418300654,12.114610153825824,SELF
1997-04-14,6.6875,7.0,6.625,7.0,0.8818086981773376,14400,6.8,6.8625,7.06875,,,,44.41017303519571,-0.26629643310573936,-0.29889743607518915,0.03260100296944979,7.831045054424472,7.06875,6.306454945575528,22.22222222222223,14.960058097312986,SELF
1997-04-15,7.125,7.125,7.0,7.0,0.8818086981773376,500,6.85,6.8625,7.0125,,,,44.410173035195704,-0.24005862577493886,-0.2871296740151391,0.04707104824020025,7.60093011479699,7.0125,6.424069885203011,33.333333333333336,21.67755991285402,SELF
1997-04-16,6.875,7.25,6.875,6.875,0.866061806678772,8100,6.875,6.85,6.95625,,,,41.35975853313509,-0.22673773825622145,-0.27505128686335556,0.048313548607134105,7.333534706819676,6.95625,6.578965293180324,44.44444444444445,33.33333333333332,SELF
1997-04-17,6.75,6.875,6.6875,6.875,0.866061806678772,24900,6.9,6.84375,6.925,,,,41.359758533135086,-0.2137172396218272,-0.2627844774150499,0.049067237793222696,7.20894541729001,6.925,6.64105458270999,41.111111111111114,39.62962962962962,SELF
1997-04-18,6.875,6.875,6.75,6.8125,0.8581884503364563,8000,6.9125,6.84375,6.921875,,,,39.7754812123024,-0.20606622514050077,-0.2514408269601401,0.045374601819639315,7.209307057189183,6.921875,6.634442942810817,34.44444444444445,39.99999999999999,SELF
1997-04-21,6.875,7.0,6.875,7.0,0.8818086981773376,1600,6.9125,6.85625,6.921875,7.51875,,,46.407736693134744,-0.18276624256805984,-0.23770591008172404,0.05493966751366419,7.209307057189183,6.921875,6.634442942810817,43.333333333333336,39.62962962962962,SELF
1997-04-22,6.8125,7.0,6.75,7.0,0.8818086981773376,9100,6.9125,6.88125,6.9125,7.49125,,,46.40773669313474,-0.1624284642840328,-0.2226504209221858,0.060221956638152996,7.175891343821333,6.9125,6.649108656178666,50.0,42.59259259259258,SELF
1997-04-23,7.0,7.0625,7.0,7.0,0.8818086981773376,2400,6.9375,6.90625,6.90625,7.46375,,,46.40773669313475,-0.14464327087878015,-0.20704899091350465,0.0624057200347245,7.15468258642942,6.90625,6.65781741357058,60.0,51.11111111111109,SELF
1997-04-24,6.875,6.875,6.8125,6.8125,0.8581884503364563,11000,6.925,6.9125,6.884375,7.4325,,,40.79642871347814,-0.1440179111353057,-0.19444277495786486,0.050424863822559146,7.079130455636028,6.884375,6.689619544363973,50.0,53.333333333333314,SELF
1997-04-25,6.8125,6.875,6.75,6.875,0.866061806678772,6600,6.9375,6.925,6.884375,7.4025,,,43.25924630161877,-0.13690097217804986,-0.18293441440190186,0.046033442223852,7.079130455636028,6.884375,6.689619544363973,43.333333333333336,51.11111111111109,SELF
1997-04-28,6.875,6.875,6.75,6.875,0.866061806678772,6400,6.9125,6.9125,6.8875,7.3725,,,43.259246301618774,-0.12976489781349887,-0.17230051108422126,0.04253561327072239,7.079528643696665,6.8875,6.695471356303336,36.666666666666664,43.333333333333314,SELF
1997-04-29,6.875,6.875,6.75,6.75,0.8503146767616272,8300,6.8625,6.8875,6.875,7.3425,,,39.452465643347615,-0.132666664077016,-0.1643737416827802,0.03170707760576422,7.068649167310356,6.875,6.681350832689644,33.333333333333336,37.777777777777764,SELF
1997-04-30,6.75,6.875,6.75,6.875,0.866061806678772,1700,6.8375,6.8875,6.86875,7.315,,,44.69375087217042,-0.12345674688658637,-0.15619034272354143,0.032733595836955065,7.053733107336805,6.86875,6.683766892663196,33.333333333333336,34.44444444444443,SELF
1997-05-01,6.9375,6.9375,6.875,6.875,0.866061806678772,500,6.85,6.8875,6.865625,7.2875,,,44.69375087217041,-0.11483408530563288,-0.14791909123995972,0.03308500593432684,7.047949401822707,6.865625,6.683300598177293,33.333333333333336,33.33333333333332,SELF
1997-05-02,6.75,6.9375,6.75,6.875,0.866061806678772,2400,6.85,6.89375,6.86875,7.26,,,44.693750872170426,-0.10676978822305472,-0.13968923063657873,0.032919442413524014,7.04946040368494,6.86875,6.68803959631506,37.77777777777778,34.8148148148148,SELF
1997-05-05,6.9375,7.0,6.9375,6.9375,0.8739347457885742,1900,6.8625,6.8875,6.871875,7.23125,,,47.53019873968718,-0.09424910203900616,-0.13060120491706423,0.03635210287805807,7.055054386121873,6.871875,6.688695613878127,39.25925925925926,36.790123456790106,SELF
1997-05-06,6.9375,7.0,6.875,7.0,0.8818086981773376,19800,6.9125,6.8875,6.884375,7.20875,,,50.2764927977162,-0.07837962879464921,-0.12015688969258123,0.04177726089793202,7.066699401822629,6.884375,6.7020505981773715,53.70370370370372,43.58024691358023,SELF
1997-05-07,7.0,7.25,7.0,7.25,0.9133013486862183,17100,6.9875,6.9125,6.909375,7.19125,,,59.42483819489639,-0.04511004572519983,-0.10514752089910495,0.06003747517390512,7.141468057845346,6.909375,6.677281942154654,75.92592592592594,56.29629629629628,SELF
