Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-26,24.709999084472656,24.709999084472656,24.579999923706055,24.579999923706055,17.689743041992188,1000,,,,,,,,,,,,,,,,QRMI
2021-08-27,24.6299991607666,24.68000030517578,24.6299991607666,24.670000076293945,17.754514694213867,600,,,,,,,,,,,,,,,,QRMI
2021-08-30,24.719999313354492,24.72800064086914,24.700000762939453,24.709999084472656,17.783302307128906,3800,,,,,,,,,,,,,,,,QRMI
2021-08-31,24.700000762939453,24.719999313354492,24.700000762939453,24.709999084472656,17.783302307128906,3400,,,,,,,,,,,,,,,,QRMI
2021-09-01,24.729999542236328,24.729999542236328,24.719999313354492,24.719999313354492,17.790498733520508,2500,24.67799949645996,,,,,,,,,,,,,,,QRMI
2021-09-02,24.770000457763672,24.770000457763672,24.673999786376953,24.69499969482422,17.77250099182129,8300,24.700999450683593,,,,,,,,,,,,,,,QRMI
2021-09-03,24.739999771118164,24.739999771118164,24.69499969482422,24.69499969482422,17.77250099182129,1300,24.70599937438965,,,,,,,,,,,,,,,QRMI
2021-09-07,24.75,24.75,24.690000534057617,24.725000381469727,17.79409408569336,6500,24.708999633789062,,,,,,,,,,,,,,,QRMI
2021-09-08,24.74799919128418,24.749000549316406,24.709999084472656,24.729999542236328,17.797693252563477,20300,24.712999725341795,,,,,,,,,,,,,,,QRMI
2021-09-09,24.7189998626709,24.7189998626709,24.704999923706055,24.704999923706055,17.77970314025879,900,24.70999984741211,24.693999671936034,,,,,,,,,,,,,,QRMI
2021-09-10,24.799999237060547,24.799999237060547,24.704999923706055,24.704999923706055,17.77970314025879,6000,24.711999893188477,24.706499671936037,,,,,,,,,,,,,,QRMI
2021-09-13,24.700000762939453,24.709999084472656,24.68000030517578,24.69499969482422,17.77250099182129,1400,24.711999893188477,24.708999633789062,,,,,,,,,,,,,,QRMI
2021-09-14,24.739999771118164,24.739999771118164,24.719999313354492,24.719999313354492,17.790498733520508,800,24.71099967956543,24.709999656677248,,,,,,,,,,,,,,QRMI
2021-09-15,24.770000457763672,24.770000457763672,24.649999618530273,24.71500015258789,17.786897659301758,9700,24.707999801635744,24.71049976348877,,,,,,,,,,,,,,QRMI
2021-09-16,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,17.80489158630371,700,24.714999771118165,24.712499809265136,,,,,77.58645637389668,,,,,,,,,QRMI
2021-09-17,24.610000610351562,24.610000610351562,24.5,24.58799934387207,17.695497512817383,17900,24.691599655151368,24.70179977416992,,,,,49.593012689207875,,,,,,,,,QRMI
2021-09-20,24.440000534057617,24.440000534057617,24.18000030517578,24.204999923706055,17.467456817626953,1800,24.593599700927733,24.652799797058105,,,,,25.058898589895545,,,,,,,,,QRMI
2021-09-21,24.34000015258789,24.350000381469727,24.31999969482422,24.34000015258789,17.564878463745117,700,24.517599868774415,24.614299774169922,,,,,36.90707754127654,,,,,,,19.723954722115025,34.738533634109615,QRMI
2021-09-22,24.329999923706055,24.5,24.329999923706055,24.415000915527344,17.61899757385254,2600,24.457600021362303,24.582799911499023,,,,,42.359335235481716,,,,,,,22.58068816436862,24.99839263435825,QRMI
2021-09-23,24.475000381469727,24.530000686645508,24.44099998474121,24.510000228881836,17.687562942504883,36400,24.41160011291504,24.563299942016602,24.62864980697632,,,,48.43745862737539,,,,24.9193219283136,24.62864980697632,24.33797768563904,38.97858228377705,27.0944083900869,QRMI
2021-09-24,24.450000762939453,24.540000915527344,24.43000030517578,24.4950008392334,17.676734924316406,3500,24.393000411987305,24.542300033569337,24.624399852752685,,,,47.58427638972114,,,,24.920232712264102,24.624399852752685,24.328566993241267,47.31196689001143,36.29041244605237,QRMI
2021-09-27,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,17.676734924316406,0,24.451000595092772,24.522300148010252,24.615649890899657,,,,47.58427638972114,,,,24.915889425770626,24.615649890899657,24.31541035602869,51.61304546675774,45.96786488018208,QRMI
2021-09-28,24.020999908447266,24.09000015258789,24.020000457763672,24.062000274658203,17.3642578125,3000,24.395400619506837,24.456500244140624,24.583249950408934,,,,29.93251859959643,,,,24.964655219344216,24.583249950408934,24.201844681473652,35.665950298279434,44.86365421834953,QRMI
2021-09-29,24.03499984741211,24.139999389648438,24.024999618530273,24.025999069213867,17.338285446166992,1700,24.31760025024414,24.387600135803222,24.549049949645998,,,,28.970263547979474,,,,24.995910173075824,24.549049949645998,24.10218972621617,18.986759856418306,35.42191854048516,QRMI
2021-09-30,24.049999237060547,24.09000015258789,23.988000869750977,23.988000869750977,17.310863494873047,4700,24.21320037841797,24.312400245666502,24.51245002746582,,,,27.948986296575303,,,,25.013884289447795,24.51245002746582,24.011015765483847,2.051218096691322,18.901309417129685,QRMI
2021-10-01,23.940000534057617,24.04800033569336,23.940000534057617,24.010000228881836,17.326740264892578,1000,24.116200256347657,24.25460033416748,24.478200054168703,,,,29.49859022349418,,,,25.017245840920243,24.478200054168703,23.939154267417162,3.067584300139771,8.035187417749796,QRMI
2021-10-04,23.829999923706055,23.829999923706055,23.764999389648438,23.764999389648438,17.149930953979492,1600,23.970199966430663,24.210600280761717,24.431700038909913,,,,23.449872423969808,,,,25.043461410095606,24.431700038909913,23.81993866772422,2.811232982273918,2.643345126368333,QRMI
2021-10-05,23.80500030517578,23.905000686645508,23.790000915527344,23.863000869750977,17.220653533935547,500,23.930400085449218,24.162900352478026,24.388600063323974,,,,29.66280779631676,,,,25.03226167823084,24.388600063323974,23.74493844841711,6.161709623620133,4.013508968677937,QRMI
2021-10-06,23.799999237060547,23.915000915527344,23.799999237060547,23.915000915527344,17.258182525634766,1100,23.908200454711913,24.11290035247803,24.347850131988526,,,,32.78028549474195,,,,25.002988710159105,24.347850131988526,23.692711553817947,9.2676880490051,6.080210218299714,QRMI
2021-10-07,24.049999237060547,24.139999389648438,23.99799919128418,23.99799919128418,17.318073272705078,5100,23.910200119018555,24.06170024871826,24.312500095367433,,,,37.53887413446596,,,,24.9630198857261,24.312500095367433,23.661980305008765,19.2891651625073,11.572854278377507,QRMI
2021-10-08,23.940000534057617,23.940000534057617,23.899999618530273,23.899999618530273,17.24735450744629,300,23.88819999694824,24.00220012664795,24.27225008010864,,,,34.43881816584504,,,,24.920259222300928,24.27225008010864,23.624240937916355,21.7451385462642,16.76733058592553,QRMI
2021-10-11,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,17.24735450744629,0,23.91520004272461,23.942700004577638,24.232500076293945,,,,34.43881816584505,,,,24.86934089708987,24.232500076293945,23.59565925549802,21.63437716370844,20.88956029082664,QRMI
2021-10-12,23.809999465942383,23.809999465942383,23.716999053955078,23.716999053955078,17.11528968811035,1000,23.88599967956543,23.908199882507326,24.182350063323973,,,,29.21394132109974,,,,24.81569301576607,24.182350063323973,23.549007110881877,11.612900050206244,18.330805253392956,QRMI
2021-10-13,23.739999771118164,23.780000686645508,23.729999542236328,23.735000610351562,17.12828826904297,6300,23.849999618530273,23.879100036621093,24.133350086212157,,,,30.3336199084778,-0.24930742375223858,-0.23750519823284458,-0.011802225519394,24.745559517270376,24.133350086212157,23.52114065515394,6.535551510653196,13.260942908189287,QRMI
2021-10-14,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,17.333955764770508,300,23.85439987182617,23.882299995422365,24.097350120544434,,,,45.13119086118313,-0.22622105143239324,-0.2352483688727543,0.00902731744036106,24.64377601394504,24.097350120544434,23.550924227143827,13.711136983073553,10.61986284797766,QRMI
