Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-05-02,19.75,19.75,19.559999465942383,19.610000610351562,17.847347259521484,7200,,,,,,,,,,,,,,,,QQEW
2006-05-03,19.59000015258789,19.6200008392334,19.540000915527344,19.610000610351562,17.847347259521484,74400,,,,,,,,,,,,,,,,QQEW
2006-05-04,19.709999084472656,19.850000381469727,19.709999084472656,19.790000915527344,18.01116371154785,116000,,,,,,,,,,,,,,,,QQEW
2006-05-05,19.940000534057617,20.010000228881836,19.8700008392334,20.0,18.202287673950195,8500,,,,,,,,,,,,,,,,QQEW
2006-05-08,20.489999771118164,20.489999771118164,19.969999313354492,20.040000915527344,18.238691329956055,45600,19.810000610351562,,,,,,,,,,,,,,,QQEW
2006-05-09,20.43000030517578,20.43000030517578,19.940000534057617,20.010000228881836,18.211395263671875,65200,19.890000534057616,,,,,,,,,,,,,,,QQEW
2006-05-10,19.93000030517578,19.969999313354492,19.790000915527344,19.889999389648438,18.1021785736084,14100,19.94600028991699,,,,,,,,,,,,,,,QQEW
2006-05-11,20.239999771118164,20.239999771118164,19.469999313354492,19.469999313354492,17.719924926757812,69600,19.881999969482422,,,,,,,,,,,,,,,QQEW
2006-05-12,19.0,19.3700008392334,19.0,19.110000610351562,17.392288208007812,60300,19.704000091552736,,,,,,,,,,,,,,,QQEW
2006-05-15,19.0,19.09000015258789,18.899999618530273,18.979999542236328,17.273958206176758,3300,19.49199981689453,19.651000213623046,,,,,,,,,,,,,,QQEW
2006-05-16,19.170000076293945,19.170000076293945,18.889999389648438,18.979999542236328,17.273958206176758,13400,19.28599967956543,19.588000106811524,,,,,,,,,,,,,,QQEW
2006-05-17,18.84000015258789,18.84000015258789,18.6299991607666,18.700000762939453,17.019136428833008,29000,19.047999954223634,19.49700012207031,,,,,,,,,,,,,,QQEW
2006-05-18,18.770000457763672,18.770000457763672,18.5,18.510000228881836,16.846220016479492,13500,18.8560001373291,19.369000053405763,,,,,,,,,,,,,,QQEW
2006-05-19,18.399999618530273,18.670000076293945,18.399999618530273,18.610000610351562,16.93723487854004,14900,18.756000137329103,19.23000011444092,,,,,,,,,,,,,,QQEW
2006-05-22,18.270000457763672,18.540000915527344,18.25,18.469999313354492,16.809814453125,10200,18.654000091552735,19.072999954223633,,,,,24.090911061308176,,,,,,,,,QQEW
2006-05-23,19.18000030517578,19.18000030517578,18.25,18.299999237060547,16.65509605407715,34000,18.518000030517577,18.901999855041502,,,,,22.240158064716915,,,,,,,,,QQEW
2006-05-24,18.229999542236328,18.389999389648438,18.040000915527344,18.040000915527344,16.41846466064453,8000,18.386000061035155,18.717000007629395,,,,,19.742139995000706,,,,,,,,,QQEW
2006-05-25,18.950000762939453,18.950000762939453,18.309999465942383,18.510000228881836,16.846220016479492,16300,18.386000061035155,18.62100009918213,,,,,34.1425261101966,,,,,,,7.138587809752628,6.174519214927364,QQEW
2006-05-26,18.139999389648438,18.6299991607666,18.139999389648438,18.6200008392334,16.946334838867188,10700,18.388000106811525,18.572000122070314,,,,,36.99200080882723,,,,,,,14.483813278613034,8.546745690186022,QQEW
2006-05-30,18.469999313354492,18.469999313354492,18.309999465942383,18.309999465942383,16.664199829101562,9300,18.3560001373291,18.505000114440918,19.078000164031984,,,,32.698244610489105,,,,20.374882732699188,19.078000164031984,17.78111759536478,18.574702534136907,13.399034540834188,QQEW
2006-05-31,18.8700008392334,18.8700008392334,18.34000015258789,18.5,16.837120056152344,9500,18.39600028991699,18.457000160217284,19.022500133514406,,,,37.48754422572772,,,,20.31856931620117,19.022500133514406,17.72643095082764,19.14983778979535,17.402784534181762,QQEW
2006-06-01,18.649999618530273,19.110000610351562,18.5,18.860000610351562,17.164758682250977,37600,18.560000228881837,18.473000144958498,18.985000133514404,,,,45.41369630861127,,,,20.254023452157337,18.985000133514404,17.71597681487147,31.611947955633486,23.11216275985525,QQEW
