Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-06-08,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5784685611724854,506,,,,,,,,,,,,,,,,WASH
1987-06-09,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5784685611724854,1013,,,,,,,,,,,,,,,,WASH
1987-06-10,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5784685611724854,5063,,,,,,,,,,,,,,,,WASH
1987-06-11,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5784685611724854,1013,,,,,,,,,,,,,,,,WASH
1987-06-12,0.0,7.111111164093018,6.617283821105957,6.617283821105957,1.5784685611724854,2025,6.617283821105957,,,,,,,,,,,,,,,WASH
1987-06-15,0.0,7.111111164093018,6.7160491943359375,6.7160491943359375,1.6020278930664062,3038,6.637036895751953,,,,,,,,,,,,,,,WASH
1987-06-16,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.649146318435669,24806,6.696296119689942,,,,,,,,,,,,,,,WASH
1987-06-17,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.649146318435669,10125,6.75555534362793,,,,,,,,,,,,,,,WASH
1987-06-18,0.0,7.407406806945801,7.012345790863037,7.012345790863037,1.6727049350738525,20756,6.834567737579346,,,,,,,,,,,,,,,WASH
1987-06-19,0.0,7.407406806945801,7.160493850708008,7.160493850708008,1.7080453634262085,9113,6.9432097434997555,6.780246782302856,,,,,,,,,,,,,,WASH
1987-06-22,0.0,7.407406806945801,7.209877014160156,7.209877014160156,1.7198232412338257,13163,7.041975307464599,6.8395061016082765,,,,,,,,,,,,,,WASH
1987-06-23,0.0,7.407406806945801,7.3086419105529785,7.3086419105529785,1.7433831691741943,8100,7.1209877014160154,6.908641910552978,,,,,,,,,,,,,,WASH
1987-06-24,0.0,7.407406806945801,7.209877014160156,7.209877014160156,1.7198232412338257,6075,7.180247116088867,6.967901229858398,,,,,,,,,,,,,,WASH
1987-06-25,0.0,7.407406806945801,7.209877014160156,7.209877014160156,1.7198232412338257,12150,7.219753360748291,7.027160549163819,,,,,,,,,,,,,,WASH
1987-06-26,0.0,7.407406806945801,7.209877014160156,7.209877014160156,1.7198232412338257,7594,7.229629993438721,7.086419868469238,,,,,87.5000603497388,,,,,,,,,WASH
1987-06-29,0.0,7.3086419105529785,7.209877014160156,7.209877014160156,1.7198232412338257,4050,7.229629993438721,7.1358026504516605,,,,,87.5000603497388,,,,,,,,,WASH
1987-06-30,0.0,7.111111164093018,6.814815044403076,6.814815044403076,1.6255871057510376,20756,7.13086462020874,7.125926160812378,,,,,55.38390879398193,,,,,,,,,WASH
1987-07-01,0.0,7.111111164093018,6.814815044403076,6.814815044403076,1.6255871057510376,6075,7.051852226257324,7.116049671173096,,,,,55.38390879398194,,,,,,,41.66674713298507,58.33343391623134,WASH
1987-07-02,6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,1.6255871057510376,0,6.972839832305908,7.096296596527099,,,,,55.38390879398193,,,,,,,21.428634652107323,40.47627190044125,WASH
1987-07-06,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.649146318435669,6075,6.913580417633057,7.071605205535889,6.925925993919373,,,,59.971416491178786,,,,7.409650145198689,6.925925993919373,6.442201842640057,18.650814405976845,27.248732063689747,WASH
1987-07-07,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.649146318435669,19744,6.854321002960205,7.041975498199463,6.940740799903869,,,,59.971416491178786,,,,7.403439003340233,6.940740799903869,6.478042596467506,15.872994159846366,18.650814405976845,WASH
1987-07-08,0.0,7.111111164093018,6.913579940795898,6.913579940795898,1.649146318435669,7088,6.8740739822387695,7.002469301223755,6.9555556058883665,,,,59.971416491178786,,,,7.394229029501764,6.9555556058883665,6.516882182274969,16.66659961134737,17.063469392390193,WASH
