Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-05-06,10.4399995803833,12.574999809265137,10.25,12.4350004196167,12.4350004196167,6796600,,,,,,,,,,,,,,,,ZUMZ
2005-05-09,12.550000190734863,12.845000267028809,11.699999809265137,12.255000114440918,12.255000114440918,805000,,,,,,,,,,,,,,,,ZUMZ
2005-05-10,12.25,12.300000190734863,11.880000114440918,12.050000190734863,12.050000190734863,358800,,,,,,,,,,,,,,,,ZUMZ
2005-05-11,12.100000381469727,12.300000190734863,11.925000190734863,12.125,12.125,282400,,,,,,,,,,,,,,,,ZUMZ
2005-05-12,11.829999923706055,12.0,11.75,11.75,11.75,252200,12.123000144958496,,,,,,,,,,,,,,,ZUMZ
2005-05-13,11.710000038146973,11.970000267028809,11.550000190734863,11.5600004196167,11.5600004196167,154200,11.948000144958495,,,,,,,,,,,,,,,ZUMZ
2005-05-16,11.555000305175781,11.600000381469727,11.375,11.579999923706055,11.579999923706055,102200,11.813000106811524,,,,,,,,,,,,,,,ZUMZ
2005-05-17,11.380000114440918,12.414999961853027,11.380000114440918,12.414999961853027,12.414999961853027,80200,11.886000061035157,,,,,,,,,,,,,,,ZUMZ
2005-05-18,12.420000076293945,12.949999809265137,12.180000305175781,12.5600004196167,12.5600004196167,341800,11.973000144958496,,,,,,,,,,,,,,,ZUMZ
2005-05-19,12.970000267028809,12.970000267028809,12.5,12.850000381469727,12.850000381469727,93600,12.193000221252442,12.158000183105468,,,,,,,,,,,,,,ZUMZ
2005-05-20,13.0,13.225000381469727,12.5649995803833,12.75,12.75,230800,12.431000137329102,12.1895001411438,,,,,,,,,,,,,,ZUMZ
2005-05-23,13.1899995803833,13.1899995803833,12.654999732971191,12.895000457763672,12.895000457763672,113800,12.694000244140625,12.253500175476074,,,,,,,,,,,,,,ZUMZ
2005-05-24,12.9399995803833,12.9399995803833,12.494999885559082,12.875,12.875,60600,12.78600025177002,12.336000156402587,,,,,,,,,,,,,,ZUMZ
2005-05-25,12.625,12.850000381469727,12.5,12.53499984741211,12.53499984741211,226600,12.781000137329102,12.3770001411438,,,,,,,,,,,,,,ZUMZ
2005-05-26,12.539999961853027,13.0,12.5,12.649999618530273,12.649999618530273,319400,12.740999984741212,12.467000102996826,,,,,53.541995752301155,,,,,,,,,ZUMZ
2005-05-27,12.675000190734863,13.0,12.675000190734863,12.699999809265137,12.699999809265137,289800,12.730999946594238,12.58100004196167,,,,,54.351875379566636,,,,,,,,,ZUMZ
2005-05-31,12.875,12.875,12.635000228881836,12.8149995803833,12.8149995803833,212000,12.714999771118164,12.704500007629395,,,,,56.24131987002936,,,,,,,,,ZUMZ
2005-06-01,12.800000190734863,13.670000076293945,12.75,13.0,13.0,663000,12.739999771118164,12.763000011444092,,,,,59.16923909716599,,,,,,,73.42183117099891,72.88788462138918,ZUMZ
2005-06-02,13.210000038146973,14.0,13.15999984741211,13.550000190734863,13.550000190734863,435400,12.942999839782715,12.861999988555908,,,,,66.37297980241658,,,,,,,77.1670156976544,74.4605355936453,ZUMZ
2005-06-03,13.625,13.895000457763672,13.430000305175781,13.8100004196167,13.8100004196167,50000,13.175,12.957999992370606,12.558000087738037,,,,69.1443870632158,,,,13.685530183596086,12.558000087738037,11.430469991879988,82.14172291151822,77.57685659339052,ZUMZ
2005-06-06,13.824999809265137,14.225000381469727,13.824999809265137,14.085000038146973,14.085000038146973,99600,13.452000045776368,13.091499996185302,12.64050006866455,,,,71.79240581998039,,,,13.947182553315029,12.64050006866455,11.333817584014072,90.23271512693937,83.180484578704,ZUMZ
2005-06-07,14.199999809265137,14.640000343322754,13.970000267028809,14.375,14.375,84800,13.764000129699706,13.239499950408936,12.746500062942506,,,,74.29744072251498,,,,14.241308104118305,12.746500062942506,11.251692021766706,92.35620791494819,88.24354865113526,ZUMZ
2005-06-08,14.484999656677246,14.484999656677246,13.585000038146973,14.0,14.0,129400,13.964000129699707,13.351999950408935,12.844000053405761,,,,66.1203152749015,,,,14.397594624536282,12.844000053405761,11.29040548227524,84.82328784081939,89.13740362756897,ZUMZ
2005-06-09,14.1899995803833,14.1899995803833,13.635000228881836,13.664999961853027,13.664999961853027,80600,13.98700008392334,13.464999961853028,12.921000051498414,,,,59.7896270891014,,,,14.477070759144976,12.921000051498414,11.364929343851852,71.31207849131123,82.83052474902627,ZUMZ
2005-06-10,13.774999618530273,13.8100004196167,13.550000190734863,13.699999809265137,13.699999809265137,17400,13.964999961853028,13.569999980926514,13.01850004196167,,,,60.21818213211735,,,,14.511969477548707,13.01850004196167,11.525030606374632,60.29524920608667,72.1435385127391,ZUMZ
2005-06-13,13.765000343322754,13.899999618530273,13.0,13.654999732971191,13.654999732971191,215200,13.87899990081787,13.66549997329712,13.123250007629395,,,,59.34246097029838,,,,14.480505648788409,13.123250007629395,11.76599436647038,54.93394083930434,62.18042284556742,ZUMZ
2005-06-14,13.800000190734863,13.845000267028809,13.529999732971191,13.579999923706055,13.579999923706055,17800,13.719999885559082,13.742000007629395,13.223250007629394,,,,57.83291996024311,,,,14.392669867354464,13.223250007629394,12.053830147904325,53.57455137137268,56.26791380558791,ZUMZ
2005-06-15,14.649999618530273,15.024999618530273,14.204999923706055,14.920000076293945,14.920000076293945,729600,13.90399990081787,13.934000015258789,13.34850001335144,,,,71.68950472230699,,,,14.671349620974697,13.34850001335144,12.025650405728184,66.79603838065457,58.43484353044388,ZUMZ
2005-06-16,15.0,15.90999984741211,14.6850004196167,15.149999618530273,15.149999618530273,583400,14.20099983215332,14.09399995803833,13.47799997329712,,,,73.31066950655072,,,,14.963794026829794,13.47799997329712,11.992205919764446,74.36758771845815,64.91272582349514,ZUMZ
2005-06-17,15.505000114440918,15.505000114440918,15.055000305175781,15.125,15.125,128200,14.485999870300294,14.22549991607666,13.591749954223634,,,,72.82253826997801,,,,15.210228516637935,13.591749954223634,11.973271391809332,82.88867377192746,74.6840999570134,ZUMZ
2005-06-20,14.994999885559082,15.135000228881836,14.5,14.585000038146973,14.585000038146973,202400,14.67199993133545,14.27549991607666,13.683499956130982,,,,63.05599598226227,,,,15.308738755308024,13.683499956130982,12.05826115695394,70.29801464024136,75.85142537687567,ZUMZ
2005-06-21,14.694999694824219,15.0,14.550000190734863,14.975000381469727,14.975000381469727,62600,14.951000022888184,14.335499954223632,13.787499952316285,,,,66.54565866788835,,,,15.463025402874756,13.787499952316285,12.111974501757814,67.32319765267017,73.50329535494633,ZUMZ
2005-06-22,15.234999656677246,15.369999885559082,14.720000267028809,14.979999542236328,14.979999542236328,112400,14.96299991607666,14.433499908447265,13.892749929428101,,,,66.5892241821067,,,,15.59008758780298,13.892749929428101,12.195412271053222,64.66009389670693,67.42710206320616,ZUMZ
2005-06-23,15.40999984741211,15.770000457763672,14.550000190734863,15.225000381469727,15.225000381469727,207000,14.978000068664551,14.589499950408936,14.027249956130982,,,,68.73786650584975,0.7558148943033416,0.7064204145744313,0.04939447972891031,15.699038009131511,14.027249956130982,12.355461903130452,70.79038521452975,67.59122558796895,ZUMZ
2005-06-24,15.449999809265137,15.489999771118164,15.015000343322754,15.039999961853027,15.039999961853027,330000,14.961000061035156,14.723499965667724,14.14674997329712,,,,65.32180585219871,0.7393938754994789,0.7130151067594408,0.026378768740038083,15.747850561666969,14.14674997329712,12.54564938492727,71.5349394389467,68.9951395167278,ZUMZ
2005-06-27,15.050000190734863,15.149999618530273,14.890000343322754,15.024999618530273,15.024999618530273,101800,15.048999977111816,14.860499954223632,14.262999963760375,,,,65.03956471070987,0.7169056553111677,0.7137932164697862,0.0031124388413814597,15.761370456459925,14.262999963760375,12.764629471060825,72.05040425742958,71.45857630363535,ZUMZ
2005-06-28,15.085000038146973,15.25,15.005000114440918,15.135000228881836,15.135000228881836,51000,15.080999946594238,15.01599998474121,14.378999996185303,,,,66.19313899101371,0.699891791826305,0.71101293154109,-0.011121139714785011,15.76609262961849,14.378999996185303,12.991907362752118,71.0194746204638,71.5349394389467,ZUMZ
2005-06-29,15.130000114440918,15.28499984741211,15.074999809265137,15.28499984741211,15.28499984741211,210200,15.142000007629395,15.052499961853027,14.493249988555908,,,,67.75557799772845,0.6905516485021028,0.7069206749332926,-0.01636902643118976,15.779971667430818,14.493249988555908,13.206528309680998,73.8258881188123,72.2985889989019,ZUMZ
2005-06-30,15.305000305175781,15.489999771118164,14.550000190734863,14.574999809265137,14.574999809265137,141400,15.011999893188477,14.994999980926513,14.544499969482422,,,,54.83675681251143,0.618726158256294,0.6892817715978928,-0.07055561334159888,15.756332881696888,14.544499969482422,13.332667057267955,68.67125085808844,71.17220453245487,ZUMZ
2005-07-01,14.625,14.649999618530273,13.704999923706055,14.5600004196167,14.5600004196167,132000,14.91599998474121,14.938500022888183,14.581999969482421,,,,54.59990885230985,0.5542050831543595,0.6622664339091862,-0.1080613507548267,15.746072193258241,14.581999969482421,13.417927745706601,58.6411269871256,67.04608865467547,ZUMZ
2005-07-05,14.550000190734863,15.045000076293945,14.449999809265137,14.925000190734863,14.925000190734863,164600,14.896000099182128,14.972500038146972,14.623999977111817,,,,59.216162494359025,0.5264554467032454,0.635104236467998,-0.10864878976475256,15.773841785192062,14.623999977111817,13.474158169031572,50.90995250943516,59.40744345154976,ZUMZ
2005-07-06,14.640000343322754,15.59000015258789,14.640000343322754,15.475000381469727,15.475000381469727,145400,14.964000129699707,15.022500038146973,14.678999996185302,,,,64.99245897609198,0.5425894453633795,0.6166012782470742,-0.07401183288369473,15.880031350955061,14.678999996185302,13.477968641415544,59.62609409526408,56.39239119727497,ZUMZ
2005-07-07,15.359999656677246,15.595000267028809,15.3100004196167,15.515000343322754,15.515000343322754,151200,15.010000228881836,15.076000118255616,14.75475001335144,,,,65.37653162413635,0.5522375672493283,0.6037285360475251,-0.05149096879819681,15.96598705532806,14.75475001335144,13.54351297137482,74.41742465419625,61.65115708629852,ZUMZ
2005-07-08,15.609999656677246,16.31999969482422,15.5649995803833,15.680000305175781,15.680000305175781,151200,15.231000328063965,15.12150011062622,14.855500030517579,,,,66.98556337472878,0.5666657216126438,0.5963159731605489,-0.029650251547905015,16.02177593851545,14.855500030517579,13.689224122519708,81.14976518995512,71.73109464647183,ZUMZ
2005-07-11,15.744999885559082,15.9350004196167,15.489999771118164,15.59000015258789,15.59000015258789,58400,15.437000274658203,15.176500129699708,14.950000047683716,,,,65.20555229224315,0.5643326027835833,0.5899192990851557,-0.025586696301572398,16.029509387245056,14.950000047683716,13.870490708122377,78.42043608988881,77.99587531134675,ZUMZ
2005-07-12,15.539999961853027,15.859999656677246,15.425000190734863,15.600000381469727,15.600000381469727,54200,15.572000312805176,15.234000205993652,15.047250080108643,,,,65.3158392254675,0.5568712589646818,0.5833096910610609,-0.026438432096379083,15.983521975840137,15.047250080108643,14.11097818437715,73.35884731460119,77.6430161981484,ZUMZ
2005-07-13,15.75,16.3700008392334,15.704999923706055,16.094999313354492,16.094999313354492,280200,15.696000099182129,15.330000114440917,15.173000049591064,,,,70.3291349781827,0.584166459838519,0.5834810448165525,0.0006854150219665067,15.94910824456029,15.173000049591064,14.396891854621838,78.07723502380522,76.61883947609842,ZUMZ
2005-07-14,16.239999771118164,16.399999618530273,16.0,16.399999618530273,16.399999618530273,67000,15.872999954223634,15.441500091552735,15.247000026702882,,,,72.92586839279704,0.6232249297697798,0.5914298218071979,0.03179510796258189,16.179064259996778,15.247000026702882,14.314935793408983,87.38251999678992,79.60620077839879,ZUMZ
2005-07-15,16.479999542236328,16.670000076293945,16.280000686645508,16.575000762939453,16.575000762939453,35200,16.052000045776367,15.641500186920165,15.31825008392334,,,,74.31487448059066,0.6606842219506195,0.6052807018358822,0.05540352011473726,16.413363241374178,15.31825008392334,14.223136926472504,95.49232435036525,86.98402645698683,ZUMZ
2005-07-18,16.7549991607666,17.290000915527344,16.565000534057617,16.604999542236328,16.604999542236328,82600,16.254999923706055,15.84600009918213,15.392250061035156,14.02520004272461,,,74.55585660325315,0.6848965703330734,0.6212038755353204,0.06369269479775297,16.617421296364427,15.392250061035156,14.167078825705886,92.56285039154243,91.81256491289923,ZUMZ
2005-07-19,16.684999465942383,17.274999618530273,16.614999771118164,16.764999389648438,16.764999389648438,38400,16.487999725341798,16.030000019073487,15.50125002861023,14.111800022125244,,,75.85691436206406,0.7088247904224794,0.6387280585127522,0.0700967319097272,16.80512050074457,15.50125002861023,14.197379556475887,87.68138706627298,91.91218726939358,ZUMZ
2005-07-20,16.854999542236328,17.040000915527344,16.764999389648438,17.0,17.0,17800,16.668999862670898,16.182499980926515,15.602500009536744,14.206700019836425,,,77.66349775603632,0.7382406834502291,0.6586305835002475,0.07961009994998158,17.035306531952937,15.602500009536744,14.16969348712055,86.05296699480857,88.76573481754134,ZUMZ
2005-07-21,17.075000762939453,17.545000076293945,16.875,16.915000915527344,16.915000915527344,64000,16.772000122070313,16.322500038146973,15.699250078201294,14.304000034332276,,,75.4639435134542,0.7460937702980797,0.6761232208598139,0.06997054943826575,17.21005204630283,15.699250078201294,14.188448110099754,86.95336614082504,86.89590673396889,ZUMZ
2005-07-22,17.3799991607666,17.3799991607666,16.735000610351562,17.059999465942383,17.059999465942383,20800,16.868999862670897,16.460499954223632,15.791000032424927,14.402700023651123,,,76.67741217104452,0.7553108164906384,0.6919607399859788,0.06335007650465951,17.395430023012484,15.791000032424927,14.18657004183737,86.61134461410812,86.5392259165806,ZUMZ
2005-07-25,17.229999542236328,18.344999313354492,16.950000762939453,17.06999969482422,17.06999969482422,97600,16.961999893188477,16.608499908447264,15.892500019073486,14.509100017547608,,,76.76276916968008,0.7547223573615298,0.704513063461089,0.05020929390044082,17.55001454740255,15.892500019073486,14.23498549074442,77.83678773829821,83.80049949774381,ZUMZ
2005-07-26,17.280000686645508,17.524999618530273,16.200000762939453,16.799999237060547,16.799999237060547,80600,16.9689998626709,16.728499794006346,15.98125,14.613899993896485,,,69.37974420949988,0.72412199124377,0.7084348490176252,0.015687142226144757,17.633535614627554,15.98125,14.328964385372446,66.33682469562551,76.92831901601063,ZUMZ
2005-07-27,16.940000534057617,17.5,16.600000381469727,16.924999237060547,16.924999237060547,37800,16.953999710083007,16.811499786376952,16.070749950408935,14.720799980163575,,,70.78088247692573,0.7018667529322062,0.7071212298005414,-0.005254476868335134,17.723901963164963,16.070749950408935,14.417597937652905,55.35025814389758,66.50795685927379,ZUMZ
2005-07-28,17.125,17.485000610351562,16.78499984741211,17.190000534057617,17.190000534057617,125000,17.008999633789063,16.890499877929688,16.165999984741212,14.816299991607666,,,73.54468948351479,0.6975715357484695,0.705211290990127,-0.007639755241657498,17.846382390637398,16.165999984741212,14.485617578845027,53.63632152234194,58.441134787288355,ZUMZ
2005-07-29,17.479999542236328,17.56999969482422,16.950000762939453,17.100000381469727,17.100000381469727,28000,17.016999816894533,16.942999839782715,16.292250013351442,14.907099990844726,,,71.08544758071294,0.6790773045775786,0.6999844937076174,-0.02090718913003875,17.8505002460464,16.292250013351442,14.733999780656482,56.392706218252364,55.12642862816398,ZUMZ
2005-08-01,17.225000381469727,17.575000762939453,17.1299991607666,17.235000610351562,17.235000610351562,18800,17.05,17.005999946594237,16.426000022888182,14.994799995422364,,,72.56726592702285,0.6676179986470565,0.6935111946955053,-0.025893196048448752,17.81675720303139,16.426000022888182,15.035242842744976,58.587619242828055,56.205548994474135,ZUMZ
2005-08-02,17.235000610351562,17.344999313354492,16.75,16.915000915527344,16.915000915527344,73800,17.073000335693358,17.021000099182128,16.525500059127808,15.07810001373291,,,64.17218199255174,0.6255046864517304,0.6799098930467503,-0.054405206595019906,17.746904488728656,16.525500059127808,15.304095629526959,51.44562085390646,55.47531543832898,ZUMZ
2005-08-03,16.704999923706055,17.760000228881836,16.395000457763672,17.395000457763672,17.395000457763672,87600,17.167000579833985,17.060500144958496,16.621500062942506,15.16810001373291,,,69.81341686185873,0.6236722294235086,0.668662360322102,-0.04499013089859338,17.798556158382482,16.621500062942506,15.444443967502531,50.894934742671445,53.64272494646867,ZUMZ
2005-08-04,17.704999923706055,17.704999923706055,16.80500030517578,16.815000534057617,16.815000534057617,25600,17.092000579833986,17.050500106811523,16.686500072479248,15.246900024414062,,,57.9416246381055,0.5688613677020733,0.6487021617980963,-0.07984079409602296,17.75007010186805,16.686500072479248,15.622930043090443,41.133852247428685,47.824802614668876,ZUMZ
2005-08-05,16.795000076293945,16.940000534057617,16.049999237060547,16.235000610351562,16.235000610351562,64200,16.91900062561035,16.968000221252442,16.714250087738037,15.320900039672852,,,48.97312327386894,0.47316783406112606,0.6135952962507022,-0.14042746218957614,17.69723683768464,16.714250087738037,15.731263337791436,30.81445941962825,40.94774880324281,ZUMZ
2005-08-08,16.1299991607666,16.225000381469727,15.704999923706055,15.720000267028809,15.720000267028809,41600,16.6160005569458,16.833000278472902,16.720750093460083,15.382300052642822,,,42.659112841310524,0.35171939331883806,0.5612201156643294,-0.20950072234549133,17.67522005534054,16.720750093460083,15.766280131579627,12.433531360036687,28.12728100903122,ZUMZ
2005-08-09,15.75,16.375,15.625,15.625,15.625,36600,16.358000373840333,16.715500354766846,16.722000074386596,15.440800056457519,,,41.59379779726397,0.24498091396211308,0.4979722753238861,-0.252991361361773,17.67064348916429,16.722000074386596,15.773356659608902,2.876418901084724,15.374803226916564,ZUMZ
2005-08-10,15.585000038146973,15.710000038146973,15.5,15.5,15.5,29600,15.979000282287597,16.57300043106079,16.692250108718873,15.494500064849854,,,40.17224746778783,0.14859058496226396,0.4280959372515617,-0.27950535228929774,17.748855490148017,16.692250108718873,15.63564472728973,0.18939831806491844,5.166449526395454,ZUMZ
