Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-21,12.850000381469727,13.289999961853027,12.40999984741211,12.899999618530273,8.84994888305664,2638500,,,,,,,,,,,,,,,,RWAY
2021-10-22,12.510000228881836,13.0,12.510000228881836,12.529999732971191,8.596114158630371,627600,,,,,,,,,,,,,,,,RWAY
2021-10-25,12.029999732971191,13.0,12.029999732971191,12.8100004196167,8.788206100463867,619900,,,,,,,,,,,,,,,,RWAY
2021-10-26,12.770000457763672,13.0,12.649999618530273,12.84000015258789,8.808788299560547,415500,,,,,,,,,,,,,,,,RWAY
2021-10-27,12.720000267028809,12.949999809265137,12.600000381469727,12.6899995803833,8.70588207244873,271600,12.75399990081787,,,,,,,,,,,,,,,RWAY
2021-10-28,12.649999618530273,12.989999771118164,12.375,12.479999542236328,8.561812400817871,626800,12.669999885559083,,,,,,,,,,,,,,,RWAY
2021-10-29,12.75,13.079999923706055,12.75,12.949999809265137,8.884252548217773,529300,12.75399990081787,,,,,,,,,,,,,,,RWAY
2021-11-01,12.989999771118164,13.109999656677246,12.720000267028809,12.880000114440918,8.83622932434082,302200,12.767999839782714,,,,,,,,,,,,,,,RWAY
2021-11-02,12.760000228881836,13.039999961853027,12.520000457763672,12.84000015258789,8.808788299560547,267800,12.767999839782714,,,,,,,,,,,,,,,RWAY
2021-11-03,12.8149995803833,13.0,12.770000457763672,12.84000015258789,8.808788299560547,115500,12.797999954223632,12.775999927520752,,,,,,,,,,,,,,RWAY
2021-11-04,12.850000381469727,12.949999809265137,12.550000190734863,12.670000076293945,8.692159652709961,192900,12.836000061035156,12.752999973297118,,,,,,,,,,,,,,RWAY
2021-11-05,12.369999885559082,12.65999984741211,11.84000015258789,12.100000381469727,8.468206405639648,250000,12.666000175476075,12.710000038146973,,,,,,,,,,,,,,RWAY
2021-11-08,12.15999984741211,12.449999809265137,11.850000381469727,12.050000190734863,8.433215141296387,264200,12.500000190734863,12.634000015258788,,,,,,,,,,,,,,RWAY
2021-11-09,12.149999618530273,12.380000114440918,11.869999885559082,12.300000190734863,8.608180046081543,120400,12.392000198364258,12.580000019073486,,,,,,,,,,,,,,RWAY
2021-11-10,12.260000228881836,12.600000381469727,12.039999961853027,12.25,8.573186874389648,135100,12.27400016784668,12.536000061035157,,,,,38.00739150111097,,,,,,,,,RWAY
2021-11-11,12.319999694824219,12.350000381469727,11.930000305175781,12.039999961853027,8.426218032836914,244900,12.148000144958496,12.492000102996826,,,,,35.0799167302949,,,,,,,,,RWAY
2021-11-12,12.050000190734863,12.329999923706055,11.9399995803833,12.180000305175781,8.52419662475586,115700,12.164000129699707,12.41500015258789,,,,,38.481827607248206,,,,,,,,,RWAY
2021-11-15,12.529999732971191,12.859999656677246,12.399999618530273,12.859999656677246,9.00009536743164,203400,12.326000022888184,12.413000106811523,,,,,51.71634437535467,,,,,,,40.944883860695406,30.82149421100749,RWAY
2021-11-16,12.819999694824219,12.869999885559082,12.387999534606934,12.569999694824219,8.797138214111328,99400,12.379999923706055,12.386000061035157,,,,,47.065990599759004,,,,,,,54.85564343880574,40.244971743945605,RWAY
2021-11-17,12.680000305175781,12.9399995803833,12.630000114440918,12.859999656677246,9.00009536743164,98400,12.501999855041504,12.388000011444092,12.581999969482421,,,,51.73941713895845,,,,13.202438346760264,12.581999969482421,11.961561592204578,72.70340241592581,56.16797657180899,RWAY
2021-11-18,12.800000190734863,12.9399995803833,12.65999984741211,12.65999984741211,8.860126495361328,63900,12.62599983215332,12.386999988555909,12.569999980926514,,,,48.555543837785706,,,,13.174449996999012,12.569999980926514,11.965549964854016,67.45406154030225,65.00436913167795,RWAY
2021-11-19,12.760000228881836,12.930000305175781,12.5600004196167,12.829999923706055,8.979100227355957,61300,12.755999755859374,12.459999942779541,12.584999990463256,,,,51.29887033648593,,,,13.199540315313964,12.584999990463256,11.970459665612548,75.79395909974654,71.98380768532489,RWAY
2021-11-22,12.739999771118164,13.369999885559082,12.739999771118164,13.3100004196167,9.31502914428711,361600,12.845999908447265,12.585999965667725,12.609999990463256,,,,58.09392772318688,,,,13.295682057239329,12.609999990463256,11.924317923687184,81.04846331660245,74.7654946522171,RWAY
2021-11-23,13.210000038146973,13.489999771118164,13.151000022888184,13.460000038146973,9.420008659362793,157800,13.023999977111817,12.701999950408936,12.64099998474121,,,,59.97340009398512,,,,13.415748911435806,12.64099998474121,11.866251058046615,92.25343119280792,83.03195120305232,RWAY
2021-11-24,13.369999885559082,13.850000381469727,13.329999923706055,13.710000038146973,9.594969749450684,181400,13.194000053405762,12.847999954223633,12.692000007629394,,,,62.95546869445779,,,,13.596380414779825,12.692000007629394,11.787619600478964,95.76503637397968,89.68897696113004,RWAY
2021-11-26,13.710000038146973,14.050000190734863,13.550000190734863,13.5600004196167,9.48999309539795,155100,13.37400016784668,13.0,12.746000051498413,,,,60.06400307859464,,,,13.719620103399002,12.746000051498413,11.772379999597824,89.6479749093611,92.55548082538292,RWAY
2021-11-29,13.75,13.890000343322754,13.430000305175781,13.670000076293945,9.566976547241211,137200,13.542000198364258,13.148999977111817,12.782000064849854,,,,61.46185521066753,,,,13.833277397692308,12.782000064849854,11.730722732007399,84.44363177102983,89.9522143514569,RWAY
2021-11-30,13.75,13.989999771118164,13.75,13.920000076293945,9.741939544677734,162800,13.664000129699707,13.255000019073487,12.834000062942504,,,,64.50290079209518,,,,13.996521475479566,12.834000062942504,11.671478650405442,84.72133484305522,86.27098050781541,RWAY
2021-12-01,13.989999771118164,14.0,12.890000343322754,12.9399995803833,9.056082725524902,84600,13.560000038146972,13.292000007629394,12.839000034332276,,,,48.38485070111355,,,,14.002441487554492,12.839000034332276,11.67555858111006,74.6927337155217,81.28590010986893,RWAY
2021-12-02,12.949999809265137,13.859999656677246,12.949999809265137,13.670000076293945,9.566976547241211,38200,13.552000045776367,13.373000049591065,12.880500030517577,,,,57.003643718925865,,,,14.09903153616001,12.880500030517577,11.661968524875144,74.49997257644391,77.97134704500697,RWAY
2021-12-03,13.989999771118164,13.989999771118164,13.0,13.319999694824219,9.322026252746582,108000,13.50399990081787,13.439000034332276,12.913000011444092,,,,52.47899546782414,,,,14.141968676643367,12.913000011444092,11.684031346244817,61.90300069194594,70.36523566130388,RWAY
2021-12-06,13.199999809265137,13.479999542236328,12.569999694824219,12.649999618530273,8.85312557220459,224900,13.299999809265136,13.421000003814697,12.940499973297118,,,,45.09923306059332,,,,14.119049569241652,12.940499973297118,11.761950377352585,51.27722089181054,62.560064720066826,RWAY
2021-12-07,12.8100004196167,13.569999694824219,12.8100004196167,13.020000457763672,9.112071990966797,164600,13.119999885559082,13.392000007629395,12.98899998664856,,,,49.336308868060314,,,,14.09454792218908,12.98899998664856,11.88345205110804,34.2378773622284,49.139366315328324,RWAY
2021-12-08,12.970000267028809,13.406000137329102,12.970000267028809,13.25,9.27303695678711,117200,13.181999969482423,13.371000003814697,13.036499977111816,,,,51.82525879245553,0.1477737995871493,0.18519233424264828,-0.037418534655498964,14.100403778703898,13.036499977111816,11.972596175519735,30.981777574881516,38.83229194297352,RWAY
