Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-03,5.512962818145752,5.578592777252197,5.512962818145752,5.578592777252197,3.053128242492676,19046,,,,,,,,,,,,,,,,UBFO
1999-03-04,5.381701946258545,5.512962818145752,5.381701946258545,5.512962818145752,3.017210006713867,10666,,,,,,,,,,,,,,,,UBFO
1999-03-05,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,2.9453718662261963,39616,,,,,,,,,,,,,,,,UBFO
1999-03-08,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.017210006713867,6857,,,,,,,,,,,,,,,,UBFO
1999-03-09,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.017210006713867,0,5.4998366355896,,,,,,,,,,,,,,,UBFO
1999-03-10,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.017210006713867,3809,5.48671064376831,,,,,,,,,,,,,,,UBFO
1999-03-11,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,2.909451484680176,3047,5.447332286834717,,,,,,,,,,,,,,,UBFO
1999-03-12,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.017210006713867,4571,5.473584461212158,,,,,,,,,,,,,,,UBFO
1999-03-15,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.017210006713867,0,5.473584461212158,,,,,,,,,,,,,,,UBFO
1999-03-16,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.017210006713867,0,5.473584461212158,5.486710548400879,,,,,,,,,,,,,,UBFO
1999-03-17,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.017210006713867,0,5.473584461212158,5.4801475524902346,,,,,,,,,,,,,,UBFO
1999-03-18,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.017210006713867,0,5.512962818145752,5.4801475524902346,,,,,,,,,,,,,,UBFO
1999-03-19,5.316071033477783,5.316071033477783,5.316071033477783,5.316071033477783,2.909451484680176,762,5.473584461212158,5.473584461212158,,,,,,,,,,,,,,UBFO
