Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-05-18,40.0,42.0,40.0,40.0,32.643550872802734,89750,,,,,,,,,,,,,,,,SYPR
1994-05-19,40.0,42.0,40.0,42.0,34.27573013305664,16025,,,,,,,,,,,,,,,,SYPR
1994-05-20,42.0,42.0,40.0,41.0,33.45962142944336,14500,,,,,,,,,,,,,,,,SYPR
1994-05-23,42.0,42.0,40.0,40.0,32.643550872802734,8025,,,,,,,,,,,,,,,,SYPR
1994-05-24,40.0,42.0,40.0,40.0,32.643550872802734,5625,40.6,,,,,,,,,,,,,,,SYPR
1994-05-25,40.0,42.0,40.0,42.0,34.27573013305664,2975,41.0,,,,,,,,,,,,,,,SYPR
1994-05-26,42.0,42.0,40.0,40.0,32.643550872802734,2425,40.6,,,,,,,,,,,,,,,SYPR
1994-05-27,42.0,42.0,40.0,40.0,32.643550872802734,1800,40.4,,,,,,,,,,,,,,,SYPR
1994-05-31,42.0,42.0,40.0,40.0,32.643550872802734,3750,40.4,,,,,,,,,,,,,,,SYPR
1994-06-01,40.0,40.0,40.0,40.0,32.643550872802734,10575,40.4,40.5,,,,,,,,,,,,,,SYPR
1994-06-02,40.0,42.0,40.0,42.0,34.27573013305664,175,40.4,40.7,,,,,,,,,,,,,,SYPR
1994-06-03,42.0,42.0,40.0,40.0,32.643550872802734,6500,40.4,40.5,,,,,,,,,,,,,,SYPR
1994-06-06,42.0,42.0,40.0,41.0,33.45962142944336,3150,40.6,40.5,,,,,,,,,,,,,,SYPR
1994-06-07,42.0,42.0,40.0,41.0,33.45962142944336,3725,40.8,40.6,,,,,,,,,,,,,,SYPR
1994-06-08,42.0,42.0,40.0,40.0,32.643550872802734,2525,40.8,40.6,,,,,50.0,,,,,,,,,SYPR
1994-06-09,40.0,40.0,40.0,40.0,32.643550872802734,0,40.4,40.4,,,,,50.0,,,,,,,,,SYPR
1994-06-10,40.0,42.0,40.0,42.0,34.27573013305664,575,40.8,40.6,,,,,57.10659898477157,,,,,,,,,SYPR
1994-06-13,40.0,42.0,40.0,40.0,32.643550872802734,3075,40.6,40.6,,,,,49.52590585844903,,,,,,,33.333333333333336,27.777777777777782,SYPR
1994-06-14,41.5,42.0,40.0,40.0,32.643550872802734,17950,40.4,40.6,,,,,49.525905858449036,,,,,,,33.333333333333336,33.333333333333336,SYPR
1994-06-15,40.0,41.0,40.0,40.0,32.643550872802734,10750,40.4,40.6,40.55,,,,49.52590585844903,,,,42.15934769394343,40.55,38.94065230605656,0.0,22.222222222222218,SYPR
1994-06-16,41.0,42.0,40.0,40.0,32.643550872802734,4625,40.4,40.4,40.55,,,,49.52590585844904,,,,42.15934769394343,40.55,38.94065230605656,0.0,11.111111111111107,SYPR
1994-06-17,42.0,42.0,40.0,40.0,32.643550872802734,3725,40.0,40.4,40.45,,,,49.52590585844904,,,,41.92986485869444,40.45,38.97013514130557,0.0,-4.736951571734001e-15,SYPR
1994-06-20,40.0,41.0,40.0,40.0,32.643550872802734,3175,40.0,40.3,40.4,,,,49.525905858449036,,,,41.86969384567016,40.4,38.930306154329834,0.0,-4.736951571734001e-15,SYPR
1994-06-21,40.0,40.0,40.0,40.0,32.643550872802734,1425,40.0,40.2,40.4,,,,49.525905858449036,,,,41.86969384567016,40.4,38.930306154329834,0.0,-4.736951571734001e-15,SYPR
1994-06-22,40.0,42.0,40.0,42.0,34.27573013305664,575,40.4,40.4,40.5,,,,58.72945971539095,,,,42.11245154965982,40.5,38.88754845034018,33.333333333333336,11.111111111111107,SYPR
1994-06-23,40.0,41.0,40.0,40.0,32.643550872802734,1550,40.4,40.4,40.4,,,,49.08977648676067,,,,41.86969384567016,40.4,38.930306154329834,33.333333333333336,22.222222222222218,SYPR
1994-06-24,40.0,40.0,40.0,40.0,32.643550872802734,225,40.4,40.2,40.4,,,,49.08977648676067,,,,41.86969384567016,40.4,38.930306154329834,33.333333333333336,33.333333333333336,SYPR
1994-06-27,40.0,42.0,40.0,42.0,34.27573013305664,6175,40.8,40.4,40.5,,,,57.23124475455995,,,,42.11245154965982,40.5,38.88754845034018,33.333333333333336,33.333333333333336,SYPR
1994-06-28,42.0,42.0,40.0,40.0,32.643550872802734,600,40.8,40.4,40.5,,,,48.822974715790615,,,,42.11245154965982,40.5,38.88754845034018,33.333333333333336,33.333333333333336,SYPR
1994-06-29,40.0,42.0,40.0,40.0,32.643550872802734,2975,40.4,40.4,40.5,,,,48.822974715790615,,,,42.11245154965982,40.5,38.88754845034018,33.333333333333336,33.333333333333336,SYPR
1994-06-30,40.0,42.0,40.0,40.0,32.643550872802734,1725,40.4,40.4,40.4,,,,48.822974715790615,,,,41.86969384567016,40.4,38.930306154329834,0.0,22.222222222222218,SYPR
1994-07-01,40.0,41.0,40.0,41.0,33.45962142944336,1200,40.6,40.5,40.45,,,,53.12378287448419,,,,41.92986485869444,40.45,38.97013514130557,16.666666666666668,16.66666666666666,SYPR
1994-07-05,42.0,42.0,40.0,40.0,32.643550872802734,2925,40.2,40.5,40.4,,,,48.71496544789401,,,,41.86969384567016,40.4,38.930306154329834,16.666666666666668,11.111111111111105,SYPR
1994-07-06,40.0,40.5,40.0,40.0,32.643550872802734,1050,40.2,40.5,40.35,,,,48.714965447894,-0.11632461154840712,-0.10606128626613456,-0.010263325282272556,41.80258390463328,40.35,38.89741609536672,16.666666666666668,16.66666666666666,SYPR
1994-07-07,40.0,40.0,38.0,40.0,32.643550872802734,6225,40.2,40.3,40.35,,,,48.71496544789401,-0.1324911544261127,-0.11134725989813019,-0.021143894527982515,41.80258390463328,40.35,38.89741609536672,16.666666666666668,16.66666666666666,SYPR
1994-07-08,40.0,40.0,38.0,38.0,31.011369705200195,250,39.8,40.1,40.25,,,,40.350054959277244,-0.30319153811176136,-0.14971611554085643,-0.15347542257090493,42.024823934929785,40.25,38.475176065070215,16.666666666666668,16.66666666666666,SYPR
1994-07-11,38.0,40.0,38.0,40.0,32.643550872802734,775,39.6,40.1,40.15,,,,49.65908962714797,-0.27393182119183734,-0.1745592566710526,-0.09937256452078475,41.734297951775844,40.15,38.56570204822415,33.333333333333336,22.222222222222218,SYPR
1994-07-12,40.0,40.0,38.0,38.0,31.011369705200195,1025,39.2,39.7,40.05,,,,42.51394970966981,-0.4074299709418483,-0.22113339952521174,-0.18629657141663655,41.891195263952284,40.05,38.20880473604771,16.666666666666668,22.222222222222218,SYPR
1994-07-13,38.0,38.0,38.0,38.0,31.011369705200195,0,38.8,39.5,39.95,,,,42.51394970966981,-0.5073794618178766,-0.2783826119837447,-0.22899684983413193,41.99694894904555,39.95,37.90305105095445,16.666666666666668,22.222222222222218,SYPR
1994-07-14,38.0,38.0,38.0,38.0,31.011369705200195,2375,38.4,39.3,39.85,,,,42.51394970966981,-0.5799053653609931,-0.3386871626591944,-0.24121820270179872,42.065851980616,39.85,37.634148019384,0.0,11.111111111111107,SYPR
1994-07-15,38.0,40.0,33.0,34.0,27.747007369995117,21275,37.6,38.7,39.55,,,,31.273712639570817,-0.9492073653977826,-0.460791203206912,-0.4884161621908706,42.92490740613729,39.55,36.17509259386271,3.7037037037037037,6.790123456790119,SYPR
1994-07-18,35.0,36.5,35.0,35.0,28.56309700012207,2875,36.6,38.1,39.3,,,,35.84068543183425,-1.1479572814904486,-0.5982244188636193,-0.5497328626268293,43.20384425918871,39.3,35.39615574081128,11.111111111111109,4.938271604938266,SYPR
1994-07-19,35.0,36.5,35.0,35.0,28.56309700012207,2275,36.0,37.6,39.05,,,,35.84068543183425,-1.2905908934549046,-0.7366977137818764,-0.5538931796730282,43.36161222746214,39.05,34.738387772537855,18.518518518518515,11.111111111111105,SYPR
1994-07-20,37.0,37.0,37.0,37.0,30.195270538330078,750,35.8,37.3,38.9,,,,44.40923910533705,-1.228089126265175,-0.8349759962785361,-0.39311312998663883,43.27721372564795,38.9,34.52278627435205,29.62962962962963,19.753086419753078,SYPR
