Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1983-04-20,0.0,3.0102500915527344,2.864593029022217,2.864593029022217,0.5252605080604553,1030,,,,,,,,,,,,,,,,TRST
1983-04-21,0.0,3.0102500915527344,2.864593029022217,2.864593029022217,0.5252605080604553,5149,,,,,,,,,,,,,,,,TRST
1983-04-22,0.0,3.0588018894195557,2.913145065307617,2.913145065307617,0.5341629981994629,11328,,,,,,,,,,,,,,,,TRST
1983-04-25,0.0,3.1073551177978516,2.913145065307617,2.913145065307617,0.5341629981994629,2060,,,,,,,,,,,,,,,,TRST
1983-04-26,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0.5341629981994629,0,2.893724250793457,,,,,,,,,,,,,,,TRST
1983-04-27,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0.5341629981994629,0,2.903434658050537,,,,,,,,,,,,,,,TRST
1983-04-28,0.0,3.1073551177978516,2.913145065307617,2.913145065307617,0.5341629981994629,5149,2.913145065307617,,,,,,,,,,,,,,,TRST
1983-04-29,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0.5341629981994629,0,2.913145065307617,,,,,,,,,,,,,,,TRST
1983-05-02,0.0,3.1073551177978516,2.913145065307617,2.913145065307617,0.5341629981994629,2060,2.913145065307617,,,,,,,,,,,,,,,TRST
1983-05-03,0.0,3.0588018894195557,2.913145065307617,2.913145065307617,0.5341629981994629,5149,2.913145065307617,2.903434658050537,,,,,,,,,,,,,,TRST
1983-05-04,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0.5341629981994629,0,2.913145065307617,2.9082898616790773,,,,,,,,,,,,,,TRST
1983-05-05,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0.5341629981994629,0,2.913145065307617,2.913145065307617,,,,,,,,,,,,,,TRST
1983-05-06,2.913145065307617,2.913145065307617,2.913145065307617,2.913145065307617,0.5341629981994629,0,2.913145065307617,2.913145065307617,,,,,,,,,,,,,,TRST
