Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-16,2.75,2.75,2.6700000762939453,2.75,2.75,153500,,,,,,,,,,,,,,,,RCM
2017-03-17,2.75,2.9000000953674316,2.7009999752044678,2.9000000953674316,2.9000000953674316,235700,,,,,,,,,,,,,,,,RCM
2017-03-20,2.9000000953674316,2.930000066757202,2.799999952316284,2.9000000953674316,2.9000000953674316,161200,,,,,,,,,,,,,,,,RCM
2017-03-21,2.9100000858306885,2.9100000858306885,2.7300000190734863,2.75,2.75,192900,,,,,,,,,,,,,,,,RCM
2017-03-22,2.799999952316284,2.930000066757202,2.6700000762939453,2.7200000286102295,2.7200000286102295,187000,2.8040000438690185,,,,,,,,,,,,,,,RCM
2017-03-23,2.700000047683716,2.9000000953674316,2.640000104904175,2.890000104904175,2.890000104904175,206600,2.8320000648498533,,,,,,,,,,,,,,,RCM
2017-03-24,2.9000000953674316,2.9000000953674316,2.75,2.8299999237060547,2.8299999237060547,147900,2.8180000305175783,,,,,,,,,,,,,,,RCM
2017-03-27,2.8299999237060547,2.9000000953674316,2.75,2.9000000953674316,2.9000000953674316,203700,2.8180000305175783,,,,,,,,,,,,,,,RCM
2017-03-28,2.859999895095825,2.890000104904175,2.7899999618530273,2.8499999046325684,2.8499999046325684,151900,2.838000011444092,,,,,,,,,,,,,,,RCM
2017-03-29,2.890000104904175,2.9000000953674316,2.859999895095825,2.890000104904175,2.890000104904175,172600,2.8720000267028807,2.83800003528595,,,,,,,,,,,,,,RCM
2017-03-30,2.9000000953674316,3.049999952316284,2.859999895095825,2.9800000190734863,2.9800000190734863,608100,2.890000009536743,2.8610000371932984,,,,,,,,,,,,,,RCM
2017-03-31,3.0399999618530273,3.130000114440918,2.990000009536743,3.0899999141693115,3.0899999141693115,519900,2.9420000076293946,2.8800000190734862,,,,,,,,,,,,,,RCM
2017-04-03,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0799999237060547,3.0799999237060547,159000,2.977999973297119,2.8980000019073486,,,,,,,,,,,,,,RCM
2017-04-04,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0999999046325684,3.0999999046325684,104500,3.0279999732971192,2.9329999923706054,,,,,,,,,,,,,,RCM
