Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-06-18,31.5,34.33000183105469,31.0,32.349998474121094,17.718339920043945,7080600,,,,,,,,,,,,,,,,VNOM
2014-06-19,32.380001068115234,33.900001525878906,31.75,33.34000015258789,18.26056671142578,980100,,,,,,,,,,,,,,,,VNOM
2014-06-20,33.599998474121094,34.0,32.70000076293945,33.9900016784668,18.6165771484375,238500,,,,,,,,,,,,,,,,VNOM
2014-06-23,36.0,36.0,33.9900016784668,34.224998474121094,18.74528694152832,322900,,,,,,,,,,,,,,,,VNOM
2014-06-24,34.709999084472656,34.95899963378906,32.650001525878906,33.0,18.074342727661133,237900,33.38099975585938,,,,,,,,,,,,,,,VNOM
2014-06-25,32.560001373291016,33.45000076293945,31.56999969482422,31.969999313354492,17.510204315185547,243100,33.304999923706056,,,,,,,,,,,,,,,VNOM
2014-06-26,31.809999465942383,32.650001525878906,31.809999465942383,32.43000030517578,17.76215362548828,144900,33.12299995422363,,,,,,,,,,,,,,,VNOM
2014-06-27,32.06999969482422,33.4900016784668,31.959999084472656,33.099998474121094,18.129117965698242,117600,32.944999313354494,,,,,,,,,,,,,,,VNOM
2014-06-30,33.61000061035156,34.63999938964844,33.18600082397461,33.79999923706055,18.51251220703125,188500,32.85999946594238,,,,,,,,,,,,,,,VNOM
2014-07-01,34.130001068115234,34.5,32.060001373291016,32.25,17.663564682006836,234800,32.70999946594238,33.045499610900876,,,,,,,,,,,,,,VNOM
2014-07-02,32.279998779296875,33.45000076293945,31.600000381469727,33.290000915527344,18.233179092407227,72100,32.97399978637695,33.13949985504151,,,,,,,,,,,,,,VNOM
2014-07-03,33.5099983215332,33.97999954223633,33.0,33.66999816894531,18.441308975219727,13900,33.22199935913086,33.172499656677246,,,,,,,,,,,,,,VNOM
2014-07-07,33.16999816894531,34.025001525878906,33.11000061035156,33.970001220703125,18.605627059936523,41300,33.395999908447266,33.170499610900876,,,,,,,,,,,,,,VNOM
2014-07-08,34.04999923706055,34.119998931884766,33.04999923706055,33.5,18.348203659057617,44200,33.33600006103516,33.09799976348877,,,,,,,,,,,,,,VNOM
2014-07-09,33.5,33.5,33.0,33.36000061035156,18.271520614624023,27700,33.55800018310547,33.133999824523926,,,,,55.13212459638448,,,,,,,,,VNOM
2014-07-10,33.099998474121094,33.20800018310547,32.52399826049805,32.91999816894531,18.0305233001709,30400,33.48399963378906,33.22899971008301,,,,,52.59919141982407,,,,,,,,,VNOM
2014-07-11,32.630001068115234,32.97999954223633,32.5,32.68000030517578,17.89908218383789,90300,33.28600006103515,33.25399971008301,,,,,51.21699404877367,,,,,,,,,VNOM
2014-07-14,32.380001068115234,32.599998474121094,31.760000228881836,32.5,17.800493240356445,158900,32.991999816894534,33.1939998626709,,,,,50.15252186002085,,,,,,,27.6573940899985,33.30992363963822,VNOM
2014-07-15,32.5,32.790000915527344,32.119998931884766,32.470001220703125,17.784061431884766,95500,32.78600006103515,33.06100006103516,,,,,49.96613682868777,,,,,,,27.27139723686553,28.969240217116596,VNOM
