Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-05,35.0,36.25,34.0625,34.375,28.291860580444336,15460,,,,,,,,,,,,,,,,SPNS
1998-03-06,35.3125,35.3125,34.0625,34.6875,28.54905891418457,14660,,,,,,,,,,,,,,,,SPNS
1998-03-09,35.0,35.0,33.4375,34.375,28.291860580444336,24600,,,,,,,,,,,,,,,,SPNS
1998-03-10,35.0,38.75,34.6875,36.875,30.349454879760742,55880,,,,,,,,,,,,,,,,SPNS
1998-03-11,37.1875,39.6875,36.875,39.375,32.40704345703125,73820,35.9375,,,,,,,,,,,,,,,SPNS
1998-03-12,40.0,41.875,38.75,39.375,32.40704345703125,50580,36.9375,,,,,,,,,,,,,,,SPNS
1998-03-13,39.375,40.625,39.0625,40.0,32.92143630981445,40580,38.0,,,,,,,,,,,,,,,SPNS
1998-03-16,40.0,43.4375,39.375,41.875,34.464637756347656,65140,39.5,,,,,,,,,,,,,,,SPNS
1998-03-17,41.875,43.4375,39.375,40.625,33.43583679199219,52220,40.25,,,,,,,,,,,,,,,SPNS
1998-03-18,40.9375,40.9375,39.375,40.3125,33.17863464355469,20880,40.4375,38.1875,,,,,,,,,,,,,,SPNS
1998-03-19,40.625,40.625,39.375,40.3125,33.17863464355469,32080,40.625,38.78125,,,,,,,,,,,,,,SPNS
1998-03-20,40.625,40.625,40.0,40.0,32.92143630981445,12380,40.625,39.3125,,,,,,,,,,,,,,SPNS
1998-03-23,40.0,40.625,39.375,40.3125,33.17863464355469,25880,40.3125,39.90625,,,,,,,,,,,,,,SPNS
1998-03-24,39.375,40.3125,38.125,40.0,32.92143630981445,29940,40.1875,40.21875,,,,,,,,,,,,,,SPNS
1998-03-25,39.375,40.3125,39.0625,40.0,32.92143630981445,21420,40.125,40.28125,,,,,76.47058823529412,,,,,,,,,SPNS
1998-03-26,39.0625,40.0,38.4375,39.0625,32.14984130859375,14100,39.875,40.25,,,,,69.83471074380165,,,,,,,,,SPNS
1998-03-27,38.4375,39.375,38.4375,39.0625,32.14984130859375,5000,39.6875,40.15625,,,,,69.83471074380165,,,,,,,,,SPNS
1998-03-30,39.375,41.5625,38.75,39.375,32.40704345703125,27280,39.5,39.90625,,,,,70.81381594511474,,,,,,,48.11507936507937,55.96891534391534,SPNS
1998-03-31,39.6875,40.625,38.75,40.625,33.43583679199219,33120,39.625,39.90625,,,,,74.39402115777004,,,,,,,45.05135387488329,50.15269996887644,SPNS
1998-04-01,39.375,41.875,39.375,41.25,33.95023727416992,20940,39.875,40.0,39.09375,,,,75.98055129621544,,,,43.427934611896454,39.09375,34.759565388103546,47.99253034547153,47.052987861811395,SPNS
1998-04-02,41.875,41.875,40.625,41.875,34.464637756347656,16700,40.4375,40.15625,39.46875,,,,77.48300811462394,,,,43.38236805111332,39.46875,35.55513194888668,58.82352941176472,50.622471210706514,SPNS
1998-04-03,41.5625,45.9375,41.5625,43.75,36.00782775878906,69880,41.375,40.53125,39.921875,,,,81.26846475206868,,,,43.60818307007499,39.921875,36.23556692992501,67.13725490196079,57.98443821973234,SPNS
1998-04-06,45.0,46.875,43.4375,44.0625,36.26502227783203,70680,42.3125,40.90625,40.40625,,,,81.81712548452037,,,,43.55677079028214,40.40625,37.25572920971786,70.14845938375352,65.36974789915968,SPNS
1998-04-07,43.75,45.0,41.875,43.125,35.49342727661133,47780,42.8125,41.21875,40.71875,,,,74.74397893188136,,,,43.63757360720891,40.71875,37.79992639279109,65.66666666666667,67.65079365079366,SPNS
1998-04-08,43.125,45.625,42.8125,45.0,37.03662872314453,39200,43.5625,41.71875,41.0,,,,78.7084895890449,,,,44.39231668627798,41.0,37.60768331372202,67.85714285714288,67.89075630252103,SPNS
1998-04-09,45.0,46.25,44.0625,45.3125,37.2938232421875,50840,44.25,42.34375,41.296875,,,,79.29193158017245,,,,45.08457610852216,41.296875,37.50917389147784,72.61904761904763,68.71428571428574,SPNS
1998-04-13,45.0,45.0,40.0,40.3125,33.17863464355469,42480,43.5625,42.46875,41.3125,,,,53.860680975398786,,,,45.08120335792033,41.3125,37.54379664207967,61.90476190476192,67.46031746031748,SPNS
1998-04-14,40.9375,42.8125,40.625,42.5,34.979026794433594,27720,43.25,42.78125,41.34375,,,,59.91764132515654,,,,45.14085004477101,41.34375,37.54664995522899,51.76366843033511,62.0958259847149,SPNS
1998-04-15,42.5,43.75,42.5,43.75,36.00782775878906,21820,43.375,43.09375,41.5,,,,62.913657729995876,,,,45.42109678533953,41.5,37.57890321466047,45.37037037037038,53.01293356848915,SPNS
1998-04-16,43.4375,45.3125,43.125,45.0,37.03662872314453,34840,43.375,43.46875,41.734375,,,,65.6765652100563,,,,45.89649491507933,41.734375,37.57225508492067,62.96296296296297,53.365667254556165,SPNS
1998-04-17,45.0,47.1875,44.0625,44.0625,36.26502227783203,58460,43.125,43.6875,41.921875,,,,61.94894059709652,,,,46.14825698551669,41.921875,37.69549301448331,67.90123456790124,58.7448559670782,SPNS
1998-04-20,44.6875,46.875,43.75,45.625,37.551021575927734,59200,44.1875,43.875,42.203125,,,,65.46689937335674,,,,46.62464110734373,42.203125,37.78160889265627,74.07407407407408,68.31275720164611,SPNS
1998-04-21,46.25,46.5625,45.0,46.25,38.06541442871094,63000,44.9375,44.09375,42.5,,,,66.78954498079888,,,,47.16452703926132,42.5,37.83547296073868,77.48148148148148,73.1522633744856,SPNS
1998-04-22,46.5625,47.1875,45.0,47.1875,38.83700942993164,44540,45.625,44.5,42.859375,,,,68.72457237919615,1.9584207975167516,1.620893530874564,0.3375272666421876,47.797567198315086,42.859375,37.921182801684914,89.82716049382718,80.46090534979425,SPNS
1998-04-23,46.25,47.5,44.375,45.3125,37.2938232421875,53820,45.6875,44.53125,43.125,,,,61.0616330549373,1.9012220422250934,1.6769592331446699,0.2242628090804235,47.99037511400714,43.125,38.25962488599286,86.27777777777779,84.52880658436214,SPNS
1998-04-24,45.625,45.9375,43.4375,44.0625,36.26502227783203,29180,45.6875,44.40625,43.375,,,,56.535782856171465,1.7350267548344718,1.6885727374826303,0.046454017351841514,47.88020532273502,43.375,38.86979467726498,75.00000000000001,83.701646090535,SPNS
1998-04-27,42.5,44.375,40.625,44.0625,36.26502227783203,30720,45.375,44.78125,43.625,,,,56.535782856171465,1.5850443871656452,1.6678670674192333,-0.08282268025358808,47.677391269361834,43.625,39.572608730638166,59.722222222222236,73.66666666666667,SPNS
1998-04-28,44.0625,45.9375,44.0625,44.6875,36.779422760009766,17940,45.0625,45.0,43.890625,,,,58.32691165931816,1.4993312001069796,1.6341598939567825,-0.1348286938498029,47.46174942901392,43.890625,40.31950057098608,56.94444444444446,63.88888888888889,SPNS
1998-04-29,45.0,45.625,43.75,45.0,37.03662872314453,41320,44.625,45.125,44.109375,,,,59.23154766400699,1.440019373207953,1.5953317898070165,-0.15531241659906359,47.376606961079595,44.109375,40.842143038920405,61.11111111111112,59.25925925925927,SPNS
1998-04-30,45.0,45.625,44.375,45.0,37.03662872314453,18580,44.5625,45.125,44.296875,,,,59.23154766400699,1.377139515971301,1.5516933350398734,-0.17455381906857248,47.306462544415346,44.296875,41.287287455584654,65.27777777777779,61.11111111111112,SPNS
1998-05-01,45.625,46.25,45.0,45.625,37.551021575927734,21440,44.875,45.28125,44.484375,,,,61.185918005814145,1.3620383227976163,1.513762332591422,-0.15172400979380574,47.329841514914555,44.484375,41.638908485085445,68.68686868686869,65.02525252525254,SPNS
1998-05-04,46.25,46.25,45.0,45.3125,37.2938232421875,35160,45.125,45.25,44.5625,,,,59.646272859817216,1.3097563244672656,1.4729611309665906,-0.163204806499325,47.40882438418392,44.5625,41.71617561581608,69.19191919191921,67.71885521885524,SPNS
1998-05-05,45.0,46.25,45.0,46.25,38.06541442871094,30580,45.4375,45.25,44.671875,,,,62.68025979728385,1.3286549716504084,1.4440998991033542,-0.11544492745294588,47.599884936373165,44.671875,41.743865063626835,74.24242424242425,70.70707070707073,SPNS
1998-05-06,45.625,46.25,45.0,45.0,37.03662872314453,23860,45.4375,45.03125,44.765625,,,,56.572793263112665,1.2286051371454576,1.401000946711775,-0.1723958095663174,47.608344593540664,44.765625,41.922905406459336,71.21212121212122,71.54882154882156,SPNS
1998-05-07,45.0,45.9375,43.75,43.75,36.00782775878906,16380,45.1875,44.875,44.703125,,,,51.20016993064742,1.0365022168108666,1.3281012007315933,-0.2915989839207267,47.57727568976907,44.703125,41.82897431023093,63.63636363636365,69.69696969696972,SPNS
1998-05-08,45.0,45.0,43.125,44.6875,36.779422760009766,17880,45.0,44.9375,44.671875,,,,54.67670187010746,0.948968564505293,1.2522746734863333,-0.30330610898104027,47.532402431698564,44.671875,41.811347568301436,56.06060606060607,63.636363636363654,SPNS
1998-05-11,45.0,46.5625,42.5,43.125,35.49342727661133,59280,44.5625,44.84375,44.8125,,,,48.477933028963555,0.7449297364652523,1.150805686082117,-0.4058759496168647,46.99910696056699,44.8125,42.62589303943301,46.969696969696976,55.55555555555557,SPNS
1998-05-12,43.75,44.6875,42.8125,42.8125,35.236228942871094,17920,43.875,44.65625,44.828125,,,,47.32239426210591,0.5516522531123371,1.030974999488161,-0.47932274637582384,46.951975792193274,44.828125,42.704274207806726,42.42424242424243,48.4848484848485,SPNS
1998-05-13,42.8125,44.375,40.625,40.625,33.43583679199219,17180,43.0,44.21875,44.671875,,,,40.11427313053599,0.21943596554965694,0.8686671927004601,-0.6492312271508032,47.449259954863116,44.671875,41.894490045136884,22.727272727272737,37.37373737373739,SPNS
1998-05-14,40.625,42.5,40.0,41.875,34.464637756347656,19520,42.625,43.90625,44.515625,42.1375,,,45.246586882393196,0.056366954319074125,0.7062071450241829,-0.6498401907051088,47.54203866761056,44.515625,41.48921133238944,20.12987012987014,28.42712842712844,SPNS
1998-05-15,41.875,42.5,40.625,40.9375,33.693031311035156,12560,41.875,43.4375,44.359375,42.26875,,,42.31735132895768,-0.14682235025553325,0.5356012459682397,-0.6824235962237729,47.76246986901262,44.359375,40.95628013098738,14.285714285714297,19.047619047619065,SPNS
1998-05-18,40.9375,43.125,39.375,40.0,32.92143630981445,20580,41.25,42.90625,44.078125,42.375,,,39.55930350541093,-0.3791293854606437,0.352655119682463,-0.7317845051431067,47.91806213327445,44.078125,40.23818786672555,17.18426501035198,17.19994980864548,SPNS
1998-05-19,40.625,41.25,38.75,40.625,33.43583679199219,19340,40.8125,42.34375,43.796875,42.5,,,42.26105609038385,-0.5069582092200804,0.1807324539019543,-0.6876906631220348,47.78060656569315,43.796875,39.81314343430685,15.660455486542455,15.71014492753625,SPNS
1998-05-20,41.25,42.8125,39.375,42.8125,35.236228942871094,11300,41.25,42.125,43.578125,42.61875,,,50.58661583049895,-0.4268302710347953,0.059219908914604366,-0.4860501799493997,47.2623131313934,43.578125,39.8939368686066,28.23188405797103,20.35886818495516,SPNS
1998-05-21,43.125,45.0,42.8125,43.75,36.00782775878906,54840,41.625,42.125,43.5,42.70625,,,53.66991456422438,-0.28440148446757973,-0.009504369761832457,-0.2748971147057473,47.09904501222199,43.5,39.90095498777801,46.666666666666686,30.18633540372673,SPNS
1998-05-22,43.75,45.0,42.8125,42.8125,35.236228942871094,32400,42.0,41.9375,43.4375,42.775,,,50.29049874862545,-0.24435726155061843,-0.056474948119589655,-0.1878823134310288,47.038715072721985,43.4375,39.836284927278015,56.00000000000002,43.63285024154592,SPNS
1998-05-26,44.0625,44.0625,40.0,40.625,33.43583679199219,39520,42.125,41.6875,43.265625,42.7875,,,43.42035851501913,-0.3847003089911638,-0.1221200202939045,-0.2625802886972593,47.05435726653719,43.265625,39.47689273346281,46.666666666666686,49.7777777777778,SPNS
1998-05-27,40.3125,40.3125,38.4375,40.0,32.92143630981445,24740,42.0,41.40625,43.03125,42.75,,,41.66886718394512,-0.5401291887922639,-0.2057218539935764,-0.3344073347986875,47.014123491588705,43.03125,39.048376508411295,31.743589743589762,44.80341880341882,SPNS
1998-05-28,39.6875,41.25,39.375,41.25,33.95023727416992,22060,41.6875,41.46875,42.84375,42.7625,,,46.33167293965445,-0.556033534063296,-0.2757841900075203,-0.28024934405577573,46.791158168659535,42.84375,38.896341831340465,25.948717948717967,34.786324786324805,SPNS
