Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-07,24.950000762939453,25.0,24.799999237060547,24.899999618530273,24.899999618530273,65100,,,,,,,,,,,,,,,,SNCRL
2021-07-08,24.899999618530273,25.3700008392334,24.899999618530273,25.170000076293945,25.170000076293945,231400,,,,,,,,,,,,,,,,SNCRL
2021-07-09,25.18000030517578,25.270000457763672,25.110000610351562,25.190000534057617,25.190000534057617,51600,,,,,,,,,,,,,,,,SNCRL
2021-07-12,25.200000762939453,25.25,24.969999313354492,25.079999923706055,25.079999923706055,83800,,,,,,,,,,,,,,,,SNCRL
2021-07-13,25.040000915527344,25.145000457763672,24.950000762939453,25.030000686645508,25.030000686645508,105800,25.07400016784668,,,,,,,,,,,,,,,SNCRL
2021-07-14,25.049999237060547,25.049999237060547,24.950000762939453,25.040000915527344,25.040000915527344,49200,25.102000427246093,,,,,,,,,,,,,,,SNCRL
2021-07-15,25.049999237060547,25.100000381469727,25.0,25.049999237060547,25.049999237060547,21500,25.078000259399413,,,,,,,,,,,,,,,SNCRL
2021-07-16,25.079999923706055,25.100000381469727,24.989999771118164,25.0,25.0,52900,25.04000015258789,,,,,,,,,,,,,,,SNCRL
2021-07-19,25.010000228881836,25.014999389648438,24.950000762939453,24.979999542236328,24.979999542236328,44800,25.020000076293947,,,,,,,,,,,,,,,SNCRL
2021-07-20,24.989999771118164,25.079999923706055,24.989999771118164,25.079999923706055,25.079999923706055,41500,25.029999923706054,25.052000045776367,,,,,,,,,,,,,,SNCRL
2021-07-21,25.100000381469727,25.219999313354492,25.0,25.139999389648438,25.139999389648438,23000,25.049999618530272,25.076000022888184,,,,,,,,,,,,,,SNCRL
2021-07-22,25.190000534057617,25.190000534057617,25.049999237060547,25.100000381469727,25.100000381469727,28200,25.059999847412108,25.069000053405762,,,,,,,,,,,,,,SNCRL
2021-07-23,25.149999618530273,25.200000762939453,25.049999237060547,25.049999237060547,25.049999237060547,17600,25.06999969482422,25.054999923706056,,,,,,,,,,,,,,SNCRL
2021-07-26,25.049999237060547,25.100000381469727,25.0049991607666,25.03499984741211,25.03499984741211,36700,25.080999755859374,25.05049991607666,,,,,,,,,,,,,,SNCRL
2021-07-27,25.09000015258789,25.139999389648438,25.030000686645508,25.1200008392334,25.1200008392334,49700,25.088999938964843,25.05949993133545,,,,,62.35962761671268,,,,,,,,,SNCRL
2021-07-28,25.139999389648438,25.34000015258789,25.100000381469727,25.239999771118164,25.239999771118164,104900,25.10900001525879,25.079499816894533,,,,,67.13210852069527,,,,,,,,,SNCRL
2021-07-29,25.299999237060547,25.450000762939453,25.209999084472656,25.264999389648438,25.264999389648438,48600,25.141999816894533,25.10099983215332,,,,,68.04122818910223,,,,,,,,,SNCRL
2021-07-30,25.299999237060547,25.31999969482422,25.030000686645508,25.09000015258789,25.09000015258789,545400,25.15,25.10999984741211,,,,,56.30153153962796,,,,,,,55.11947989639487,56.88013297934085,SNCRL
2021-08-02,25.100000381469727,25.260000228881836,25.09000015258789,25.139999389648438,25.139999389648438,19300,25.170999908447264,25.12599983215332,,,,,58.504448743848116,,,,,,,42.99977620442709,53.169442094555855,SNCRL
2021-08-03,25.149999618530273,25.200000762939453,25.079999923706055,25.155000686645508,25.155000686645508,20100,25.177999877929686,25.133499908447266,25.092749977111815,,,,59.16951756026142,,,,25.265042651392847,25.092749977111815,24.920457302830783,35.666529337565116,44.595261812795705,SNCRL
2021-08-04,25.049999237060547,25.139999389648438,25.049999237060547,25.079999923706055,25.079999923706055,36300,25.145999908447266,25.127499961853026,25.101749992370607,,,,54.46909639924063,,,,25.249948295793853,25.101749992370607,24.95355168894736,34.99984741210938,37.88871765136721,SNCRL
2021-08-05,25.125,25.198999404907227,25.049999237060547,25.06999969482422,25.06999969482422,16000,25.106999969482423,25.124499893188478,25.09674997329712,,,,53.8547802323946,,,,25.242121008455086,25.09674997329712,24.95137893813915,30.3332010904948,33.666525946723105,SNCRL
2021-08-06,25.09000015258789,25.239999771118164,25.030000686645508,25.049999237060547,25.049999237060547,19200,25.098999786376954,25.124499893188478,25.089749908447267,,,,52.57758557855195,,,,25.22987387885248,25.089749908447267,24.949625938042054,21.014317522831664,28.782455341811957,SNCRL
2021-08-09,25.049999237060547,25.100000381469727,24.989999771118164,25.0,25.0,19600,25.070999908447266,25.120999908447267,25.085749912261964,,,,49.42212762933721,,,,25.23122404734219,25.085749912261964,24.940275777181736,13.07235950941015,21.47329270757888,SNCRL
2021-08-10,25.149999618530273,25.149999618530273,24.850000381469727,24.979999542236328,24.979999542236328,32900,25.03599967956543,25.106999778747557,25.083249855041505,,,,48.1765838387183,,,,25.234090021289,25.083249855041505,24.93240968879401,12.294601723504309,15.460426251915386,SNCRL
2021-08-11,25.079999923706055,25.079999923706055,24.969999313354492,25.0,25.0,6600,25.019999694824218,25.082999801635744,25.081249809265138,,,,49.54594597245761,,,,25.235356163903475,25.081249809265138,24.9271434546268,16.280130553160745,13.882363928691746,SNCRL
2021-08-12,25.075000762939453,25.170000076293945,25.010000228881836,25.079999923706055,25.079999923706055,6900,25.021999740600585,25.064499855041504,25.082749843597412,,,,54.701873850424576,,,,25.23619286532995,25.082749843597412,24.929306821864873,28.333222071400503,18.969318116021864,SNCRL
