Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-04-17,8.25,8.25,8.0,8.0,6.098034381866455,15275,,,,,,,,,,,,,,,,STGW
1995-04-18,8.0,8.0,8.0,8.0,6.098034381866455,25250,,,,,,,,,,,,,,,,STGW
1995-04-19,8.0,8.25,8.0,8.0,6.098034381866455,1625,,,,,,,,,,,,,,,,STGW
1995-04-20,8.0,8.0,8.0,8.0,6.098034381866455,14000,,,,,,,,,,,,,,,,STGW
1995-04-21,8.0,8.0,8.0,8.0,6.098034381866455,250,8.0,,,,,,,,,,,,,,,STGW
1995-04-24,8.0,8.0,8.0,8.0,6.098034381866455,14500,8.0,,,,,,,,,,,,,,,STGW
1995-04-25,8.0,8.0,8.0,8.0,6.098034381866455,1025,8.0,,,,,,,,,,,,,,,STGW
1995-04-26,7.75,7.75,7.75,7.75,5.907471656799316,30500,7.95,,,,,,,,,,,,,,,STGW
1995-04-27,7.75,7.75,7.5,7.5,5.716907978057861,18375,7.85,,,,,,,,,,,,,,,STGW
1995-04-28,7.0,7.0,7.0,7.0,5.335779190063477,17500,7.65,7.825,,,,,,,,,,,,,,STGW
1995-05-01,7.0,7.25,6.5,7.25,5.526343822479248,13000,7.5,7.75,,,,,,,,,,,,,,STGW
1995-05-02,7.0,7.25,7.0,7.25,5.526343822479248,1375,7.35,7.675,,,,,,,,,,,,,,STGW
1995-05-03,7.25,7.25,7.25,7.25,5.526343822479248,0,7.25,7.6,,,,,,,,,,,,,,STGW
1995-05-04,7.25,7.25,7.25,7.25,5.526343822479248,0,7.2,7.525,,,,,,,,,,,,,,STGW
1995-05-05,7.5,7.5,7.5,7.5,5.716907978057861,250,7.3,7.475,,,,,33.33333333333333,,,,,,,,,STGW
1995-05-08,7.5,7.5,7.5,7.5,5.716907978057861,0,7.35,7.425,,,,,33.33333333333333,,,,,,,,,STGW
1995-05-09,7.75,7.75,7.75,7.75,5.907471656799316,1000,7.45,7.4,,,,,44.132231404958674,,,,,,,,,STGW
1995-05-10,7.5,7.75,7.5,7.75,5.907471656799316,3850,7.55,7.4,,,,,44.132231404958674,,,,,,,74.60317460317461,64.28571428571429,STGW
1995-05-11,8.0,8.0,8.0,8.0,6.098034381866455,2500,7.7,7.45,,,,,52.96781471021712,,,,,,,88.8888888888889,76.45502645502647,STGW
1995-05-12,8.0,8.0,8.0,8.0,6.098034381866455,0,7.8,7.55,7.6875,,,,52.96781471021712,,,,8.355987097856051,7.6875,7.019012902143949,94.44444444444446,85.97883597883599,STGW
1995-05-15,8.5,8.5,8.25,8.25,6.288598537445068,3750,7.95,7.65,7.7,,,,60.2573534936235,,,,8.399999999999986,7.7,7.000000000000014,95.83333333333333,93.05555555555556,STGW
1995-05-16,7.75,8.5,7.75,8.5,6.479160785675049,3125,8.1,7.775,7.725,,,,65.94205893022261,,,,8.49798124168703,7.725,6.952018758312968,95.83333333333333,95.37037037037037,STGW
1995-05-17,8.5,8.5,8.5,8.5,6.479160785675049,0,8.25,7.9,7.75,,,,65.94205893022261,,,,8.58666002653407,7.75,6.9133399734659315,95.83333333333333,95.83333333333331,STGW
1995-05-18,8.5,8.5,8.5,8.5,6.479160785675049,125,8.35,8.025,7.775,,,,65.94205893022261,,,,8.66802855497458,7.775,6.881971445025421,100.0,97.22222222222221,STGW
1995-05-19,8.5,8.5,8.5,8.5,6.479160785675049,3750,8.45,8.125,7.8,,,,65.94205893022261,,,,8.743398113205668,7.8,6.856601886794332,100.0,98.6111111111111,STGW
1995-05-22,8.5,8.5,8.5,8.5,6.479160785675049,0,8.5,8.225,7.825,,,,65.9420589302226,,,,8.813685996664255,7.825,6.836314003335745,100.0,100.0,STGW
1995-05-23,8.5,8.5,8.5,8.5,6.479160785675049,0,8.5,8.3,7.85,,,,65.94205893022261,,,,8.879563014098714,7.85,6.820436985901285,100.0,100.0,STGW
1995-05-24,8.25,8.25,8.25,8.25,6.288598537445068,250,8.45,8.35,7.875,,,,53.912521528746595,,,,8.917832680730713,7.875,6.832167319269287,91.66666666666667,97.22222222222223,STGW
1995-05-25,8.25,8.25,8.25,8.25,6.288598537445068,525,8.4,8.375,7.9125,,,,53.912521528746595,,,,8.952632203135748,7.9125,6.872367796864252,83.33333333333333,91.66666666666667,STGW
1995-05-26,8.25,8.25,8.25,8.25,6.288598537445068,0,8.35,8.4,7.975,,,,53.91252152874658,,,,8.935468635614933,7.975,7.014531364385065,75.0,83.33333333333333,STGW
1995-05-30,8.25,8.25,8.25,8.25,6.288598537445068,0,8.3,8.4,8.025,,,,53.91252152874658,,,,8.931917857360848,8.025,7.118082142639152,75.0,77.77777777777777,STGW
1995-05-31,8.25,8.25,8.25,8.25,6.288598537445068,0,8.25,8.375,8.075,,,,53.912521528746595,,,,8.913152730712035,8.075,7.236847269287963,72.22222222222223,74.07407407407408,STGW
1995-06-01,8.0,8.0,8.0,8.0,6.098034381866455,750,8.2,8.325,8.1125,,,,42.64398283392715,,,,8.862083217528202,8.1125,7.3629167824718005,58.33333333333334,68.51851851851852,STGW
1995-06-02,8.25,8.25,8.25,8.25,6.288598537445068,1250,8.2,8.3,8.1625,,,,53.182328688433834,0.1552150639421992,0.21019425658753152,-0.054979192645332325,8.80036754110871,8.1625,7.524632458891291,55.555555555555564,62.037037037037045,STGW
