Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-09-26,0.0,4.125,3.875,4.0625,4.0625,1927200,,,,,,,,,,,,,,,,MTRX
1990-09-27,0.0,4.125,4.0,4.0,4.0,450000,,,,,,,,,,,,,,,,MTRX
1990-09-28,0.0,4.125,4.0,4.0,4.0,161200,,,,,,,,,,,,,,,,MTRX
1990-10-01,0.0,4.125,4.0,4.125,4.125,60200,,,,,,,,,,,,,,,,MTRX
1990-10-02,0.0,4.125,4.0,4.0625,4.0625,295600,4.05,,,,,,,,,,,,,,,MTRX
1990-10-03,0.0,4.0625,4.0,4.0,4.0,27200,4.0375,,,,,,,,,,,,,,,MTRX
1990-10-04,0.0,4.125,3.875,4.0,4.0,101000,4.0375,,,,,,,,,,,,,,,MTRX
1990-10-05,0.0,3.875,3.875,3.875,3.875,2800,4.0125,,,,,,,,,,,,,,,MTRX
1990-10-08,0.0,4.0,3.875,3.875,3.875,17200,3.9625,,,,,,,,,,,,,,,MTRX
1990-10-09,0.0,4.0,3.875,3.875,3.875,279400,3.925,3.9875,,,,,,,,,,,,,,MTRX
1990-10-10,0.0,4.0,3.875,3.875,3.875,56200,3.9,3.96875,,,,,,,,,,,,,,MTRX
1990-10-11,0.0,3.875,3.875,3.875,3.875,35600,3.875,3.95625,,,,,,,,,,,,,,MTRX
1990-10-12,0.0,4.0,3.875,3.875,3.875,236400,3.875,3.94375,,,,,,,,,,,,,,MTRX
1990-10-15,0.0,3.875,3.875,3.875,3.875,71600,3.875,3.91875,,,,,,,,,,,,,,MTRX
1990-10-16,0.0,3.9375,3.875,3.875,3.875,4600,3.875,3.9,,,,,28.57142857142857,,,,,,,,,MTRX
1990-10-17,0.0,3.9375,3.875,3.875,3.875,19600,3.875,3.8875,,,,,28.571428571428566,,,,,,,,,MTRX
1990-10-18,0.0,3.875,3.875,3.875,3.875,21200,3.875,3.875,,,,,28.571428571428566,,,,,,,,,MTRX
1990-10-19,0.0,4.0,3.875,3.875,3.875,16200,3.875,3.875,,,,,28.57142857142857,,,,,,,0.0,0.0,MTRX
1990-10-22,0.0,3.875,3.875,3.875,3.875,10000,3.875,3.875,,,,,28.57142857142857,,,,,,,0.0,0.0,MTRX
1990-10-23,0.0,4.0,3.875,4.0,4.0,153800,3.9,3.8875,3.9375,,,,49.47980773391236,,,,4.1004800601300575,3.9375,3.7745199398699425,16.666666666666668,5.555555555555556,MTRX
1990-10-24,0.0,4.125,4.0,4.0625,4.0625,210400,3.9375,3.90625,3.9375,,,,56.3584572998391,,,,4.1004800601300575,3.9375,3.7745199398699425,41.666666666666664,19.444444444444443,MTRX
