Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1978-10-31,0.0,1.375,1.125,1.125,0.9031476378440857,13600,,,,,,,,,,,,,,,,WDC
1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533225893974304,27600,,,,,,,,,,,,,,,,WDC
1978-11-02,0.0,1.5625,1.3125,1.3125,1.053672432899475,23000,,,,,,,,,,,,,,,,WDC
1978-11-03,0.0,1.5625,1.3125,1.3125,1.053672432899475,7400,,,,,,,,,,,,,,,,WDC
1978-11-06,0.0,1.8125,1.5625,1.5625,1.254372000694275,10800,1.3,,,,,,,,,,,,,,,WDC
1978-11-07,0.0,1.75,1.5,1.5,1.2041969299316406,1800,1.375,,,,,,,,,,,,,,,WDC
1978-11-08,0.0,1.8125,1.5625,1.5625,1.254372000694275,800,1.45,,,,,,,,,,,,,,,WDC
1978-11-09,0.0,1.8125,1.5625,1.5625,1.254372000694275,5000,1.5,,,,,,,,,,,,,,,WDC
1978-11-10,0.0,1.8125,1.5625,1.5625,1.254372000694275,2000,1.55,,,,,,,,,,,,,,,WDC
1978-11-13,0.0,1.75,1.5,1.5,1.2041969299316406,10000,1.5375,1.41875,,,,,,,,,,,,,,WDC
1978-11-14,0.0,1.625,1.375,1.375,1.1038471460342407,1800,1.5125,1.44375,,,,,,,,,,,,,,WDC
1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533225893974304,16000,1.4375,1.44375,,,,,,,,,,,,,,WDC
1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533225893974304,8400,1.3625,1.43125,,,,,,,,,,,,,,WDC
1978-11-17,0.0,1.375,1.125,1.125,0.9031476378440857,15600,1.275,1.4125,,,,,,,,,,,,,,WDC
1978-11-20,0.0,1.5625,1.3125,1.3125,1.053672432899475,64200,1.2375,1.3875,,,,,57.89473684210525,,,,,,,,,WDC
1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533225893974304,15400,1.2,1.35625,,,,,52.0,,,,,,,,,WDC
1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533225893974304,3800,1.2,1.31875,,,,,52.000000000000014,,,,,,,,,WDC
1978-11-24,0.0,1.375,1.125,1.125,0.9031476378440857,2400,1.1875,1.275,,,,,49.10095694752027,,,,,,,6.060606060606062,11.111111111111114,WDC
1978-11-27,0.0,1.375,1.125,1.125,0.9031476378440857,1000,1.1875,1.23125,,,,,49.10095694752027,,,,,,,3.0303030303030316,8.080808080808083,WDC
1978-11-28,0.0,1.375,1.125,1.125,0.9031476378440857,4600,1.15,1.19375,1.30625,,,,49.10095694752026,,,,1.6460569304767056,1.30625,0.9664430695232942,1.1842378929335002e-15,3.0303030303030325,WDC
1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529728651046753,12600,1.125,1.1625,1.303125,,,,45.90455660674601,,,,1.650604765597939,1.303125,0.9556452344020612,1.1842378929335002e-15,1.010101010101012,WDC
1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529728651046753,5600,1.1,1.15,1.296875,,,,45.90455660674601,,,,1.6567252292621202,1.296875,0.9370247707378799,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529728651046753,3800,1.0875,1.1375,1.284375,,,,45.90455660674601,,,,1.6582796502786503,1.284375,0.9104703497213497,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529728651046753,3000,1.075,1.13125,1.271875,,,,45.90455660674601,,,,1.6577081083512648,1.271875,0.8860418916487354,1.1842378929335002e-15,1.8750433304780422e-15,WDC
1978-12-05,0.0,1.3125,1.0625,1.0625,0.8529728651046753,3000,1.0625,1.10625,1.246875,,,,45.90455660674601,,,,1.6186843429433968,1.246875,0.8750656570566032,1.1842378929335002e-15,1.8750433304780422e-15,WDC
