Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-20,25.049999237060547,25.149999618530273,25.020000457763672,25.1200008392334,24.650676727294922,25200,,,,,,,,,,,,,,,,WTBN
2023-12-21,25.18000030517578,25.18000030517578,25.06999969482422,25.09000015258789,24.621232986450195,11400,,,,,,,,,,,,,,,,WTBN
2023-12-22,25.190000534057617,25.190000534057617,25.040000915527344,25.062999725341797,24.59473991394043,14700,,,,,,,,,,,,,,,,WTBN
2023-12-26,25.079999923706055,25.1200008392334,25.059999465942383,25.104999542236328,24.635955810546875,7200,,,,,,,,,,,,,,,,WTBN
2023-12-27,25.18000030517578,25.270000457763672,25.1299991607666,25.270000457763672,24.797870635986328,9500,25.12960014343262,,,,,,,,,,,,,,,WTBN
2023-12-28,25.25,25.25,25.15999984741211,25.174999237060547,24.71148681640625,7200,25.14059982299805,,,,,,,,,,,,,,,WTBN
2023-12-29,25.110000610351562,25.139999389648438,25.107999801635742,25.1200008392334,24.657503128051758,2700,25.146599960327148,,,,,,,,,,,,,,,WTBN
2024-01-02,25.030000686645508,25.049999237060547,24.979999542236328,24.989999771118164,24.529895782470703,8300,25.131999969482422,,,,,,,,,,,,,,,WTBN
2024-01-03,24.959999084472656,25.040000915527344,24.93000030517578,25.030000686645508,24.569162368774414,2300,25.11700019836426,,,,,,,,,,,,,,,WTBN
2024-01-04,25.030000686645508,25.030000686645508,24.93000030517578,24.94700050354004,24.487686157226562,9900,25.052400207519533,25.091000175476076,,,,,,,,,,,,,,WTBN
2024-01-05,24.950000762939453,24.950000762939453,24.860000610351562,24.8700008392334,24.412105560302734,1700,24.991400527954102,25.066000175476074,,,,,,,,,,,,,,WTBN
2024-01-08,24.979999542236328,24.985000610351562,24.93000030517578,24.940000534057617,24.480815887451172,3400,24.955400466918945,25.05100021362305,,,,,,,,,,,,,,WTBN
2024-01-09,24.8700008392334,24.979999542236328,24.8700008392334,24.969999313354492,24.510265350341797,7200,24.951400375366212,25.041700172424317,,,,,,,,,,,,,,WTBN
2024-01-10,25.0,25.0,24.950000762939453,24.96500015258789,24.505355834960938,3400,24.938400268554688,25.027700233459473,,,,,,,,,,,,,,WTBN
2024-01-11,24.93000030517578,25.040000915527344,24.93000030517578,25.040000915527344,24.578975677490234,1300,24.95700035095215,25.00470027923584,,,,,45.671007734656094,,,,,,,,,WTBN
2024-01-12,25.079999923706055,25.139999389648438,25.059999465942383,25.079999923706055,24.61823844909668,2400,24.99900016784668,24.99520034790039,,,,,48.09094581946983,,,,,,,,,WTBN
2024-01-16,24.920000076293945,25.020000457763672,24.920000076293945,24.954999923706055,24.49553871154785,6500,25.002000045776366,24.978700256347658,,,,,41.82164398408263,,,,,,,,,WTBN
2024-01-17,24.899999618530273,24.899999618530273,24.850000381469727,24.8799991607666,24.421918869018555,3400,24.98400001525879,24.9677001953125,,,,,38.57246520286649,,,,,,,27.990509046181117,36.43039908087834,WTBN
2024-01-18,24.8700008392334,24.8799991607666,24.829999923706055,24.829999923706055,24.372840881347656,1700,24.95699996948242,24.947700119018556,,,,,36.534672041156995,,,,,,,10.104379352628577,26.112906325521987,WTBN
2024-01-19,24.860000610351562,24.860000610351562,24.80299949645996,24.834999084472656,24.377748489379883,12200,24.915999603271484,24.936499977111815,25.013750076293945,,,,36.8936552534747,,,,25.2411802087664,25.013750076293945,24.78631994382149,5.545998307116773,14.546962235308818,WTBN
2024-01-22,24.780000686645508,24.940000534057617,24.780000686645508,24.924999237060547,24.46609115600586,3000,24.884999465942382,24.94199981689453,25.003999996185303,,,,43.130278874178664,,,,25.229081550906265,25.003999996185303,24.77891844146434,16.59098331515769,10.747120324967677,WTBN
2024-01-23,24.81999969482422,24.84000015258789,24.81999969482422,24.829999923706055,24.372840881347656,1800,24.859999465942384,24.930999755859375,24.99099998474121,,,,38.7743305243298,,,,25.2245844550076,24.99099998474121,24.757415514474822,21.22055898154002,14.452513534604824,WTBN
2024-01-24,24.90999984741211,24.90999984741211,24.795000076293945,24.795000076293945,24.338489532470703,23800,24.84299964904785,24.91349983215332,24.977600002288817,,,,37.2804628854355,,,,25.22354688054589,24.977600002288817,24.731653124031745,19.444253120204017,19.085265138967237,WTBN
2024-01-25,24.81999969482422,24.8700008392334,24.809999465942383,24.841999053955078,24.43882942199707,3900,24.845399475097658,24.901199722290038,24.964449977874757,,,,40.59048403600701,,,,25.20986711101134,24.964449977874757,24.719032844738173,11.759023292696066,17.474611798146693,WTBN
2024-01-26,24.780000686645508,24.84000015258789,24.780000686645508,24.81100082397461,24.408336639404297,5800,24.840599822998048,24.878299713134766,24.941499996185303,,,,39.1239121097483,,,,25.151642500248634,24.941499996185303,24.731357492121973,9.999841053707954,13.73437248886934,WTBN
2024-01-29,24.829999923706055,24.920000076293945,24.829999923706055,24.895000457763672,24.490970611572266,2000,24.834600067138673,24.859799766540526,24.92750005722046,,,,44.93043282994038,,,,25.108894492545115,24.92750005722046,24.746105621895804,19.259168993463778,13.672677779955928,WTBN
2024-01-30,24.90999984741211,24.922000885009766,24.850000381469727,24.922000885009766,24.517532348632812,3200,24.853000259399415,24.856499862670898,24.917600059509276,,,,46.69058842559131,,,,25.076050806785915,24.917600059509276,24.759149312232637,26.666772630861363,18.641927559344364,WTBN
2024-01-31,25.020000457763672,25.049999237060547,25.0,25.0,24.59426498413086,1600,24.894000244140624,24.868499946594238,24.91810007095337,,,,51.51203215588407,,,,25.077521668161538,24.91810007095337,24.7586784737452,44.16675938533703,30.030900336554055,WTBN
2024-02-01,25.08099937438965,25.15999984741211,25.08099937438965,25.1299991607666,24.722158432006836,5400,24.95160026550293,24.89849987030029,24.923099994659424,,,,58.28395361394608,,,,25.101400706947555,24.923099994659424,24.744799282371293,64.22028240895607,45.017938141718155,WTBN
2024-02-02,24.8700008392334,24.954999923706055,24.8700008392334,24.950000762939453,24.545080184936523,3200,24.9794002532959,24.910000038146972,24.923250007629395,,,,48.23821387664391,,,,25.10163593024837,24.923250007629395,24.74486408501042,65.98438885195975,58.12381021541762,WTBN
2024-02-05,24.799999237060547,24.799999237060547,24.76099967956543,24.770000457763672,24.36800193786621,3200,24.954400253295898,24.894500160217284,24.918249988555907,,,,40.68610387141482,,,,25.107594982537194,24.918249988555907,24.72890499457462,46.365953065403254,58.8568747754397,WTBN
2024-02-06,24.829999923706055,24.893999099731445,24.829999923706055,24.8799991607666,24.476213455200195,1600,24.945999908447266,24.89950008392334,24.91524991989136,,,,46.226541434049636,,,,25.10502223878049,24.91524991989136,24.72547760100223,25.60573766769531,45.985359861686106,WTBN
2024-02-07,24.84000015258789,24.884000778198242,24.84000015258789,24.854999542236328,24.451618194580078,1800,24.91699981689453,24.90550003051758,24.90949993133545,,,,45.193322434705586,,,,25.099257160256947,24.90949993133545,24.719742702413953,18.54636831093754,30.172686348012036,WTBN
2024-02-08,24.799999237060547,24.809999465942383,24.770000457763672,24.770000457763672,24.36800193786621,2500,24.845000076293946,24.898300170898438,24.899749946594238,,,,41.77449092816546,-0.05528785870368225,-0.05440554323235444,-0.0008823154713278047,25.096989706358308,24.899749946594238,24.702510186830168,18.54636831093754,20.8994914298568,WTBN
2024-02-09,24.770000457763672,24.860000610351562,24.739999771118164,24.756999969482422,24.35521125793457,5400,24.80639991760254,24.89290008544922,24.885599899291993,,,,41.260368407168855,-0.06132479732422169,-0.05578939405072789,-0.005535403273493798,25.081160815153627,24.885599899291993,24.69003898343036,9.954117214066384,15.682284611980492,WTBN
2024-02-12,24.780000686645508,24.790000915527344,24.753000259399414,24.760000228881836,24.35816192626953,2100,24.80439987182617,24.879400062561036,24.869599914550783,,,,41.439488435137896,-0.0651163975184339,-0.05765479474426909,-0.007461602774164806,25.050754145273498,24.869599914550783,24.688445683828068,3.6885038720338947,10.729663132345943,WTBN
2024-02-13,24.649999618530273,24.649999618530273,24.56100082397461,24.579999923706055,24.18108367919922,4000,24.744400024414062,24.845199966430663,24.850849914550782,,,,34.61885447673684,-0.08170395594651225,-0.062464626984717726,-0.019239328961794526,25.067010974724802,24.850849914550782,24.634688854376762,3.9938288538008817,5.878816646633723,WTBN
2024-02-14,24.604999542236328,24.68000030517578,24.604999542236328,24.65999984741211,24.25978660583496,3300,24.70540008544922,24.811199951171876,24.839849948883057,,,,39.39339240519782,-0.0873870467731983,-0.06744911094241385,-0.01993793583078446,25.070840037136417,24.839849948883057,24.608859860629696,8.153743614056074,5.278692113296953,WTBN
2024-02-15,24.729999542236328,24.729999542236328,24.690000534057617,24.71500015258789,24.31389045715332,2000,24.694400024414062,24.769700050354004,24.834099960327148,,,,42.50217565852228,-0.08645625829833747,-0.07125054041359857,-0.0152057178847389,25.07142307577493,24.834099960327148,24.596776844879365,15.136221214591409,9.094597894149457,WTBN
2024-02-16,24.652999877929688,24.652999877929688,24.635000228881836,24.649999618530273,24.249948501586914,500,24.672999954223634,24.739699935913087,24.824849987030028,,,,39.897505577263104,-0.08992697935199345,-0.07498582820127755,-0.014941151150715898,25.075366330981925,24.824849987030028,24.57433364307813,19.03159177365669,14.107185534101395,WTBN
2024-02-20,24.700000762939453,24.724000930786133,24.68000030517578,24.68000030517578,24.279460906982422,4500,24.65699996948242,24.730699920654295,24.81260004043579,,,,41.67415425834034,-0.08922817919892267,-0.07783429840080658,-0.011393880798116096,25.06627011244094,24.81260004043579,24.55892996843064,20.144585116500245,18.104132701582785,WTBN
