Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-05-13,5.983633995056152,6.123438835144043,5.927712917327881,5.927712917327881,2.4981541633605957,22353,,,,,,,,,,,,,,,,SBSI
1998-05-14,6.207322120666504,6.207322120666504,6.207322120666504,6.207322120666504,2.6159911155700684,5365,,,,,,,,,,,,,,,,SBSI
1998-05-15,6.207322120666504,6.207322120666504,6.03955602645874,6.03955602645874,2.545288562774658,6259,,,,,,,,,,,,,,,,SBSI
1998-05-18,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.545288562774658,0,,,,,,,,,,,,,,,,SBSI
1998-05-19,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.545288562774658,0,6.0507406234741214,,,,,,,,,,,,,,,SBSI
1998-05-20,5.843830108642578,5.843830108642578,5.843830108642578,5.843830108642578,2.4628028869628906,447,6.033964061737061,,,,,,,,,,,,,,,SBSI
1998-05-21,6.207322120666504,6.431008815765381,6.03955602645874,6.03955602645874,2.545288562774658,44705,6.000410842895508,,,,,,,,,,,,,,,SBSI
1998-05-22,6.207322120666504,6.486930847167969,6.207322120666504,6.431008815765381,2.7102601528167725,8047,6.078701400756836,,,,,,,,,,,,,,,SBSI
1998-05-26,6.095478057861328,6.431008815765381,6.095478057861328,6.431008815765381,2.7102601528167725,8941,6.156991958618164,,,,,,,,,,,,,,,SBSI
1998-05-27,6.207322120666504,6.207322120666504,6.207322120666504,6.207322120666504,2.6159911155700684,447,6.190545177459716,6.120642900466919,,,,,,,,,,,,,,SBSI
1998-05-28,6.431008815765381,6.431008815765381,6.431008815765381,6.431008815765381,2.7102601528167725,6259,6.307980918884278,6.170972490310669,,,,,,,,,,,,,,SBSI
1998-05-29,6.431008815765381,6.431008815765381,6.263243198394775,6.431008815765381,2.7102601528167725,6259,6.3862714767456055,6.193341159820557,,,,,,,,,,,,,,SBSI
1998-06-01,6.263243198394775,6.431008815765381,6.263243198394775,6.431008815765381,2.7102601528167725,2235,6.3862714767456055,6.232486438751221,,,,,,,,,,,,,,SBSI
1998-06-02,6.03955602645874,6.431008815765381,6.03955602645874,6.431008815765381,2.7102601528167725,10282,6.3862714767456055,6.271631717681885,,,,,,,,,,,,,,SBSI
1998-06-03,6.375086784362793,6.431008815765381,6.375086784362793,6.431008815765381,2.7102601528167725,2235,6.431008815765381,6.310776996612549,,,,,64.99999715771338,,,,,,,,,SBSI
1998-06-04,6.431008815765381,6.431008815765381,6.03955602645874,6.03955602645874,2.545288562774658,2682,6.352718257904053,6.330349588394165,,,,,51.94670972124407,,,,,,,,,SBSI
1998-06-05,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.545288562774658,0,6.274427700042724,6.330349588394165,,,,,51.946709721244076,,,,,,,,,SBSI
1998-06-08,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.545288562774658,1788,6.196137142181397,6.291204309463501,,,,,51.94670972124407,,,,,,,30.43472135717887,50.724585026346745,SBSI
1998-06-09,6.207322120666504,6.207322120666504,6.207322120666504,6.207322120666504,2.6159911155700684,3129,6.151399803161621,6.268835639953613,,,,,56.61080106966091,,,,,,,39.13040899249636,40.096571792007325,SBSI
1998-06-10,6.207322120666504,6.263243198394775,6.207322120666504,6.263243198394775,2.6395580768585205,5812,6.1178466796875,6.27442774772644,6.1975353240966795,,,,58.0716578184162,,,,6.587096022345142,6.1975353240966795,5.807974625848217,45.65215077583594,38.40576037517039,SBSI
1998-06-11,6.03955602645874,6.207322120666504,6.03955602645874,6.207322120666504,2.6159911155700684,5812,6.151399898529053,6.252059078216552,6.211515784263611,,,,56.039737040860715,,,,6.5808855916280296,6.211515784263611,5.842145976899192,48.007283626378104,44.26328113157013,SBSI
1998-06-12,6.095478057861328,6.207322120666504,6.095478057861328,6.207322120666504,2.6159911155700684,5812,6.184953117370606,6.229690408706665,6.211515784263611,,,,56.039737040860715,,,,6.5808855916280296,6.211515784263611,5.842145976899192,43.452455362933286,45.7039632550491,SBSI
1998-06-15,6.151400089263916,6.151400089263916,6.03955602645874,6.03955602645874,2.545288562774658,5812,6.184953117370606,6.190545129776001,6.211515784263611,,,,49.95777553499712,,,,6.5808855916280296,6.211515784263611,5.842145976899192,26.78580646053408,39.41518181661515,SBSI
1998-06-16,6.03955602645874,6.03955602645874,6.03955602645874,6.03955602645874,2.545288562774658,0,6.151399898529053,6.151399850845337,6.211515784263611,,,,49.957775534997126,,,,6.5808855916280296,6.211515784263611,5.842145976899192,14.285766490932295,28.174676104799882,SBSI
1998-06-17,5.815868854522705,5.927712917327881,5.815868854522705,5.927712917327881,2.4981541633605957,11176,6.084293842315674,6.101070261001587,6.205923628807068,,,,46.09026760767876,,,,6.588681708509023,6.205923628807068,5.823165549105113,6.060629550562429,15.71073416734293,SBSI
1998-06-18,5.815868854522705,5.871790885925293,5.815868854522705,5.843830108642578,2.4628028869628906,6706,6.011595439910889,6.081497669219971,6.205923628807068,,,,43.37792051508015,,,,6.588681708509023,6.205923628807068,5.823165549105113,7.575799857679045,9.307398633057918,SBSI
1998-06-19,5.843830108642578,5.843830108642578,5.843830108642578,5.843830108642578,2.4628028869628906,0,5.938897037506104,6.061925077438355,6.19613733291626,,,,43.377920515080156,,,,6.604557911333759,6.19613733291626,5.787716754498761,9.090970164795662,7.575799857679041,SBSI
1998-06-22,5.871790885925293,5.871790885925293,5.759946823120117,5.759946823120117,2.427450656890869,4471,5.8829751968383786,6.033964157104492,6.162584233283996,,,,40.60649402244124,,,,6.5976975936525974,6.162584233283996,5.727470872915395,3.030340614233225,6.565703545569306,SBSI
1998-06-23,5.759946823120117,5.759946823120117,5.759946823120117,5.759946823120117,2.427450656890869,0,5.827053356170654,5.989226627349853,6.129031133651734,,,,40.60649402244123,,,,6.579401447846765,6.129031133651734,5.678660819456702,1.5151703071166092,4.545493695381828,SBSI
1998-06-24,5.759946823120117,5.759946823120117,5.592182159423828,5.592182159423828,2.356750249862671,14306,5.759947204589844,5.922120523452759,6.0982741355896,,,,35.365550464117064,,,,6.603709508990915,6.0982741355896,5.592838762188285,-6.5133084111342514e-15,1.5151703071166052,SBSI
1998-06-25,5.592182159423828,5.592182159423828,5.592182159423828,5.592182159423828,2.356750249862671,17435,5.709617614746094,5.860606527328491,6.056332802772522,,,,35.36555046411706,,,,6.58312684154006,6.056332802772522,5.529538764004983,-6.5133084111342514e-15,0.5050567690388613,SBSI
1998-06-26,5.480338096618652,5.53626012802124,5.256650924682617,5.256650924682617,2.215344190597534,30400,5.592181777954101,5.7655394077301025,5.997614908218384,,,,27.217350680275548,,,,6.6005598418600515,5.997614908218384,5.394669974576716,-6.5133084111342514e-15,-1.0608797790862607e-14,SBSI
1998-06-29,5.368494033813477,5.368494033813477,5.3405327796936035,5.368494033813477,2.2624783515930176,23694,5.513891220092773,5.698433208465576,5.944489169120788,,,,32.77715013458722,,,,6.57206050011682,5.944489169120788,5.316917838124756,3.703687913226902,1.2345626377422922,SBSI
1998-06-30,5.396454811096191,5.396454811096191,5.396454811096191,5.396454811096191,2.2742626667022705,894,5.4411928176879885,5.634123086929321,5.892761468887329,,,,34.13181435232387,-0.2121346244335749,-0.1325608378358868,-0.0795737865976881,6.521944124245203,5.892761468887329,5.263578813529455,8.605624110311522,4.103104007846135,SBSI
1998-07-01,5.396454811096191,5.396454811096191,5.396454811096191,5.396454811096191,2.2742626667022705,0,5.402047348022461,5.580997276306152,5.84103376865387,,,,34.13181435232387,-0.2177637509918302,-0.14960142046707547,-0.06816233052475473,6.454621425265951,5.84103376865387,5.227446112041789,13.50756030739614,8.605624110311517,SBSI
1998-07-02,5.4244160652160645,5.4244160652160645,5.4244160652160645,5.4244160652160645,2.286046266555786,447,5.368494129180908,5.539055871963501,5.810276770591736,,,,35.636112021749426,-0.21746186975022486,-0.16317351032370536,-0.054288359426519495,6.442366705191476,5.810276770591736,5.178186835991997,16.053860181228846,12.7223481996455,SBSI
1998-07-06,5.480338096618652,5.480338096618652,5.480338096618652,5.480338096618652,2.309614658355713,2235,5.413231563568115,5.502706670761109,5.782315874099732,,,,38.653683383614386,-0.21028613841200627,-0.17259603594136555,-0.037690102470640724,6.420805144780306,5.782315874099732,5.143826603419158,20.67573350795375,16.745717998859575,SBSI
1998-07-07,5.4244160652160645,5.4244160652160645,5.312572956085205,5.410436153411865,2.2801547050476074,16094,5.421619987487793,5.467755603790283,5.750859880447388,,,,36.359022704952515,-0.20784392683973252,-0.17964561412103894,-0.02819831271869358,6.397493499092605,5.750859880447388,5.104226261802171,23.41269557534696,20.047429754843183,SBSI
1998-07-08,5.28461217880249,5.368494033813477,5.28461217880249,5.368494033813477,2.2624783515930176,1788,5.41602783203125,5.428610324859619,5.708918476104737,,,,35.015831494786326,-0.20690773156628683,-0.18509803761008853,-0.021809693956198306,6.340319999665233,5.708918476104737,5.07751695254424,23.223285660945752,22.43723824808215,SBSI
1998-07-09,5.396454811096191,5.4244160652160645,5.396454811096191,5.4244160652160645,2.286046266555786,14753,5.421620082855225,5.411833715438843,5.666977119445801,,,,38.28926559893869,-0.19935530562402182,-0.18794949121287519,-0.01140581441114663,6.2555047051823065,5.666977119445801,5.078449533709295,22.790368785075856,23.142116673789516,SBSI
1998-07-10,5.396454811096191,5.4244160652160645,5.368494033813477,5.4244160652160645,2.286046266555786,4023,5.421620082855225,5.395057106018067,5.627831816673279,,,,38.2892655989387,-0.19116630745701624,-0.1885928544617034,-0.002573452995312836,6.169687820786206,5.627831816673279,5.085975812560352,24.24236316853766,23.418672538186417,SBSI
1998-07-13,5.592182159423828,5.704024791717529,5.592182159423828,5.704024791717529,2.403883218765259,8494,5.466357421875,5.439794492721558,5.60266695022583,,,,52.24001076926598,-0.1602669226484812,-0.18292766809905897,0.02266074545057778,6.0770867206662675,5.60266695022583,5.128247179785392,47.81139738052635,31.61470977804662,SBSI
1998-07-14,5.592182159423828,5.759946823120117,5.592182159423828,5.759946823120117,2.427450656890869,18776,5.536259555816651,5.478939771652222,5.588686490058899,,,,54.457543525946384,-0.1297705824997255,-0.17229625097919227,0.04252566847946676,6.025796641183314,5.588686490058899,5.151576338934484,72.05383806592006,48.03586620499468,SBSI
1998-07-15,5.704024791717529,5.927712917327881,5.704024791717529,5.927712917327881,2.4981541633605957,28164,5.648103332519531,5.532065582275391,5.583094334602356,,,,60.39810779827509,-0.09101552122130929,-0.15604010502761567,0.06502458380630638,5.999353041793113,5.583094334602356,5.166835627411598,96.29627875131378,72.05383806592006,SBSI
1998-07-16,5.731986045837402,5.815868854522705,5.592182159423828,5.815868854522705,2.451019525527954,15200,5.7263938903808596,5.574006986618042,5.577502131462097,,,,55.22621024899065,-0.0685366888056258,-0.1385394217832177,0.07000273297759191,5.977790305508163,5.577502131462097,5.177213957416031,94.4444247063625,87.59818050786544,SBSI
1998-07-17,5.983633995056152,6.03955602645874,5.9556732177734375,6.03955602645874,2.545288562774658,29058,5.849421882629395,5.635520982742309,5.587288427352905,,,,62.1981342355977,-0.03230003215678057,-0.11729154385793028,0.08499151170114971,6.021293240716313,5.587288427352905,5.1532836139894975,94.4444247063625,95.06170938801291,SBSI
1998-07-20,5.927712917327881,5.927712917327881,5.927712917327881,5.927712917327881,2.4981541633605957,6706,5.894159507751465,5.680258464813233,5.59148256778717,,,,57.386512719914776,-0.012463355087278138,-0.09632590610379985,0.08386255101652171,6.036796900134366,5.59148256778717,5.1461682354399745,89.50617181607225,92.79834040959908,SBSI
1998-07-21,5.871790885925293,5.871790885925293,5.871790885925293,5.871790885925293,2.4745864868164062,4918,5.9165283203125,5.726393938064575,5.5970747709274296,,,,55.091642083272,-0.0012407831921503742,-0.07730888152146995,0.07606809832931957,6.053384176077547,5.5970747709274296,5.1407653657773125,87.65434672029538,90.53498108091004,SBSI
