Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-11-01,50.38999938964844,50.439998626708984,49.91999816894531,50.22999954223633,29.707517623901367,19200,,,,,,,,,,,,,,,,VNQI
2010-11-02,50.83000183105469,50.86000061035156,50.650001525878906,50.83000183105469,30.062374114990234,41200,,,,,,,,,,,,,,,,VNQI
2010-11-03,51.0099983215332,51.36000061035156,50.65999984741211,51.36000061035156,30.37584114074707,76500,,,,,,,,,,,,,,,,VNQI
2010-11-04,52.529998779296875,54.18000030517578,51.599998474121094,52.34000015258789,30.955425262451172,90700,,,,,,,,,,,,,,,,VNQI
2010-11-05,52.13999938964844,52.27000045776367,52.0,52.209999084472656,30.87855339050293,89500,51.39400024414063,,,,,,,,,,,,,,,VNQI
2010-11-08,52.08000183105469,52.5099983215332,51.66999816894531,51.91999816894531,30.707019805908203,92600,51.73199996948242,,,,,,,,,,,,,,,VNQI
2010-11-09,52.09000015258789,52.09000015258789,51.0,51.0,30.16291046142578,70100,51.76599960327148,,,,,,,,,,,,,,,VNQI
2010-11-10,51.18000030517578,51.2400016784668,50.61000061035156,51.16999816894531,30.263458251953125,66500,51.72799911499023,,,,,,,,,,,,,,,VNQI
2010-11-11,50.68000030517578,50.68000030517578,50.310001373291016,50.529998779296875,29.884952545166016,26500,51.36599884033203,,,,,,,,,,,,,,,VNQI
2010-11-12,50.470001220703125,50.470001220703125,49.75,49.959999084472656,29.547836303710938,44200,50.91599884033203,51.154999542236325,,,,,,,,,,,,,,VNQI
2010-11-15,50.209999084472656,50.25,49.75,49.75,29.423629760742188,29000,50.481999206542966,51.1069995880127,,,,,,,,,,,,,,VNQI
2010-11-16,49.52000045776367,49.52000045776367,48.5,48.77000045776367,28.844024658203125,78400,50.0359992980957,50.90099945068359,,,,,,,,,,,,,,VNQI
2010-11-17,48.900001525878906,49.09000015258789,48.810001373291016,48.880001068115234,28.909082412719727,37500,49.577999877929685,50.65299949645996,,,,,,,,,,,,,,VNQI
2010-11-18,49.560001373291016,49.720001220703125,49.45000076293945,49.63999938964844,29.35857391357422,25000,49.4,50.382999420166016,,,,,,,,,,,,,,VNQI
2010-11-19,49.099998474121094,49.209999084472656,48.77000045776367,49.20000076293945,29.098342895507812,20200,49.24800033569336,50.08199958801269,,,,,42.97408189583839,,,,,,,,,VNQI
2010-11-22,48.79999923706055,48.9900016784668,48.25,48.810001373291016,28.8676815032959,32800,49.060000610351565,49.770999908447266,,,,,40.64516561403652,,,,,,,,,VNQI
2010-11-23,48.029998779296875,48.029998779296875,47.47999954223633,47.65999984741211,28.187545776367188,44600,48.83800048828125,49.43699989318848,,,,,34.67738578058939,,,,,,,,,VNQI
2010-11-24,48.36000061035156,48.41999816894531,48.150001525878906,48.40999984741211,28.63111686706543,39300,48.74400024414062,49.16100006103515,,,,,40.78387264203901,,,,,,,10.206392611503146,10.767903704933156,VNQI
2010-11-26,47.72999954223633,47.849998474121094,47.630001068115234,47.709999084472656,28.217117309570312,14400,48.35800018310547,48.87900009155273,,,,,37.28090408445067,,,,,,,8.58273473165002,8.980160015038104,VNQI
2010-11-29,47.619998931884766,47.83000183105469,47.279998779296875,47.810001373291016,28.27625846862793,40400,48.08000030517578,48.66400032043457,49.909499931335446,,,,38.09888349054616,,,,52.8141333051208,49.909499931335446,47.004866557550095,11.360131527932253,10.049752957028474,VNQI
2010-11-30,47.27000045776367,47.70000076293945,47.16999816894531,47.459999084472656,28.06925392150879,18200,47.80999984741211,48.43500022888183,49.770999908447266,,,,36.31379462511911,,,,52.85962952210838,49.770999908447266,46.68237029478615,7.572213966349551,9.171693408643941,VNQI
2010-12-01,48.529998779296875,48.7400016784668,48.279998779296875,48.66999816894531,28.78489112854004,19100,48.01199951171875,48.425,49.6629997253418,,,,45.773136439726386,,,,52.74701021232802,49.6629997253418,46.578989238355575,20.29303400122449,13.0751264985021,VNQI
2010-12-02,48.72999954223633,49.459999084472656,48.72999954223633,49.45000076293945,29.246198654174805,25900,48.21999969482422,48.48199996948242,49.56749973297119,,,,50.84194538939257,,,,52.55208529892884,49.56749973297119,46.58291416701355,39.650421334978624,22.505223100850888,VNQI
