Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-10-09,14.0,14.0,13.100000381469727,13.949999809265137,11.786572456359863,1050700,,,,,,,,,,,,,,,,VBTX
2014-10-10,13.59000015258789,15.630999565124512,13.59000015258789,14.890000343322754,12.580793380737305,20000,,,,,,,,,,,,,,,,VBTX
2014-10-13,14.260000228881836,14.510000228881836,14.260000228881836,14.5,12.251276016235352,12700,,,,,,,,,,,,,,,,VBTX
2014-10-14,14.489999771118164,14.5,13.65999984741211,13.65999984741211,11.541546821594238,36500,,,,,,,,,,,,,,,,VBTX
2014-10-15,13.649999618530273,13.800000190734863,13.550000190734863,13.800000190734863,11.659835815429688,38100,14.160000038146972,,,,,,,,,,,,,,,VBTX
2014-10-16,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.533097267150879,400,14.1,,,,,,,,,,,,,,,VBTX
2014-10-17,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,11.57534408569336,31200,13.861999893188477,,,,,,,,,,,,,,,VBTX
2014-10-20,13.649999618530273,13.680000305175781,13.5,13.649999618530273,11.533097267150879,36600,13.691999816894532,,,,,,,,,,,,,,,VBTX
2014-10-21,13.706999778747559,13.800000190734863,13.706999778747559,13.800000190734863,11.659835815429688,300,13.719999885559082,,,,,,,,,,,,,,,VBTX
2014-10-22,13.979999542236328,13.979999542236328,13.600000381469727,13.770000457763672,11.634489059448242,10700,13.713999938964843,13.936999988555907,,,,,,,,,,,,,,VBTX
2014-10-23,13.649999618530273,13.770000457763672,13.649999618530273,13.75,11.617589950561523,2300,13.73400001525879,13.917000007629394,,,,,,,,,,,,,,VBTX
2014-10-24,13.619999885559082,13.800000190734863,13.600000381469727,13.680000305175781,11.55844497680664,24600,13.730000114440918,13.796000003814697,,,,,,,,,,,,,,VBTX
2014-10-27,13.699999809265137,14.220000267028809,13.619999885559082,13.75,11.617589950561523,41100,13.750000190734863,13.721000003814698,,,,,,,,,,,,,,VBTX
2014-10-28,13.649999618530273,13.899999618530273,13.649999618530273,13.789999961853027,11.651385307312012,69300,13.748000144958496,13.73400001525879,,,,,,,,,,,,,,VBTX
2014-10-29,13.800000190734863,14.0,13.800000190734863,13.960000038146973,11.795022010803223,4500,13.786000061035157,13.75,,,,,50.16077525379675,,,,,,,,,VBTX
