Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-12-09,1.5006250143051147,2.3343749046325684,1.5,2.1212499141693115,2.085371971130371,89640000,,,,,,,,,,,,,,,,TCOM
2003-12-10,2.140625,2.15625,1.8600000143051147,2.031874895095825,1.9975084066390991,27417600,,,,,,,,,,,,,,,,TCOM
2003-12-11,2.0218749046325684,2.125,1.9500000476837158,2.106250047683716,2.0706257820129395,12297600,,,,,,,,,,,,,,,,TCOM
2003-12-12,2.106250047683716,2.505625009536743,2.046875,2.455625057220459,2.4140915870666504,21193600,,,,,,,,,,,,,,,,TCOM
2003-12-15,2.604374885559082,2.690624952316284,2.1024999618530273,2.15625,2.1197800636291504,21692800,2.1742499828338624,,,,,,,,,,,,,,,TCOM
2003-12-16,2.1624999046325684,2.1624999046325684,1.9512499570846558,2.0668749809265137,2.031916618347168,14164800,2.163374996185303,,,,,,,,,,,,,,,TCOM
2003-12-17,2.09375,2.1656250953674316,1.9693750143051147,2.003124952316284,1.9692448377609253,9542400,2.1576250076293944,,,,,,,,,,,,,,,TCOM
2003-12-18,2.002500057220459,2.0687499046325684,1.8606250286102295,1.881250023841858,1.8494312763214111,6592000,2.112625002861023,,,,,,,,,,,,,,,TCOM
2003-12-19,1.855625033378601,1.8624999523162842,1.7493749856948853,1.78125,1.7511225938796997,11424000,1.9777499914169312,,,,,,,,,,,,,,,TCOM
2003-12-22,1.7937500476837158,2.046875,1.7937500476837158,2.0243749618530273,1.9901351928710938,8024000,1.9513749837875367,2.0628124833106996,,,,,,,,,,,,,,TCOM
2003-12-23,1.9993749856948853,2.168750047683716,1.943750023841858,2.036875009536743,2.0024242401123047,8358400,1.9453749895095824,2.0543749928474426,,,,,,,,,,,,,,TCOM
