Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-13,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,37.312049865722656,200,,,,,,,,,,,,,,,,SKOR
2014-11-14,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,37.312049865722656,100,,,,,,,,,,,,,,,,SKOR
2014-11-17,50.15999984741211,50.15999984741211,50.14099884033203,50.14099884033203,37.35004806518555,400,,,,,,,,,,,,,,,,SKOR
2014-11-18,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,37.30461120605469,400,,,,,,,,,,,,,,,,SKOR
2014-11-19,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,37.30461120605469,0,50.09620056152344,,,,,,,,,,,,,,,SKOR
2014-11-20,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,37.37165069580078,600,50.11220016479492,,,,,,,,,,,,,,,SKOR
2014-11-21,50.15999984741211,50.189998626708984,50.15999984741211,50.189998626708984,37.386531829833984,1700,50.13219985961914,,,,,,,,,,,,,,,SKOR
2014-11-24,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,37.386531829833984,0,50.14199981689453,,,,,,,,,,,,,,,SKOR
2014-11-25,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,37.42381286621094,200,50.17399978637695,,,,,,,,,,,,,,,SKOR
2014-11-26,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,37.42381286621094,0,50.205999755859374,50.151100158691406,,,,,,,,,,,,,,SKOR
2014-11-28,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,37.42381286621094,0,50.220000457763675,50.166100311279294,,,,,,,,,,,,,,SKOR
2014-12-01,50.5099983215332,50.5099983215332,50.470001220703125,50.470001220703125,37.63782501220703,200,50.2760009765625,50.20410041809082,,,,,,,,,,,,,,SKOR
2014-12-02,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,37.63782501220703,0,50.332001495361325,50.23700065612793,,,,,,,,,,,,,,SKOR
2014-12-03,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,37.32462692260742,1200,50.29400100708008,50.23400039672852,,,,,,,,,,,,,,SKOR
2014-12-04,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,37.32462692260742,0,50.25600051879883,50.231000137329104,,,,,47.83074606116775,,,,,,,,,SKOR
2014-12-05,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,37.32462692260742,0,50.21800003051758,50.219000244140624,,,,,47.83074606116776,,,,,,,,,SKOR
2014-12-08,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,37.32462692260742,0,50.13399963378906,50.20500030517578,,,,,47.83074606116775,,,,,,,,,SKOR
2014-12-09,50.34000015258789,50.34000015258789,50.31999969482422,50.31999969482422,37.52595520019531,400,50.103999328613284,50.218000411987305,,,,,61.80186450280427,,,,,,,21.276388516886218,8.510338968835645,SKOR
2014-12-10,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,37.52595520019531,0,50.157999420166014,50.226000213623045,,,,,61.80186450280427,,,,,,,40.42546283896207,21.276388516886215,SKOR
2014-12-11,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,37.52595520019531,0,50.21199951171875,50.234000015258786,50.192550086975096,,,,61.80186450280427,,,,50.453422756503905,50.192550086975096,49.93167741744629,59.57453716103793,40.42546283896207,SKOR
2014-12-12,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,37.52595520019531,0,50.26599960327148,50.241999816894534,50.204050064086914,,,,61.80186450280427,,,,50.46610146078579,50.204050064086914,49.94199866738804,59.57453716103793,53.191512387012644,SKOR
2014-12-15,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,37.52595520019531,0,50.31999969482422,50.22699966430664,50.21555004119873,,,,61.80186450280427,,,,50.47675747510463,50.21555004119873,49.95434260729284,59.57453716103793,59.57453716103794,SKOR
