Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-01-23,28.239999771118164,28.239999771118164,26.049999237060547,27.0,27.0,116000,,,,,,,,,,,,,,,,VREX
2017-01-24,27.0,27.350000381469727,27.0,27.299999237060547,27.299999237060547,136100,,,,,,,,,,,,,,,,VREX
2017-01-25,27.040000915527344,28.0,27.040000915527344,27.75,27.75,117700,,,,,,,,,,,,,,,,VREX
2017-01-26,28.3700008392334,28.850000381469727,26.559999465942383,26.690000534057617,26.690000534057617,592300,,,,,,,,,,,,,,,,VREX
2017-01-27,26.8799991607666,27.010000228881836,25.309999465942383,25.40999984741211,25.40999984741211,428000,26.829999923706055,,,,,,,,,,,,,,,VREX
2017-01-30,25.0,27.799999237060547,25.0,27.270000457763672,27.270000457763672,13325800,26.88400001525879,,,,,,,,,,,,,,,VREX
2017-01-31,26.75,29.229999542236328,26.59000015258789,28.75,28.75,4693400,27.17400016784668,,,,,,,,,,,,,,,VREX
2017-02-01,29.329999923706055,31.75,29.0,30.399999618530273,30.399999618530273,4189900,27.704000091552736,,,,,,,,,,,,,,,VREX
2017-02-02,29.850000381469727,31.15999984741211,29.549999237060547,30.25,30.25,1742200,28.415999984741212,,,,,,,,,,,,,,,VREX
2017-02-03,29.760000228881836,30.93000030517578,28.399999618530273,30.600000381469727,30.600000381469727,3052100,29.454000091552736,28.142000007629395,,,,,,,,,,,,,,VREX
2017-02-06,29.639999389648438,30.860000610351562,29.329999923706055,30.579999923706055,30.579999923706055,2374900,30.11599998474121,28.5,,,,,,,,,,,,,,VREX
2017-02-07,30.149999618530273,30.700000762939453,29.760000228881836,29.989999771118164,29.989999771118164,2951100,30.363999938964845,28.76900005340576,,,,,,,,,,,,,,VREX
2017-02-08,29.850000381469727,30.34000015258789,29.540000915527344,29.84000015258789,29.84000015258789,1771300,30.252000045776366,28.97800006866455,,,,,,,,,,,,,,VREX
2017-02-09,29.700000762939453,30.55500030517578,29.579999923706055,30.260000228881836,30.260000228881836,1491000,30.254000091552733,29.335000038146973,,,,,,,,,,,,,,VREX
2017-02-10,30.100000381469727,30.31999969482422,29.229999542236328,30.149999618530273,30.149999618530273,1238500,30.163999938964842,29.80900001525879,,,,,65.957443519199,,,,,,,,,VREX
2017-02-13,30.110000610351562,30.350000381469727,29.399999618530273,29.6299991607666,29.6299991607666,547000,29.973999786376954,30.044999885559083,,,,,62.41610160468362,,,,,,,,,VREX
2017-02-14,29.600000381469727,29.979999542236328,29.219999313354492,29.959999084472656,29.959999084472656,793200,29.96799964904785,30.165999794006346,,,,,63.74640270002837,,,,,,,,,VREX
2017-02-15,29.829999923706055,30.25,29.530000686645508,29.93000030517578,29.93000030517578,825400,29.98599967956543,30.118999862670897,,,,,63.52627437142482,,,,,,,71.70369654525945,72.921803164384,VREX
2017-02-16,29.959999084472656,31.65999984741211,29.959999084472656,31.079999923706055,31.079999923706055,748000,30.149999618530273,30.201999855041503,,,,,68.07720265636227,,,,,,,78.86419414002218,74.45266786426181,VREX
2017-02-17,31.190000534057617,33.27000045776367,31.110000610351562,32.68000030517578,32.68000030517578,953800,30.655999755859376,30.40999984741211,29.27599992752075,,,,73.10520212375778,,,,32.78129533686061,29.27599992752075,25.770704518180896,84.75959243062242,78.44249437196801,VREX
2017-02-21,32.52000045776367,33.790000915527344,32.400001525878906,33.209999084472656,33.209999084472656,653500,31.371999740600586,30.672999763488768,29.586499881744384,,,,74.53594412687207,,,,33.322900524048734,29.586499881744384,25.850099239440038,90.16034548273409,84.59471068445957,VREX
2017-02-22,33.439998626708984,33.790000915527344,32.2599983215332,33.310001373291016,33.310001373291016,1082100,32.042000198364256,31.004999923706055,29.886999988555907,,,,74.80825876250728,,,,33.80194112922703,29.886999988555907,25.972058847884778,90.50053126873031,88.47348972736228,VREX
2017-02-23,33.220001220703125,34.43000030517578,32.90999984741211,34.040000915527344,34.040000915527344,777400,32.86400032043457,31.425,30.201500034332277,,,,76.7618856352735,,,,34.380884267615116,30.201500034332277,26.022115801049438,91.28876006104417,90.64987893750286,VREX
2017-02-24,33.880001068115234,34.814998626708984,33.209999084472656,34.709999084472656,34.709999084472656,546900,33.59000015258789,31.869999885559082,30.602499961853027,,,,78.41630264970047,,,,34.89472966107283,30.602499961853027,26.310270262633225,94.25010393892107,92.01313175623186,VREX
2017-02-27,34.59000015258789,35.34000015258789,34.2400016784668,35.13999938964844,35.13999938964844,491600,34.081999969482425,32.3689998626709,31.088999938964843,,,,79.42855486576269,,,,35.11415529046372,31.088999938964843,27.063844587465965,96.1292318801929,93.88936529338605,VREX
