Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-17,14.5,15.640000343322754,14.5,14.789999961853027,14.789999961853027,5180200,,,,,,,,,,,,,,,,TTGT
2007-05-18,14.890000343322754,15.100000381469727,14.569999694824219,15.069999694824219,15.069999694824219,615700,,,,,,,,,,,,,,,,TTGT
2007-05-21,14.6899995803833,15.399999618530273,14.65999984741211,15.069999694824219,15.069999694824219,316000,,,,,,,,,,,,,,,,TTGT
2007-05-22,14.880000114440918,15.100000381469727,14.800000190734863,14.960000038146973,14.960000038146973,97400,,,,,,,,,,,,,,,,TTGT
2007-05-23,14.989999771118164,14.989999771118164,14.59000015258789,14.699999809265137,14.699999809265137,122300,14.917999839782714,,,,,,,,,,,,,,,TTGT
2007-05-24,14.699999809265137,14.800000190734863,14.550000190734863,14.710000038146973,14.710000038146973,123000,14.901999855041504,,,,,,,,,,,,,,,TTGT
2007-05-25,14.989999771118164,14.989999771118164,14.5,14.710000038146973,14.710000038146973,47600,14.829999923706055,,,,,,,,,,,,,,,TTGT
2007-05-29,14.770000457763672,14.770000457763672,14.399999618530273,14.75,14.75,49400,14.76599998474121,,,,,,,,,,,,,,,TTGT
2007-05-30,14.800000190734863,14.800000190734863,14.489999771118164,14.600000381469727,14.600000381469727,18200,14.694000053405762,,,,,,,,,,,,,,,TTGT
2007-05-31,14.510000228881836,14.829999923706055,14.5,14.720000267028809,14.720000267028809,109800,14.698000144958495,14.807999992370606,,,,,,,,,,,,,,TTGT
2007-06-01,14.890000343322754,16.190000534057617,14.5,15.800000190734863,15.800000190734863,130900,14.916000175476075,14.909000015258789,,,,,,,,,,,,,,TTGT
2007-06-04,15.699999809265137,15.699999809265137,14.729999542236328,14.819999694824219,14.819999694824219,53200,14.938000106811524,14.884000015258788,,,,,,,,,,,,,,TTGT
2007-06-05,14.989999771118164,15.25,14.630000114440918,15.010000228881836,15.010000228881836,82800,14.990000152587891,14.878000068664551,,,,,,,,,,,,,,TTGT
2007-06-06,14.75,16.200000762939453,14.350000381469727,14.760000228881836,14.760000228881836,90000,15.022000122070313,14.858000087738038,,,,,,,,,,,,,,TTGT
2007-06-07,14.75,14.75,14.210000038146973,14.59000015258789,14.59000015258789,36300,14.99600009918213,14.847000122070312,,,,,47.2527501318507,,,,,,,,,TTGT
2007-06-08,14.449999809265137,14.5,14.0,14.15999984741211,14.15999984741211,252600,14.668000030517579,14.792000102996827,,,,,41.919759672681295,,,,,,,,,TTGT
2007-06-11,14.15999984741211,14.729999542236328,14.15999984741211,14.479999542236328,14.479999542236328,17800,14.6,14.769000053405762,,,,,46.7373714117103,,,,,,,,,TTGT
2007-06-12,14.050000190734863,14.359999656677246,13.789999961853027,14.300000190734863,14.300000190734863,43200,14.457999992370606,14.724000072479248,,,,,44.50131725536264,,,,,,,16.750899816104496,16.329932248036602,TTGT
2007-06-13,14.210000038146973,14.550000190734863,14.0600004196167,14.479999542236328,14.479999542236328,49500,14.401999855041504,14.711999988555908,,,,,47.220676218729935,,,,,,,23.87022003311776,18.894411887745758,TTGT
2007-06-14,14.729999542236328,14.979999542236328,14.369999885559082,14.5600004196167,14.5600004196167,83400,14.395999908447266,14.696000003814698,14.751999998092652,,,,48.43012759756532,,,,15.41723984670601,14.751999998092652,14.086760149479293,27.247574165960646,22.622898005060964,TTGT
2007-06-15,14.869999885559082,15.0,14.5,14.59000015258789,14.59000015258789,56200,14.481999969482422,14.575,14.742000007629395,,,,48.90298203623024,,,,15.410658401344449,14.742000007629395,14.07334161391434,31.2586373119742,27.4588105036842,TTGT
2007-06-18,14.779999732971191,14.890000343322754,14.399999618530273,14.5,14.5,42900,14.486000061035156,14.543000030517579,14.713500022888184,,,,47.49596716085501,,,,15.372325563333584,14.713500022888184,14.054674482442783,31.535268724360122,30.01382673409832,TTGT
2007-06-19,14.869999885559082,14.869999885559082,14.489999771118164,14.760000228881836,14.760000228881836,26800,14.57800006866455,14.518000030517578,14.698000049591064,,,,51.809562336579475,,,,15.336830345262545,14.698000049591064,14.059169753919583,34.30151689566055,32.36514097733163,TTGT
