Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-29,25.350000381469727,25.649999618530273,25.299999237060547,25.549999237060547,21.6436710357666,139900,,,,,,,,,,,,,,,,MSBIP
2022-08-30,25.600000381469727,25.700000762939453,25.489999771118164,25.68000030517578,21.75379753112793,243900,,,,,,,,,,,,,,,,MSBIP
2022-08-31,25.670000076293945,25.700000762939453,25.600000381469727,25.700000762939453,21.770740509033203,58700,,,,,,,,,,,,,,,,MSBIP
2022-09-01,25.739999771118164,26.010000228881836,25.610000610351562,26.010000228881836,22.033344268798828,64200,,,,,,,,,,,,,,,,MSBIP
2022-09-02,26.010000228881836,26.010000228881836,25.889999389648438,25.889999389648438,21.931690216064453,9600,25.76599998474121,,,,,,,,,,,,,,,MSBIP
2022-09-06,25.947999954223633,25.989999771118164,25.850000381469727,25.89900016784668,21.939313888549805,12800,25.835800170898438,,,,,,,,,,,,,,,MSBIP
2022-09-07,26.0,26.0,25.600000381469727,25.809999465942383,21.863922119140625,32800,25.86180000305176,,,,,,,,,,,,,,,MSBIP
2022-09-08,25.850000381469727,25.989999771118164,25.729999542236328,25.96299934387207,21.9935302734375,14500,25.914399719238283,,,,,,,,,,,,,,,MSBIP
2022-09-09,25.979999542236328,25.989999771118164,25.809999465942383,25.90999984741211,21.948631286621094,17300,25.894399642944336,,,,,,,,,,,,,,,MSBIP
2022-09-12,25.969999313354492,25.969999313354492,25.84000015258789,25.969999313354492,21.99945831298828,31300,25.910399627685546,25.838199806213378,,,,,,,,,,,,,,MSBIP
2022-09-13,25.850000381469727,25.969999313354492,25.65999984741211,25.68000030517578,21.75379753112793,37300,25.86659965515137,25.851199913024903,,,,,,,,,,,,,,MSBIP
2022-09-14,25.75,25.860000610351562,25.68000030517578,25.700000762939453,21.770740509033203,38800,25.84459991455078,25.85319995880127,,,,,,,,,,,,,,MSBIP
2022-09-15,25.81999969482422,25.969999313354492,25.690000534057617,25.850000381469727,21.89780616760254,38700,25.822000122070314,25.8681999206543,,,,,,,,,,,,,,MSBIP
2022-09-16,25.81999969482422,26.0,25.760000228881836,25.899999618530273,21.940160751342773,25800,25.820000076293944,25.85719985961914,,,,,,,,,,,,,,MSBIP
2022-09-19,25.920000076293945,26.0,25.851999282836914,25.899999618530273,21.940160751342773,31000,25.8060001373291,25.858199882507325,,,,,62.035772613683314,,,,,,,,,MSBIP
2022-09-20,25.899999618530273,26.0,25.850000381469727,25.850000381469727,21.89780616760254,29200,25.84000015258789,25.85329990386963,,,,,59.82046865207285,,,,,,,,,MSBIP
