Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-03-18,1.625,1.84375,1.40625,1.71875,1.71875,1238800,,,,,,,,,,,,,,,,SCSC
1994-03-21,1.8125,1.90625,1.71875,1.90625,1.90625,1122800,,,,,,,,,,,,,,,,SCSC
1994-03-22,1.90625,2.0,1.875,1.9375,1.9375,519600,,,,,,,,,,,,,,,,SCSC
1994-03-23,1.9375,2.09375,1.90625,2.09375,2.09375,340000,,,,,,,,,,,,,,,,SCSC
1994-03-24,2.125,2.21875,2.0,2.09375,2.09375,548000,1.95,,,,,,,,,,,,,,,SCSC
1994-03-25,2.125,2.1875,2.0625,2.125,2.125,485600,2.03125,,,,,,,,,,,,,,,SCSC
1994-03-28,2.1875,2.1875,2.03125,2.15625,2.15625,91200,2.08125,,,,,,,,,,,,,,,SCSC
1994-03-29,2.0625,2.15625,2.03125,2.03125,2.03125,80800,2.1,,,,,,,,,,,,,,,SCSC
1994-03-30,2.125,2.125,1.9375,2.125,2.125,213600,2.10625,,,,,,,,,,,,,,,SCSC
1994-03-31,2.125,2.1875,2.09375,2.1875,2.1875,268800,2.125,2.0375,,,,,,,,,,,,,,SCSC
1994-04-04,2.125,2.15625,2.03125,2.0625,2.0625,356400,2.1125,2.071875,,,,,,,,,,,,,,SCSC
1994-04-05,2.125,2.125,2.0625,2.09375,2.09375,232800,2.1,2.090625,,,,,,,,,,,,,,SCSC
1994-04-06,2.125,2.125,2.0625,2.09375,2.09375,140000,2.1125,2.10625,,,,,,,,,,,,,,SCSC
1994-04-07,2.125,2.1875,2.09375,2.125,2.125,107200,2.1125,2.109375,,,,,,,,,,,,,,SCSC
1994-04-08,2.15625,2.15625,2.09375,2.15625,2.15625,148000,2.10625,2.115625,,,,,73.33333333333334,,,,,,,,,SCSC
1994-04-11,2.15625,2.15625,2.0625,2.15625,2.15625,489200,2.125,2.11875,,,,,73.33333333333334,,,,,,,,,SCSC
1994-04-12,2.15625,2.15625,2.0625,2.109375,2.109375,143600,2.128125,2.1140625,,,,,69.31394481730054,,,,,,,,,SCSC
1994-04-13,2.125,2.21875,2.09375,2.125,2.125,64800,2.134375,2.1234375,,,,,69.90605310531053,,,,,,,71.16161616161617,78.3980833980834,SCSC
1994-04-14,2.21875,2.21875,2.15625,2.1875,2.1875,24400,2.146875,2.1296875,,,,,72.21549685172756,,,,,,,73.51851851851852,74.26206509539844,SCSC
1994-04-15,2.15625,2.1875,2.15625,2.1875,2.1875,58800,2.153125,2.1296875,2.08359375,,,,72.21549685172755,,,,2.3050667573140986,2.08359375,1.8621207426859012,81.48148148148148,75.38720538720538,SCSC
1994-04-18,2.1875,2.21875,2.125,2.125,2.125,36000,2.146875,2.1359375,2.10390625,,,,66.31349274300425,,,,2.249235550104104,2.10390625,1.958576949895896,81.48148148148148,78.82716049382715,SCSC
1994-04-19,2.125,2.125,2.125,2.125,2.125,0,2.15,2.1390625,2.11484375,,,,66.31349274300426,,,,2.2284988443369933,2.11484375,2.0011886556630065,74.07407407407408,79.01234567901234,SCSC
1994-04-20,2.15625,2.15625,2.09375,2.15625,2.15625,29600,2.15625,2.1453125,2.12578125,,,,67.8377386974809,,,,2.206352331777184,2.12578125,2.0452101682228165,66.66666666666667,74.07407407407408,SCSC
1994-04-21,2.09375,2.15625,2.09375,2.109375,2.109375,9200,2.140625,2.14375,2.1265625,,,,63.217024967482004,,,,2.206173370017866,2.1265625,2.046951629982134,58.333333333333336,66.35802469135804,SCSC
1994-04-22,2.15625,2.15625,2.15625,2.15625,2.15625,9600,2.134375,2.14375,2.1296875,,,,65.73079968516404,,,,2.208806180632303,2.1296875,2.0505688193676974,56.11111111111111,60.37037037037038,SCSC
