Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-01-07,19.989999771118164,20.1299991607666,19.989999771118164,20.1200008392334,16.726194381713867,1600,,,,,,,,,,,,,,,,RDVY
2014-01-08,20.06599998474121,20.06599998474121,20.049999237060547,20.049999237060547,16.66800308227539,500,,,,,,,,,,,,,,,,RDVY
2014-01-09,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.66800308227539,200,,,,,,,,,,,,,,,,RDVY
2014-01-10,21.020000457763672,21.020000457763672,20.049999237060547,20.139999389648438,16.742816925048828,4300,,,,,,,,,,,,,,,,RDVY
2014-01-13,20.149999618530273,20.149999618530273,20.0,20.0,16.626440048217773,2400,20.071999740600585,,,,,,,,,,,,,,,RDVY
2014-01-14,19.940000534057617,20.020000457763672,19.940000534057617,20.020000457763672,16.6430606842041,600,20.051999664306642,,,,,,,,,,,,,,,RDVY
2014-01-15,20.170000076293945,20.200000762939453,20.170000076293945,20.200000762939453,16.792701721191406,2600,20.08199996948242,,,,,,,,,,,,,,,RDVY
2014-01-16,20.110000610351562,20.110000610351562,20.052000045776367,20.09000015258789,16.701251983642578,6800,20.09000015258789,,,,,,,,,,,,,,,RDVY
2014-01-17,20.0,20.06999969482422,20.0,20.06999969482422,16.684627532958984,300,20.076000213623047,,,,,,,,,,,,,,,RDVY
2014-01-21,20.149999618530273,20.149999618530273,19.969999313354492,20.049999237060547,16.66800308227539,13600,20.086000061035158,20.07899990081787,,,,,,,,,,,,,,RDVY
2014-01-22,20.0,20.059999465942383,19.98699951171875,20.059999465942383,16.67631721496582,8600,20.0939998626709,20.07299976348877,,,,,,,,,,,,,,RDVY
2014-01-23,19.989999771118164,20.0,19.65999984741211,19.739999771118164,16.410293579101562,5300,20.00199966430664,20.04199981689453,,,,,,,,,,,,,,RDVY
2014-01-24,19.5,19.5,19.299999237060547,19.31999969482422,16.061138153076172,3900,19.847999572753906,19.9689998626709,,,,,,,,,,,,,,RDVY
2014-01-27,19.190000534057617,19.191999435424805,19.139999389648438,19.191999435424805,15.954726219177246,2500,19.672399520874023,19.874199867248535,,,,,,,,,,,,,,RDVY
2014-01-28,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,15.94475269317627,500,19.49839973449707,19.792199897766114,,,,,19.480558084232822,,,,,,,,,RDVY
2014-01-29,19.15999984741211,19.25,19.139999389648438,19.139999389648438,15.911500930786133,900,19.31439971923828,19.70419979095459,,,,,18.950464013802574,,,,,,,,,RDVY
2014-01-30,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,16.07776641845703,200,19.234399795532227,19.618199729919432,,,,,29.308244917531262,,,,,,,,,RDVY
2014-01-31,19.18000030517578,19.299999237060547,19.110000610351562,19.229999542236328,15.986323356628418,9900,19.21639976501465,19.532199668884278,,,,,27.245881587317804,,,,,,,7.215802396217019,4.367456892973699,RDVY
2014-02-03,19.149999618530273,19.149999618530273,18.709999084472656,18.81999969482422,15.645476341247559,6200,19.141999816894533,19.407199668884278,,,,,21.2451042090787,,,,,,,9.676663390341368,7.049270759294784,RDVY
2014-02-04,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,15.645476341247559,1900,19.06999969482422,19.284199714660645,19.681599807739257,,,,21.245104209078697,,,,20.628076890065802,19.681599807739257,18.73512272541271,8.591413581100397,8.49462645588626,RDVY
2014-02-05,18.799999237060547,18.799999237060547,18.75,18.75,15.587278366088867,500,18.99199981689453,19.153199768066408,19.613099765777587,,,,20.357316755951633,,,,20.619174510439883,19.613099765777587,18.60702502111529,5.8476687635282305,8.038581911656665,RDVY
2014-02-06,18.850000381469727,18.940000534057617,18.850000381469727,18.940000534057617,15.745238304138184,3000,18.911999893188476,19.073199844360353,19.557599830627442,,,,29.026705202204816,,,,20.583417410018196,19.557599830627442,18.531782251236688,8.71091342411651,7.716665256248379,RDVY
2014-02-07,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,15.803427696228027,100,18.868000030517578,19.042199897766114,19.505599880218504,,,,31.965036387403707,,,,20.531741856990077,19.505599880218504,18.47945790344693,13.194520789871627,9.251034325838788,RDVY
2014-02-10,19.111000061035156,19.229999542236328,19.111000061035156,19.229999542236328,15.986323356628418,1000,18.95,19.045999908447264,19.4600998878479,,,,40.32675071167247,,,,20.44973867094793,19.4600998878479,18.47046110474787,25.108087862174727,15.67117402538762,RDVY
2014-02-11,19.290000915527344,19.459999084472656,19.209999084472656,19.459999084472656,16.177522659301758,3100,19.077999877929688,19.07399978637695,19.433099842071535,,,,47.580262784234684,,,,20.391311972520484,19.433099842071535,18.474887711622586,39.16381341462071,25.82214068888902,RDVY
2014-02-12,19.534000396728516,19.534000396728516,19.459999084472656,19.469999313354492,16.185840606689453,7000,19.221999740600587,19.106999778747557,19.405599784851074,,,,47.87692778244254,,,,20.325668978992287,19.405599784851074,18.48553059070986,62.96364192166377,42.41184773281973,RDVY
2014-02-13,19.469999313354492,19.520000457763672,19.393999099731445,19.520000457763672,16.22740364074707,1900,19.337999725341795,19.124999809265137,19.371599769592287,,,,49.418341511080406,,,,20.219129260437263,19.371599769592287,18.52407027874731,82.89112173632357,61.67285902420267,RDVY
2014-02-14,19.700000762939453,19.719999313354492,19.700000762939453,19.7189998626709,16.39283561706543,2200,19.479799652099608,19.173899841308593,19.353049755096436,,,,55.10833124978323,,,,20.151703227246713,19.353049755096436,18.554396282946158,96.81163869889754,80.88880078562829,RDVY
2014-02-18,19.809999465942383,19.81999969482422,19.799999237060547,19.802000045776367,16.461835861206055,1300,19.59419975280762,19.272099876403807,19.339649772644044,,,,57.26750988905822,,,,20.097697897728295,19.339649772644044,18.581601647559793,98.86014546109043,92.85430196543717,RDVY
2014-02-19,19.809999465942383,19.809999465942383,19.649999618530273,19.649999618530273,16.33547592163086,1200,19.632199859619142,19.355099868774413,19.31964979171753,,,,52.3058861040852,,,,20.020635594743887,19.31964979171753,18.618663988691175,94.32138054309159,96.66438823435986,RDVY
2014-02-20,19.780000686645508,19.799999237060547,19.780000686645508,19.799999237060547,16.460174560546875,7400,19.698199844360353,19.46009979248047,19.30664978027344,,,,56.32710353700592,,,,19.960277108922906,19.30664978027344,18.653022451623972,93.75375168969231,95.64509256462479,RDVY
2014-02-21,19.81999969482422,19.860000610351562,19.790000915527344,19.790000915527344,16.451854705810547,3300,19.752199935913087,19.545099830627443,19.309149837493898,,,,55.988250566245846,,,,19.969733598034846,19.309149837493898,18.64856607695295,92.26530742448529,93.44681321908973,RDVY
2014-02-24,19.979999542236328,20.049999237060547,19.959999084472656,19.959999084472656,16.593185424804688,4900,19.800399780273438,19.640099716186523,19.34114980697632,,,,60.355234185077386,,,,20.06015767694762,19.34114980697632,18.622141937005015,95.06271443903923,93.69392451773894,RDVY
2014-02-25,19.8700008392334,19.93000030517578,19.8700008392334,19.920000076293945,16.5599308013916,6100,19.82399978637695,19.709099769592285,19.377549839019775,,,,58.87498974693438,-0.035446787791048706,-0.214156784337136,0.1787099965460873,20.13533399558462,19.377549839019775,18.61976568245493,92.33001468526749,93.219345516264,RDVY
2014-02-26,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,16.568246841430664,500,19.879999923706055,19.756099891662597,19.415049839019776,,,,59.144770864858266,-0.008790060400627908,-0.17308343954983438,0.16429337914920647,20.203622579981197,19.415049839019776,18.626477098058356,91.02568181233761,92.80613697888144,RDVY
2014-02-27,19.93000030517578,19.950000762939453,19.8799991607666,19.950000762939453,16.584875106811523,4800,19.910000228881835,19.804100036621094,19.455549907684325,,,,59.71398350548354,0.013790489717180776,-0.13570865369643134,0.14949914341361212,20.26634574746206,19.455549907684325,18.64475406790659,90.12829703151567,91.1613311763736,RDVY
2014-02-28,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,16.5599308013916,1500,19.936000061035156,19.84409999847412,19.484549903869627,,,,58.39962782261389,0.02893143016576971,-0.10278063692399113,0.13171206708976085,20.31791557230686,19.484549903869627,18.651184235432396,88.84679806386866,90.00025896924065,RDVY
2014-03-03,20.0,20.0,19.780000686645508,19.90999984741211,16.551618576049805,162900,19.92600021362305,19.863199996948243,19.518549919128418,,,,57.94181036166876,0.039666548382314204,-0.07429119986273006,0.11395774824504426,20.363012284630752,19.518549919128418,18.674087553626084,86.62457458014262,88.53322322517566,RDVY
