Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-10-18,204.75,220.5,189.875,198.625,198.625,75221,,,,,,,,,,,,,,,,QUIK
1999-10-19,194.25,205.625,180.25,190.75,190.75,48271,,,,,,,,,,,,,,,,QUIK
1999-10-20,187.25,197.75,180.25,189.875,189.875,18829,,,,,,,,,,,,,,,,QUIK
1999-10-21,189.0,217.0,187.25,206.5,206.5,41100,,,,,,,,,,,,,,,,QUIK
1999-10-22,211.75,226.625,206.5,206.5,206.5,47929,198.45,,,,,,,,,,,,,,,QUIK
1999-10-25,206.5,218.75,201.25,209.125,209.125,8450,200.55,,,,,,,,,,,,,,,QUIK
1999-10-26,217.875,240.1875,215.25,231.0,231.0,52500,208.6,,,,,,,,,,,,,,,QUIK
1999-10-27,236.25,238.0,213.5,222.25,222.25,10400,215.075,,,,,,,,,,,,,,,QUIK
1999-10-28,218.75,230.125,215.25,224.875,224.875,31936,218.75,,,,,,,,,,,,,,,QUIK
1999-10-29,226.625,259.0,224.0,257.25,257.25,35093,228.9,213.675,,,,,,,,,,,,,,QUIK
1999-11-01,259.0,306.25,259.0,273.875,273.875,59043,241.85,221.2,,,,,,,,,,,,,,QUIK
1999-11-02,287.0,288.75,250.25,253.75,253.75,36300,246.4,227.5,,,,,,,,,,,,,,QUIK
1999-11-03,267.3125,267.75,248.5,253.75,253.75,15264,252.7,233.8875,,,,,,,,,,,,,,QUIK
1999-11-04,264.25,264.25,252.0,252.0,252.0,18650,258.125,238.4375,,,,,,,,,,,,,,QUIK
1999-11-05,263.375,264.25,239.75,250.25,250.25,30300,256.725,242.8125,,,,,69.28104575163398,,,,,,,,,QUIK
1999-11-08,256.375,287.0,254.625,269.5,269.5,43929,255.85,248.85,,,,,73.40008707009143,,,,,,,,,QUIK
1999-11-09,288.75,288.75,245.0,257.25,257.25,38479,256.55,251.475,,,,,67.22281858610643,,,,,,,,,QUIK
1999-11-10,266.875,266.875,245.0,250.25,250.25,24700,255.85,254.275,,,,,63.91277138377406,,,,,,,58.77450980392155,60.54103122730573,QUIK
1999-11-11,251.125,264.25,250.25,257.25,257.25,27857,256.9,257.5125,,,,,65.73002658223099,,,,,,,52.941176470588225,57.81771968046477,QUIK
1999-11-12,267.75,275.625,256.375,265.125,265.125,25336,259.875,258.3,235.9875,,,,67.70060611375415,,,,289.69881747592854,235.9875,182.2761825240715,51.88679245283017,54.53415957577999,QUIK
1999-11-15,266.875,269.5,257.25,259.875,259.875,12650,257.95,256.9,239.05,,,,65.01651466292476,,,,290.8411309974978,239.05,187.2588690025022,52.997903563941286,52.60862416245323,QUIK
1999-11-16,262.5,271.25,252.0,264.25,264.25,12436,259.35,257.95,242.725,,,,66.21846779340783,,,,290.5656600079891,242.725,194.8843399920109,53.168843734881456,52.68451325055097,QUIK
1999-11-17,266.875,271.25,252.0,255.5,255.5,11514,260.4,258.125,246.00625,,,,61.65585649210561,,,,287.4752500934434,246.00625,204.53724990655658,47.38134206219311,51.18269645367195,QUIK
1999-11-18,253.75,262.5,238.0,240.625,240.625,15186,257.075,256.9875,247.7125,,,,54.74951250545115,,,,285.15145865271904,247.7125,210.273541347281,31.996726677577726,44.18230415821743,QUIK
1999-11-19,244.125,265.125,244.125,252.0,252.0,17807,254.45,257.1625,249.9875,,,,58.57120134979185,,,,282.3132733859528,249.9875,217.6617266140472,23.24341102771035,34.20715992249373,QUIK
1999-11-22,254.625,259.875,243.25,243.25,243.25,14014,251.125,254.5375,251.69375,,,,54.741292478315806,,,,278.3102950190289,251.69375,225.0772049809711,13.925729442970805,23.055289049419628,QUIK
1999-11-23,244.125,253.75,243.25,244.125,244.125,36600,247.1,253.225,252.35,,,,55.057770536191654,,,,277.50012425416617,252.35,227.19987574583382,16.66666666666665,17.945269045782602,QUIK
1999-11-24,241.5,251.125,238.0,240.625,240.625,20221,244.125,252.2625,253.26875,,,,53.44780706215174,,,,275.0734620767507,253.26875,231.46403792324935,9.195402298850558,13.262599469496005,QUIK
