Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-10-25,2.7781760692596436,3.226269006729126,2.6885569095611572,2.867794990539551,1.444875955581665,84804,,,,,,,,,,,,,,,,RVSB
1993-10-26,2.4197020530700684,2.7781760692596436,2.4197020530700684,2.464510917663574,1.2416894435882568,35707,,,,,,,,,,,,,,,,RVSB
1993-10-27,2.464510917663574,2.464510917663574,2.464510917663574,2.464510917663574,1.2416894435882568,0,,,,,,,,,,,,,,,,RVSB
1993-10-28,2.7333669662475586,2.7333669662475586,2.7333669662475586,2.7333669662475586,1.3771475553512573,3905,,,,,,,,,,,,,,,,RVSB
1993-10-29,2.7333669662475586,2.7333669662475586,2.7333669662475586,2.7333669662475586,1.3771475553512573,0,2.6527101516723635,,,,,,,,,,,,,,,RVSB
1993-11-01,2.7333669662475586,2.7333669662475586,2.7333669662475586,2.7333669662475586,1.3771475553512573,8369,2.625824546813965,,,,,,,,,,,,,,,RVSB
1993-11-02,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.3094178438186646,5579,2.6527101516723635,,,,,,,,,,,,,,,RVSB
1993-11-03,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.3094178438186646,0,2.6795957565307615,,,,,,,,,,,,,,,RVSB
1993-11-04,2.6437480449676514,2.6437480449676514,2.6437480449676514,2.6437480449676514,1.3319940567016602,1674,2.6616719722747804,,,,,,,,,,,,,,,RVSB
1993-11-05,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.3094178438186646,2790,2.634786367416382,2.6437482595443726,,,,,,,,,,,,,,RVSB
1993-11-08,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.3094178438186646,0,2.6079007625579833,2.616862654685974,,,,,,,,,,,,,,RVSB
1993-11-09,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.3094178438186646,0,2.6079007625579833,2.630305457115173,,,,,,,,,,,,,,RVSB
1993-11-10,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.3094178438186646,0,2.6079007625579833,2.6437482595443726,,,,,,,,,,,,,,RVSB
1993-11-11,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.3094178438186646,0,2.5989389419555664,2.630305457115173,,,,,,,,,,,,,,RVSB
1993-11-12,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.3094178438186646,0,2.5989389419555664,2.616862654685974,,,,,34.99999201889501,,,,,,,,,RVSB
1993-11-15,2.5765340328216553,2.5765340328216553,2.374891996383667,2.374891996383667,1.1965367794036865,8927,2.5541295528411867,2.581015157699585,,,,,27.575741950679433,,,,,,,,,RVSB
1993-11-16,2.442106008529663,2.442106008529663,2.442106008529663,2.442106008529663,1.2304017543792725,5579,2.522762966156006,2.5653318643569945,,,,,32.22075410644306,,,,,,,,,RVSB
1993-11-17,2.330082893371582,2.330082893371582,2.330082893371582,2.330082893371582,1.1739610433578491,2790,2.468991756439209,2.5384462594985964,,,,,28.894533869298865,,,,,,,6.249995843179455,17.74690049963618,RVSB
1993-11-18,2.330082893371582,2.330082893371582,2.330082893371582,2.330082893371582,1.1739610433578491,0,2.415220546722412,2.507079744338989,,,,,28.894533869298865,,,,,,,6.249995843179455,11.805547703773584,RVSB
1993-11-19,2.330082893371582,2.330082893371582,2.330082893371582,2.330082893371582,1.1739610433578491,0,2.3614493370056153,2.4801941394805906,2.561971199512482,,,,28.894533869298865,,,,2.8548732127964636,2.561971199512482,2.2690691862285,0.0,4.166663895452969,RVSB
1993-11-22,2.330082893371582,2.330082893371582,2.330082893371582,2.330082893371582,1.1739610433578491,0,2.3524875164031984,2.4533085346221926,2.5350855946540833,,,,28.89453386929886,,,,2.8088538277724497,2.5350855946540833,2.261317361535717,0.0,2.083331947726484,RVSB
1993-11-23,2.330082893371582,2.330082893371582,2.330082893371582,2.330082893371582,1.1739610433578491,0,2.330082893371582,2.426422929763794,2.528364193439484,,,,28.89453386929886,,,,2.8150302029832734,2.528364193439484,2.241698183895694,0.0,-1.1842378929335002e-15,RVSB
1993-11-24,2.374891996383667,2.509320020675659,2.374891996383667,2.4197020530700684,1.219114065170288,27896,2.3480067253112793,2.408499240875244,2.526123750209808,,,,36.491868805357484,,,,2.815439091435909,2.526123750209808,2.2368084089837073,11.111170230375953,3.7037234101253165,RVSB
1993-11-26,2.5541300773620605,2.5541300773620605,2.5541300773620605,2.5541300773620605,1.2868423461914062,2232,2.392816162109375,2.4040183544158937,2.5171619057655334,,,,45.83973886178349,,,,2.790930108445788,2.5171619057655334,2.243393703085279,38.88900712741857,16.666725785931508,RVSB
1993-11-29,2.5541300773620605,2.5541300773620605,2.5541300773620605,2.5541300773620605,1.2868423461914062,0,2.437625598907471,2.399537467956543,2.5082000613212587,,,,45.83973886178349,,,,2.7642316485952296,2.5082000613212587,2.252168474047288,66.66684402446118,38.88900712741857,RVSB
