Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-02,20.899999618530273,20.899999618530273,20.270000457763672,20.40999984741211,19.878829956054688,50300,,,,,,,,,,,,,,,,SETM
2023-02-03,20.459999084472656,20.459999084472656,19.809999465942383,19.829999923706055,19.31392478942871,24500,,,,,,,,,,,,,,,,SETM
2023-02-06,20.3700008392334,20.3700008392334,19.299999237060547,19.315000534057617,18.812328338623047,19700,,,,,,,,,,,,,,,,SETM
2023-02-07,19.395999908447266,19.655000686645508,19.288999557495117,19.62299919128418,19.11231231689453,17300,,,,,,,,,,,,,,,,SETM
2023-02-08,20.0,20.0,19.527999877929688,19.530000686645508,19.0217342376709,7600,19.741600036621094,,,,,,,,,,,,,,,SETM
2023-02-09,19.899999618530273,19.899999618530273,19.451000213623047,19.5,18.99251365661621,9600,19.55960006713867,,,,,,,,,,,,,,,SETM
2023-02-10,19.440000534057617,19.48200035095215,19.1299991607666,19.299999237060547,18.797718048095703,3200,19.45359992980957,,,,,,,,,,,,,,,SETM
2023-02-13,19.299999237060547,19.489999771118164,19.25,19.389999389648438,18.8853759765625,18500,19.468599700927733,,,,,,,,,,,,,,,SETM
2023-02-14,19.350000381469727,19.5,19.209999084472656,19.479999542236328,18.973033905029297,10900,19.439999771118163,,,,,,,,,,,,,,,SETM
2023-02-15,19.209999084472656,19.40999984741211,19.049999237060547,19.40999984741211,18.904855728149414,4800,19.415999603271484,19.57879981994629,,,,,,,,,,,,,,SETM
2023-02-16,19.229999542236328,19.479999542236328,19.020000457763672,19.290000915527344,18.787979125976562,5200,19.373999786376952,19.466799926757812,,,,,,,,,,,,,,SETM
2023-02-17,19.079999923706055,19.079999923706055,18.604999542236328,18.770000457763672,18.281513214111328,7100,19.268000030517577,19.360799980163574,,,,,,,,,,,,,,SETM
2023-02-21,18.84000015258789,18.84000015258789,18.299999237060547,18.31999969482422,17.843223571777344,26700,19.054000091552734,19.261299896240235,,,,,,,,,,,,,,SETM
2023-02-22,18.25,18.25,17.969999313354492,18.059999465942383,17.589988708496094,7900,18.770000076293947,19.104999923706053,,,,,,,,,,,,,,SETM
2023-02-23,18.1299991607666,18.25,17.988000869750977,18.25,17.77504539489746,6900,18.538000106811523,18.976999855041505,,,,,19.283268489244854,,,,,,,,,SETM
2023-02-24,18.149999618530273,18.149999618530273,17.719999313354492,17.860000610351562,17.39519500732422,18500,18.252000045776366,18.81299991607666,,,,,17.225604914735122,,,,,,,,,SETM
2023-02-27,19.329999923706055,19.329999923706055,17.809999465942383,18.09000015258789,17.61920928955078,15400,18.11599998474121,18.692000007629396,,,,,22.479235097838224,,,,,,,,,SETM
2023-02-28,18.170000076293945,18.190000534057617,18.049999237060547,18.1299991607666,17.658166885375977,13900,18.077999877929688,18.56599998474121,,,,,23.389895539609626,,,,,,,13.16453696605519,10.20550409276966,SETM
2023-03-01,18.270000457763672,18.6200008392334,18.270000457763672,18.6200008392334,18.13541603088379,19300,18.190000152587892,18.48000011444092,,,,,33.6696704603494,,,,,,,25.16500467125499,16.416088923027157,SETM
2023-03-02,18.790000915527344,18.790000915527344,18.06999969482422,18.360000610351562,17.882183074951172,8100,18.2120002746582,18.375000190734863,18.976900005340575,,,,31.27187405114633,,,,20.377562699754396,18.976900005340575,17.576237310926754,31.740675697328516,23.356739111546233,SETM
