Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-17,24.899999618530273,25.200000762939453,24.729999542236328,24.80299949645996,23.38260269165039,20271700,,,,,,,,,,,,,,,,TDSC
2020-09-18,24.829999923706055,26.729999542236328,24.579999923706055,24.6299991607666,23.21950912475586,2204500,,,,,,,,,,,,,,,,TDSC
2020-09-21,24.209999084472656,24.246000289916992,24.110000610351562,24.246000289916992,22.857500076293945,77100,,,,,,,,,,,,,,,,TDSC
2020-09-22,24.31999969482422,24.399999618530273,24.270000457763672,24.386999130249023,22.99042320251465,29500,,,,,,,,,,,,,,,,TDSC
2020-09-23,24.450000762939453,24.450000762939453,23.90999984741211,23.91699981689453,22.547338485717773,347100,24.396599578857423,,,,,,,,,,,,,,,TDSC
2020-09-24,23.940000534057617,24.010000228881836,23.844999313354492,23.98200035095215,22.60861587524414,187500,24.23239974975586,,,,,,,,,,,,,,,TDSC
2020-09-25,23.989999771118164,24.167999267578125,23.989999771118164,24.167999267578125,22.783966064453125,83500,24.139999771118163,,,,,,,,,,,,,,,TDSC
2020-09-28,24.299999237060547,24.360000610351562,24.280000686645508,24.281999588012695,22.891433715820312,112400,24.147199630737305,,,,,,,,,,,,,,,TDSC
2020-09-29,24.350000381469727,24.360000610351562,24.280000686645508,24.291000366210938,22.899919509887695,118300,24.12799987792969,,,,,,,,,,,,,,,TDSC
2020-09-30,24.459999084472656,24.489999771118164,24.399999618530273,24.472999572753906,23.071496963500977,61900,24.239199829101562,24.317899703979492,,,,,,,,,,,,,,TDSC
2020-10-01,24.510000228881836,24.579999923706055,24.469999313354492,24.520000457763672,23.115806579589844,73500,24.346799850463867,24.289599800109862,,,,,,,,,,,,,,TDSC
2020-10-02,24.520000457763672,25.43000030517578,24.440000534057617,24.454999923706055,23.054527282714844,463000,24.40419998168945,24.272099876403807,,,,,,,,,,,,,,TDSC
2020-10-05,24.389999389648438,24.579999923706055,24.389999389648438,24.57699966430664,23.16954231262207,55900,24.46319999694824,24.305199813842773,,,,,,,,,,,,,,TDSC
2020-10-06,24.639999389648438,24.709999084472656,24.559999465942383,24.593000411987305,23.184627532958984,72200,24.523600006103514,24.3257999420166,,,,,,,,,,,,,,TDSC
2020-10-07,24.43000030517578,24.790000915527344,24.43000030517578,24.738000869750977,23.321327209472656,69800,24.57660026550293,24.407900047302245,,,,,48.46628969743448,,,,,,,,,TDSC
2020-10-08,24.809999465942383,24.8700008392334,24.790000915527344,24.844999313354492,23.42219352722168,167800,24.641600036621092,24.49419994354248,,,,,51.12411207563996,,,,,,,,,TDSC
2020-10-09,24.8799991607666,24.950000762939453,24.8799991607666,24.889999389648438,23.464616775512695,83100,24.72859992980957,24.56639995574951,,,,,52.23974582653786,,,,,,,,,TDSC
2020-10-12,25.15999984741211,25.15999984741211,25.115999221801758,25.115999221801758,23.677677154541016,15000,24.836399841308594,24.64979991912842,,,,,57.48803454220377,,,,,,,69.73707486308616,54.35093722751759,TDSC
2020-10-13,25.06999969482422,25.21500015258789,25.059999465942383,25.18400001525879,23.741783142089844,235300,24.95459976196289,24.7390998840332,,,,,58.94973245807705,,,,,,,76.86642270268926,66.64286183611006,TDSC
2020-10-14,25.15999984741211,25.170000076293945,25.010000228881836,25.069000244140625,23.63336753845215,36900,25.02079963684082,24.798699951171876,24.558299827575684,,,,55.47582765626022,,,,25.25747525164603,24.558299827575684,23.859124403505337,79.86642193214591,75.48997316597378,TDSC
2020-10-15,24.989999771118164,24.989999771118164,24.920000076293945,24.93000030517578,23.50232696533203,77900,25.037799835205078,24.839699935913085,24.564649868011475,,,,51.52357769864276,,,,25.274820020150333,24.564649868011475,23.854479715872618,71.97725733720165,76.23670065734562,TDSC
2020-10-16,25.079999923706055,25.079999923706055,24.96500015258789,24.96500015258789,23.535322189331055,112300,25.05279998779297,24.89069995880127,24.58139991760254,,,,52.44232785618579,,,,25.312441197150495,24.58139991760254,23.850358638054583,63.672492010924024,71.83872376009055,TDSC
2020-10-19,24.969999313354492,24.969999313354492,24.79199981689453,24.79199981689453,23.372228622436523,77800,24.988000106811523,24.91219997406006,24.608699893951417,,,,47.63646000121646,,,,25.328291499679437,24.608699893951417,23.889108288223397,51.580256208608745,62.410001852244825,TDSC
2020-10-20,24.799999237060547,24.81999969482422,24.709999084472656,24.73699951171875,23.32037925720215,225600,24.898600006103514,24.9265998840332,24.6261999130249,,,,46.187303438363756,,,,25.34037705423238,24.6261999130249,23.912022771817423,43.86147029952733,53.03807283968672,TDSC
2020-10-21,24.75,24.780000686645508,24.690000534057617,24.729999542236328,23.313779830932617,101900,24.830799865722657,24.925799751281737,24.666849899291993,,,,45.9955217630317,,,,25.303246961528753,24.666849899291993,24.030452837055233,34.903837924415264,43.448521477517126,TDSC
2020-10-22,24.8700008392334,24.8700008392334,24.639999389648438,24.639999389648438,23.228931427001953,84800,24.772799682617187,24.905299758911134,24.699749851226805,,,,43.49486399142767,,,,25.253836489467073,24.699749851226805,24.145663212986538,32.12022094839008,36.96184305744424,TDSC
2020-10-23,24.68000030517578,24.729999542236328,24.6200008392334,24.71500015258789,23.299640655517578,57800,24.722799682617186,24.88779983520508,24.727099895477295,,,,46.12358513222739,,,,25.224608368460494,24.727099895477295,24.229591422494096,33.10033865583197,33.374799176212456,TDSC
2020-10-26,24.729999542236328,24.75,24.610000610351562,24.660999298095703,23.24873161315918,151000,24.696599578857423,24.84229984283447,24.746049880981445,,,,44.51771974121516,,,,25.201384125181757,24.746049880981445,24.290715636781133,32.01178380153924,32.41078113525378,TDSC
2020-10-27,24.75,24.809999465942383,24.719999313354492,24.76300048828125,23.344892501831055,71100,24.70179977416992,24.800199890136717,24.76964988708496,,,,48.18726216843891,,,,25.17430391860815,24.76964988708496,24.36499585556177,30.3405347603999,31.817552405923724,TDSC
2020-10-28,24.625,24.625,24.459999084472656,24.459999084472656,23.059242248535156,188100,24.647799682617187,24.739299774169922,24.7689998626709,,,,39.77213631475802,,,,25.175595038753936,24.7689998626709,24.362404686587862,18.238628059328057,26.863648873755753,TDSC
2020-10-29,24.5,24.510000228881836,24.420000076293945,24.4689998626709,23.067726135253906,94600,24.61359977722168,24.693199729919435,24.76644983291626,,,,40.106736704469064,,,,25.179842486308743,24.76644983291626,24.353057179523773,10.484249902137373,19.687804240621798,TDSC
2020-10-30,24.190000534057617,24.25,24.15999984741211,24.173999786376953,22.789623260498047,71300,24.505399703979492,24.61409969329834,24.752399826049803,,,,33.531533854218544,,,,25.222403099917724,24.752399826049803,24.282396552181883,2.4968341996965786,10.406570720387359,TDSC
2020-11-02,24.450000762939453,24.450000762939453,24.260000228881836,24.34000015258789,22.946115493774414,6100,24.44119987487793,24.568899726867677,24.740549850463868,,,,39.53833849377203,,,,25.238749654304353,24.740549850463868,24.242350046623383,8.437436984676745,7.139507028836921,TDSC
2020-11-03,24.415000915527344,24.56999969482422,24.40999984741211,24.50200080871582,23.09883689880371,373700,24.388999938964844,24.545399856567382,24.735999870300294,,,,44.78273095804874,0.019916883484963677,0.13966817203677806,-0.11975128855181438,25.241120842913457,24.735999870300294,24.23087889768713,18.7742769513355,9.902849378569632,TDSC
2020-11-04,24.65999984741211,24.8700008392334,24.489999771118164,24.530000686645508,23.12523651123047,189200,24.403000259399413,24.5253999710083,24.72559986114502,,,,45.660051657447795,0.014775177628315816,0.11468957315508561,-0.0999143955267698,25.238630940267473,24.72559986114502,24.21256878202257,31.737767331794856,19.649827089269056,TDSC
2020-11-05,24.479999542236328,24.639999389648438,24.479999542236328,24.60700035095215,23.197824478149414,8800,24.430600357055663,24.522100067138673,24.713699913024904,,,,48.10208044129585,0.01672082087473825,0.09509582269901615,-0.0783750018242779,25.22614149604696,24.713699913024904,24.201258330002847,44.19225912546697,31.568101136199132,TDSC
2020-11-06,24.55500030517578,24.579999923706055,24.510000228881836,24.534000396728516,23.129003524780273,86700,24.502600479125977,24.504000091552733,24.695899963378906,,,,45.99184539013567,0.0122312764046697,0.07852291344014686,-0.06629163703547716,25.20734018991653,24.695899963378906,24.184459736841283,49.359607682619014,41.7632113799603,TDSC
2020-11-09,24.690000534057617,24.760000228881836,24.395999908447266,24.395999908447266,22.9989070892334,97200,24.513800430297852,24.47750015258789,24.659899997711182,,,,42.22100414465064,-0.0024341466915167587,0.06233150141381413,-0.06476564810533089,25.148856484949413,24.659899997711182,24.170943510472952,47.033580880236805,46.86181589610762,TDSC
2020-11-10,24.139999389648438,24.31999969482422,24.139999389648438,24.200000762939453,22.814132690429688,130500,24.45340042114258,24.42120018005371,24.610700035095213,,,,37.516267913000654,-0.02953167044908156,0.04395886704123499,-0.07349053749031656,25.076276233667965,24.610700035095213,24.145123836522462,31.378269595856477,42.590486052904126,TDSC
2020-11-11,24.420000076293945,24.420000076293945,24.020000457763672,24.364999771118164,22.969680786132812,129400,24.42040023803711,24.41170024871826,24.575500011444092,,,,43.24936488038598,-0.03726306680956881,0.02771448027107423,-0.06497754708064304,25.001963301351267,24.575500011444092,24.149036721536916,27.348961654234525,35.25360404344263,TDSC
2020-11-12,24.360000610351562,24.459999084472656,24.260000228881836,24.329999923706055,22.936689376831055,144100,24.36500015258789,24.397800254821778,24.545499992370605,,,,42.36146740301021,-0.04568778891621861,0.01303402643361566,-0.05872181534983427,24.95193682636288,24.545499992370605,24.13906315837833,28.42599840570219,29.051076551931093,TDSC
2020-11-13,24.389999389648438,24.510000228881836,24.3799991607666,24.450000762939453,23.049814224243164,5600,24.348200225830077,24.42540035247803,24.519750022888182,,,,46.42277705099575,-0.042194979586099635,0.0019882252296726,-0.04418320481577223,24.8791475743434,24.519750022888182,24.160352471432965,42.548964609348985,32.7746415564286,TDSC
2020-11-16,24.540000915527344,24.565000534057617,24.489999771118164,24.548999786376953,23.143146514892578,162000,24.378800201416016,24.446300315856934,24.507600021362304,,,,49.57919341728972,-0.031080235596423478,-0.004625466935546615,-0.026454768660876864,24.84512517525385,24.507600021362304,24.17007486747076,49.76464824393107,40.24653708632744,TDSC
2020-11-17,24.28499984741211,24.559999465942383,24.224000930786133,24.44499969482422,23.045101165771484,60100,24.42779998779297,24.440600204467774,24.493000030517578,,,,46.48121054772063,-0.03031421572157811,-0.009763216692752914,-0.020550999028825193,24.814449133051262,24.493000030517578,24.171550927983894,54.27444116580087,48.86268467302701,TDSC
2020-11-18,24.6299991607666,24.6299991607666,24.23200035095215,24.23200035095215,22.844301223754883,89100,24.401200103759766,24.410800170898437,24.46810007095337,,,,40.85114995843223,-0.04635999720291295,-0.017082572794784923,-0.029277424408128028,24.78940974464867,24.46810007095337,24.14679039725807,45.72540923829504,49.921499549342364,TDSC
2020-11-19,24.1200008392334,24.260000228881836,24.1200008392334,24.238000869750977,22.849952697753906,61500,24.38280029296875,24.37390022277832,24.448000144958495,,,,41.067712905448964,-0.057924485499746936,-0.025250955335777328,-0.03267353016396961,24.774041755241203,24.448000144958495,24.121958534675787,33.52937876560939,44.50974305656846,TDSC
2020-11-20,24.190000534057617,24.219999313354492,24.15999984741211,24.18400001525879,22.79904556274414,47800,24.329600143432618,24.33890018463135,24.42145013809204,,,,39.66039755405503,-0.07063263440405265,-0.03432729114943239,-0.03630534325462026,24.74264312222845,24.42145013809204,24.10025715395563,23.2941018074925,34.18296327046567,TDSC
2020-11-23,24.290000915527344,24.43400001525879,24.283000946044922,24.389999389648438,22.99324607849121,33500,24.297800064086914,24.338300132751463,24.40790014266968,,,,47.10671280582995,-0.06335123248997476,-0.040132079417540864,-0.0232191530724339,24.709813364404937,24.40790014266968,24.10598692093442,29.49013975997336,28.771206777691773,TDSC
