Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-08,24.5,24.5,23.899999618530273,24.399999618530273,18.145212173461914,175600,,,,,,,,,,,,,,,,RILYL
2020-09-09,24.5,24.5,24.100000381469727,24.420000076293945,18.160091400146484,179900,,,,,,,,,,,,,,,,RILYL
2020-09-10,24.600000381469727,24.700000762939453,24.40999984741211,24.56999969482422,18.271636962890625,87400,,,,,,,,,,,,,,,,RILYL
2020-09-11,24.5,24.600000381469727,24.399999618530273,24.520000457763672,18.23445701599121,62500,,,,,,,,,,,,,,,,RILYL
2020-09-14,24.579999923706055,24.600000381469727,24.399999618530273,24.600000381469727,18.2939453125,46700,24.502000045776366,,,,,,,,,,,,,,,RILYL
2020-09-15,24.600000381469727,24.600000381469727,24.479999542236328,24.5,18.219579696655273,16700,24.522000122070313,,,,,,,,,,,,,,,RILYL
2020-09-16,24.5,24.610000610351562,24.469999313354492,24.600000381469727,18.2939453125,109500,24.55800018310547,,,,,,,,,,,,,,,RILYL
2020-09-17,24.639999389648438,24.639999389648438,24.399999618530273,24.549999237060547,18.256765365600586,20300,24.554000091552734,,,,,,,,,,,,,,,RILYL
2020-09-18,24.520999908447266,24.549999237060547,24.399999618530273,24.549999237060547,18.256765365600586,43100,24.559999847412108,,,,,,,,,,,,,,,RILYL
2020-09-21,24.5,24.5,24.260000228881836,24.5,18.219579696655273,12700,24.539999771118165,24.520999908447266,,,,,,,,,,,,,,RILYL
2020-09-22,24.540000915527344,24.600000381469727,24.450000762939453,24.549999237060547,18.256765365600586,34500,24.549999618530272,24.535999870300294,,,,,,,,,,,,,,RILYL
2020-09-23,24.600000381469727,24.63800048828125,24.200000762939453,24.450000762939453,18.182397842407227,17800,24.519999694824218,24.538999938964842,,,,,,,,,,,,,,RILYL
2020-09-24,24.5,24.5,24.229999542236328,24.5,18.219579696655273,43200,24.50999984741211,24.53199996948242,,,,,,,,,,,,,,RILYL
