Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-07-01,30.5,30.540000915527344,29.700000762939453,29.770000457763672,13.457240104675293,196800,,,,,,,,,,,,,,,,SNY
2002-07-02,29.5,29.520000457763672,28.600000381469727,28.850000381469727,13.041359901428223,54500,,,,,,,,,,,,,,,,SNY
2002-07-03,29.0,29.290000915527344,28.299999237060547,28.600000381469727,12.928348541259766,61900,,,,,,,,,,,,,,,,SNY
2002-07-05,30.149999618530273,30.399999618530273,30.149999618530273,30.399999618530273,13.742022514343262,11700,,,,,,,,,,,,,,,,SNY
2002-07-08,31.190000534057617,31.549999237060547,30.950000762939453,31.25,14.126253128051758,77400,29.77400016784668,,,,,,,,,,,,,,,SNY
2002-07-09,30.979999542236328,31.25,30.600000381469727,31.25,14.126253128051758,17700,30.070000076293944,,,,,,,,,,,,,,,SNY
2002-07-10,30.5,30.579999923706055,29.399999618530273,29.600000381469727,13.380389213562012,129000,30.220000076293946,,,,,,,,,,,,,,,SNY
2002-07-11,28.1200008392334,28.700000762939453,27.799999237060547,28.5,12.88314437866211,165100,30.2,,,,,,,,,,,,,,,SNY
2002-07-12,28.479999542236328,28.479999542236328,27.700000762939453,27.700000762939453,12.521515846252441,36600,29.660000228881835,,,,,,,,,,,,,,,SNY
2002-07-15,28.850000381469727,29.399999618530273,26.899999618530273,27.31999969482422,12.349738121032715,145500,28.87400016784668,29.32400016784668,,,,,,,,,,,,,,SNY
2002-07-16,27.600000381469727,28.049999237060547,26.850000381469727,27.850000381469727,12.58931827545166,123700,28.194000244140625,29.132000160217284,,,,,,,,,,,,,,SNY
2002-07-17,28.25,29.190000534057617,28.100000381469727,28.799999237060547,13.018756866455078,50700,28.03400001525879,29.127000045776366,,,,,,,,,,,,,,SNY
2002-07-18,29.399999618530273,30.200000762939453,29.399999618530273,30.0,13.561205863952637,213700,28.334000015258788,29.267000007629395,,,,,,,,,,,,,,SNY
2002-07-19,29.389999389648438,29.950000762939453,29.18000030517578,29.299999237060547,13.244778633117676,472600,28.653999710083006,29.15699996948242,,,,,,,,,,,,,,SNY
2002-07-22,28.1299991607666,28.34000015258789,27.5,28.0,12.657124519348145,80700,28.789999771118165,28.83199996948242,,,,,42.88012705427427,,,,,,,,,SNY
2002-07-23,25.850000381469727,26.549999237060547,25.670000076293945,25.90999984741211,11.712359428405762,223500,28.40199966430664,28.297999954223634,,,,,36.30599779525096,,,,,,,,,SNY
2002-07-24,25.549999237060547,27.100000381469727,24.899999618530273,27.100000381469727,12.250287055969238,60800,28.061999893188478,28.047999954223634,,,,,41.77925037114764,,,,,,,,,SNY
2002-07-25,26.8700008392334,27.149999618530273,25.899999618530273,26.399999618530273,11.933859825134277,113000,27.341999816894532,27.83799991607666,,,,,39.62238232599398,,,,,,,19.906913917293373,22.44783715433051,SNY
2002-07-26,26.100000381469727,26.860000610351562,26.100000381469727,26.860000610351562,12.141796112060547,12200,26.854000091552734,27.75399990081787,,,,,41.75052096301178,,,,,,,28.835089302024382,23.095382454026595,SNY
2002-07-29,28.25,29.700000762939453,28.25,29.530000686645508,13.34874439239502,66800,27.160000228881835,27.975,28.64950008392334,,,,52.26718856333042,,,,31.60777300763967,28.64950008392334,25.69122716020701,44.978882233639034,31.2402951509856,SNY
2002-07-30,28.950000762939453,30.030000686645508,28.950000762939453,29.75,13.448195457458496,37300,27.928000259399415,28.164999961853027,28.648500061035158,,,,53.019842444938845,,,,31.605270340666557,28.648500061035158,25.691729781403758,67.9632252766902,47.25906560411787,SNY
