Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.09910351783037186,448000,,,,,,,,,,,,,,,,WBA
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.09864068776369095,422400,,,,,,,,,,,,,,,,WBA
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10141915082931519,396800,,,,,,,,,,,,,,,,WBA
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.1009562611579895,25600,,,,,,,,,,,,,,,,WBA
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10141915082931519,294400,0.2115233987569809,,,,,,,,,,,,,,,WBA
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.1009562611579895,806400,0.21230479776859285,,,,,,,,,,,,,,,WBA
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10003005713224411,4172800,0.21289079785346984,,,,,,,,,,,,,,,WBA
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10188240557909012,819200,0.21308619976043702,,,,,,,,,,,,,,,WBA
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.1009562611579895,1753600,0.21308619976043702,,,,,,,,,,,,,,,WBA
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10141915082931519,960000,0.21308619976043702,0.21230479925870896,,,,,,,,,,,,,,WBA
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10466086864471436,640000,0.21464860141277314,0.213476699590683,,,,,,,,,,,,,,WBA
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10466086864471436,1830400,0.2166016012430191,0.21474619954824448,,,,,,,,,,,,,,WBA
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.10234522819519043,1856000,0.21679680049419403,0.21494150012731553,,,,,,,,,,,,,,WBA
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10188240557909012,396800,0.21718740165233613,0.21513680070638658,,,,,,,,,,,,,,WBA
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10003005713224411,1190400,0.21660160422325134,0.21484390199184417,,,,,52.77936625082821,,,,,,,,,WBA
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10003005713224411,51200,0.21464860439300537,0.21464860290288926,,,,,52.77936625082821,,,,,,,,,WBA
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.09956683218479156,716800,0.21250020265579223,0.21455090194940568,,,,,51.131187401548296,,,,,,,,,WBA
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1009562611579895,2112000,0.21191440224647523,0.21435560137033463,,,,,55.60827649470732,,,,,,,21.58525599927538,25.950215364687256,WBA
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10003005713224411,742400,0.21113320291042328,0.2141603022813797,,,,,52.176966214974726,,,,,,,19.449873206442287,20.344321327078575,WBA
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1009562611579895,934400,0.21152380108833313,0.21406270265579225,0.2131837509572506,,,,55.156863027205425,,,,0.21954544707964002,0.2131837509572506,0.20682205483486116,27.783916481975734,22.939681895897795,WBA
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10003005713224411,3558400,0.21152380108833313,0.21308620274066925,0.21328145116567612,,,,51.688364036953416,,,,0.21943889318889287,0.21328145116567612,0.20712400914245938,22.228862477626222,23.154217388681413,WBA
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.10049299150705338,1651200,0.21191440224647523,0.21220730245113373,0.2134767509996891,,,,53.26987277277284,,,,0.21918408512287074,0.2134767509996891,0.20776941687650746,25.004969595400762,25.005916185000903,WBA
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.10049299150705338,89600,0.2117190033197403,0.21181670278310777,0.21337910145521163,,,,53.26987277277283,,,,0.21912309827804566,0.21337910145521163,0.2076351046323776,22.22602270882579,23.153284927284258,WBA
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.1009562611579895,755200,0.21210960149765015,0.21162140220403672,0.21337910145521163,,,,54.98079802676974,,,,0.21912309827804566,0.21337910145521163,0.2076351046323776,27.7810767131753,25.004023005800615,WBA
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.09956683218479156,3494400,0.21152360141277313,0.21152370125055314,0.21318380162119865,,,,49.16690385332526,,,,0.21911085916143444,0.21318380162119865,0.20725674408096287,22.22598032421683,24.077693248739305,WBA
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.10049299150705338,204800,0.21171880066394805,0.2116213008761406,0.21313495188951492,,,,52.75322198154849,,,,0.2190869092829844,0.21313495188951492,0.20718299449604544,23.892623667998752,24.633226901796956,WBA
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10188240557909012,4454400,0.21230480074882507,0.21210960149765015,0.2133302517235279,,,,57.58763324256917,,,,0.21923720410059475,0.2133302517235279,0.20742329934646106,41.35386468760785,29.15748955994114,WBA
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.10234522819519043,332800,0.21308600008487702,0.21240250170230865,0.21337905153632164,,,,59.08929963655749,,,,0.2193509893116495,0.21337905153632164,0.20740711376099377,71.90825113436621,45.7182464966576,WBA
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.10373471677303314,345600,0.21425780057907104,0.2131837010383606,0.21367200165987016,,,,63.291283396503694,,,,0.2200784468387423,0.21367200165987016,0.207265556480998,95.24089784838418,69.50100455678607,WBA
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.10234522819519043,793600,0.2154296010732651,0.2134766012430191,0.21376965194940567,,,,56.987755346460055,,,,0.22024418453000175,0.21376965194940567,0.2072951193688096,89.99931338068463,85.716154121145,WBA
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.10234522819519043,115200,0.216210800409317,0.21396480053663253,0.2135255016386509,,,,56.987755346460055,,,,0.21926201980040536,0.2135255016386509,0.20778898347689642,78.88694011426436,88.04238378111104,WBA
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.10419799387454987,332800,0.21718739867210388,0.2147460997104645,0.2134767010807991,,,,62.72841952548367,,,,0.21898001867523767,0.2134767010807991,0.20797338348636055,78.88694011426436,82.59106453640443,WBA
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.10558699071407318,2816000,0.21855459809303285,0.21582029908895492,0.21381850093603133,,,,66.35390521516747,,,,0.2205692697777566,0.21381850093603133,0.20706773209430607,88.88762673357974,82.2205023207028,WBA
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.10605025291442871,256000,0.21953119933605195,0.2168944999575615,0.2142579510807991,,,,67.48988525080343,0.0017597808595982145,0.00014386156236687042,0.001615919297231344,0.22224888256481362,0.2142579510807991,0.20626701959678456,100.0,89.25818894928136,WBA
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.10558699071407318,204800,0.2208983987569809,0.21816399991512297,0.21484385058283806,,,,65.1220642050003,0.0020520687753261546,0.0005255030049587273,0.0015265657703674273,0.22346840279357316,0.21484385058283806,0.20621929837210295,95.55569571449352,94.81444081602443,WBA
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.1065131425857544,704000,0.22265619933605194,0.21943349987268448,0.21552740037441254,,,,67.57129234443958,0.002413479213684455,0.0009030982467038729,0.0015103809669805824,0.22493667529138328,0.21552740037441254,0.2061181254574418,95.55569571449352,97.03713047632903,WBA
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.11114431172609329,1024000,0.22558580040931703,0.22138659954071044,0.2167481005191803,,,,76.46957207578518,0.0034481854373500653,0.0014121156848331115,0.002036069752516954,0.22888990649466465,0.2167481005191803,0.20460629454369597,95.55569571449352,95.55569571449354,WBA
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.11114431172609329,2508800,0.22792960107326507,0.22324209958314895,0.2178223006427288,,,,76.4695720757852,0.004219557146064173,0.0019736039770793237,0.0022459531689848497,0.23203405271946706,0.2178223006427288,0.20361054856599056,96.4282230487323,95.8465381592398,WBA
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.111607626080513,332800,0.23027339875698088,0.22490229904651643,0.2190430000424385,,,,77.1955784087292,0.004853758972431732,0.0025496349761498054,0.0023041239962819267,0.23479078726767955,0.2190430000424385,0.20329521281719748,94.04743804580319,95.34378560300968,WBA
