Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-01-28,50.06999969482422,53.83000183105469,49.2599983215332,49.33000183105469,33.078460693359375,40800,,,,,,,,,,,,,,,,VXUS
2011-01-31,49.75,50.0,49.630001068115234,49.880001068115234,33.44727325439453,46200,,,,,,,,,,,,,,,,VXUS
2011-02-01,50.619998931884766,50.95000076293945,50.150001525878906,50.95000076293945,34.16476821899414,26300,,,,,,,,,,,,,,,,VXUS
2011-02-02,51.0,51.0,50.540000915527344,50.689998626708984,33.99040603637695,47700,,,,,,,,,,,,,,,,VXUS
2011-02-03,50.9900016784668,50.9900016784668,50.36000061035156,50.779998779296875,34.05074691772461,51100,50.32600021362305,,,,,,,,,,,,,,,VXUS
2011-02-04,55.91999816894531,55.91999816894531,50.400001525878906,50.75,34.03064727783203,59800,50.60999984741211,,,,,,,,,,,,,,,VXUS
2011-02-07,50.849998474121094,50.95000076293945,50.59000015258789,50.88999938964844,34.12451934814453,36500,50.81199951171875,,,,,,,,,,,,,,,VXUS
2011-02-08,50.95000076293945,50.970001220703125,50.59000015258789,50.970001220703125,34.178157806396484,62200,50.815999603271486,,,,,,,,,,,,,,,VXUS
2011-02-09,51.150001525878906,51.150001525878906,50.47999954223633,50.65999984741211,33.970306396484375,44800,50.80999984741211,,,,,,,,,,,,,,,VXUS
2011-02-10,50.400001525878906,50.400001525878906,49.54999923706055,50.189998626708984,33.655128479003906,65700,50.69199981689453,50.50900001525879,,,,,,,,,,,,,,VXUS
2011-02-11,50.25,50.43000030517578,49.86000061035156,50.380001068115234,33.78254699707031,27700,50.61800003051758,50.613999938964845,,,,,,,,,,,,,,VXUS
2011-02-14,50.95000076293945,50.95000076293945,50.220001220703125,50.5,33.863014221191406,35400,50.54000015258789,50.67599983215332,,,,,,,,,,,,,,VXUS
2011-02-15,50.650001525878906,50.650001525878906,50.29999923706055,50.34000015258789,33.7557258605957,42100,50.41399993896484,50.614999771118164,,,,,,,,,,,,,,VXUS
2011-02-16,50.650001525878906,50.9900016784668,50.599998474121094,50.970001220703125,34.178157806396484,33800,50.476000213623045,50.64300003051758,,,,,,,,,,,,,,VXUS
2011-02-17,51.20000076293945,51.20000076293945,50.81999969482422,51.18000030517578,34.31898880004883,60500,50.6740005493164,50.68300018310547,,,,,71.4616734021217,,,,,,,,,VXUS
2011-02-18,51.349998474121094,51.349998474121094,51.08000183105469,51.27000045776367,34.379337310791016,61200,50.8520004272461,50.73500022888184,,,,,72.08932759666774,,,,,,,,,VXUS
2011-02-22,50.75,50.75,49.810001373291016,49.9900016784668,33.52102279663086,196900,50.75000076293945,50.64500045776367,,,,,53.92456972511761,,,,,,,,,VXUS
2011-02-23,50.150001525878906,50.189998626708984,49.58000183105469,49.939998626708984,33.48749923706055,39400,50.67000045776367,50.542000198364256,,,,,53.35893323891595,,,,,,,13.343817264991353,19.755023629085432,VXUS
2011-02-24,50.25,50.25,49.79999923706055,50.0099983215332,33.53443145751953,19200,50.47799987792969,50.477000045776364,,,,,54.08502152693801,,,,,,,6.750398387406825,13.308930711498716,VXUS
2011-02-25,50.279998779296875,50.58000183105469,50.15999984741211,50.58000183105469,33.916664123535156,39800,50.35800018310547,50.51600036621094,50.51250019073486,,,,59.60027449827622,,,,51.488284385823384,50.51250019073486,49.53671599564634,23.52205597614388,14.538757209514019,VXUS
2011-02-28,51.20000076293945,51.20000076293945,50.79999923706055,51.040000915527344,34.22511291503906,42800,50.3120002746582,50.58200035095215,50.5980001449585,,,,63.41909797308514,,,,51.43400538148396,50.5980001449585,49.76199490843303,49.07387787189189,26.448777411814195,VXUS
