Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-12-14,13.0,13.0,11.890000343322754,11.890000343322754,7.116360187530518,19100,,,,,,,,,,,,,,,,RMR
2015-12-15,13.0,16.049999237060547,12.5,13.0,7.780713081359863,1174400,,,,,,,,,,,,,,,,RMR
2015-12-16,14.699999809265137,15.039999961853027,13.010000228881836,13.279999732971191,7.948296546936035,404400,,,,,,,,,,,,,,,,RMR
2015-12-17,13.029999732971191,14.579999923706055,13.010000228881836,14.4399995803833,8.642573356628418,148000,,,,,,,,,,,,,,,,RMR
2015-12-18,14.489999771118164,17.649999618530273,14.489999771118164,16.760000228881836,10.031133651733398,570800,13.873999977111817,,,,,,,,,,,,,,,RMR
2015-12-21,16.100000381469727,16.700000762939453,14.0,14.050000190734863,8.40915298461914,768800,14.305999946594238,,,,,,,,,,,,,,,RMR
2015-12-22,13.630000114440918,14.069999694824219,13.199999809265137,13.319999694824219,7.972233772277832,516300,14.369999885559082,,,,,,,,,,,,,,,RMR
2015-12-23,13.0,13.90999984741211,13.0,13.430000305175781,8.038073539733887,312900,14.4,,,,,,,,,,,,,,,RMR
2015-12-24,13.399999618530273,13.619999885559082,13.399999618530273,13.449999809265137,8.050043106079102,147000,14.202000045776368,,,,,,,,,,,,,,,RMR
2015-12-28,13.449999809265137,14.890000343322754,13.399999618530273,13.979999542236328,8.367257118225098,399100,13.645999908447266,13.75999994277954,,,,,,,,,,,,,,RMR
2015-12-29,13.949999809265137,14.470000267028809,13.899999618530273,14.399999618530273,8.618634223937988,150900,13.715999794006347,14.010999870300292,,,,,,,,,,,,,,RMR
2015-12-30,14.319999694824219,14.630000114440918,14.300000190734863,14.4399995803833,8.642573356628418,197600,13.939999771118163,14.154999828338623,,,,,,,,,,,,,,RMR
2015-12-31,14.4399995803833,14.710000038146973,14.079999923706055,14.40999984741211,8.624621391296387,247200,14.13599967956543,14.267999839782714,,,,,,,,,,,,,,RMR
2016-01-04,14.220000267028809,15.890000343322754,14.0,15.670000076293945,9.378747940063477,235400,14.579999732971192,14.390999889373779,,,,,,,,,,,,,,RMR
2016-01-05,15.850000381469727,16.288999557495117,15.380000114440918,15.819999694824219,9.468525886535645,370000,14.94799976348877,14.296999835968018,,,,,68.07727411626983,,,,,,,,,RMR
2016-01-06,15.800000190734863,16.222000122070312,15.699999809265137,15.970000267028809,9.558306694030762,83400,15.261999893188477,14.488999843597412,,,,,68.54473089777164,,,,,,,,,RMR
2016-01-07,15.949999809265137,16.25,15.510000228881836,15.710000038146973,9.402692794799805,262800,15.51599998474121,14.727999877929687,,,,,66.72096409219537,,,,,,,,,RMR
2016-01-08,15.6899995803833,16.059999465942383,15.539999961853027,15.880000114440918,9.504437446594238,166800,15.810000038146972,14.972999858856202,,,,,67.33298291627605,,,,,,,61.36201521038878,62.74051319211591,RMR
