Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-10-27,50.06999969482422,50.290000915527344,50.06999969482422,50.25,38.86100769042969,3600,,,,,,,,,,,,,,,,UEVM
2017-10-30,49.91999816894531,49.91999816894531,49.72999954223633,49.77000045776367,38.489784240722656,54100,,,,,,,,,,,,,,,,UEVM
2017-10-31,50.22999954223633,50.25,50.18000030517578,50.220001220703125,38.837799072265625,10400,,,,,,,,,,,,,,,,UEVM
2017-11-01,50.54999923706055,50.54999923706055,50.34000015258789,50.34000015258789,38.93060302734375,150500,,,,,,,,,,,,,,,,UEVM
2017-11-02,50.30500030517578,50.470001220703125,50.27000045776367,50.40999984741211,38.984737396240234,6500,50.19800033569336,,,,,,,,,,,,,,,UEVM
2017-11-03,50.27000045776367,50.27000045776367,49.98899841308594,50.15999984741211,38.791404724121094,18800,50.18000030517578,,,,,,,,,,,,,,,UEVM
2017-11-06,50.27000045776367,50.529998779296875,50.27000045776367,50.5,39.05434036254883,15200,50.32600021362305,,,,,,,,,,,,,,,UEVM
2017-11-07,50.43000030517578,50.43000030517578,50.08000183105469,50.09000015258789,38.737266540527344,12900,50.3,,,,,,,,,,,,,,,UEVM
2017-11-08,50.36000061035156,50.40999984741211,50.31999969482422,50.40999984741211,38.984737396240234,3700,50.31399993896484,,,,,,,,,,,,,,,UEVM
2017-11-09,50.13999938964844,50.209999084472656,50.0,50.209999084472656,38.830078125,3300,50.273999786376955,50.236000061035156,,,,,,,,,,,,,,UEVM
2017-11-10,50.11000061035156,50.11000061035156,49.96900177001953,50.04800033569336,38.70479202270508,1400,50.251599884033205,50.21580009460449,,,,,,,,,,,,,,UEVM
2017-11-13,49.7400016784668,49.90999984741211,49.7400016784668,49.88999938964844,38.58258819580078,2700,50.12959976196289,50.22779998779297,,,,,,,,,,,,,,UEVM
2017-11-14,49.970001220703125,49.970001220703125,49.75,49.779998779296875,38.49751663208008,4200,50.06759948730469,50.183799743652344,,,,,,,,,,,,,,UEVM
2017-11-15,49.470001220703125,49.470001220703125,49.349998474121094,49.349998474121094,38.16497802734375,3300,49.85559921264648,50.08479957580566,,,,,,,,,,,,,,UEVM
2017-11-16,49.9900016784668,50.159000396728516,49.9900016784668,50.02000045776367,38.68313217163086,2800,49.81759948730469,50.04579963684082,,,,,47.24221303564682,,,,,,,,,UEVM
2017-11-17,50.0,50.069000244140625,49.91999816894531,49.9900016784668,38.65993118286133,3000,49.805999755859375,50.028799819946286,,,,,46.87902579504444,,,,,,,,,UEVM
2017-11-20,49.849998474121094,50.04999923706055,49.849998474121094,50.02000045776367,38.68313217163086,14500,49.831999969482425,49.98079986572266,,,,,47.3152103492909,,,,,,,,,UEVM
2017-11-21,50.45000076293945,50.63999938964844,50.45000076293945,50.558998107910156,39.09996795654297,4200,49.98779983520508,50.027699661254886,,,,,54.538226669737156,,,,,,,67.62928830729656,53.006154138422424,UEVM
2017-11-22,50.7599983215332,50.88999938964844,50.75,50.88999938964844,39.3559455871582,2400,50.295800018310544,50.07569961547851,,,,,58.31755017732927,,,,,,,83.18476615610537,68.60473956906918,UEVM
2017-11-24,50.7599983215332,50.84700012207031,50.7599983215332,50.83000183105469,39.309547424316406,1100,50.45780029296875,50.137699890136716,50.186849975585936,,,,57.38630392702415,,,,50.89745943720845,50.186849975585936,49.476240513963425,96.6082974274318,82.47411729694458,UEVM
2017-11-27,50.41999816894531,50.41999816894531,50.15999984741211,50.15999984741211,38.791404724121094,53000,50.491799926757814,50.14889984130859,50.18234996795654,,,,48.141243346725304,,,,50.89244250237202,50.18234996795654,49.47225743354106,82.90050581864841,87.56452313406186,UEVM
2017-11-28,50.47999954223633,50.529998779296875,50.47999954223633,50.5,39.05434036254883,2100,50.587799835205075,50.20989990234375,50.21884994506836,,,,52.3375354283375,,,,50.915324136245175,50.21884994506836,49.52237575389154,74.45896560664384,84.65592295090802,UEVM
2017-11-29,50.5099983215332,50.5099983215332,50.02000045776367,50.029998779296875,38.69085693359375,5800,50.48199996948242,50.23489990234375,50.20934982299805,,,,46.71069619425065,,,,50.91066856449379,50.20934982299805,49.50803108150231,57.1428925296382,71.50078798497682,UEVM
2017-11-30,49.79999923706055,49.9900016784668,49.79999923706055,49.849998474121094,38.55165481567383,3600,50.273999786376955,50.28489990234375,50.18484973907471,,,,44.7274163853672,,,,50.90029347368112,50.18484973907471,49.4694060044683,50.43291008384073,60.678256073374264,UEVM
2017-12-01,49.83000183105469,49.83000183105469,49.470001220703125,49.65999984741211,38.40703201293945,4500,50.039999389648436,50.24889984130859,50.147349739074706,,,,42.668055745198416,,,,50.889771253369176,50.147349739074706,49.404928224780235,32.251099408309436,46.60896734059613,UEVM
2017-12-04,50.029998779296875,50.029998779296875,49.779998779296875,49.779998779296875,38.49983215332031,3200,49.96399917602539,50.2278995513916,50.128349685668944,,,,44.40896042565095,,,,50.88775934932336,50.128349685668944,49.36894002201453,26.839847214034123,36.50795223539477,UEVM
2017-12-05,49.97999954223633,50.08100128173828,49.88999938964844,49.900001525878906,38.592647552490234,2900,49.84399948120117,50.21589965820313,50.09834976196289,,,,46.169340768822174,,,,50.843941366495315,50.09834976196289,49.35275815743047,27.922163708213827,29.0043701101858,UEVM
2017-12-06,49.119998931884766,49.20000076293945,49.029998779296875,49.119998931884766,37.98939895629883,37700,49.66199951171875,50.07199974060059,50.04984970092774,,,,37.79223757788741,,,,50.90887120427541,50.04984970092774,49.19082819758007,22.825086693504343,25.862365871917433,UEVM
2017-12-07,48.9900016784668,49.20000076293945,48.970001220703125,49.06999969482422,37.95072555541992,31500,49.50599975585938,49.88999977111816,49.98284969329834,,,,37.3247297601832,,,,50.924147478495065,49.98284969329834,49.04155190810162,15.253812589637105,22.00035433045176,UEVM
