Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-01,25.209999084472656,25.25,25.0,25.149999618530273,21.446653366088867,105000,,,,,,,,,,,,,,,,RWAYL
2022-08-02,25.239999771118164,25.510000228881836,25.229999542236328,25.360000610351562,21.625734329223633,53300,,,,,,,,,,,,,,,,RWAYL
2022-08-03,25.299999237060547,25.5,25.270000457763672,25.360000610351562,21.625734329223633,89400,,,,,,,,,,,,,,,,RWAYL
2022-08-04,25.3799991607666,25.540000915527344,25.3700008392334,25.399999618530273,21.659841537475586,83700,,,,,,,,,,,,,,,,RWAYL
2022-08-05,25.350000381469727,25.389999389648438,25.170000076293945,25.350000381469727,21.617202758789062,30900,25.32400016784668,,,,,,,,,,,,,,,RWAYL
2022-08-08,25.549999237060547,25.600000381469727,25.40999984741211,25.540000915527344,21.77922821044922,193500,25.402000427246094,,,,,,,,,,,,,,,RWAYL
2022-08-09,25.530000686645508,25.540000915527344,25.420000076293945,25.450000762939453,21.702478408813477,64100,25.42000045776367,,,,,,,,,,,,,,,RWAYL
2022-08-10,25.520000457763672,25.549999237060547,25.450000762939453,25.510000228881836,21.753643035888672,128400,25.450000381469728,,,,,,,,,,,,,,,RWAYL
2022-08-11,25.540000915527344,25.610000610351562,25.469999313354492,25.549999237060547,21.787755966186523,61800,25.480000305175782,,,,,,,,,,,,,,,RWAYL
2022-08-12,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,21.9311580657959,26900,25.518000411987305,25.421000289916993,,,,,,,,,,,,,,RWAYL
2022-08-15,25.540000915527344,25.690000534057617,25.51300048828125,25.68000030517578,22.051372528076172,24900,25.546000289916993,25.47400035858154,,,,,,,,,,,,,,RWAYL
2022-08-16,25.690000534057617,25.690000534057617,25.549999237060547,25.65999984741211,22.03420066833496,14700,25.588000106811524,25.5040002822876,,,,,,,,,,,,,,RWAYL
2022-08-17,25.549999237060547,25.586999893188477,25.5,25.56999969482422,21.956918716430664,19900,25.6,25.525000190734865,,,,,,,,,,,,,,RWAYL
2022-08-18,25.559999465942383,25.56999969482422,25.520000457763672,25.549999237060547,21.939743041992188,21800,25.6,25.54000015258789,,,,,,,,,,,,,,RWAYL
2022-08-19,25.5,25.54599952697754,25.450000762939453,25.489999771118164,21.888221740722656,31800,25.589999771118165,25.554000091552734,,,,,66.66672899852647,,,,,,,,,RWAYL
2022-08-22,25.479999542236328,25.479999542236328,25.350000381469727,25.40999984741211,21.81952667236328,23900,25.53599967956543,25.540999984741212,,,,,61.47431610462489,,,,,,,,,RWAYL
2022-08-23,25.420000076293945,25.440000534057617,25.25,25.299999237060547,21.72507095336914,22700,25.463999557495118,25.52599983215332,,,,,55.117498150233644,,,,,,,,,RWAYL
2022-08-24,25.350000381469727,25.450000762939453,25.25,25.360000610351562,21.776592254638672,14600,25.421999740600587,25.510999870300292,,,,,57.68767907113826,,,,,,,35.897370061988774,47.53179109116787,RWAYL
2022-08-25,25.389999389648438,25.450000762939453,25.3700008392334,25.450000762939453,21.853872299194336,9500,25.40200004577637,25.501000022888185,,,,,61.270274711689034,,,,,,,35.664337452061936,38.597449925485876,RWAYL
2022-08-26,25.322999954223633,25.43000030517578,25.260000228881836,25.31999969482422,21.74224281311035,18900,25.368000030517578,25.478999900817872,25.450000095367432,,,,54.13954601777513,,,,25.703219454108417,25.450000095367432,25.196780736626447,32.63406599868777,34.73192450424616,RWAYL
2022-08-29,25.219999313354492,25.350000381469727,25.219999313354492,25.25,21.682132720947266,15600,25.336000061035158,25.435999870300293,25.455000114440917,,,,50.716835698154114,,,,25.687422129937538,25.455000114440917,25.222578098944297,22.582258053115805,30.293553834621836,RWAYL
2022-08-30,25.30500030517578,25.329999923706055,25.200000762939453,25.290000915527344,21.71648406982422,16200,25.334000396728516,25.398999977111817,25.451500129699706,,,,52.56243080236784,,,,25.691522961296485,25.451500129699706,25.211477298102928,13.553165713176867,22.923163254993483,RWAYL
2022-08-31,25.34000015258789,25.350000381469727,25.239999771118164,25.239999771118164,21.673547744750977,5200,25.310000228881837,25.36599998474121,25.445500087738036,,,,50.03983089962577,,,,25.6999386964456,25.445500087738036,25.191061479030473,10.971187201676287,15.702203655989656,RWAYL
2022-09-01,25.190000534057617,25.200000762939453,25.059999465942383,25.170000076293945,21.613439559936523,31500,25.254000091552733,25.32800006866455,25.434000110626222,,,,46.66345559196134,,,,25.715026800512,25.434000110626222,25.152973420740445,14.663612701372983,13.062655205408717,RWAYL
2022-09-02,25.299999237060547,25.299999237060547,25.1299991607666,25.260000228881836,21.69072151184082,5900,25.24200019836426,25.30500011444092,25.429500102996826,,,,51.220699113388,,,,25.718531244958005,25.429500102996826,25.140468961035648,19.12318348999135,14.91932779768021,RWAYL
2022-09-06,25.149999618530273,25.190000534057617,25.100000381469727,25.18600082397461,21.627178192138672,16300,25.22920036315918,25.28260021209717,25.41180009841919,,,,47.61807570016977,,,,25.714623700931284,25.41180009841919,25.108976495907093,24.371880159020282,19.386225450128208,RWAYL
2022-09-07,25.200000762939453,25.290000915527344,25.110000610351562,25.260000228881836,21.69072151184082,4900,25.223200225830077,25.2786003112793,25.402300071716308,,,,51.306406573379185,,,,25.71158620805841,25.402300071716308,25.093013935374206,31.623691336380602,25.03958499513075,RWAYL
2022-09-08,25.260000228881836,25.280000686645508,25.16200065612793,25.219999313354492,21.656373977661133,3600,25.219200134277344,25.26460018157959,25.387800025939942,,,,49.286180481320216,,,,25.7026710429486,25.387800025939942,25.072929008931283,32.015583384325815,29.337051626575573,RWAYL
2022-09-09,25.260000228881836,25.299999237060547,25.225000381469727,25.299999237060547,21.72507095336914,5400,25.245199966430665,25.2496000289917,25.375300025939943,,,,53.25084519753604,,,,25.683194222441816,25.375300025939943,25.06740582943807,43.093461902108515,35.57757887427165,RWAYL
2022-09-12,25.149999618530273,25.299999237060547,25.149999618530273,25.290000915527344,21.71648406982422,8700,25.251200103759764,25.24660015106201,25.36280002593994,,,,52.696368824908376,,,,25.663139412770107,25.36280002593994,25.062460639109773,49.6797006568506,41.59624864776165,RWAYL
2022-09-13,25.25,25.260000228881836,25.110000610351562,25.149999618530273,21.596263885498047,5100,25.243999862670897,25.23660011291504,25.336299991607667,,,,45.54503255774919,,,,25.61257583067451,25.336299991607667,25.060024152540826,46.39807075298222,46.390411103980455,RWAYL
2022-09-14,25.18000030517578,25.200000762939453,25.15999984741211,25.200000762939453,21.639202117919922,1700,25.231999969482423,25.22760009765625,25.313300037384032,,,,48.24637624702986,,,,25.5519871218549,25.313300037384032,25.074612952913164,39.316356356748,45.13137592219362,RWAYL
2022-09-15,25.229999542236328,25.229999542236328,25.079999923706055,25.139999389648438,21.587675094604492,20400,25.21599998474121,25.217600059509277,25.291800022125244,,,,45.339761324652656,,,,25.51077536718339,25.291800022125244,25.0728246770671,26.865362164929802,37.526596424886684,RWAYL
2022-09-16,25.09000015258789,25.139999389648438,25.054000854492188,25.100000381469727,21.55333137512207,14100,25.17600021362305,25.210600090026855,25.269300079345705,,,,43.46007249125197,-0.08802742952453713,-0.08296536611940415,-0.005062063405132974,25.46917320298956,25.269300079345705,25.06942695570185,24.353202202670747,30.178306908116195,RWAYL
